"Commodity-wise, Market-wise Daily Report on : 07/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Jind,1,Tonnes,NR,Other,4000,5500,5000,Rs/Quintal
Khanina,0.1,Tonnes,NR,Other,5500,5500,5500,Rs/Quintal
Mohindergarh,1.9,Tonnes,NR,Pomogranate,4000,6000,6000,Rs/Quintal
Naraingarh,0.15,Tonnes,NR,Pomogranate,8000,8000,8000,Rs/Quintal
Narnaul,0.2,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Pataudi,0.5,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Shahabad,1,Tonnes,NR,Pomogranate,3500,5425,4000,Rs/Quintal
Shahzadpur,0.1,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Thanesar,2.5,Tonnes,NR,Pomogranate,2000,4000,3000,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bilaspur,0.3,Tonnes,NR,Other,11000,12000,11500,Rs/Quintal
Jwalaji,0.06,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Kangra,0.8,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Kangra(Jaisinghpur),0.02,Tonnes,NR,Other,7000,7000,7000,Rs/Quintal
Kangra(Jassour),0.8,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Kangra(Nagrota Bagwan),0.3,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Palampur,0.3,Tonnes,NR,Other,6500,7000,7000,Rs/Quintal
Solan,0.3,Tonnes,NR,Other,4500,6500,6000,Rs/Quintal
Una,0.6,Tonnes,NR,Other,5000,8000,6500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Narwal Jammu (F&V),18,Tonnes,NR,Other,3500,6000,4750,Rs/Quintal
Parimpore,54,Tonnes,NR,Other,6500,7000,6750,Rs/Quintal
,,,NR,Other,4000,4500,4250,Rs/Quintal
Reasi,0.5,Tonnes,NR,Other,5500,7500,6500,Rs/Quintal
Samba,1,Tonnes,NR,Other,4500,5500,5000,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",229,Tonnes,NR,Pomogranate,6000,8500,7000,Rs/Quintal
Kerala,,,,,,,,
Kondotty,0.25,Tonnes,NR,Other,6000,6200,6100,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),1.5,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Harda(F&V),3,Tonnes,NR,Pomogranate,1500,2200,1800,Rs/Quintal
Indore(F&V),7.8,Tonnes,NR,Other,1000,4500,2500,Rs/Quintal
Ujjain(F&V),0.29,Tonnes,NR,Pomogranate,2500,4000,3770,Rs/Quintal
Maharashtra,,,,,,,,
Aurangabad,4,Tonnes,NR,Other,400,5000,1800,Rs/Quintal
Chandrapur(Ganjwad),1,Tonnes,NR,Other,4000,5500,5000,Rs/Quintal
Fruit Market,26,Tonnes,NR,Other,4500,6500,5500,Rs/Quintal
Karad,1,Tonnes,NR,Other,2250,2500,2500,Rs/Quintal
Nagpur,92,Tonnes,NR,Other,1000,5000,4000,Rs/Quintal
Nasik,71,Tonnes,NR,Other,650,6000,3750,Rs/Quintal
Pimpalgaon,2,Tonnes,NR,Other,100,4800,2750,Rs/Quintal
Sangola,140,Tonnes,NR,Other,700,4500,2700,Rs/Quintal
Solapur,131,Tonnes,NR,Other,1000,5500,2000,Rs/Quintal
Punjab,,,,,,,,
Bassi Pathana,0.2,Tonnes,NR,Pomogranate,5000,6000,5500,Rs/Quintal
Faridkot,0.74,Tonnes,NR,Pomogranate,3500,6800,4000,Rs/Quintal
Ferozepur Cantt.,0.15,Tonnes,NR,Pomogranate,6000,6200,6100,Rs/Quintal
Firozepur City,0.2,Tonnes,NR,Other,4000,5500,4750,Rs/Quintal
Guru Har Sahai,0.2,Tonnes,NR,Pomogranate,4000,5000,4500,Rs/Quintal
Kurali,0.5,Tonnes,NR,Other,5000,5500,5200,Rs/Quintal
Malerkotla,2.5,Tonnes,NR,Other,3000,4500,3800,Rs/Quintal
Malout,0.6,Tonnes,NR,Pomogranate,4500,6500,6000,Rs/Quintal
Muktsar,0.5,Tonnes,NR,Pomogranate,4000,6000,5000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.04,Tonnes,NR,Other,5000,7000,6500,Rs/Quintal
Sirhind,0.1,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Sunam,0.2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),1,Tonnes,NR,Other,3000,5500,4500,Rs/Quintal
Alwar(FV),0.5,Tonnes,NR,Other,5400,8000,6700,Rs/Quintal
Jaipur(F&V),71.6,Tonnes,NR,Other,3000,7000,5000,Rs/Quintal
Jalore,4.17,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Sriganganagar(F&V),5,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Udaipur(F&V),9.4,Tonnes,NR,Other,1000,4000,2500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,24,Tonnes,NR,Pomogranate,3700,4000,3850,Rs/Quintal
Akbarpur,0.8,Tonnes,NR,Pomogranate,4200,4280,4240,Rs/Quintal
Aligarh,7,Tonnes,NR,Pomogranate,3950,4050,4000,Rs/Quintal
Atarra,30,Tonnes,NR,Pomogranate,3600,3700,3650,Rs/Quintal
Azamgarh,6,Tonnes,NR,Pomogranate,4550,4700,4620,Rs/Quintal
Bahraich,7.8,Tonnes,NR,Pomogranate,3900,5150,4650,Rs/Quintal
Ballia,3,Tonnes,NR,Other,3900,4010,3950,Rs/Quintal
Banda,3,Tonnes,NR,Pomogranate,3275,3420,3360,Rs/Quintal
Bangarmau,1.2,Tonnes,NR,Pomogranate,4050,4150,4100,Rs/Quintal
Barabanki,2.5,Tonnes,NR,Pomogranate,5400,5600,5510,Rs/Quintal
Baraut,0.2,Tonnes,NR,Pomogranate,4200,4400,4300,Rs/Quintal
Bijnaur,1.1,Tonnes,NR,Pomogranate,3500,3650,3570,Rs/Quintal
Chandausi,3.8,Tonnes,NR,Pomogranate,3775,3880,3830,Rs/Quintal
Dadri,2,Tonnes,NR,Pomogranate,4400,4500,4450,Rs/Quintal
Devariya,1.5,Tonnes,NR,Pomogranate,4600,4650,4620,Rs/Quintal
Etah,2,Tonnes,NR,Pomogranate,4200,4500,4350,Rs/Quintal
Faizabad,1,Tonnes,NR,Pomogranate,4200,4500,4300,Rs/Quintal
Farukhabad,5,Tonnes,NR,Pomogranate,4200,4400,4300,Rs/Quintal
Ghaziabad,30,Tonnes,NR,Pomogranate,3800,4800,4400,Rs/Quintal
Golagokarnath,1.5,Tonnes,NR,Pomogranate,4400,4600,4500,Rs/Quintal
Gorakhpur,68.5,Tonnes,NR,Pomogranate,4100,4425,4250,Rs/Quintal
Haathras,1.5,Tonnes,NR,Pomogranate,4700,4850,4800,Rs/Quintal
Jafarganj,0.4,Tonnes,NR,Pomogranate,3750,3900,3800,Rs/Quintal
Jaunpur,0.2,Tonnes,NR,Pomogranate,4200,4375,4250,Rs/Quintal
Jhansi,8,Tonnes,NR,Pomogranate,3100,3350,3250,Rs/Quintal
Kannauj,2,Tonnes,NR,Pomogranate,5150,5250,5200,Rs/Quintal
Kanpur(Grain),55,Tonnes,NR,Pomogranate,4500,4700,4600,Rs/Quintal
Khair,0.4,Tonnes,NR,Pomogranate,4150,4250,4200,Rs/Quintal
Konch,2,Tonnes,NR,Pomogranate,2950,3250,3050,Rs/Quintal
Kopaganj,4,Tonnes,NR,Pomogranate,4650,4750,4700,Rs/Quintal
Lalitpur,17,Tonnes,NR,Pomogranate,4080,4180,4120,Rs/Quintal
Mahoba,3.2,Tonnes,NR,Other,2520,2600,2550,Rs/Quintal
Mainpuri,0.4,Tonnes,NR,Pomogranate,3450,3550,3500,Rs/Quintal
Mathura,25,Tonnes,NR,Pomogranate,4300,4700,4500,Rs/Quintal
Mehmoodabad,9,Tonnes,NR,Pomogranate,3970,4150,4080,Rs/Quintal
Mugrabaadshahpur,3,Tonnes,NR,Other,5650,5700,5670,Rs/Quintal
Muradabad,25,Tonnes,NR,Pomogranate,3850,3950,3900,Rs/Quintal
Najibabad,4,Tonnes,NR,Pomogranate,3000,3200,3100,Rs/Quintal
Paliakala,1.3,Tonnes,NR,Pomogranate,4880,4940,4900,Rs/Quintal
Partaval,8,Tonnes,NR,Pomogranate,4800,4900,4850,Rs/Quintal
Pratapgarh,1,Tonnes,NR,Pomogranate,4370,4390,4380,Rs/Quintal
Raath,0.3,Tonnes,NR,Pomogranate,5300,5600,5450,Rs/Quintal
Rampur,20,Tonnes,NR,Pomogranate,3920,4000,3960,Rs/Quintal
Shahabad(New Mandi),2.4,Tonnes,NR,Pomogranate,6300,6400,6350,Rs/Quintal
Shahganj,1.5,Tonnes,NR,Pomogranate,4030,4200,4120,Rs/Quintal
Shikohabad,2,Tonnes,NR,Pomogranate,3880,3950,3900,Rs/Quintal
Sultanpur,3,Tonnes,NR,Pomogranate,3850,3900,3875,Rs/Quintal
Unnao,0.6,Tonnes,NR,Pomogranate,4100,4250,4150,Rs/Quintal
Varanasi(F&V),47.5,Tonnes,NR,Pomogranate,3850,3950,3920,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,25.6,Tonnes,NR,Other,2500,4200,3000,Rs/Quintal
Haldwani,0.5,Tonnes,NR,Other,5900,6100,6000,Rs/Quintal
Kashipur,0.6,Tonnes,NR,Other,6000,6200,6100,Rs/Quintal
Kotadwara,0.4,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
,,,NR,Other,2500,3500,3000,Rs/Quintal
,,,NR,Other,2500,3500,3000,Rs/Quintal
Rishikesh,1.3,Tonnes,NR,Other,3270,3560,3380,Rs/Quintal
West Bengal,,,,,,,,
Mechua,210,Tonnes,NR,Other,6000,7000,6600,Rs/Quintal
,,,NR,Other,5000,6700,6200,Rs/Quintal
,,,NR,Other,4000,6000,5000,Rs/Quintal
Seetafal,,,,,,,,
Maharashtra,,,,,,,,
Pune,1,Tonnes,NR,Other,2000,7000,4600,Rs/Quintal
Tender Coconut,,,,,,,,
Karnataka,,,,,,,,
Chamaraj Nagar,700,Tonnes,NR,Tender Coconut,9100,9100,9100,Rs/Quintal
Channarayapatna,1000,Tonnes,NR,Tender Coconut,10000,10000,10000,Rs/Quintal
Hunsur,600,Tonnes,NR,Tender Coconut,12000,12000,12000,Rs/Quintal
K.R. Pet,4500,Tonnes,NR,Tender Coconut,6000,20000,8000,Rs/Quintal
Maddur,NR,Tonnes,NR,Tender Coconut,5000,23000,10000,Rs/Quintal
Pandavapura,3000,Tonnes,NR,Tender Coconut,7000,14000,12000,Rs/Quintal
Srirangapattana,436,Tonnes,NR,Tender Coconut,10000,11000,10500,Rs/Quintal
T. Narasipura,660,Tonnes,NR,Tender Coconut,10000,10000,10000,Rs/Quintal
Maharashtra,,,,,,,,
Aurangabad,900,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Nasik,20,Tonnes,NR,Other,1800,3000,2000,Rs/Quintal
Pune,125,Tonnes,NR,Other,700,1300,1000,Rs/Quintal
Water Melon,,,,,,,,
Goa,,,,,,,,
Mapusa,4,Tonnes,NR,Water Melon,900,1000,950,Rs/Quintal
Gujarat,,,,,,,,
"Ahmedabad(Fruit Market, Naroda)",35,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Ahmedabad(Manekchowk),0.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Haryana,,,,,,,,
Fatehabad,1.2,Tonnes,NR,Other,1200,1500,1500,Rs/Quintal
Gurgaon,2.6,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Naraingarh,0.2,Tonnes,NR,Water Melon,2000,2000,2000,Rs/Quintal
Shahabad,0.2,Tonnes,NR,Water Melon,1500,1500,1500,Rs/Quintal
Thanesar,0.4,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",116,Tonnes,NR,Water Melon,500,1400,1000,Rs/Quintal
Kerala,,,,,,,,
Kottakkal,3,Tonnes,NR,Other,1250,1350,1300,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,800,900,850,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Water Melon,1600,2000,1800,Rs/Quintal
Maharashtra,,,,,,,,
Fruit Market,164,Tonnes,NR,Other,600,800,700,Rs/Quintal
Kolhapur,4,Tonnes,NR,Other,180,450,315,Rs/Quintal
Pune,29,Tonnes,NR,Other,500,1500,1000,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,91.5,Tonnes,NR,Water Melon,600,1000,800,Rs/Quintal
Punjab,,,,,,,,
Ferozepur Cantt.,0.1,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Nabha,1,Tonnes,NR,Other,1400,2000,1600,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),0.4,Tonnes,NR,Other,700,1300,1000,Rs/Quintal
Sriganganagar(F&V),3,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Udaipur(F&V),0.4,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Vegetables,,,,,,,,
Alsandikai,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",3,Tonnes,NR,Alsandikai,2400,2800,2600,Rs/Quintal
Amaranthus,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad(Rajnagar sub yard),1.8,Tonnes,NR,Other,1500,2500,2100,Rs/Quintal
Kerala,,,,,,,,
Aluva,0.7,Tonnes,NR,Amaranthus,2000,3000,2500,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Amaranthus,2400,2800,2600,Rs/Quintal
Chala,3,Tonnes,NR,Amaranthus,3300,3354,3328,Rs/Quintal
Chelakkara,0.2,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Ezhamkulam,0.3,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amaranthus,2200,2600,2400,Rs/Quintal
Kanjangadu,0.15,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Kasargod,1,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Kattakada,80,Tonnes,NR,Amaranthus,2500,4000,3500,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Kottakkal,0.9,Tonnes,NR,Other,1550,1650,1600,Rs/Quintal
Kottarakkara,0.11,Tonnes,NR,Other,3000,3400,3200,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Manjeswaram,5,Tonnes,NR,Amaranthus,3000,4000,3500,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Amaranthus,1200,1600,1400,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amaranthus,4500,5000,4700,Rs/Quintal
Palakkad,1,Tonnes,NR,Amaranthus,1800,3000,2500,Rs/Quintal
,,,NR,Other,1800,3000,2500,Rs/Quintal
Palayam,5,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Pampady,1,Tonnes,NR,Amaranthus,3000,3800,3500,Rs/Quintal
Parakkodu,2,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,1600,1850,1700,Rs/Quintal
Pattambi,0.2,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Payyannur,0.56,Tonnes,NR,Other,2700,2900,2800,Rs/Quintal
Perumbavoor,6,Tonnes,NR,Amaranthus,2000,3000,2500,Rs/Quintal
Piravam,0.03,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Punalur,0.3,Tonnes,NR,Amaranthus,4000,4400,4200,Rs/Quintal
Quilandy,0.08,Tonnes,NR,Other,2400,2500,2500,Rs/Quintal
Ranniangadi,0.3,Tonnes,NR,Amaranthus,2000,2000,2000,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Amaranthus,1800,2200,2000,Rs/Quintal
Thirurrangadi,0.1,Tonnes,NR,Other,1600,1800,1750,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1600,1800,1800,Rs/Quintal
Thrissur,6,Tonnes,NR,Amaranthus,1000,1200,1100,Rs/Quintal
Vadakkenchery,0.06,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Vengeri(Kozhikode),0.3,Tonnes,NR,Amaranthus,2100,2300,2200,Rs/Quintal
Vithinasserri,0.14,Tonnes,NR,Amaranthus,1000,1500,1500,Rs/Quintal
Ashgourd,,,,,,,,
Kerala,,,,,,,,
Aluva,6,Tonnes,NR,Ashgourd,800,1600,1200,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Ashgourd,1200,1800,1500,Rs/Quintal
Aroor,0.1,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Athirampuzha,0.4,Tonnes,NR,Ashgourd,1000,1200,1100,Rs/Quintal
Chala,3,Tonnes,NR,Other,2300,2351,2320,Rs/Quintal
Chavakkad,0.35,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Chelakkara,0.28,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Chengannur,1,Tonnes,NR,Other,1300,1600,1400,Rs/Quintal
Ezhamkulam,1,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Harippad,1,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Ashgourd,1400,1800,1600,Rs/Quintal
Kalpetta,0.38,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Kanjangadu,0.65,Tonnes,NR,Ashgourd,2000,2400,2200,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kodungalloor,6,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Koovapadi,0.5,Tonnes,NR,Ashgourd,800,1000,900,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Kottarakkara,0.11,Tonnes,NR,Other,3100,3500,3300,Rs/Quintal
Kuruppanthura,3,Tonnes,NR,Ashgourd,1200,2000,1600,Rs/Quintal
Madhavapuram,1.8,Tonnes,NR,Other,1800,2100,2000,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,700,800,750,Rs/Quintal
Manjeswaram,30,Tonnes,NR,Ashgourd,2400,3000,2700,Rs/Quintal
Mannar,1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Moovattupuzha,3,Tonnes,NR,Other,1100,1350,1250,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Palakkad,2,Tonnes,NR,Ashgourd,800,1200,1100,Rs/Quintal
Palayam,20,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Pampady,1,Tonnes,NR,Other,1500,1900,1700,Rs/Quintal
Parakkodu,3,Tonnes,NR,Other,2200,2500,2500,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,1500,1800,1500,Rs/Quintal
Pattambi,2,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Payyannur,0.34,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Perinthalmanna,2.7,Tonnes,NR,Ashgourd,1600,2000,1800,Rs/Quintal
Perumbavoor,10,Tonnes,NR,Ashgourd,1200,2000,1800,Rs/Quintal
Piravam,0.03,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Punalur,0.3,Tonnes,NR,Ashgourd,5000,5400,5200,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Ashgourd,700,1100,900,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Ashgourd,1500,1950,1800,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Thrippunithura,0.6,Tonnes,NR,Ashgourd,1600,3000,2200,Rs/Quintal
Thrissur,11,Tonnes,NR,Ashgourd,900,1000,950,Rs/Quintal
Vadakkenchery,0.28,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Vandiperiyar,1,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Vengeri(Kozhikode),0.35,Tonnes,NR,Ashgourd,2200,2400,2300,Rs/Quintal
Vithinasserri,0.05,Tonnes,NR,Ashgourd,800,800,800,Rs/Quintal
Wadakkanchery,0.18,Tonnes,NR,Ashgourd,1200,1400,1400,Rs/Quintal
Punjab,,,,,,,,
Muktsar,0.4,Tonnes,NR,Ashgourd,600,800,700,Rs/Quintal
Balekai,,,,,,,,
Rajasthan,,,,,,,,
Chittorgarh,1.5,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Banana - Green,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,3.8,Tonnes,NR,Other,800,1300,1150,Rs/Quintal
Bharuch,3.86,Tonnes,NR,Other,500,750,600,Rs/Quintal
Surat,2.5,Tonnes,NR,Other,1000,1300,1150,Rs/Quintal
Haryana,,,,,,,,
Gohana,12,Tonnes,NR,Other,1500,2000,1500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",10,Tonnes,NR,Banana - Green,1400,2000,1800,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Banana - Green,2500,3500,3000,Rs/Quintal
Gubbi,8,Tonnes,NR,Banana - Green,3000,4000,3000,Rs/Quintal
Santhesargur,5,Tonnes,NR,Banana - Green,1000,1000,1000,Rs/Quintal
Kerala,,,,,,,,
Aluva,26,Tonnes,NR,Banana - Green,4500,5500,5000,Rs/Quintal
Angamaly,1,Tonnes,NR,Banana - Green,4400,4800,4600,Rs/Quintal
Athirampuzha,0.45,Tonnes,NR,Banana - Green,1800,2000,1900,Rs/Quintal
Chala,3,Tonnes,NR,Other,5800,5854,5822,Rs/Quintal
Chavakkad,1.25,Tonnes,NR,Other,4400,4800,4600,Rs/Quintal
Chelakkara,0.3,Tonnes,NR,Other,3500,3800,3600,Rs/Quintal
Chengannur,5,Tonnes,NR,Other,4400,4700,4500,Rs/Quintal
Harippad,1,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Kalpetta,1.8,Tonnes,NR,Other,2700,2800,2800,Rs/Quintal
Kanjangadu,2,Tonnes,NR,Banana - Green,3000,4000,3500,Rs/Quintal
Kanjirappally,1,Tonnes,NR,Banana - Green,3500,4000,3800,Rs/Quintal
Kannur,10,Tonnes,NR,Other,3700,3800,3750,Rs/Quintal
Kattappana,2.1,Tonnes,NR,Other,3600,3800,3700,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Kodungalloor,90,Tonnes,NR,Other,4200,4300,4200,Rs/Quintal
Kondotty,1,Tonnes,NR,Other,3000,3500,3100,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2000,2150,2100,Rs/Quintal
Kuruppanthura,3.5,Tonnes,NR,Banana - Green,3800,4600,4200,Rs/Quintal
Manjeswaram,16,Tonnes,NR,Other,4500,5000,4750,Rs/Quintal
Mannar,1,Tonnes,NR,Other,4500,4700,4600,Rs/Quintal
Moovattupuzha,2,Tonnes,NR,Banana - Green,2100,2350,2200,Rs/Quintal
Mukkom,3,Tonnes,NR,Banana - Green,2400,2800,2600,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Banana - Green,4500,5000,4700,Rs/Quintal
Palayam,50,Tonnes,NR,Other,3900,4100,4000,Rs/Quintal
Pampady,10,Tonnes,NR,Banana - Green,4000,4400,4200,Rs/Quintal
Parappanangadi,2,Tonnes,NR,Other,2200,2400,2250,Rs/Quintal
Perinthalmanna,2.2,Tonnes,NR,Banana - Green,2800,3200,3000,Rs/Quintal
Perumbavoor,13,Tonnes,NR,Banana - Green,3500,4500,4000,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Punalur,1.5,Tonnes,NR,Banana - Green,4000,4400,4200,Rs/Quintal
Quilandy,2,Tonnes,NR,Other,3500,3600,3600,Rs/Quintal
Thalayolaparambu,0.3,Tonnes,NR,Banana - Green,1600,2000,1800,Rs/Quintal
Thodupuzha,0.1,Tonnes,NR,Other,2800,3000,3000,Rs/Quintal
Thrippunithura,5,Tonnes,NR,Banana - Green,4200,5000,4600,Rs/Quintal
Thrissur,12,Tonnes,NR,Banana - Green,4500,4600,4600,Rs/Quintal
Wadakkanchery,0.65,Tonnes,NR,Banana - Green,4000,4500,4500,Rs/Quintal
Nagaland,,,,,,,,
Mangkolemba,4,Tonnes,NR,Banana - Green,4200,4600,4400,Rs/Quintal
Odisha,,,,,,,,
Angul,2,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Angul(Jarapada),2.1,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Balugaon,2,Tonnes,NR,Banana - Green,840,900,870,Rs/Quintal
Baripada,0.8,Tonnes,NR,Banana - Green,2000,3000,2500,Rs/Quintal
Bonai,0.5,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Hindol,0.07,Tonnes,NR,Other,2600,3000,2800,Rs/Quintal
Hinjilicut,14.2,Tonnes,NR,Other,2000,2500,2400,Rs/Quintal
Kuchinda,0.1,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Malkanagiri,0.28,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Malkangiri(Korakunda),0.28,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Mottagaon,0.22,Tonnes,NR,Other,2000,2200,2000,Rs/Quintal
Punjab,,,,,,,,
Jagraon,1.5,Tonnes,NR,Banana - Green,1800,2100,2000,Rs/Quintal
Patran,2.3,Tonnes,NR,Other,300,500,400,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,0.8,Tonnes,NR,Banana - Green,1000,2000,1500,Rs/Quintal
L B Nagar,0.7,Tonnes,NR,Banana - Green,1200,1200,1200,Rs/Quintal
Tripura,,,,,,,,
Pabiacherra,0.4,Tonnes,NR,Banana - Green,1200,1250,1225,Rs/Quintal
Uttar Pradesh,,,,,,,,
Akbarpur,1.8,Tonnes,NR,Banana - Green,770,850,810,Rs/Quintal
Aliganj,0.2,Tonnes,NR,Banana - Green,500,700,600,Rs/Quintal
Allahabad,4.5,Tonnes,NR,Banana - Green,1100,1250,1165,Rs/Quintal
Anandnagar,2,Tonnes,NR,Banana - Green,500,600,550,Rs/Quintal
Auraiya,1.5,Tonnes,NR,Banana - Green,800,900,850,Rs/Quintal
Azamgarh,12.5,Tonnes,NR,Banana - Green,1200,1300,1240,Rs/Quintal
Balrampur,4.5,Tonnes,NR,Banana - Green,1100,1250,1200,Rs/Quintal
Barabanki,16.5,Tonnes,NR,Banana - Green,1200,1340,1290,Rs/Quintal
Baraut,0.2,Tonnes,NR,Banana - Green,1020,1040,1030,Rs/Quintal
Bareilly,3,Tonnes,NR,Banana - Green,875,925,900,Rs/Quintal
Basti,5,Tonnes,NR,Banana - Green,1140,1220,1180,Rs/Quintal
Bijnaur,4,Tonnes,NR,Banana - Green,970,1050,1010,Rs/Quintal
Buland Shahr,20,Tonnes,NR,Banana - Green,1400,1700,1560,Rs/Quintal
Chorichora,1.3,Tonnes,NR,Banana - Green,1200,1310,1250,Rs/Quintal
Dadri,3,Tonnes,NR,Banana - Green,1400,1500,1450,Rs/Quintal
