"Commodity-wise, Market-wise Daily Report on : 03/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Billsadda,0.6,Tonnes,NR,Round/Long,400,500,450,Rs/Quintal
Bindki,1.2,Tonnes,NR,Brinjal,660,750,700,Rs/Quintal
Buland Shahr,1.6,Tonnes,NR,Round/Long,700,1000,790,Rs/Quintal
Chaandpur,1,Tonnes,NR,Brinjal,400,500,450,Rs/Quintal
Chandausi,0.1,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Chandoli,1,Tonnes,NR,Round/Long,725,825,775,Rs/Quintal
Charra,1,Tonnes,NR,Brinjal,730,830,780,Rs/Quintal
Choubepur,1.4,Tonnes,NR,Brinjal,620,720,670,Rs/Quintal
Chutmalpur,2,Tonnes,NR,Brinjal,350,450,400,Rs/Quintal
Dadri,2,Tonnes,NR,Round/Long,820,890,850,Rs/Quintal
Devariya,2.1,Tonnes,NR,Brinjal,800,840,821,Rs/Quintal
Dhampur,0.6,Tonnes,NR,Brinjal,400,500,450,Rs/Quintal
Dhanura,1.2,Tonnes,NR,Brinjal,400,500,400,Rs/Quintal
Divai,0.7,Tonnes,NR,Brinjal,580,600,590,Rs/Quintal
Dudhi,0.34,Tonnes,NR,Brinjal,400,500,500,Rs/Quintal
Etah,3.1,Tonnes,NR,Round/Long,500,650,580,Rs/Quintal
Etawah,4,Tonnes,NR,Brinjal,850,1050,950,Rs/Quintal
Faizabad,3.5,Tonnes,NR,Round/Long,750,830,800,Rs/Quintal
Farukhabad,5,Tonnes,NR,Round,600,700,650,Rs/Quintal
Fatehabad,17,Tonnes,NR,Round,500,550,530,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Round,540,590,565,Rs/Quintal
Firozabad,1,Tonnes,NR,Round,300,500,400,Rs/Quintal
Gadaura,0.5,Tonnes,NR,Brinjal,900,1000,950,Rs/Quintal
Gangoh,0.1,Tonnes,NR,Round/Long,930,955,940,Rs/Quintal
Ganjdudwara,2.3,Tonnes,NR,Round/Long,500,540,520,Rs/Quintal
Gazipur,9,Tonnes,NR,Brinjal,550,650,600,Rs/Quintal
Ghaziabad,70,Tonnes,NR,Round/Long,850,975,920,Rs/Quintal
Ghiraur,1.8,Tonnes,NR,Round/Long,480,560,520,Rs/Quintal
Golagokarnath,1.2,Tonnes,NR,Brinjal,850,1050,950,Rs/Quintal
Gonda,1.5,Tonnes,NR,Round/Long,780,825,800,Rs/Quintal
Gorakhpur,16,Tonnes,NR,Brinjal,775,865,815,Rs/Quintal
Gulavati,0.2,Tonnes,NR,Other,613,617,615,Rs/Quintal
Haathras,0.3,Tonnes,NR,Round/Long,900,1100,1000,Rs/Quintal
Hapur,4,Tonnes,NR,Round/Long,820,890,860,Rs/Quintal
Hardoi,1.2,Tonnes,NR,Round,1240,1260,1250,Rs/Quintal
Jafarganj,0.2,Tonnes,NR,Brinjal,850,910,880,Rs/Quintal
Jagnair,2.3,Tonnes,NR,Brinjal,550,650,600,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Round/Long,650,700,675,Rs/Quintal
Jalalabad,0.2,Tonnes,NR,Round/Long,480,500,490,Rs/Quintal
Jalaun,1.2,Tonnes,NR,Round/Long,500,560,520,Rs/Quintal
Jangipura,7,Tonnes,NR,Round/Long,500,560,530,Rs/Quintal
Jarar,2.1,Tonnes,NR,Round,500,600,550,Rs/Quintal
Jasvantnagar,0.1,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Jhansi,6,Tonnes,NR,Round/Long,560,680,615,Rs/Quintal
Kadhle,0.8,Tonnes,NR,Brinjal,700,770,735,Rs/Quintal
Kannauj,3.5,Tonnes,NR,Round,600,700,650,Rs/Quintal
Kanpur(Grain),95,Tonnes,NR,Arkasheela Mattigulla,750,900,815,Rs/Quintal
Kasganj,1.4,Tonnes,NR,Round,560,640,600,Rs/Quintal
Katra,0.2,Tonnes,NR,Brinjal,410,430,420,Rs/Quintal
Kayamganj,4,Tonnes,NR,Brinjal,820,920,870,Rs/Quintal
Khair,1,Tonnes,NR,Round/Long,600,690,650,Rs/Quintal
Khairagarh,2.2,Tonnes,NR,Round/Long,550,650,600,Rs/Quintal
Khalilabad,2.5,Tonnes,NR,Brinjal,750,925,850,Rs/Quintal
Khatauli,0.8,Tonnes,NR,Round/Long,430,450,440,Rs/Quintal
Khekda,0.3,Tonnes,NR,Round/Long,900,1100,1000,Rs/Quintal
Khurja,3,Tonnes,NR,Round/Long,700,840,785,Rs/Quintal
Kiratpur,1.8,Tonnes,NR,Brinjal,900,1000,950,Rs/Quintal
Konch,4.5,Tonnes,NR,Round/Long,600,800,700,Rs/Quintal
Kosikalan,6,Tonnes,NR,Arkasheela Mattigulla,500,550,530,Rs/Quintal
Lakhimpur,4.5,Tonnes,NR,Round/Long,900,1000,970,Rs/Quintal
Lalitpur,1,Tonnes,NR,Round,900,1000,968,Rs/Quintal
Lucknow,39,Tonnes,NR,Round/Long,800,1200,1000,Rs/Quintal
Madhoganj,1.2,Tonnes,NR,Round/Long,1000,1050,1020,Rs/Quintal
Mahoba,3.5,Tonnes,NR,Brinjal,580,625,600,Rs/Quintal
Mainpuri,4,Tonnes,NR,Round/Long,415,570,515,Rs/Quintal
Mathura,18,Tonnes,NR,Round,420,620,520,Rs/Quintal
Mawana,1,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Meerut,2,Tonnes,NR,Brinjal,585,645,610,Rs/Quintal
Mirzapur,7,Tonnes,NR,Brinjal,620,680,650,Rs/Quintal
Mugrabaadshahpur,1.4,Tonnes,NR,Arkasheela Mattigulla,1200,1250,1230,Rs/Quintal
Muradabad,6,Tonnes,NR,Round/Long,650,800,700,Rs/Quintal
Muradnagar,10,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Muzzafarnagar,1.5,Tonnes,NR,Brinjal,635,680,655,Rs/Quintal
Naanpara,1.5,Tonnes,NR,Brinjal,850,1000,900,Rs/Quintal
Nagina,0.4,Tonnes,NR,Brinjal,500,600,550,Rs/Quintal
Najibabad,3.5,Tonnes,NR,Brinjal,1250,1350,1300,Rs/Quintal
Nakud,0.2,Tonnes,NR,Brinjal,600,700,670,Rs/Quintal
Nanuta,0.3,Tonnes,NR,Round/Long,650,800,750,Rs/Quintal
Naugarh,1.4,Tonnes,NR,Brinjal,785,850,820,Rs/Quintal
Noida,0.7,Tonnes,NR,Round/Long,635,769,712,Rs/Quintal
Orai,1.5,Tonnes,NR,Brinjal,1100,1200,1150,Rs/Quintal
Paliakala,1.1,Tonnes,NR,Brinjal,930,1000,960,Rs/Quintal
Partaval,12,Tonnes,NR,Brinjal,900,950,930,Rs/Quintal
Pilibhit,8.5,Tonnes,NR,Brinjal,710,750,730,Rs/Quintal
Pratapgarh,2,Tonnes,NR,Brinjal,1030,1050,1040,Rs/Quintal
Pukhrayan,2.5,Tonnes,NR,Brinjal,860,1060,960,Rs/Quintal
Puranpur,3.2,Tonnes,NR,Brinjal,730,780,750,Rs/Quintal
Puwaha,0.8,Tonnes,NR,Round/Long,1350,1450,1400,Rs/Quintal
Raath,0.5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Rampur,30,Tonnes,NR,Round,720,800,760,Rs/Quintal
Rampurmaniharan,0.3,Tonnes,NR,Round/Long,300,500,400,Rs/Quintal
Robertsganj,3.5,Tonnes,NR,Brinjal,850,950,900,Rs/Quintal
Rura,7,Tonnes,NR,Brinjal,950,1000,975,Rs/Quintal
Safdarganj,6,Tonnes,NR,Brinjal,850,950,900,Rs/Quintal
Saharanpur,12.5,Tonnes,NR,Round/Long,600,700,645,Rs/Quintal
Sahiyapur,3,Tonnes,NR,Brinjal,775,875,825,Rs/Quintal
Saidpur,35,Tonnes,NR,Arkasheela Mattigulla,540,630,570,Rs/Quintal
Samsabad,1,Tonnes,NR,Round,400,500,450,Rs/Quintal
Shahganj,1.4,Tonnes,NR,Brinjal,830,980,910,Rs/Quintal
Shahjahanpur,6.5,Tonnes,NR,Brinjal,720,785,740,Rs/Quintal
Shahpur,NR,Tonnes,NR,Brinjal,NR,NR,410,Rs/Quintal
Shamli,2,Tonnes,NR,Brinjal,600,800,700,Rs/Quintal
Sikarpur,0.5,Tonnes,NR,Round/Long,350,550,400,Rs/Quintal
Sindholi,2,Tonnes,NR,Other,800,900,850,Rs/Quintal
Sirsaganj,1.3,Tonnes,NR,Round/Long,560,760,660,Rs/Quintal
Sitapur,28,Tonnes,NR,Brinjal,650,850,740,Rs/Quintal
Siyana,0.7,Tonnes,NR,Round/Long,410,520,460,Rs/Quintal
Soharatgarh,1.5,Tonnes,NR,Brinjal,850,890,870,Rs/Quintal
Sultanpur,1.2,Tonnes,NR,Brinjal,800,850,835,Rs/Quintal
Sultanpurchilkana,0.4,Tonnes,NR,Brinjal,500,700,600,Rs/Quintal
Tamkuhi Road,3,Tonnes,NR,Brinjal,550,600,580,Rs/Quintal
Tanda(Rampur),0.3,Tonnes,NR,Other,490,500,495,Rs/Quintal
Thanabhawan,2.2,Tonnes,NR,Brinjal,400,500,470,Rs/Quintal
Tilhar,0.1,Tonnes,NR,Brinjal,390,415,400,Rs/Quintal
Tundla,1,Tonnes,NR,Round,575,590,580,Rs/Quintal
Ujhani,0.3,Tonnes,NR,Arkasheela Mattigulla,800,900,850,Rs/Quintal
Unnao,0.7,Tonnes,NR,Round/Long,900,1000,950,Rs/Quintal
Varanasi(F&V),18,Tonnes,NR,Brinjal,900,985,950,Rs/Quintal
Vilaspur,0.45,Tonnes,NR,Arkasheela Mattigulla,500,510,505,Rs/Quintal
Vishalpur,3,Tonnes,NR,Round/Long,750,850,800,Rs/Quintal
Yusufpur,14.5,Tonnes,NR,Brinjal,520,630,570,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,5.3,Tonnes,NR,Other,316,516,416,Rs/Quintal
Haridwar Union,0.6,Tonnes,NR,Other,400,800,650,Rs/Quintal
Jaspur(UC),0.3,Tonnes,NR,Other,600,600,600,Rs/Quintal
Kashipur,1.3,Tonnes,NR,Other,600,800,700,Rs/Quintal
Khateema,0.4,Tonnes,NR,Other,350,550,450,Rs/Quintal
Kicchha,0.5,Tonnes,NR,Brinjal,500,700,600,Rs/Quintal
Manglaur,0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Ramnagar,0.6,Tonnes,NR,Other,750,850,800,Rs/Quintal
Roorkee,2.8,Tonnes,NR,Other,200,500,300,Rs/Quintal
Rudrapur,0.5,Tonnes,NR,Other,350,550,400,Rs/Quintal
Vikasnagar,0.9,Tonnes,NR,Other,500,700,600,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,4,Tonnes,NR,Other,800,900,850,Rs/Quintal
Asansol,8.6,Tonnes,NR,Other,2050,2200,2120,Rs/Quintal
Balarampur,0.3,Tonnes,NR,Other,1250,1350,1300,Rs/Quintal
Balurghat,1.9,Tonnes,NR,Round/Long,800,1000,900,Rs/Quintal
Barasat,37,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Baruipur(Canning),5,Tonnes,NR,Brinjal,2400,2600,2500,Rs/Quintal
Baxirhat,78,Tonnes,NR,Brinjal,750,950,850,Rs/Quintal
Belacoba,2,Tonnes,NR,Other,850,950,900,Rs/Quintal
Birbhum,7.5,Tonnes,NR,Brinjal,1240,1300,1260,Rs/Quintal
Bolpur,7,Tonnes,NR,Round/Long,1360,1420,1400,Rs/Quintal
Chakdah,22,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Coochbehar,0.8,Tonnes,NR,Round,550,700,600,Rs/Quintal
Dhupguri,2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Diamond Harbour(South 24-pgs),3.4,Tonnes,NR,Brinjal,2300,2500,2400,Rs/Quintal
Dinhata,3.1,Tonnes,NR,Brinjal,800,1000,900,Rs/Quintal
Durgapur,11,Tonnes,NR,Other,2400,2500,2450,Rs/Quintal
Egra/contai,2.6,Tonnes,NR,Brinjal,1400,1700,1500,Rs/Quintal
English Bazar,2.4,Tonnes,NR,Other,700,800,750,Rs/Quintal
Falakata,4.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Gangarampur(Dakshin Dinajpur),3.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Garbeta(Medinipur),2,Tonnes,NR,Round/Long,1800,2000,1900,Rs/Quintal
Guskara(Burdwan),2.4,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Habra,24.5,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Haldibari,3,Tonnes,NR,Brinjal,1100,1300,1200,Rs/Quintal
Indus(Bankura Sadar),1,Tonnes,NR,Round/Long,1900,2100,2000,Rs/Quintal
Jalpaiguri Sadar,1,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Jhargram,1.6,Tonnes,NR,Round/Long,400,600,500,Rs/Quintal
Kalna,6.5,Tonnes,NR,Other,1700,1850,1800,Rs/Quintal
Kalyani,2.6,Tonnes,NR,Brinjal,1100,1400,1200,Rs/Quintal
Karimpur,20,Tonnes,NR,Other,1550,1750,1660,Rs/Quintal
Kasipur,0.09,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Khatra,3,Tonnes,NR,Round/Long,1100,1500,1200,Rs/Quintal
Medinipur(West),2,Tonnes,NR,Round/Long,1400,1600,1500,Rs/Quintal
Mekhliganj,1.1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Memari,2.4,Tonnes,NR,Arkasheela Mattigulla,1200,1500,1400,Rs/Quintal
Moynaguri,3,Tonnes,NR,Other,850,950,900,Rs/Quintal
Nadia,2.6,Tonnes,NR,Round/Long,1300,1500,1400,Rs/Quintal
Pundibari,0.8,Tonnes,NR,Other,500,650,550,Rs/Quintal
Purulia,1.6,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Ramkrishanpur(Howrah),1.5,Tonnes,NR,Round/Long,1200,1700,1500,Rs/Quintal
Ranaghat,5,Tonnes,NR,Other,1600,1750,1700,Rs/Quintal
Sainthia,7.8,Tonnes,NR,Brinjal,1150,1250,1200,Rs/Quintal
Sealdah Koley Market,12.1,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Tamluk (Medinipur E),3.8,Tonnes,NR,Brinjal,1200,1700,1500,Rs/Quintal
,,,NR,Other,900,1300,1100,Rs/Quintal
Toofanganj,9.5,Tonnes,NR,Brinjal,700,900,800,Rs/Quintal
Uluberia,0.9,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Cabbage,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,1.56,Tonnes,NR,Cabbage,250,625,375,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,3,Tonnes,NR,Other,600,700,700,Rs/Quintal
Howly,65,Tonnes,NR,Cabbage,300,500,450,Rs/Quintal
Kharupetia,55,Tonnes,NR,Cabbage,200,300,250,Rs/Quintal
Chattisgarh,,,,,,,,
Rajnandgaon,20,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,158.2,Tonnes,NR,Other,400,800,650,Rs/Quintal
"Anand(Veg,Yard,Anand)",12.6,Tonnes,NR,Cabbage,500,800,650,Rs/Quintal
Ankleshwar,9.3,Tonnes,NR,Cabbage,600,1000,825,Rs/Quintal
Bharuch,7.86,Tonnes,NR,Other,500,700,600,Rs/Quintal
Dahod(Veg. Market),3.5,Tonnes,NR,Cabbage,500,1000,800,Rs/Quintal
Dholka(Koth),35,Tonnes,NR,Other,600,800,750,Rs/Quintal
Dhoraji,37,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Gondal(Veg.market Gondal),7.3,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mansa(Manas Veg Yard),0.1,Tonnes,NR,Other,600,700,650,Rs/Quintal
Mehsana(Mehsana Veg),8.9,Tonnes,NR,Cabbage,400,800,550,Rs/Quintal
Nadiyad(Chaklasi),0.5,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Nadiyad(Piplag),23.1,Tonnes,NR,Cabbage,400,450,425,Rs/Quintal
"Petlad(Veg Yard, Petlad)",0.82,Tonnes,NR,Other,250,750,500,Rs/Quintal
Surat,85,Tonnes,NR,Other,500,1250,875,Rs/Quintal
Vadhvan,4.2,Tonnes,NR,Cabbage,750,800,775,Rs/Quintal
Vadodara(Sayajipura),84.6,Tonnes,NR,Other,600,700,650,Rs/Quintal
Vankaner(Sub yard),0.25,Tonnes,NR,Other,500,600,550,Rs/Quintal
Vyra,0.32,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,2.5,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Asandh,0.6,Tonnes,NR,Other,650,850,800,Rs/Quintal
Bapauli,0.67,Tonnes,NR,Other,200,600,400,Rs/Quintal
Barara,0.5,Tonnes,NR,Other,1000,1100,1000,Rs/Quintal
Barwala(Hisar),5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Cheeka,2.9,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Faridabad,6,Tonnes,NR,Other,400,500,450,Rs/Quintal
Jagadhri,0.2,Tonnes,NR,Other,800,1200,1200,Rs/Quintal
kalanwali,1,Tonnes,NR,Other,600,700,700,Rs/Quintal
Ladwa,0.6,Tonnes,NR,Cabbage,1500,1600,1500,Rs/Quintal
Mohindergarh,0.9,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Mustafabad,2,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Naraingarh,0.29,Tonnes,NR,Other,400,500,500,Rs/Quintal
Narnaul,0.6,Tonnes,NR,Other,500,600,600,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Radaur,5,Tonnes,NR,Other,700,850,800,Rs/Quintal
Sadhaura,0.4,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Samalkha,0.65,Tonnes,NR,Cabbage,650,750,700,Rs/Quintal
Shahabad,1.1,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Sonepat,5.7,Tonnes,NR,Other,800,1200,800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.5,Tonnes,NR,Other,400,1100,700,Rs/Quintal
Chamba,0.85,Tonnes,NR,Other,500,700,600,Rs/Quintal
Hamirpur,NR,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Hamirpur(Nadaun),0.22,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kangra,0.6,Tonnes,NR,Other,800,900,850,Rs/Quintal
Kangra(Baijnath),0.6,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Kangra(Jaisinghpur),0.08,Tonnes,NR,Cabbage,800,900,900,Rs/Quintal
Kangra(Jassour),2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Kangra(Nagrota Bagwan),0.4,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Kullu,0.9,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mandi(Mandi),0.4,Tonnes,NR,Cabbage,700,1200,1000,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,700,800,750,Rs/Quintal
Nahan,0.2,Tonnes,NR,Other,400,500,450,Rs/Quintal
Palampur,1,Tonnes,NR,Cabbage,800,900,900,Rs/Quintal
Paonta Sahib,0.15,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Santoshgarh,0.3,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Shimla,2.7,Tonnes,NR,Other,600,700,650,Rs/Quintal
Solan,1.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Solan(Nalagarh),0.7,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,500,600,550,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Narwal Jammu (F&V),36,Tonnes,NR,Other,400,500,450,Rs/Quintal
Parimpore,9,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Rajouri (F&V),0.6,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Reasi,0.4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Samba,2,Tonnes,NR,Cabbage,500,800,650,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,9,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Cabbage,800,1200,1000,Rs/Quintal
Karnataka,,,,,,,,
Bagepalli,NR,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
"Binny Mill (F&V), Bangalore",51,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Chikkamagalore,11,Tonnes,NR,Cabbage,555,555,555,Rs/Quintal
Honnali,2,Tonnes,NR,Cabbage,300,300,300,Rs/Quintal
Kolar,3,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Ramanagara,1,Tonnes,NR,Cabbage,1000,1200,1100,Rs/Quintal
Kerala,,,,,,,,
Aralamoodu,1.5,Tonnes,NR,Cabbage,2000,2000,2000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Cabbage,1200,1700,1500,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,2800,2800,2800,Rs/Quintal
Kanjangadu,0.5,Tonnes,NR,Cabbage,1400,1800,1500,Rs/Quintal
Koduvayoor,0.8,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1350,1450,1400,Rs/Quintal
Kuruppanthura,2.5,Tonnes,NR,Cabbage,2000,2800,2400,Rs/Quintal
Manjeswaram,6,Tonnes,NR,Cabbage,2200,3000,2600,Rs/Quintal
Neeleswaram,0.6,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Other,1500,2000,1700,Rs/Quintal
Pala,1,Tonnes,NR,Cabbage,2400,3200,2800,Rs/Quintal
Thalayolaparambu,0.5,Tonnes,NR,Cabbage,1500,2000,1800,Rs/Quintal
vadakarapathy,1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Wadakkanchery,0.2,Tonnes,NR,Cabbage,2000,2200,2200,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),27,Tonnes,NR,Other,400,600,500,Rs/Quintal
Burhanpur(F&V),0.6,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Chhindwara(F&V),12.4,Tonnes,NR,Other,200,400,300,Rs/Quintal
Dewas(F&V),0.3,Tonnes,NR,Other,700,1600,900,Rs/Quintal
Dhamnod,2.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Guna(F&V),0.2,Tonnes,NR,Cabbage,800,800,800,Rs/Quintal
Haatpipliya,0.05,Tonnes,NR,Cabbage,700,1200,950,Rs/Quintal
Harda(F&V),0.6,Tonnes,NR,Other,700,900,800,Rs/Quintal
Indore(F&V),5,Tonnes,NR,Cabbage,200,400,300,Rs/Quintal
Jhabua,0.4,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Khandwa(F&V),0.5,Tonnes,NR,Cabbage,600,950,700,Rs/Quintal
Lashkar(F&V),18.8,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mandsaur(F&V),2.1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Morena(F&V),5,Tonnes,NR,Cabbage,400,400,400,Rs/Quintal
Petlawad,0.22,Tonnes,NR,Cabbage,500,800,600,Rs/Quintal
Pipariya,1.5,Tonnes,NR,Cabbage,630,1220,850,Rs/Quintal
Sendhwa,0.03,Tonnes,NR,Cabbage,500,900,700,Rs/Quintal
Shivpuri(F&V),0.5,Tonnes,NR,Other,900,900,900,Rs/Quintal
Thandla,1.2,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Cabbage,300,800,500,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,7,Tonnes,NR,Other,300,1000,650,Rs/Quintal
Akluj,2,Tonnes,NR,Other,300,550,500,Rs/Quintal
Aurangabad,19,Tonnes,NR,Other,500,700,600,Rs/Quintal
Chandrapur(Ganjwad),7,Tonnes,NR,Other,400,600,500,Rs/Quintal
Islampur,NR,Tonnes,NR,Other,40,80,60,Rs/Quintal
Jalgaon,5,Tonnes,NR,Other,500,1000,700,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Karad,2,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Khed(Chakan),15,Tonnes,NR,Other,300,700,450,Rs/Quintal
Kolhapur,16,Tonnes,NR,Other,600,1100,850,Rs/Quintal
Mumbai,146,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Nagpur,24,Tonnes,NR,Other,300,500,450,Rs/Quintal
Nasik,37,Tonnes,NR,Other,415,920,585,Rs/Quintal
Pandharpur,1,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Pune,24,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Pune(Hadapsar),6,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Pune(Khadiki),4,Tonnes,NR,Other,400,700,550,Rs/Quintal
Pune(Pimpri),2,Tonnes,NR,Other,700,800,750,Rs/Quintal
Rahata,1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Ramtek,3,Tonnes,NR,Other,400,500,450,Rs/Quintal
Satara,3,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,200,400,300,Rs/Quintal
Solapur,6,Tonnes,NR,Other,600,900,800,Rs/Quintal
Vadgaonpeth,1,Tonnes,NR,Other,100,800,550,Rs/Quintal
Vai,2,Tonnes,NR,Other,700,900,830,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.6,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Lamlong Bazaar,1.3,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Meghalaya,,,,,,,,
Tura,1.5,Tonnes,NR,Cabbage,1800,2500,2300,Rs/Quintal
Nagaland,,,,,,,,
Kohima,13,Tonnes,NR,Cabbage,1500,1700,1600,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,113.5,Tonnes,NR,Cabbage,200,400,310,Rs/Quintal
Keshopur,1.75,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Shahdara,30.9,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Odisha,,,,,,,,
Angul,2.5,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Angul(Jarapada),3.2,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Bampada,5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Barikpur,5,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Baripada,9,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Betnoti,0.06,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Bhadrak,14,Tonnes,NR,Other,600,800,700,Rs/Quintal
Bolangir,5,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Bonai,2.5,Tonnes,NR,Other,1000,2000,2000,Rs/Quintal
Boudh,0.4,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Chatta Krushak Bazar,1,Tonnes,NR,Cabbage,1400,1500,1500,Rs/Quintal
Dhenkanal,0.42,Tonnes,NR,Cabbage,1000,1200,1000,Rs/Quintal
Dungurapalli,1.8,Tonnes,NR,Other,950,1000,1000,Rs/Quintal
Godabhaga,2,Tonnes,NR,Other,700,800,700,Rs/Quintal
