"Commodity-wise, Market-wise Daily Report on : 19/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Jajpur,0.2,Tonnes,NR,Bhindi,4000,4500,4500,Rs/Quintal
Kamakhyanagar,0.03,Tonnes,NR,Bhindi,4000,4500,4000,Rs/Quintal
Karanjia,0.01,Tonnes,NR,Other,3300,3500,3400,Rs/Quintal
Kendupatna,10,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Keonjhar(Dhekikote),1,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Kuchinda,0.1,Tonnes,NR,Other,1500,2000,1700,Rs/Quintal
Mottagaon,NR,Tonnes,NR,Other,2000,2200,2000,Rs/Quintal
Pandkital,0.02,Tonnes,NR,Other,3500,3600,3600,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Sarankul,5,Tonnes,NR,Bhindi,2700,2900,2800,Rs/Quintal
Punjab,,,,,,,,
Jalandhar City(Jalandhar),0.9,Tonnes,NR,Other,1600,2800,2100,Rs/Quintal
Malerkotla,4,Tonnes,NR,Bhindi,5000,6000,5500,Rs/Quintal
Nabha,1,Tonnes,NR,Other,5000,6200,5900,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.03,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Phagwara,0.1,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),1.7,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Chittorgarh,0.3,Tonnes,NR,Other,3000,3500,3300,Rs/Quintal
Jalore,0.3,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Sriganganagar(F&V),2,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Udaipur(F&V),4.4,Tonnes,NR,Other,2500,4500,3500,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,18.1,Tonnes,NR,Bhindi,1500,3500,3000,Rs/Quintal
Gudimalkapur,10.9,Tonnes,NR,Bhindi,1500,3000,2200,Rs/Quintal
L B Nagar,2.6,Tonnes,NR,Bhindi,2000,2500,2200,Rs/Quintal
Tripura,,,,,,,,
Dasda,0.2,Tonnes,NR,Bhindi,1200,1500,1400,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,10,Tonnes,NR,Bhindi,1500,1520,1515,Rs/Quintal
Bahraich,0.4,Tonnes,NR,Bhindi,1680,1810,1720,Rs/Quintal
Divai,0.6,Tonnes,NR,Bhindi,580,600,590,Rs/Quintal
Fatehabad,6,Tonnes,NR,Bhindi,1400,1450,1420,Rs/Quintal
Gorakhpur,2.5,Tonnes,NR,Bhindi,680,770,720,Rs/Quintal
Jagnair,0.1,Tonnes,NR,Bhindi,2800,3000,2900,Rs/Quintal
Jhijhank,3,Tonnes,NR,Bhindi,1250,1300,1275,Rs/Quintal
Mathura,3,Tonnes,NR,Bhindi,2000,2200,2100,Rs/Quintal
Orai,8,Tonnes,NR,Bhindi,1100,1200,1150,Rs/Quintal
Shahabad(New Mandi),1.4,Tonnes,NR,Bhindi,1400,1490,1440,Rs/Quintal
West Bengal,,,,,,,,
Balarampur,0.05,Tonnes,NR,Other,3200,3300,3250,Rs/Quintal
Kasipur,0.01,Tonnes,NR,Bhindi,3250,3350,3300,Rs/Quintal
Sealdah Koley Market,1.7,Tonnes,NR,Other,7000,7200,7000,Rs/Quintal
Tamluk (Medinipur E),1.3,Tonnes,NR,Other,3300,3700,3500,Rs/Quintal
Bitter gourd,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,1.8,Tonnes,NR,Bitter Gourd,750,1250,1000,Rs/Quintal
Assam,,,,,,,,
Pamohi(Garchuk),3,Tonnes,NR,Bitter Gourd,3300,4000,3500,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,10,Tonnes,NR,Bitter Gourd,3500,4000,3750,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,1.5,Tonnes,NR,Other,3000,4600,3900,Rs/Quintal
Chikli(Khorgam),11.2,Tonnes,NR,Other,3500,3750,3625,Rs/Quintal
Dholka(Koth),14,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Surat,2,Tonnes,NR,Other,1500,4000,2750,Rs/Quintal
Vadodara(Sayajipura),1,Tonnes,NR,Other,3000,3500,3300,Rs/Quintal
Vijapur(veg),0.3,Tonnes,NR,Other,875,875,875,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,0.8,Tonnes,NR,Bitter Gourd,1800,2200,2000,Rs/Quintal
Asandh,0.1,Tonnes,NR,Other,2500,2800,2650,Rs/Quintal
Thanesar,0.2,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Yamuna Nagar,0.3,Tonnes,NR,Other,3200,4500,4200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kullu,0.2,Tonnes,NR,Other,5200,6000,5500,Rs/Quintal
Palampur,0.1,Tonnes,NR,Other,6500,6500,6500,Rs/Quintal
Solan,0.1,Tonnes,NR,Other,5500,6000,6000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.5,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Kathua,0.3,Tonnes,NR,Other,4500,5500,5000,Rs/Quintal
Narwal Jammu (F&V),4,Tonnes,NR,Other,5000,5500,5250,Rs/Quintal
Rajouri (F&V),0.3,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",5,Tonnes,NR,Bitter Gourd,2400,2600,2500,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Bitter Gourd,1400,2000,1700,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Bitter Gourd,3800,4000,3900,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,1,Tonnes,NR,Other,4700,4800,4750,Rs/Quintal
Aluva,2,Tonnes,NR,Bitter Gourd,3200,4000,3600,Rs/Quintal
Aralamoodu,0.6,Tonnes,NR,Bitter Gourd,3000,5000,5000,Rs/Quintal
Aroor,0.1,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Chala,3,Tonnes,NR,Other,5800,5857,5824,Rs/Quintal
Chalakudy,0.2,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Chelakkara,0.28,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Elevancheri,10,Tonnes,NR,Bitter Gourd,3000,3000,3000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Bitter Gourd,3200,3500,3500,Rs/Quintal
Ettumanoor,2.4,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Bitter Gourd,3800,4200,4000,Rs/Quintal
Kalpetta,0.03,Tonnes,NR,Other,2200,2300,2300,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Bitter Gourd,3400,4600,4000,Rs/Quintal
Kanjirappally,1,Tonnes,NR,Bitter Gourd,4400,4800,4600,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,4400,4600,4500,Rs/Quintal
Kollengode,0.3,Tonnes,NR,Other,3800,4060,4000,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Kottakkal,0.9,Tonnes,NR,Bitter Gourd,3500,3600,3550,Rs/Quintal
Kuttoor,1.5,Tonnes,NR,Bitter Gourd,4300,4600,4500,Rs/Quintal
Madhavapuram,3,Tonnes,NR,Other,5200,5500,5400,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,3500,3600,3550,Rs/Quintal
Manjeswaram,1,Tonnes,NR,Bitter Gourd,4000,5000,4500,Rs/Quintal
Moovattupuzha,0.65,Tonnes,NR,Bitter Gourd,4150,4500,4300,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Bitter Gourd,3600,4000,3800,Rs/Quintal
Neeleswaram,0.6,Tonnes,NR,Other,4600,5000,4800,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Bitter Gourd,3500,4000,3700,Rs/Quintal
Omalloor,0.1,Tonnes,NR,Bitter Gourd,6900,7000,7000,Rs/Quintal
Palakkad,0.25,Tonnes,NR,Bitter Gourd,5000,6000,5600,Rs/Quintal
Palayam,10,Tonnes,NR,Bitter Gourd,3200,3400,3300,Rs/Quintal
Pampady,1,Tonnes,NR,Bitter Gourd,3500,3900,3700,Rs/Quintal
Parappanangadi,0.8,Tonnes,NR,Other,3500,3950,3650,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Other,4200,5000,4800,Rs/Quintal
Perinthalmanna,2.1,Tonnes,NR,Bitter Gourd,3700,4300,4000,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Pulpally,0.1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Quilandy,0.5,Tonnes,NR,Other,3900,4200,4000,Rs/Quintal
Ranniangadi,0.8,Tonnes,NR,Bitter Gourd,4600,4800,4700,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Bitter Gourd,3800,4200,4000,Rs/Quintal
Thamarassery,0.2,Tonnes,NR,Other,3500,4800,3700,Rs/Quintal
Thirurrangadi,0.5,Tonnes,NR,Other,3500,3750,3650,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,3200,3400,3400,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Bitter Gourd,4600,5500,5000,Rs/Quintal
Thrissur,5,Tonnes,NR,Bitter Gourd,3800,4000,3900,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Vengeri(Kozhikode),4.5,Tonnes,NR,Bitter Gourd,2200,2400,2300,Rs/Quintal
Madhya Pradesh,,,,,,,,
Indore(F&V),7,Tonnes,NR,Bitter Gourd,3000,4000,3500,Rs/Quintal
Khandwa(F&V),0.1,Tonnes,NR,Bitter Gourd,1050,1725,1600,Rs/Quintal
Ujjain(F&V),0.3,Tonnes,NR,Bitter Gourd,500,1200,800,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Other,1500,2800,2200,Rs/Quintal
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Karad,1,Tonnes,NR,Other,1500,1800,1800,Rs/Quintal
Khed(Chakan),4,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Mangal Wedha,NR,Tonnes,NR,Other,1300,3500,3500,Rs/Quintal
Mumbai,14,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Nasik,2,Tonnes,NR,Other,3335,5000,4165,Rs/Quintal
Panvel,6,Tonnes,NR,Other,4000,4500,4300,Rs/Quintal
Pune(Hadapsar),NR,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Satara,NR,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Solapur,NR,Tonnes,NR,Other,1000,2800,1700,Rs/Quintal
Vadgaonpeth,NR,Tonnes,NR,Other,1500,2500,2100,Rs/Quintal
Meghalaya,,,,,,,,
Sohra,0.07,Tonnes,NR,Other,5000,7000,6000,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,16.9,Tonnes,NR,Bitter Gourd,4000,5500,4600,Rs/Quintal
Keshopur,0.23,Tonnes,NR,Bitter Gourd,5000,6000,5500,Rs/Quintal
Odisha,,,,,,,,
Angul,1.5,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Angul(Jarapada),3,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Balugaon,0.83,Tonnes,NR,Bitter Gourd,3000,3300,3200,Rs/Quintal
Banki,0.5,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Baripada,1.5,Tonnes,NR,Bitter Gourd,4000,6000,5000,Rs/Quintal
Betnoti,0.01,Tonnes,NR,Bitter Gourd,2500,3000,2800,Rs/Quintal
Boudh,0.1,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Chuliaposi,0.4,Tonnes,NR,Bitter Gourd,3100,3150,3100,Rs/Quintal
Dhenkanal,0.08,Tonnes,NR,Other,2000,2200,2000,Rs/Quintal
Hindol,0.15,Tonnes,NR,Bitter Gourd,3800,4200,4000,Rs/Quintal
Hinjilicut,6.3,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Jajpur,0.93,Tonnes,NR,Bitter Gourd,3000,3500,3500,Rs/Quintal
Kamakhyanagar,0.1,Tonnes,NR,Bitter Gourd,4000,4200,4000,Rs/Quintal
Kendrapara,1,Tonnes,NR,Bitter Gourd,4000,4200,4000,Rs/Quintal
Keonjhar(Dhekikote),0.9,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Khariar,0.2,Tonnes,NR,Other,4000,4200,4200,Rs/Quintal
Kuchinda,0.14,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Mottagaon,NR,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Pattamundai,1,Tonnes,NR,Bitter Gourd,4000,4200,4000,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Sahidngar,3.2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Saraskana,0.1,Tonnes,NR,Bitter Gourd,4000,6000,5000,Rs/Quintal
Udala,0.8,Tonnes,NR,Bitter Gourd,3100,3150,3100,Rs/Quintal
Punjab,,,,,,,,
Malerkotla,0.3,Tonnes,NR,Bitter Gourd,4200,5000,4500,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.03,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Rajasthan,,,,,,,,
Jalore,0.04,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Sriganganagar(F&V),1.5,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,21.5,Tonnes,NR,Bitter Gourd,1000,4000,3000,Rs/Quintal
Gudimalkapur,8.2,Tonnes,NR,Bitter Gourd,1500,2500,2000,Rs/Quintal
L B Nagar,5,Tonnes,NR,Bitter Gourd,2000,3000,2500,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.6,Tonnes,NR,Other,7500,8500,8000,Rs/Quintal
Bishramganj,0.2,Tonnes,NR,Bitter Gourd,7500,8500,8000,Rs/Quintal
Pabiacherra,0.2,Tonnes,NR,Bitter Gourd,3600,3700,3650,Rs/Quintal
Teliamura,0.2,Tonnes,NR,Bitter Gourd,5000,6000,5500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Allahabad,2,Tonnes,NR,Bitter Gourd,1550,1700,1600,Rs/Quintal
Azamgarh,1.7,Tonnes,NR,Bitter Gourd,1900,2000,1950,Rs/Quintal
Gorakhpur,10.3,Tonnes,NR,Bitter Gourd,710,800,750,Rs/Quintal
Hardoi,1.4,Tonnes,NR,Bitter Gourd,800,820,810,Rs/Quintal
Najibabad,3.5,Tonnes,NR,Bitter Gourd,1200,1300,1250,Rs/Quintal
Rampurmaniharan,0.1,Tonnes,NR,Bitter Gourd,1000,1150,1100,Rs/Quintal
West Bengal,,,,,,,,
Barasat,3,Tonnes,NR,Other,3400,3400,3400,Rs/Quintal
Baruipur(Canning),1.2,Tonnes,NR,Bitter Gourd,3400,3600,3500,Rs/Quintal
Dhupguri,1.4,Tonnes,NR,Bitter Gourd,2300,2500,2400,Rs/Quintal
Garbeta(Medinipur),3,Tonnes,NR,Bitter Gourd,2500,2700,2600,Rs/Quintal
Habra,1,Tonnes,NR,Other,2200,2800,2500,Rs/Quintal
Memari,1.7,Tonnes,NR,Bitter Gourd,3000,3400,3200,Rs/Quintal
Sealdah Koley Market,11.8,Tonnes,NR,Other,3000,3600,3200,Rs/Quintal
Tamluk (Medinipur E),2.8,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Bottle gourd,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.66,Tonnes,NR,Bottle Gourd,250,600,350,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),5.76,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,32,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,35.6,Tonnes,NR,Other,800,1600,1200,Rs/Quintal
"Anand(Veg,Yard,Anand)",4.47,Tonnes,NR,Bottle Gourd,500,750,600,Rs/Quintal
Ankleshwar,1,Tonnes,NR,Bottle Gourd,725,1175,950,Rs/Quintal
Bharuch,1.36,Tonnes,NR,Other,500,750,700,Rs/Quintal
Chikli(Khorgam),14,Tonnes,NR,Other,1250,1500,1375,Rs/Quintal
Dahod(Veg. Market),2,Tonnes,NR,Bottle Gourd,700,1500,1300,Rs/Quintal
Dholka(Koth),15,Tonnes,NR,Other,700,900,800,Rs/Quintal
Mansa(Manas Veg Yard),0.01,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Morbi,1.5,Tonnes,NR,Bottle Gourd,1000,1500,1250,Rs/Quintal
Nadiyad(Piplag),10.1,Tonnes,NR,Bottle Gourd,900,1100,1000,Rs/Quintal
Padra,2.4,Tonnes,NR,Other,850,1350,1100,Rs/Quintal
Rajkot(Ghee Peeth),2.8,Tonnes,NR,Bottle Gourd,1250,1600,1500,Rs/Quintal
Surat,36,Tonnes,NR,Other,300,1300,800,Rs/Quintal
Vadhvan,0.2,Tonnes,NR,Bottle Gourd,500,750,625,Rs/Quintal
Vadodara(Sayajipura),14.1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Vyra,0.2,Tonnes,NR,Other,1000,1750,1350,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.2,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Ballabhgarh,1.7,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Faridabad,0.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mohindergarh,0.2,Tonnes,NR,Bottle Gourd,1500,1500,1500,Rs/Quintal
Sonepat,0.4,Tonnes,NR,Other,2000,3000,2000,Rs/Quintal
Yamuna Nagar,0.6,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Chamba,0.04,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Dhanotu (Mandi),0.6,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Kangra,0.2,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Kangra(Jaisinghpur),0.3,Tonnes,NR,Bottle Gourd,2000,2200,2100,Rs/Quintal
Kangra(Jassour),0.3,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Kullu,0.6,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Mandi(Mandi),0.2,Tonnes,NR,Bottle Gourd,1000,2100,1200,Rs/Quintal
Palampur,0.7,Tonnes,NR,Bottle Gourd,2000,2500,2500,Rs/Quintal
Solan,0.4,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Solan(Nalagarh),0.7,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Narwal Jammu (F&V),4.5,Tonnes,NR,Other,2000,2300,2150,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",5,Tonnes,NR,Bottle Gourd,1000,1200,1100,Rs/Quintal
Chickkaballapura,1,Tonnes,NR,Bottle Gourd,600,700,650,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,0.25,Tonnes,NR,Other,1150,1250,1200,Rs/Quintal
Chala,3,Tonnes,NR,Bottle Gourd,1700,1750,1725,Rs/Quintal
Chalakudy,0.1,Tonnes,NR,Bottle Gourd,800,1000,900,Rs/Quintal
Cherthala,0.5,Tonnes,NR,Bottle Gourd,1500,1600,1550,Rs/Quintal
Harippad,1,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Bottle Gourd,1800,2200,2000,Rs/Quintal
Kollengode,0.1,Tonnes,NR,Other,1700,2050,2000,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,1850,1950,1900,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,950,1050,1000,Rs/Quintal
Manjeswaram,3.5,Tonnes,NR,Bottle Gourd,1800,2600,2200,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Bottle Gourd,800,1200,1000,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Bottle Gourd,1300,1800,1600,Rs/Quintal
Palayam,5,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,1000,1250,1100,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Other,2000,3000,2800,Rs/Quintal
Perinthalmanna,2.4,Tonnes,NR,Bottle Gourd,1700,1900,1800,Rs/Quintal
Thamarassery,0.3,Tonnes,NR,Other,1800,2500,2000,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Other,1200,1400,1350,Rs/Quintal
Thrippunithura,0.4,Tonnes,NR,Bottle Gourd,2500,3300,2700,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),3,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Chhindwara(F&V),3,Tonnes,NR,Bottle Gourd,600,800,700,Rs/Quintal
Dhamnod,0.4,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Harda(F&V),0.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Khandwa(F&V),0.2,Tonnes,NR,Bottle Gourd,500,670,540,Rs/Quintal
Kukshi,0.19,Tonnes,NR,Bottle Gourd,800,1200,1000,Rs/Quintal
Sendhwa,0.02,Tonnes,NR,Bottle Gourd,600,900,750,Rs/Quintal
Thandla,1.4,Tonnes,NR,Bottle Gourd,1050,1150,1100,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Bottle Gourd,400,800,600,Rs/Quintal
Maharashtra,,,,,,,,
Aurangabad,NR,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Kalmeshwar,2,Tonnes,NR,Other,545,800,635,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Karad,1,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Khed(Chakan),4,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Mumbai,9,Tonnes,NR,Other,1600,2400,2000,Rs/Quintal
Nasik,60,Tonnes,NR,Other,270,900,535,Rs/Quintal
Panvel,4,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Pune(Hadapsar),1,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,400,1600,1000,Rs/Quintal
Satara,NR,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,4,Tonnes,NR,Bottle Gourd,2400,2800,2600,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,88.8,Tonnes,NR,Bottle Gourd,800,1800,1300,Rs/Quintal
Keshopur,12.23,Tonnes,NR,Bottle Gourd,1100,1700,1400,Rs/Quintal
Shahdara,1.62,Tonnes,NR,Bottle Gourd,900,1100,1000,Rs/Quintal
Punjab,,,,,,,,
Khanna,1,Tonnes,NR,Other,500,1200,800,Rs/Quintal
Phagwara,0.1,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,0.8,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Chomu(F&V),0.9,Tonnes,NR,Other,400,600,500,Rs/Quintal
Jalore,0.3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Udaipur(F&V),1.1,Tonnes,NR,Other,200,1000,600,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,18.4,Tonnes,NR,Bottle Gourd,400,1600,1200,Rs/Quintal
Gudimalkapur,8.1,Tonnes,NR,Bottle Gourd,400,800,600,Rs/Quintal
L B Nagar,1,Tonnes,NR,Bottle Gourd,400,1000,600,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,12,Tonnes,NR,Bottle Gourd,800,950,900,Rs/Quintal
Achnera,1.3,Tonnes,NR,Bottle Gourd,950,1050,1000,Rs/Quintal
Agra,7.5,Tonnes,NR,Bottle Gourd,1500,1600,1550,Rs/Quintal
Akbarpur,0.9,Tonnes,NR,Bottle Gourd,870,960,910,Rs/Quintal
Aligarh,5,Tonnes,NR,Bottle Gourd,1350,1450,1400,Rs/Quintal
Amroha,1.5,Tonnes,NR,Bottle Gourd,700,750,750,Rs/Quintal
Atarra,20,Tonnes,NR,Bottle Gourd,900,1100,1000,Rs/Quintal
Awagarh,0.4,Tonnes,NR,Bottle Gourd,800,1000,900,Rs/Quintal
Azamgarh,4.5,Tonnes,NR,Bottle Gourd,900,1050,980,Rs/Quintal
Baberu,0.4,Tonnes,NR,Other,975,1130,1050,Rs/Quintal
Ballia,2,Tonnes,NR,Bottle Gourd,620,730,675,Rs/Quintal
Bangarmau,0.5,Tonnes,NR,Bottle Gourd,1000,1100,1050,Rs/Quintal
Barabanki,6.8,Tonnes,NR,Bottle Gourd,1100,1200,1150,Rs/Quintal
Bareilly,3.5,Tonnes,NR,Bottle Gourd,650,700,675,Rs/Quintal
Bijnaur,0.4,Tonnes,NR,Bottle Gourd,850,950,900,Rs/Quintal
Chandausi,1,Tonnes,NR,Bottle Gourd,700,750,725,Rs/Quintal
Charra,0.5,Tonnes,NR,Bottle Gourd,1370,1470,1420,Rs/Quintal
Devariya,2.5,Tonnes,NR,Bottle Gourd,940,970,960,Rs/Quintal
Devband,0.1,Tonnes,NR,Bottle Gourd,450,550,500,Rs/Quintal
Divai,0.6,Tonnes,NR,Bottle Gourd,580,600,590,Rs/Quintal
Etah,2,Tonnes,NR,Bottle Gourd,1200,1400,1320,Rs/Quintal
Faizabad,0.4,Tonnes,NR,Bottle Gourd,1025,1125,1050,Rs/Quintal
Fatehabad,5,Tonnes,NR,Bottle Gourd,700,750,730,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Bottle Gourd,1200,1250,1235,Rs/Quintal
Gadaura,0.8,Tonnes,NR,Bottle Gourd,900,1000,950,Rs/Quintal
Ganjdudwara,0.15,Tonnes,NR,Bottle Gourd,730,780,750,Rs/Quintal
Gazipur,2.5,Tonnes,NR,Bottle Gourd,800,840,820,Rs/Quintal
Ghaziabad,60,Tonnes,NR,Bottle Gourd,850,1125,1000,Rs/Quintal
Golagokarnath,0.7,Tonnes,NR,Bottle Gourd,900,1100,1000,Rs/Quintal
Gonda,2.5,Tonnes,NR,Bottle Gourd,730,750,740,Rs/Quintal
Gorakhpur,0.2,Tonnes,NR,Bottle Gourd,560,650,600,Rs/Quintal
Hasanpur,0.1,Tonnes,NR,Bottle Gourd,600,700,650,Rs/Quintal
Jagnair,1.5,Tonnes,NR,Bottle Gourd,950,1050,1000,Rs/Quintal
Jalaun,0.5,Tonnes,NR,Bottle Gourd,650,726,710,Rs/Quintal
Jaunpur,4.1,Tonnes,NR,Bottle Gourd,780,825,800,Rs/Quintal
Jhansi,2.5,Tonnes,NR,Bottle Gourd,800,900,840,Rs/Quintal
Kadhle,1.3,Tonnes,NR,Bottle Gourd,600,680,640,Rs/Quintal
Kannauj,4.5,Tonnes,NR,Bottle Gourd,300,400,350,Rs/Quintal
