"Commodity-wise, Market-wise Daily Report on : 25/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Asandh,1.7,Tonnes,NR,Other,3000,3500,3400,Rs/Quintal
Cheeka,2.1,Tonnes,NR,Other,2200,2200,2200,Rs/Quintal
Ganaur,0.4,Tonnes,NR,Banana - Ripe,2500,2500,2500,Rs/Quintal
Iamailabad,0.04,Tonnes,NR,Other,2500,3520,3020,Rs/Quintal
Indri,1.5,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Meham,3,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Narnaund,0.1,Tonnes,NR,Other,3400,3800,3500,Rs/Quintal
Pataudi,0.4,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Radaur,2,Tonnes,NR,Other,2200,2200,2200,Rs/Quintal
Ratia,1,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Sampla,1.4,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Shahabad,1.8,Tonnes,NR,Banana - Ripe,2000,2380,2200,Rs/Quintal
Shahzadpur,0.1,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Thanesar,9.5,Tonnes,NR,Other,1200,2000,1600,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,1,Tonnes,NR,Other,2340,2400,2370,Rs/Quintal
Bilaspur,2,Tonnes,NR,Other,2400,3200,2900,Rs/Quintal
,,,NR,Other,2500,3100,2800,Rs/Quintal
Hamirpur,1,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Hamirpur(Nadaun),0.8,Tonnes,NR,Other,2400,3000,2600,Rs/Quintal
Kangra(Jassour),2.5,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Kullu,0.7,Tonnes,NR,Other,2200,2500,2300,Rs/Quintal
Solan,0.9,Tonnes,NR,Other,1300,2700,2400,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Banana - Ripe,2800,3000,2900,Rs/Quintal
Kathua,5.1,Tonnes,NR,Other,2600,2800,2700,Rs/Quintal
Narwal Jammu (F&V),99,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Rajouri (F&V),3,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Reasi,0.9,Tonnes,NR,Banana - Ripe,2900,3300,3100,Rs/Quintal
Samba,6,Tonnes,NR,Banana - Ripe,2500,2800,2650,Rs/Quintal
Udhampur,5,Tonnes,NR,Banana - Ripe,2800,3400,2800,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",104,Tonnes,NR,Elakki Bale,1000,2800,1900,Rs/Quintal
,,,NR,Nauti Bale,700,1800,1250,Rs/Quintal
,,,NR,Nendra Bale,1000,1900,1450,Rs/Quintal
,,,NR,Pachha Bale,600,1200,900,Rs/Quintal
Channapatana,4,Tonnes,NR,Elakki Bale,1800,2700,2300,Rs/Quintal
,,,NR,Pachha Bale,600,800,700,Rs/Quintal
Hospet,14,Tonnes,NR,Medium,600,1400,1000,Rs/Quintal
Malur,1,Tonnes,NR,Pachha Bale,1800,2200,2000,Rs/Quintal
Mangalore,NR,Tonnes,NR,Elakki Bale,1500,2600,2200,Rs/Quintal
,,,NR,Nendra Bale,2100,3800,2800,Rs/Quintal
,,,NR,Other,1300,2000,1500,Rs/Quintal
,,,NR,Pachha Bale,1300,2000,1600,Rs/Quintal
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Palayamthodan,5500,5700,5600,Rs/Quintal
,,,NR,Poovan,5000,5200,5100,Rs/Quintal
,,,NR,Robusta,2500,2700,2600,Rs/Quintal
Aluva,8,Tonnes,NR,Palayamthodan,2400,3500,3000,Rs/Quintal
,,,NR,Poovan,3100,5000,4000,Rs/Quintal
Anchal,0.5,Tonnes,NR,Nendra Bale,4800,5000,4900,Rs/Quintal
,,,NR,Palayamthodan,3500,3700,3600,Rs/Quintal
,,,NR,Poovan,4900,5100,5000,Rs/Quintal
,,,NR,Red Banana,4500,4700,4600,Rs/Quintal
,,,NR,Robusta,2700,2900,2800,Rs/Quintal
Angamaly,0.6,Tonnes,NR,Palayamthodan,2000,2400,2200,Rs/Quintal
,,,NR,Poovan,3500,3900,3700,Rs/Quintal
Chala,15,Tonnes,NR,Banana - Ripe,4300,4350,4325,Rs/Quintal
,,,NR,Palayamthodan,2500,2557,2523,Rs/Quintal
,,,NR,Poovan,3500,3552,3526,Rs/Quintal
,,,NR,Red Banana,4800,4855,4820,Rs/Quintal
,,,NR,Robusta,2300,2351,2328,Rs/Quintal
Chathanoor,1.4,Tonnes,NR,Banana - Ripe,4100,4500,4300,Rs/Quintal
,,,NR,Palayamthodan,1800,2200,2000,Rs/Quintal
,,,NR,Poovan,4300,4700,4500,Rs/Quintal
Ernakulam,4.5,Tonnes,NR,Palayamthodan,2600,2800,2800,Rs/Quintal
Ettumanoor,2.6,Tonnes,NR,Banana - Ripe,3600,3800,3800,Rs/Quintal
Harippad,2,Tonnes,NR,Nendra Bale,4500,5000,4500,Rs/Quintal
Irikkur,0.8,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Irinjalakkuda,10,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Kallachi,0.6,Tonnes,NR,Nendra Bale,4300,4700,4500,Rs/Quintal
,,,NR,Palayamthodan,2400,2800,2600,Rs/Quintal
,,,NR,Rasakathai,3000,3400,3200,Rs/Quintal
Kanjangadu,2,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
,,,NR,Other,3500,4500,4000,Rs/Quintal
Kasargod,4,Tonnes,NR,Medium,2200,2300,2250,Rs/Quintal
,,,NR,Nendra Bale,3000,3100,3050,Rs/Quintal
Kattappana,2.8,Tonnes,NR,Nendra Bale,3800,4100,4000,Rs/Quintal
,,,NR,Palayamthodan,2300,2600,2500,Rs/Quintal
,,,NR,Poovan,2700,2900,2800,Rs/Quintal
,,,NR,Robusta,1200,1600,1400,Rs/Quintal
Kayamkulam,5,Tonnes,NR,Nendra Bale,4200,4400,4300,Rs/Quintal
,,,NR,Palayamthodan,2300,2500,2400,Rs/Quintal
Kothamangalam,7,Tonnes,NR,Palayamthodan,2000,2500,2200,Rs/Quintal
,,,NR,Poovan,3500,4000,3800,Rs/Quintal
Kottakkal,2,Tonnes,NR,Palayamthodan,2600,2700,2650,Rs/Quintal
Kottayam,10,Tonnes,NR,Banana - Ripe,4200,4500,4400,Rs/Quintal
,,,NR,Palayamthodan,1600,1900,1800,Rs/Quintal
,,,NR,Poovan,2800,3100,3000,Rs/Quintal
Kunnathukkal,1.2,Tonnes,NR,Palayamthodan,1300,1800,1500,Rs/Quintal
,,,NR,Palayamthodan,1000,1500,1200,Rs/Quintal
,,,NR,Palayamthodan,800,1200,1000,Rs/Quintal
,,,NR,Rasa Bale,3200,3800,3500,Rs/Quintal
,,,NR,Rasa Bale,2800,3500,3000,Rs/Quintal
,,,NR,Rasa Bale,2000,3000,2500,Rs/Quintal
,,,NR,Robusta,1200,1600,1400,Rs/Quintal
,,,NR,Robusta,800,1200,1000,Rs/Quintal
Kuruppanthura,1,Tonnes,NR,Palayamthodan,2000,2700,2400,Rs/Quintal
Kuttoor,3.2,Tonnes,NR,Nendra Bale,3600,4000,3800,Rs/Quintal
,,,NR,Palayamthodan,1700,2000,1800,Rs/Quintal
Madhavapuram,4,Tonnes,NR,Nendra Bale,5400,5800,5500,Rs/Quintal
,,,NR,Palayamthodan,2400,2600,2500,Rs/Quintal
,,,NR,Poovan,3600,4000,3800,Rs/Quintal
,,,NR,Red Banana,4200,4500,4400,Rs/Quintal
,,,NR,Robusta,1800,2200,2000,Rs/Quintal
Manjeri,5,Tonnes,NR,Other,3850,3950,3900,Rs/Quintal
Moovattupuzha,54,Tonnes,NR,Other,4100,4400,4250,Rs/Quintal
,,,NR,Palayamthodan,2100,2350,2200,Rs/Quintal
,,,NR,Poovan,2600,2900,2750,Rs/Quintal
Mukkom,5,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Nedumkandam,1,Tonnes,NR,Nendra Bale,4500,4500,4500,Rs/Quintal
,,,NR,Other,3500,3500,3500,Rs/Quintal
,,,NR,Palayamthodan,3000,3000,3000,Rs/Quintal
,,,NR,Robusta,1200,1200,1200,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,5000,5200,5100,Rs/Quintal
Pala,3,Tonnes,NR,Banana - Ripe,4000,4400,4200,Rs/Quintal
Palakkad,5,Tonnes,NR,Nendra Bale,4000,5000,4600,Rs/Quintal
,,,NR,Palayamthodan,2500,3500,3100,Rs/Quintal
,,,NR,Poovan,3700,4500,4200,Rs/Quintal
Pampady,10,Tonnes,NR,Banana - Ripe,4000,4400,4200,Rs/Quintal
,,,NR,Palayamthodan,1700,1900,1800,Rs/Quintal
,,,NR,Robusta,1700,1900,1800,Rs/Quintal
Pandalam,1.5,Tonnes,NR,Nendra Bale,5000,6000,5000,Rs/Quintal
,,,NR,Palayamthodan,2000,2500,2000,Rs/Quintal
Parassala,0.1,Tonnes,NR,Banana - Ripe,4600,5000,4600,Rs/Quintal
,,,NR,Palayamthodan,1300,2000,1300,Rs/Quintal
,,,NR,Rasakathai,3400,4000,3400,Rs/Quintal
Pattambi,4.5,Tonnes,NR,Nendra Bale,3800,4800,4400,Rs/Quintal
,,,NR,Palayamthodan,2500,3500,3250,Rs/Quintal
Payyannur,30,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
,,,NR,Other,3700,3900,3800,Rs/Quintal
,,,NR,Other,4000,4200,4100,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Other,4200,4800,4500,Rs/Quintal
Perumbavoor,8,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
,,,NR,Palayamthodan,2000,3000,2500,Rs/Quintal
Pulpally,3,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Sasthamkotta,0.78,Tonnes,NR,Nendra Bale,4400,4800,4600,Rs/Quintal
,,,NR,Palayamthodan,1700,2100,1900,Rs/Quintal
,,,NR,Poovan,4500,4900,4700,Rs/Quintal
,,,NR,Red Banana,4400,4800,4600,Rs/Quintal
,,,NR,Robusta,1500,2100,1800,Rs/Quintal
Thalasserry,30.66,Tonnes,NR,Other,4380,4450,4400,Rs/Quintal
,,,NR,Other,2960,3060,3000,Rs/Quintal
Thalayolaparambu,0.9,Tonnes,NR,Banana - Ripe,3500,4000,3800,Rs/Quintal
,,,NR,Palayamthodan,1700,2100,2000,Rs/Quintal
,,,NR,Poovan,3000,3600,3300,Rs/Quintal
,,,NR,Robusta,1600,2000,1800,Rs/Quintal
Thodupuzha,10,Tonnes,NR,Nendra Bale,3600,3800,3800,Rs/Quintal
,,,NR,Other,3200,3300,3300,Rs/Quintal
,,,NR,Palayamthodan,1600,1800,1800,Rs/Quintal
,,,NR,Poovan,2600,2800,2800,Rs/Quintal
,,,NR,Robusta,1500,1700,1700,Rs/Quintal
Thrippunithura,3,Tonnes,NR,Palayamthodan,2500,3300,2900,Rs/Quintal
,,,NR,Poovan,4000,5000,4400,Rs/Quintal
Vadakkenchery,0.69,Tonnes,NR,Nendra Bale,3500,4000,3750,Rs/Quintal
,,,NR,Palayamthodan,2300,2800,2550,Rs/Quintal
,,,NR,Poovan,3000,3500,3250,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),5.2,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Burhanpur(F&V),355,Tonnes,NR,Khandesh,551,1282,801,Rs/Quintal
Dhar(F&V),1.2,Tonnes,NR,Other,800,1600,1100,Rs/Quintal
Guna(F&V),0.2,Tonnes,NR,Other,1300,1300,1300,Rs/Quintal
Harda(F&V),10,Tonnes,NR,Banana - Ripe,300,500,400,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),11,Tonnes,NR,Other,1000,1500,1300,Rs/Quintal
Jalgaon,1,Tonnes,NR,Khandesh,250,525,350,Rs/Quintal
Nagpur,5,Tonnes,NR,Khandesh,450,550,525,Rs/Quintal
Nasik,3,Tonnes,NR,Khandesh,500,1100,850,Rs/Quintal
Pandharpur,20,Tonnes,NR,Other,501,640,560,Rs/Quintal
Yawal,150,Tonnes,NR,Other,525,1011,835,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.6,Tonnes,NR,Other,3300,4000,3500,Rs/Quintal
Imphal,7.4,Tonnes,NR,Other,2800,3000,3000,Rs/Quintal
Lamlong Bazaar,0.4,Tonnes,NR,Other,2800,3000,3000,Rs/Quintal
Moreh,0.9,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Thoubal,0.9,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Meghalaya,,,,,,,,
Shillong,3,Tonnes,NR,Champa,3000,4500,4000,Rs/Quintal
Nagaland,,,,,,,,
Baghry,1.7,Tonnes,NR,Banana - Ripe,5500,5700,5600,Rs/Quintal
Longleng,13,Tonnes,NR,Banana - Ripe,4700,5000,4900,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,19.5,Tonnes,NR,Khandesh,700,1100,850,Rs/Quintal
Odisha,,,,,,,,
Kasinagar,5,Tonnes,NR,Banana - Ripe,2500,3000,3000,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.3,Tonnes,NR,Other,2100,2200,2200,Rs/Quintal
Balachaur,1,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Bariwala,0.01,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Bassi Pathana,0.1,Tonnes,NR,Medium,3000,3000,3000,Rs/Quintal
Bathinda,14.5,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Budalada,1.5,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Chamkaur Sahib,0.2,Tonnes,NR,Other,1600,1630,1620,Rs/Quintal
Dinanagar,0.7,Tonnes,NR,Medium,2000,2200,2100,Rs/Quintal
Dudhansadhan,0.7,Tonnes,NR,Other,2000,2500,2300,Rs/Quintal
Faridkot,6.05,Tonnes,NR,Banana - Ripe,2000,2500,2000,Rs/Quintal
Fazilka,5.6,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Firozepur City,1,Tonnes,NR,Other,1200,2100,1650,Rs/Quintal
GarhShankar (Kotfatuhi),0.24,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Gurdaspur,4,Tonnes,NR,Other,2200,2500,2300,Rs/Quintal
Jalalabad,10,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Jalandhar City(Jalandhar),14.7,Tonnes,NR,Other,900,1250,1100,Rs/Quintal
Khanauri,0.2,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Khanna,11,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Kurali,0.8,Tonnes,NR,Other,1520,1640,1580,Rs/Quintal
Lehra Gaga,2.5,Tonnes,NR,Other,2300,2300,2300,Rs/Quintal
Malout,1.8,Tonnes,NR,Banana - Ripe,2000,2500,2200,Rs/Quintal
Mukerian,0.35,Tonnes,NR,Other,2000,2650,2400,Rs/Quintal
Mukerian(Talwara),0.23,Tonnes,NR,Other,2500,3200,3000,Rs/Quintal
Muktsar,1.5,Tonnes,NR,Banana - Ripe,1500,2000,1800,Rs/Quintal
Patti,5,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Rajpura,2.2,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Raman,2,Tonnes,NR,Other,1800,2200,2100,Rs/Quintal
Sunam,1.5,Tonnes,NR,Other,1100,1400,1400,Rs/Quintal
Zira,1.7,Tonnes,NR,Banana - Ripe,1800,2200,2000,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),13.1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Alwar(FV),29.5,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Chittorgarh,0.8,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Jaipur(F&V),115.7,Tonnes,NR,Other,1100,1600,1350,Rs/Quintal
Sriganganagar(F&V),15,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Udaipur(F&V),5,Tonnes,NR,Other,600,1100,850,Rs/Quintal
Tamil Nadu,,,,,,,,
Chinnamanur,NR,Tonnes,NR,Other,1050,1150,1100,Rs/Quintal
Tripura,,,,,,,,
Champaknagar,2,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Pabiacherra,0.6,Tonnes,NR,Champa,1250,1300,1275,Rs/Quintal
Teliamura,5,Tonnes,NR,Champa,1600,1800,1700,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,1.5,Tonnes,NR,Banana - Ripe,1000,1110,1100,Rs/Quintal
Achnera,3.2,Tonnes,NR,Banana - Ripe,1500,1600,1550,Rs/Quintal
Agra,235,Tonnes,NR,Banana - Ripe,1520,1700,1600,Rs/Quintal
Akbarpur,4.5,Tonnes,NR,Banana - Ripe,2000,2080,2040,Rs/Quintal
Aligarh,90,Tonnes,NR,Banana - Ripe,1950,2050,2000,Rs/Quintal
Allahabad,6,Tonnes,NR,Banana - Ripe,2200,2400,2300,Rs/Quintal
Amroha,0.4,Tonnes,NR,Medium,600,600,600,Rs/Quintal
Auraiya,1,Tonnes,NR,Banana - Ripe,2100,2200,2170,Rs/Quintal
Badayoun,15,Tonnes,NR,Banana - Ripe,1600,2000,1860,Rs/Quintal
Bahraich,167.5,Tonnes,NR,Banana - Ripe,1950,2275,2210,Rs/Quintal
Ballia,40,Tonnes,NR,Medium,1200,1300,1250,Rs/Quintal
Banda,7,Tonnes,NR,Banana - Ripe,1750,1860,1810,Rs/Quintal
Bangarmau,1.5,Tonnes,NR,Medium,1600,1700,1650,Rs/Quintal
Barabanki,11,Tonnes,NR,Banana - Ripe,2100,2200,2140,Rs/Quintal
Bareilly,13,Tonnes,NR,Banana - Ripe,2025,2150,2100,Rs/Quintal
Bewar,1.5,Tonnes,NR,Banana - Ripe,1920,2020,1970,Rs/Quintal
Bharthna,1.4,Tonnes,NR,Banana - Ripe,2040,2450,2250,Rs/Quintal
Bijnaur,2.7,Tonnes,NR,Banana - Ripe,1940,2050,2000,Rs/Quintal
Bindki,2,Tonnes,NR,Medium,1800,1900,1850,Rs/Quintal
Charra,4,Tonnes,NR,Banana - Ripe,2050,2150,2100,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Banana - Ripe,2300,2500,2400,Rs/Quintal
Chitwadagaon,9,Tonnes,NR,Banana - Ripe,1400,1500,1450,Rs/Quintal
Dhanura,0.5,Tonnes,NR,Medium,1000,1050,1000,Rs/Quintal
Divai,0.3,Tonnes,NR,Banana - Ripe,1180,1200,1190,Rs/Quintal
Etah,7,Tonnes,NR,Banana - Ripe,2000,2150,2080,Rs/Quintal
Farukhabad,6,Tonnes,NR,Banana - Ripe,2000,2150,2100,Rs/Quintal
Fatehpur,1.3,Tonnes,NR,Amruthapani,1800,1900,1870,Rs/Quintal
Fatehpur Sikri,3,Tonnes,NR,Banana - Ripe,1760,1800,1780,Rs/Quintal
Firozabad,2.2,Tonnes,NR,Banana - Ripe,600,800,700,Rs/Quintal
Gangoh,1.5,Tonnes,NR,Medium,1240,1260,1255,Rs/Quintal
Ghiraur,12,Tonnes,NR,Banana - Ripe,1800,2000,1900,Rs/Quintal
Hapur,10,Tonnes,NR,Medium,1150,1350,1230,Rs/Quintal
Hardoi,8,Tonnes,NR,Amruthapani,1320,1360,1340,Rs/Quintal
Hargaon (Laharpur),3,Tonnes,NR,Desi(Bontha),500,600,550,Rs/Quintal
Jagnair,4.5,Tonnes,NR,Banana - Ripe,1500,1600,1550,Rs/Quintal
Jarar,1.1,Tonnes,NR,Other,950,1050,1000,Rs/Quintal
Jhansi,1.8,Tonnes,NR,Banana - Ripe,1600,1750,1675,Rs/Quintal
Jhijhank,2,Tonnes,NR,Amruthapani,900,1000,950,Rs/Quintal
Kannauj,35,Tonnes,NR,Banana - Ripe,2200,2300,2250,Rs/Quintal
Karvi,4.5,Tonnes,NR,Banana - Ripe,1715,1800,1750,Rs/Quintal
Kasganj,2,Tonnes,NR,Banana - Ripe,2100,2180,2140,Rs/Quintal
Khair,2.5,Tonnes,NR,Banana - Ripe,2000,2100,2050,Rs/Quintal
Khairagarh,8,Tonnes,NR,Banana - Ripe,1500,1600,1550,Rs/Quintal
Lakhimpur,120,Tonnes,NR,Banana - Ripe,1400,1500,1460,Rs/Quintal
Lucknow,97,Tonnes,NR,Banana - Ripe,2000,2200,2100,Rs/Quintal
Mahoba,6.5,Tonnes,NR,Banana - Ripe,1500,1570,1540,Rs/Quintal
Mainpuri,19,Tonnes,NR,Banana - Ripe,1880,1980,1930,Rs/Quintal
Mathura,45,Tonnes,NR,Banana - Ripe,2100,2300,2200,Rs/Quintal
Maudaha,0.3,Tonnes,NR,Banana - Ripe,1750,1900,1800,Rs/Quintal
Mauranipur,8,Tonnes,NR,Medium,1700,1800,1750,Rs/Quintal
Mugrabaadshahpur,4.5,Tonnes,NR,Desi(Bontha),1160,1200,1180,Rs/Quintal
Muradabad,8,Tonnes,NR,Medium,800,900,850,Rs/Quintal
Naanpara,4,Tonnes,NR,Banana - Ripe,1700,1900,1800,Rs/Quintal
Nanuta,0.2,Tonnes,NR,Medium,1300,1450,1400,Rs/Quintal
Noida,1.6,Tonnes,NR,Amruthapani,986,1345,1125,Rs/Quintal
Orai,2,Tonnes,NR,Banana - Ripe,1800,1850,1825,Rs/Quintal
Paliakala,2,Tonnes,NR,Banana - Ripe,1680,1740,1700,Rs/Quintal
Pilibhit,51.5,Tonnes,NR,Banana - Ripe,880,920,900,Rs/Quintal
Pukhrayan,4,Tonnes,NR,Banana - Ripe,2150,2350,2250,Rs/Quintal
Puranpur,3.8,Tonnes,NR,Banana - Ripe,2000,2100,2050,Rs/Quintal
Raath,1,Tonnes,NR,Banana - Ripe,1900,2000,1950,Rs/Quintal
Rampur,16,Tonnes,NR,Desi(Bontha),1020,1080,1050,Rs/Quintal
Rasda,12,Tonnes,NR,Banana - Ripe,1450,2000,1500,Rs/Quintal
Ruperdeeha,4,Tonnes,NR,Banana - Ripe,NR,900,800,Rs/Quintal
Rura,6,Tonnes,NR,Banana - Ripe,2200,2600,2400,Rs/Quintal
Safdarganj,6.5,Tonnes,NR,Banana - Ripe,1950,2050,2000,Rs/Quintal
Shahabad(New Mandi),4.5,Tonnes,NR,Banana - Ripe,870,970,920,Rs/Quintal
Shahpur,0.8,Tonnes,NR,Medium,NR,NR,860,Rs/Quintal
Shikohabad,5,Tonnes,NR,Banana - Ripe,2200,2300,2250,Rs/Quintal
Sikanderabad,2.6,Tonnes,NR,Banana - Ripe,1000,1100,1050,Rs/Quintal
Sitapur,216,Tonnes,NR,Banana - Ripe,1600,1800,1710,Rs/Quintal
Tundla,1.5,Tonnes,NR,Banana - Ripe,1800,2010,1950,Rs/Quintal
Unnao,6,Tonnes,NR,Medium,1600,1700,1650,Rs/Quintal
Vilthararoad,10,Tonnes,NR,Medium,1500,1600,1550,Rs/Quintal
Vishalpur,6,Tonnes,NR,Banana - Ripe,2300,2425,2350,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,167.8,Tonnes,NR,Other,550,750,650,Rs/Quintal
Khateema,1.1,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Kicchha,4,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Rishikesh,8.4,Tonnes,NR,Other,920,1285,1060,Rs/Quintal
West Bengal,,,,,,,,
Mechua,127,Tonnes,NR,Other,2400,3000,2700,Rs/Quintal
,,,NR,Other,2000,2600,2300,Rs/Quintal
,,,NR,Other,1500,2400,2000,Rs/Quintal
Siliguri,21,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
,,,NR,Other,1600,2000,1800,Rs/Quintal
,,,NR,Other,1400,1800,1600,Rs/Quintal
Ber(Zizyphus/Borehannu),,,,,,,,
Gujarat,,,,,,,,
Gondal(Veg.market Gondal),4.82,Tonnes,NR,Ber(Zizyphus),500,2000,1250,Rs/Quintal
Haryana,,,,,,,,
Cheeka,0.01,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Mohindergarh,0.9,Tonnes,NR,Ber(Zizyphus),1500,1600,1600,Rs/Quintal
Naraingarh,0.5,Tonnes,NR,Ber(Zizyphus),1700,3000,1800,Rs/Quintal
Shahabad,0.1,Tonnes,NR,Ber(Zizyphus),2500,3000,2700,Rs/Quintal
Uklana,0.2,Tonnes,NR,Ber(Zizyphus),2000,2000,2000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Ujjain(F&V),0.66,Tonnes,NR,Ber(Zizyphus),800,1500,1000,Rs/Quintal
Borehannu,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",16,Tonnes,NR,Borehannu,500,1000,800,Rs/Quintal
Chikoos(Sapota),,,,,,,,
Chattisgarh,,,,,,,,
Durg,35,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Gujarat,,,,,,,,
Bharuch,0.86,Tonnes,NR,Other,1500,2200,2000,Rs/Quintal
Vadodara(Navapura),20,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Valsad,3.07,Tonnes,NR,Other,1250,1550,1400,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.2,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Naraingarh,0.3,Tonnes,NR,Sapota,1800,3500,2200,Rs/Quintal
Shahabad,0.2,Tonnes,NR,Sapota,4700,4700,4700,Rs/Quintal
Sirsa,2.4,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Uklana,0.2,Tonnes,NR,Other,3200,3500,3500,Rs/Quintal
Yamuna Nagar,1.2,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kangra(Jassour),0.05,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",4,Tonnes,NR,Sapota,1000,3000,2000,Rs/Quintal
Kerala,,,,,,,,
Manjeri,2,Tonnes,NR,Other,2400,2500,2450,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Sapota,4800,5200,5000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),8,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),2,Tonnes,NR,Other,2500,4000,3500,Rs/Quintal
Fruit Market,54,Tonnes,NR,Other,2500,5500,3500,Rs/Quintal
Osmanabad,NR,Tonnes,NR,Other,1400,2600,2000,Rs/Quintal
Pune,17,Tonnes,NR,Other,1000,3000,1500,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",12,Tonnes,NR,Other,2000,8000,5000,Rs/Quintal
Shrirampur,3,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Solapur,1,Tonnes,NR,Other,1000,3000,2500,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,234.2,Tonnes,NR,Sapota,1200,3000,2033,Rs/Quintal
Punjab,,,,,,,,
Lehra Gaga,0.2,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Malout,0.5,Tonnes,NR,Sapota,2800,3200,3000,Rs/Quintal
Sangrur,0.6,Tonnes,NR,Other,3200,3200,3200,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),20.1,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Alwar(FV),0.6,Tonnes,NR,Other,3600,4600,4100,Rs/Quintal
