"Commodity-wise, Market-wise Daily Report on : 10/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Egra/contai,0.8,Tonnes,NR,Bitter Gourd,2700,3200,2900,Rs/Quintal
Garbeta(Medinipur),2,Tonnes,NR,Bitter Gourd,2200,2400,2300,Rs/Quintal
Habra,3.6,Tonnes,NR,Other,2200,2700,2400,Rs/Quintal
Medinipur(West),0.6,Tonnes,NR,Bitter Gourd,3800,4200,4000,Rs/Quintal
Memari,1.6,Tonnes,NR,Bitter Gourd,3800,4200,4000,Rs/Quintal
Sealdah Koley Market,10.6,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Bottle gourd,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.1,Tonnes,NR,Bottle Gourd,500,1000,750,Rs/Quintal
Assam,,,,,,,,
Kharupetia,30,Tonnes,NR,Bottle Gourd,2000,2500,2300,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),4.7,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,31,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,32.4,Tonnes,NR,Other,700,1500,1200,Rs/Quintal
"Anand(Veg,Yard,Anand)",4.68,Tonnes,NR,Bottle Gourd,750,1000,900,Rs/Quintal
Ankleshwar,1,Tonnes,NR,Bottle Gourd,200,600,425,Rs/Quintal
Bardoli(Katod),0.04,Tonnes,NR,Other,800,1100,800,Rs/Quintal
Bharuch,2.04,Tonnes,NR,Other,400,600,500,Rs/Quintal
Chikli(Khorgam),14,Tonnes,NR,Other,1250,1500,1375,Rs/Quintal
Dahod(Veg. Market),1.05,Tonnes,NR,Bottle Gourd,500,1200,900,Rs/Quintal
Dholka(Koth),25,Tonnes,NR,Other,850,1000,900,Rs/Quintal
Kapadvanj,0.4,Tonnes,NR,Other,1250,1750,1500,Rs/Quintal
Morbi,1.5,Tonnes,NR,Bottle Gourd,800,1200,1000,Rs/Quintal
Nadiyad(Chaklasi),1.1,Tonnes,NR,Bottle Gourd,900,1200,1000,Rs/Quintal
Nadiyad(Piplag),2.2,Tonnes,NR,Bottle Gourd,1000,1100,1050,Rs/Quintal
Padra,1.9,Tonnes,NR,Other,800,1300,1050,Rs/Quintal
Rajkot(Ghee Peeth),2.7,Tonnes,NR,Bottle Gourd,850,1200,1000,Rs/Quintal
Surat,36,Tonnes,NR,Other,500,1300,900,Rs/Quintal
Vadhvan,0.8,Tonnes,NR,Bottle Gourd,750,1000,875,Rs/Quintal
Vadodara(Sayajipura),17,Tonnes,NR,Other,500,700,600,Rs/Quintal
Vyra,0.24,Tonnes,NR,Other,1000,1250,1125,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.2,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Fatehabad,0.3,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Mohindergarh,0.2,Tonnes,NR,Bottle Gourd,1200,1200,1200,Rs/Quintal
Naraingarh,0.15,Tonnes,NR,Bottle Gourd,1500,1500,1500,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,600,600,600,Rs/Quintal
Shahabad,0.1,Tonnes,NR,Bottle Gourd,1500,1500,1500,Rs/Quintal
Yamuna Nagar,0.4,Tonnes,NR,Other,2200,2500,2400,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Dhanotu (Mandi),0.5,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kangra,0.1,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Kangra(Jaisinghpur),0.03,Tonnes,NR,Bottle Gourd,3000,3000,3000,Rs/Quintal
Kullu,0.6,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Mandi(Mandi),0.2,Tonnes,NR,Bottle Gourd,1000,2000,1800,Rs/Quintal
Palampur,0.3,Tonnes,NR,Bottle Gourd,2500,3000,2800,Rs/Quintal
Solan,0.4,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Solan(Nalagarh),0.6,Tonnes,NR,Other,1400,2000,1800,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Narwal Jammu (F&V),4,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Parimpore,27,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Karnataka,,,,,,,,
Mysore (Bandipalya),8,Tonnes,NR,Bottle Gourd,600,700,650,Rs/Quintal
Kerala,,,,,,,,
Angamaly,0.5,Tonnes,NR,Bottle Gourd,1400,2000,1700,Rs/Quintal
Chala,3,Tonnes,NR,Bottle Gourd,1800,1852,1824,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Bottle Gourd,2200,2600,2400,Rs/Quintal
Kattakada,130,Tonnes,NR,Other,1000,3500,2000,Rs/Quintal
Koduvayoor,0.7,Tonnes,NR,Other,2000,2600,2300,Rs/Quintal
Kollam,0.2,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Kottakkal,0.9,Tonnes,NR,Other,1550,1750,1700,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,800,900,850,Rs/Quintal
Manjeswaram,14,Tonnes,NR,Bottle Gourd,2000,3000,2500,Rs/Quintal
Mazhuvannur,0.01,Tonnes,NR,Bottle Gourd,1200,1200,1200,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Bottle Gourd,800,1200,1000,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Bottle Gourd,1600,2000,1900,Rs/Quintal
Palayam,5,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Pattambi,0.2,Tonnes,NR,Other,2000,3000,2800,Rs/Quintal
Perinthalmanna,2.7,Tonnes,NR,Bottle Gourd,1700,1900,1800,Rs/Quintal
Perumbavoor,4,Tonnes,NR,Bottle Gourd,1400,2200,2000,Rs/Quintal
Punalur,0.3,Tonnes,NR,Bottle Gourd,3200,3600,3400,Rs/Quintal
Thamarassery,0.3,Tonnes,NR,Other,1700,2500,1800,Rs/Quintal
Thrippunithura,0.4,Tonnes,NR,Bottle Gourd,2500,3000,2700,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),3,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Chhindwara(F&V),4,Tonnes,NR,Bottle Gourd,600,800,700,Rs/Quintal
Dhamnod,0.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Harda(F&V),0.4,Tonnes,NR,Other,700,900,800,Rs/Quintal
Indore(F&V),5,Tonnes,NR,Bottle Gourd,400,800,600,Rs/Quintal
Khandwa(F&V),0.5,Tonnes,NR,Bottle Gourd,400,600,550,Rs/Quintal
Kukshi,0.19,Tonnes,NR,Bottle Gourd,800,1200,1000,Rs/Quintal
Sendhwa,0.01,Tonnes,NR,Bottle Gourd,700,900,800,Rs/Quintal
Thandla,1.25,Tonnes,NR,Bottle Gourd,1000,1200,1100,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Bottle Gourd,300,800,500,Rs/Quintal
Maharashtra,,,,,,,,
Aurangabad,1,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Chandrapur(Ganjwad),NR,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Kalmeshwar,3,Tonnes,NR,Other,510,800,670,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Karad,NR,Tonnes,NR,Other,1300,1800,1800,Rs/Quintal
Khed(Chakan),4,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Mumbai,19,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Nasik,54,Tonnes,NR,Other,470,1870,1100,Rs/Quintal
Pune,13,Tonnes,NR,Other,800,2000,1200,Rs/Quintal
Pune(Hadapsar),1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Pune(Pimpri),NR,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Rahata,1,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Satara,1,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,4,Tonnes,NR,Bottle Gourd,2300,2700,2500,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,91.7,Tonnes,NR,Bottle Gourd,800,1600,1250,Rs/Quintal
Shahdara,8.97,Tonnes,NR,Bottle Gourd,1000,1400,1200,Rs/Quintal
Odisha,,,,,,,,
Godabhaga,0.2,Tonnes,NR,Other,1200,1400,1200,Rs/Quintal
Punjab,,,,,,,,
Dudhansadhan,0.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Giddarbaha,80.7,Tonnes,NR,Bottle Gourd,2820,3555,3355,Rs/Quintal
Khanna,0.8,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Phagwara,0.2,Tonnes,NR,Other,1200,1629,1415,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,0.4,Tonnes,NR,Other,800,1800,1400,Rs/Quintal
Chomu(F&V),0.5,Tonnes,NR,Other,700,1200,1000,Rs/Quintal
Jaipur(F&V),22.8,Tonnes,NR,Bottle Gourd,800,1400,1100,Rs/Quintal
Udaipur(F&V),3.3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,25.2,Tonnes,NR,Bottle Gourd,400,2000,1400,Rs/Quintal
Gudimalkapur,4.8,Tonnes,NR,Bottle Gourd,600,800,700,Rs/Quintal
L B Nagar,2.3,Tonnes,NR,Bottle Gourd,400,600,500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,7,Tonnes,NR,Bottle Gourd,900,930,910,Rs/Quintal
Agra,14,Tonnes,NR,Bottle Gourd,1350,1550,1450,Rs/Quintal
Akbarpur,0.4,Tonnes,NR,Bottle Gourd,800,900,850,Rs/Quintal
Aligarh,6,Tonnes,NR,Bottle Gourd,1400,1500,1450,Rs/Quintal
Allahabad,2,Tonnes,NR,Bottle Gourd,1450,1580,1500,Rs/Quintal
Amroha,1.5,Tonnes,NR,Bottle Gourd,800,1200,1000,Rs/Quintal
Atarra,8,Tonnes,NR,Bottle Gourd,1100,1250,1200,Rs/Quintal
Awagarh,0.7,Tonnes,NR,Bottle Gourd,600,750,700,Rs/Quintal
Azamgarh,4,Tonnes,NR,Bottle Gourd,850,1000,930,Rs/Quintal
Baberu,0.3,Tonnes,NR,Other,1115,1270,1190,Rs/Quintal
Badda,0.4,Tonnes,NR,Bottle Gourd,750,900,820,Rs/Quintal
Ballia,2.5,Tonnes,NR,Bottle Gourd,575,675,625,Rs/Quintal
Banda,0.6,Tonnes,NR,Bottle Gourd,1100,1210,1150,Rs/Quintal
Barabanki,6,Tonnes,NR,Bottle Gourd,940,1100,1050,Rs/Quintal
Bareilly,4,Tonnes,NR,Bottle Gourd,650,700,675,Rs/Quintal
Bijnaur,0.8,Tonnes,NR,Bottle Gourd,810,900,860,Rs/Quintal
Bindki,1,Tonnes,NR,Bottle Gourd,700,800,750,Rs/Quintal
Chandausi,2,Tonnes,NR,Bottle Gourd,650,750,700,Rs/Quintal
Charra,0.5,Tonnes,NR,Bottle Gourd,1375,1475,1425,Rs/Quintal
Devband,0.1,Tonnes,NR,Bottle Gourd,450,560,500,Rs/Quintal
Divai,0.7,Tonnes,NR,Bottle Gourd,580,600,590,Rs/Quintal
Etah,1.5,Tonnes,NR,Bottle Gourd,800,920,860,Rs/Quintal
Faizabad,1.6,Tonnes,NR,Bottle Gourd,830,900,850,Rs/Quintal
Fatehabad,10,Tonnes,NR,Bottle Gourd,700,800,750,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Bottle Gourd,1180,1220,1200,Rs/Quintal
Gadaura,0.3,Tonnes,NR,Bottle Gourd,900,1000,950,Rs/Quintal
Ganjdudwara,0.3,Tonnes,NR,Bottle Gourd,700,750,730,Rs/Quintal
Gazipur,11,Tonnes,NR,Bottle Gourd,670,730,700,Rs/Quintal
Ghaziabad,50,Tonnes,NR,Bottle Gourd,800,900,850,Rs/Quintal
Ghiraur,0.5,Tonnes,NR,Bottle Gourd,1100,1300,1200,Rs/Quintal
Golagokarnath,1.2,Tonnes,NR,Bottle Gourd,900,1100,1000,Rs/Quintal
Gonda,1.8,Tonnes,NR,Bottle Gourd,740,780,760,Rs/Quintal
Gorakhpur,0.3,Tonnes,NR,Bottle Gourd,685,775,725,Rs/Quintal
Gulavati,0.5,Tonnes,NR,Bottle Gourd,363,367,365,Rs/Quintal
Jagnair,1.3,Tonnes,NR,Bottle Gourd,900,1000,950,Rs/Quintal
Jalaun,0.3,Tonnes,NR,Bottle Gourd,650,725,710,Rs/Quintal
Jarar,1.3,Tonnes,NR,Bottle Gourd,500,580,540,Rs/Quintal
Jaunpur,3.8,Tonnes,NR,Bottle Gourd,690,725,710,Rs/Quintal
Kadhle,1.4,Tonnes,NR,Bottle Gourd,690,710,700,Rs/Quintal
Kannauj,4.2,Tonnes,NR,Bottle Gourd,300,400,350,Rs/Quintal
Kanpur(Grain),85,Tonnes,NR,Bottle Gourd,650,750,700,Rs/Quintal
Kasganj,0.8,Tonnes,NR,Bottle Gourd,740,840,820,Rs/Quintal
Khair,0.5,Tonnes,NR,Bottle Gourd,1400,1500,1450,Rs/Quintal
Khairagarh,1.4,Tonnes,NR,Bottle Gourd,900,1000,950,Rs/Quintal
Khalilabad,0.5,Tonnes,NR,Bottle Gourd,400,550,450,Rs/Quintal
Khatauli,0.6,Tonnes,NR,Bottle Gourd,595,615,605,Rs/Quintal
Konch,0.5,Tonnes,NR,Bottle Gourd,700,900,800,Rs/Quintal
Kosikalan,3,Tonnes,NR,Bottle Gourd,900,1000,950,Rs/Quintal
Lakhimpur,1,Tonnes,NR,Bottle Gourd,1020,1100,1070,Rs/Quintal
Lalitpur,0.7,Tonnes,NR,Bottle Gourd,1150,1250,1200,Rs/Quintal
Lucknow,47,Tonnes,NR,Bottle Gourd,800,1000,900,Rs/Quintal
Mahoba,0.5,Tonnes,NR,Bottle Gourd,1230,1280,1260,Rs/Quintal
Mathura,10,Tonnes,NR,Bottle Gourd,1050,1250,1150,Rs/Quintal
Mehmoodabad,10,Tonnes,NR,Bottle Gourd,1150,1330,1240,Rs/Quintal
Mirzapur,6.5,Tonnes,NR,Bottle Gourd,570,615,590,Rs/Quintal
Muradabad,2,Tonnes,NR,Bottle Gourd,600,775,700,Rs/Quintal
Muzzafarnagar,3,Tonnes,NR,Bottle Gourd,900,990,950,Rs/Quintal
Najibabad,0.5,Tonnes,NR,Bottle Gourd,650,750,700,Rs/Quintal
Nanuta,0.5,Tonnes,NR,Bottle Gourd,600,750,700,Rs/Quintal
Naugarh,0.4,Tonnes,NR,Bottle Gourd,850,950,900,Rs/Quintal
Noida,1.1,Tonnes,NR,Bottle Gourd,632,822,796,Rs/Quintal
Orai,1.5,Tonnes,NR,Bottle Gourd,1000,1100,1050,Rs/Quintal
Paliakala,2.1,Tonnes,NR,Bottle Gourd,990,1040,1010,Rs/Quintal
Pilibhit,8.5,Tonnes,NR,Bottle Gourd,680,715,695,Rs/Quintal
Pukhrayan,4,Tonnes,NR,Bottle Gourd,650,850,750,Rs/Quintal
Puranpur,1.2,Tonnes,NR,Bottle Gourd,620,660,640,Rs/Quintal
Rampur,20,Tonnes,NR,Bottle Gourd,800,880,840,Rs/Quintal
Rampurmaniharan,0.4,Tonnes,NR,Bottle Gourd,500,700,600,Rs/Quintal
Rudauli,1.2,Tonnes,NR,Bottle Gourd,500,600,550,Rs/Quintal
Rura,1.5,Tonnes,NR,Bottle Gourd,750,850,800,Rs/Quintal
Saharanpur,0.7,Tonnes,NR,Bottle Gourd,1200,1300,1250,Rs/Quintal
Shahjahanpur,4,Tonnes,NR,Bottle Gourd,675,725,700,Rs/Quintal
Shikohabad,0.5,Tonnes,NR,Bottle Gourd,1375,1425,1400,Rs/Quintal
Sitapur,21,Tonnes,NR,Bottle Gourd,800,950,860,Rs/Quintal
Sultanpur,1,Tonnes,NR,Bottle Gourd,850,900,880,Rs/Quintal
Thanabhawan,0.2,Tonnes,NR,Bottle Gourd,800,1000,920,Rs/Quintal
Tundla,1.8,Tonnes,NR,Bottle Gourd,1300,1370,1350,Rs/Quintal
Ujhani,0.1,Tonnes,NR,Bottle Gourd,1110,1210,1160,Rs/Quintal
Varanasi(F&V),15,Tonnes,NR,Bottle Gourd,640,720,680,Rs/Quintal
Vishalpur,2.5,Tonnes,NR,Bottle Gourd,800,850,815,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,1.5,Tonnes,NR,Other,500,600,550,Rs/Quintal
Haldwani,3,Tonnes,NR,Other,652,852,752,Rs/Quintal
Kashipur,0.1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Khateema,0.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Sitarganj,0.3,Tonnes,NR,Other,700,900,800,Rs/Quintal
Brinjal,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,1.36,Tonnes,NR,Brinjal,1000,2000,1500,Rs/Quintal
Assam,,,,,,,,
Howly,15,Tonnes,NR,Brinjal,1500,1700,1600,Rs/Quintal
Kharupetia,6.5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Pamohi(Garchuk),8,Tonnes,NR,Brinjal,1400,1600,1500,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,21,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Rajnandgaon,10,Tonnes,NR,Brinjal,1500,1500,1500,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,22.8,Tonnes,NR,Other,1200,2000,1700,Rs/Quintal
"Anand(Veg,Yard,Anand)",3,Tonnes,NR,Brinjal,1250,1500,1400,Rs/Quintal
Ankleshwar,1.45,Tonnes,NR,Brinjal,1500,1900,1725,Rs/Quintal
,,,NR,Round,1900,2600,2350,Rs/Quintal
Bardoli(Katod),0.06,Tonnes,NR,Other,1425,1800,1425,Rs/Quintal
Bharuch,3.58,Tonnes,NR,Other,1400,1750,1500,Rs/Quintal
Bilimora,2.69,Tonnes,NR,Other,1250,2000,1625,Rs/Quintal
Dahod(Veg. Market),3.34,Tonnes,NR,Brinjal,900,1600,1300,Rs/Quintal
Damnagar,0.07,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Dholka(Koth),25,Tonnes,NR,Other,550,1000,850,Rs/Quintal
Dhoraji,3.9,Tonnes,NR,Brinjal,1400,1900,1600,Rs/Quintal
Kapadvanj,6,Tonnes,NR,Other,1250,1500,1375,Rs/Quintal
Mandvi,0.7,Tonnes,NR,Other,1000,2060,1530,Rs/Quintal
Mansa(Manas Veg Yard),0.08,Tonnes,NR,Brinjal,1200,1500,1300,Rs/Quintal
,,,NR,Round,1500,1500,1500,Rs/Quintal
,,,NR,Round/Long,1000,2000,1500,Rs/Quintal
Morbi,2.6,Tonnes,NR,Brinjal,800,1300,1050,Rs/Quintal
Nadiyad(Chaklasi),2.5,Tonnes,NR,Brinjal,1800,2200,2000,Rs/Quintal
Nadiyad(Piplag),22.8,Tonnes,NR,Brinjal,1800,2000,1900,Rs/Quintal
Padra,5.9,Tonnes,NR,Other,800,1500,1200,Rs/Quintal
Rajkot(Ghee Peeth),6.5,Tonnes,NR,Brinjal,550,1050,900,Rs/Quintal
S.Mandvi,0.7,Tonnes,NR,Other,1000,2060,1530,Rs/Quintal
Surat,45,Tonnes,NR,Other,800,2000,1400,Rs/Quintal
Vadhvan,4.4,Tonnes,NR,Brinjal,1000,1500,1250,Rs/Quintal
Vadodara(Sayajipura),34.8,Tonnes,NR,Other,500,1500,1500,Rs/Quintal
Vankaner(Sub yard),0.15,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Vyra,1.36,Tonnes,NR,Brinjal,1300,2250,1775,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.3,Tonnes,NR,Other,700,900,850,Rs/Quintal
Ballabhgarh,1.7,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Barara,0.5,Tonnes,NR,Other,1000,1100,1000,Rs/Quintal
Barwala,2.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Barwala(Hisar),3,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Faridabad,1,Tonnes,NR,Other,700,800,750,Rs/Quintal
Fatehabad,1.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Gohana,0.8,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Jagadhri,0.3,Tonnes,NR,Other,700,1000,1000,Rs/Quintal
Jakhal,0.1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Meham,0.2,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Mohindergarh,1.6,Tonnes,NR,Brinjal,600,1200,1000,Rs/Quintal
Naraingarh,0.02,Tonnes,NR,Brinjal,1000,1000,1000,Rs/Quintal
Narnaul,0.8,Tonnes,NR,Other,700,1200,1200,Rs/Quintal
Pataudi,1.2,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Radaur,3,Tonnes,NR,Other,850,1000,900,Rs/Quintal
Samalkha,0.15,Tonnes,NR,Brinjal,1100,1300,1200,Rs/Quintal
Sirsa,0.3,Tonnes,NR,Other,800,800,800,Rs/Quintal
Taura,0.6,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Yamuna Nagar,0.6,Tonnes,NR,Other,600,800,700,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.2,Tonnes,NR,Other,2100,2200,2150,Rs/Quintal
Dhanotu (Mandi),0.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Hamirpur,0.19,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Kangra,0.3,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Kangra(Jaisinghpur),0.02,Tonnes,NR,Brinjal,1800,2000,1900,Rs/Quintal
Kullu,0.7,Tonnes,NR,Other,1400,2000,1800,Rs/Quintal
Mandi(Mandi),0.1,Tonnes,NR,Other,700,1300,1000,Rs/Quintal
Palampur,0.3,Tonnes,NR,Brinjal,2500,3000,2800,Rs/Quintal
Santoshgarh,0.4,Tonnes,NR,Round/Long,1400,1600,1500,Rs/Quintal
Solan,0.4,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Solan(Nalagarh),0.9,Tonnes,NR,Other,700,1300,1000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Kathua,3.2,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Narwal Jammu (F&V),18,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Parimpore,27,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Rajouri (F&V),0.5,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Samba,1.3,Tonnes,NR,Round/Long,1200,1400,1300,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,7,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Khunti,NR,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Brinjal,1400,1600,1500,Rs/Quintal
Pakur,0.02,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Karnataka,,,,,,,,
Bangarpet,NR,Tonnes,NR,Brinjal,1200,1800,1600,Rs/Quintal
Chamaraj Nagar,NR,Tonnes,NR,Round/Long,700,1000,800,Rs/Quintal
Channapatana,NR,Tonnes,NR,Brinjal,900,1200,1100,Rs/Quintal
Gowribidanoor,9,Tonnes,NR,Round,550,650,600,Rs/Quintal
Honnali,2,Tonnes,NR,Brinjal,300,600,500,Rs/Quintal
Kolar,1,Tonnes,NR,Brinjal,1500,2000,1700,Rs/Quintal
Mysore (Bandipalya),21,Tonnes,NR,Brinjal,1400,1600,1500,Rs/Quintal
,,,NR,Round,1500,1600,1550,Rs/Quintal
Ramanagara,1,Tonnes,NR,Brinjal,3200,3600,3400,Rs/Quintal
Kerala,,,,,,,,
Aluva,2,Tonnes,NR,Brinjal,2500,3000,2800,Rs/Quintal
Angamaly,0.4,Tonnes,NR,Brinjal,2600,3000,2800,Rs/Quintal
Athirampuzha,0.45,Tonnes,NR,Brinjal,3000,3200,3100,Rs/Quintal
Chala,3,Tonnes,NR,Other,3300,3356,3321,Rs/Quintal
Chathanoor,0.2,Tonnes,NR,Other,3300,3700,3500,Rs/Quintal
Chengannur,1,Tonnes,NR,Brinjal,3000,3300,3200,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Brinjal,3600,4200,4000,Rs/Quintal
Ettumanoor,0.6,Tonnes,NR,Other,2400,2500,2500,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Brinjal,2200,2600,2400,Rs/Quintal
Kalpetta,0.02,Tonnes,NR,Other,1600,1700,1700,Rs/Quintal
Kanjangadu,0.5,Tonnes,NR,Brinjal,2400,3000,2500,Rs/Quintal
Kattakada,105,Tonnes,NR,Other,1500,4000,3000,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kodungalloor,4,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Koduvayoor,0.7,Tonnes,NR,Other,2000,2700,2300,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Koovapadi,0.3,Tonnes,NR,Arkasheela Mattigulla,2500,3000,2800,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Kottakkal,1,Tonnes,NR,Other,2500,2600,2550,Rs/Quintal
Kottayam,4,Tonnes,NR,Brinjal,2500,2800,2700,Rs/Quintal
Madhavapuram,1.5,Tonnes,NR,Other,3000,3400,3200,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Manjeswaram,5,Tonnes,NR,Brinjal,3000,4000,3500,Rs/Quintal
Mannar,1,Tonnes,NR,Other,4000,4500,4200,Rs/Quintal
Moovattupuzha,1.8,Tonnes,NR,Brinjal,2750,3000,2850,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Brinjal,2000,2400,2200,Rs/Quintal
Munnar,2,Tonnes,NR,Other,3000,4000,4000,Rs/Quintal
Neeleswaram,0.8,Tonnes,NR,Round/Long,3200,3600,3400,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Brinjal,2300,2500,2400,Rs/Quintal
Omalloor,0.03,Tonnes,NR,Brinjal,2900,3000,3000,Rs/Quintal
Palakkad,1,Tonnes,NR,Brinjal,2500,3000,2800,Rs/Quintal
Palayam,5,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Pampady,1,Tonnes,NR,Brinjal,3000,3400,3200,Rs/Quintal
Parakkodu,3,Tonnes,NR,Brinjal,3500,4500,4000,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Other,2400,3000,2800,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Brinjal,3300,3700,3500,Rs/Quintal
Perumbavoor,8,Tonnes,NR,Brinjal,2200,3000,2800,Rs/Quintal
Piravam,0.03,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
