"Commodity-wise, Market-wise Daily Report on : 09/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Chittorgarh,0.7,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Chomu(F&V),0.8,Tonnes,NR,Other,1100,1800,1400,Rs/Quintal
Jaipur(F&V),7,Tonnes,NR,Other,500,800,650,Rs/Quintal
Jalore,0.26,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Udaipur(F&V),7.7,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Telangana,,,,,,,,
Chevella,1,Tonnes,NR,Other,350,350,350,Rs/Quintal
Gudimalkapur,8.3,Tonnes,NR,Arkasheela Mattigulla,500,2000,1200,Rs/Quintal
Ibrahimputnam,0.5,Tonnes,NR,Arkasheela Mattigulla,1500,2000,1800,Rs/Quintal
L B Nagar,3.2,Tonnes,NR,Arkasheela Mattigulla,800,2000,1400,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.5,Tonnes,NR,Round/Long,1800,2500,2000,Rs/Quintal
Bishramganj,0.6,Tonnes,NR,Round/Long,1500,2000,1800,Rs/Quintal
Melaghar,0.5,Tonnes,NR,Brinjal,1100,1400,1200,Rs/Quintal
Teliamura,0.6,Tonnes,NR,Round/Long,1500,2500,2000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,17,Tonnes,NR,Brinjal,370,380,375,Rs/Quintal
Achnera,2,Tonnes,NR,Brinjal,700,900,800,Rs/Quintal
Agra,35,Tonnes,NR,Round,700,850,780,Rs/Quintal
Ajuha,1.5,Tonnes,NR,Brinjal,620,660,650,Rs/Quintal
Akbarpur,3,Tonnes,NR,Round/Long,840,930,880,Rs/Quintal
Aliganj,0.2,Tonnes,NR,Round/Long,300,500,400,Rs/Quintal
Aligarh,10,Tonnes,NR,Round,900,1000,950,Rs/Quintal
Allahabad,4.5,Tonnes,NR,Round/Long,700,860,765,Rs/Quintal
Amroha,0.4,Tonnes,NR,Round/Long,400,600,500,Rs/Quintal
Anoop Shahar,19,Tonnes,NR,Other,470,490,480,Rs/Quintal
Anwala,1.2,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Atarra,120,Tonnes,NR,Round/Long,750,850,800,Rs/Quintal
Auraiya,1,Tonnes,NR,Round,800,900,830,Rs/Quintal
Awagarh,1.6,Tonnes,NR,Round/Long,500,600,550,Rs/Quintal
Azamgarh,7.5,Tonnes,NR,Brinjal,840,950,890,Rs/Quintal
Badayoun,1,Tonnes,NR,Brinjal,580,680,670,Rs/Quintal
Bagpat,0.2,Tonnes,NR,Arkasheela Mattigulla,900,1100,1000,Rs/Quintal
Ballia,4,Tonnes,NR,Brinjal,700,780,725,Rs/Quintal
Banda,3,Tonnes,NR,Round/Long,750,850,800,Rs/Quintal
Bangarmau,0.4,Tonnes,NR,Round/Long,850,950,900,Rs/Quintal
Barabanki,15,Tonnes,NR,Round/Long,800,900,860,Rs/Quintal
Baraut,0.2,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Bareilly,5,Tonnes,NR,Round/Long,700,750,730,Rs/Quintal
Basti,0.8,Tonnes,NR,Brinjal,800,860,835,Rs/Quintal
Bewar,0.8,Tonnes,NR,Round/Long,400,600,500,Rs/Quintal
Bijnaur,0.7,Tonnes,NR,Round/Long,730,830,780,Rs/Quintal
Bilsi,1,Tonnes,NR,Round/Long,650,750,700,Rs/Quintal
Bindki,1.2,Tonnes,NR,Brinjal,550,660,600,Rs/Quintal
Buland Shahr,1.8,Tonnes,NR,Round/Long,800,1200,960,Rs/Quintal
Chaandpur,1,Tonnes,NR,Brinjal,400,500,450,Rs/Quintal
Chandausi,7,Tonnes,NR,Round/Long,850,950,900,Rs/Quintal
Chandoli,1,Tonnes,NR,Round/Long,800,900,850,Rs/Quintal
Charra,0.8,Tonnes,NR,Brinjal,750,850,800,Rs/Quintal
Chhibramau(Kannuj),3,Tonnes,NR,Round/Long,600,660,640,Rs/Quintal
Choubepur,1.7,Tonnes,NR,Brinjal,650,750,700,Rs/Quintal
Chutmalpur,3.5,Tonnes,NR,Brinjal,350,450,400,Rs/Quintal
Devariya,1,Tonnes,NR,Brinjal,800,900,850,Rs/Quintal
Devband,0.3,Tonnes,NR,Arkasheela Mattigulla,450,540,500,Rs/Quintal
Dhampur,0.2,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Dhanura,0.5,Tonnes,NR,Brinjal,400,500,400,Rs/Quintal
Divai,0.6,Tonnes,NR,Brinjal,580,600,590,Rs/Quintal
Dudhi,0.34,Tonnes,NR,Brinjal,400,500,500,Rs/Quintal
Etah,5,Tonnes,NR,Round/Long,500,700,600,Rs/Quintal
Etawah,4,Tonnes,NR,Brinjal,750,950,850,Rs/Quintal
Faizabad,3.3,Tonnes,NR,Round/Long,800,1000,900,Rs/Quintal
Farukhabad,5,Tonnes,NR,Round,700,800,750,Rs/Quintal
Fatehabad,12,Tonnes,NR,Round,550,630,600,Rs/Quintal
Fatehpur,3,Tonnes,NR,Brinjal,460,550,510,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Round,640,680,665,Rs/Quintal
Firozabad,0.6,Tonnes,NR,Round,300,500,400,Rs/Quintal
Gadaura,0.7,Tonnes,NR,Brinjal,1000,1100,1050,Rs/Quintal
Gangoh,0.2,Tonnes,NR,Round/Long,920,940,935,Rs/Quintal
Ganjdudwara,1.4,Tonnes,NR,Round/Long,550,580,570,Rs/Quintal
Gazipur,8,Tonnes,NR,Brinjal,540,650,610,Rs/Quintal
Ghaziabad,50,Tonnes,NR,Round/Long,900,1000,940,Rs/Quintal
Ghiraur,1,Tonnes,NR,Round/Long,480,560,520,Rs/Quintal
Gonda,1.8,Tonnes,NR,Round/Long,815,835,825,Rs/Quintal
Gorakhpur,5,Tonnes,NR,Brinjal,760,850,800,Rs/Quintal
Gulavati,0.6,Tonnes,NR,Other,618,622,620,Rs/Quintal
Haathras,0.6,Tonnes,NR,Round/Long,350,700,400,Rs/Quintal
Hapur,3,Tonnes,NR,Round/Long,700,900,800,Rs/Quintal
Hardoi,1.2,Tonnes,NR,Round,1200,1240,1230,Rs/Quintal
Jafarganj,0.4,Tonnes,NR,Brinjal,950,1050,1000,Rs/Quintal
Jagnair,2.1,Tonnes,NR,Brinjal,700,900,800,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Round/Long,600,650,625,Rs/Quintal
Jalalabad,0.2,Tonnes,NR,Round/Long,450,500,475,Rs/Quintal
Jalaun,1.5,Tonnes,NR,Round/Long,600,672,650,Rs/Quintal
Jangipura,4.5,Tonnes,NR,Round/Long,550,600,570,Rs/Quintal
Jarar,3.1,Tonnes,NR,Round,580,660,620,Rs/Quintal
Jasvantnagar,0.1,Tonnes,NR,Brinjal,550,650,600,Rs/Quintal
Javer,0.1,Tonnes,NR,Other,NR,800,700,Rs/Quintal
Kadhle,1,Tonnes,NR,Brinjal,490,510,500,Rs/Quintal
Kannauj,3.5,Tonnes,NR,Round,650,700,680,Rs/Quintal
Kanpur(Grain),90,Tonnes,NR,Arkasheela Mattigulla,700,740,715,Rs/Quintal
Karvi,1,Tonnes,NR,Round/Long,800,900,845,Rs/Quintal
Kasganj,1.4,Tonnes,NR,Round,620,700,660,Rs/Quintal
Kayamganj,8,Tonnes,NR,Brinjal,750,850,800,Rs/Quintal
Khair,0.8,Tonnes,NR,Round/Long,860,950,900,Rs/Quintal
Khairagarh,1.8,Tonnes,NR,Round/Long,700,900,800,Rs/Quintal
Khalilabad,4.5,Tonnes,NR,Brinjal,500,700,550,Rs/Quintal
Khatauli,0.7,Tonnes,NR,Round/Long,450,470,460,Rs/Quintal
Khurja,3.5,Tonnes,NR,Round/Long,790,885,830,Rs/Quintal
Kiratpur,2,Tonnes,NR,Brinjal,900,1000,950,Rs/Quintal
Kosikalan,7,Tonnes,NR,Arkasheela Mattigulla,490,580,520,Rs/Quintal
Lakhimpur,4.5,Tonnes,NR,Round/Long,850,950,900,Rs/Quintal
Lalitpur,2.5,Tonnes,NR,Round,900,1000,950,Rs/Quintal
Lucknow,40,Tonnes,NR,Round/Long,900,1100,1000,Rs/Quintal
Madhoganj,1.2,Tonnes,NR,Round/Long,1000,1050,1030,Rs/Quintal
Mahoba,2,Tonnes,NR,Brinjal,700,750,730,Rs/Quintal
Mainpuri,4,Tonnes,NR,Round/Long,460,660,560,Rs/Quintal
Mathura,20,Tonnes,NR,Round,440,640,540,Rs/Quintal
Maudaha,0.8,Tonnes,NR,Brinjal,800,950,880,Rs/Quintal
Mawana,1,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Meerut,1,Tonnes,NR,Brinjal,760,830,785,Rs/Quintal
Mehmoodabad,12,Tonnes,NR,Brinjal,600,770,680,Rs/Quintal
Mirzapur,8,Tonnes,NR,Brinjal,670,735,700,Rs/Quintal
Moth,1.5,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Mugrabaadshahpur,1.4,Tonnes,NR,Arkasheela Mattigulla,1150,1200,1170,Rs/Quintal
Muradabad,4,Tonnes,NR,Round/Long,800,900,850,Rs/Quintal
Muradnagar,10,Tonnes,NR,Brinjal,700,800,740,Rs/Quintal
Muzzafarnagar,2,Tonnes,NR,Brinjal,650,730,700,Rs/Quintal
Nagina,0.6,Tonnes,NR,Brinjal,600,650,625,Rs/Quintal
Najibabad,3.5,Tonnes,NR,Brinjal,1150,1250,1200,Rs/Quintal
Nanuta,0.1,Tonnes,NR,Round/Long,700,950,730,Rs/Quintal
Naugarh,1.6,Tonnes,NR,Brinjal,780,850,820,Rs/Quintal
Noida,0.8,Tonnes,NR,Round/Long,556,722,614,Rs/Quintal
Orai,1.5,Tonnes,NR,Brinjal,1100,1200,1150,Rs/Quintal
Paliakala,1.4,Tonnes,NR,Brinjal,960,1020,990,Rs/Quintal
Partaval,1,Tonnes,NR,Brinjal,900,1000,950,Rs/Quintal
Pilibhit,8.5,Tonnes,NR,Brinjal,710,750,730,Rs/Quintal
Pratapgarh,2.5,Tonnes,NR,Brinjal,1015,1035,1025,Rs/Quintal
Pukhrayan,0.5,Tonnes,NR,Brinjal,800,1000,900,Rs/Quintal
Raibareilly,0.8,Tonnes,NR,Round/Long,960,1000,975,Rs/Quintal
Rampur,25,Tonnes,NR,Round,725,780,750,Rs/Quintal
Rudauli,0.1,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Rura,7,Tonnes,NR,Brinjal,800,1000,900,Rs/Quintal
Safdarganj,4.5,Tonnes,NR,Brinjal,900,1000,950,Rs/Quintal
Saharanpur,10,Tonnes,NR,Round/Long,700,800,760,Rs/Quintal
Sahiyapur,1.1,Tonnes,NR,Brinjal,790,900,845,Rs/Quintal
Samsabad,1,Tonnes,NR,Round,400,500,450,Rs/Quintal
Sardhana,5,Tonnes,NR,Round/Long,600,700,650,Rs/Quintal
Shahabad(New Mandi),1.3,Tonnes,NR,Brinjal,1300,1360,1330,Rs/Quintal
Shahganj,0.5,Tonnes,NR,Brinjal,800,980,850,Rs/Quintal
Shahpur,0.6,Tonnes,NR,Brinjal,NR,NR,400,Rs/Quintal
Shamli,2,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Sikanderabad,0.9,Tonnes,NR,Brinjal,500,600,540,Rs/Quintal
Sikarpur,0.3,Tonnes,NR,Round/Long,350,500,400,Rs/Quintal
Sirsaganj,1,Tonnes,NR,Round/Long,540,740,640,Rs/Quintal
Sitapur,28,Tonnes,NR,Brinjal,660,850,750,Rs/Quintal
Siyana,0.6,Tonnes,NR,Round/Long,450,550,500,Rs/Quintal
Sultanpur,1.4,Tonnes,NR,Brinjal,800,850,830,Rs/Quintal
Sultanpurchilkana,0.3,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Tamkuhi Road,3.5,Tonnes,NR,Brinjal,550,585,570,Rs/Quintal
Tanda(Rampur),0.3,Tonnes,NR,Other,490,500,495,Rs/Quintal
Thanabhawan,2.5,Tonnes,NR,Brinjal,400,500,450,Rs/Quintal
Tundla,1.2,Tonnes,NR,Round,575,600,585,Rs/Quintal
Varanasi(F&V),17,Tonnes,NR,Brinjal,940,1020,980,Rs/Quintal
Vishalpur,4,Tonnes,NR,Round/Long,775,900,825,Rs/Quintal
Uttrakhand,,,,,,,,
Bhagwanpur(Naveen Mandi Sthal),0.5,Tonnes,NR,Other,600,650,620,Rs/Quintal
Haridwar Union,0.7,Tonnes,NR,Other,400,725,600,Rs/Quintal
Kashipur,1.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Khateema,1,Tonnes,NR,Other,280,480,380,Rs/Quintal
Manglaur,0.1,Tonnes,NR,Other,600,800,700,Rs/Quintal
Roorkee,2.5,Tonnes,NR,Other,300,400,350,Rs/Quintal
Rudrapur,0.5,Tonnes,NR,Other,450,650,550,Rs/Quintal
Vikasnagar,0.7,Tonnes,NR,Other,500,700,600,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Asansol,7,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Balarampur,0.27,Tonnes,NR,Other,1550,1650,1600,Rs/Quintal
Balurghat,1.9,Tonnes,NR,Round/Long,1100,1300,1200,Rs/Quintal
Bankura Sadar,2,Tonnes,NR,Round/Long,1500,1700,1600,Rs/Quintal
Barasat,35,Tonnes,NR,Other,1850,1850,1850,Rs/Quintal
Baruipur(Canning),4.6,Tonnes,NR,Brinjal,2600,2800,2700,Rs/Quintal
Baxirhat,75,Tonnes,NR,Brinjal,750,850,800,Rs/Quintal
Belacoba,2.5,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Birbhum,7.5,Tonnes,NR,Brinjal,1300,1360,1350,Rs/Quintal
Bolpur,6.6,Tonnes,NR,Round/Long,1450,1500,1480,Rs/Quintal
Chakdah,26,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Coochbehar,0.5,Tonnes,NR,Round,400,600,500,Rs/Quintal
Dhupguri,4,Tonnes,NR,Other,650,850,750,Rs/Quintal
Diamond Harbour(South 24-pgs),3.5,Tonnes,NR,Brinjal,2300,2500,2400,Rs/Quintal
Dinhata,2.3,Tonnes,NR,Brinjal,900,1100,1000,Rs/Quintal
Durgapur,12,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Egra/contai,1.6,Tonnes,NR,Brinjal,1500,1700,1600,Rs/Quintal
English Bazar,2.6,Tonnes,NR,Other,650,800,700,Rs/Quintal
Falakata,4.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Gangarampur(Dakshin Dinajpur),3.8,Tonnes,NR,Other,600,800,700,Rs/Quintal
Garbeta(Medinipur),2,Tonnes,NR,Round/Long,2200,2400,2300,Rs/Quintal
Guskara(Burdwan),2.6,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Habra,27,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Indus(Bankura Sadar),1.5,Tonnes,NR,Round/Long,2100,2600,2500,Rs/Quintal
Jhargram,1.5,Tonnes,NR,Round/Long,400,600,500,Rs/Quintal
Kalna,6.5,Tonnes,NR,Other,1600,1700,1700,Rs/Quintal
Kalyani,2.5,Tonnes,NR,Brinjal,1400,1600,1500,Rs/Quintal
Karimpur,20,Tonnes,NR,Other,900,1000,975,Rs/Quintal
Kasipur,0.09,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Khatra,3,Tonnes,NR,Round/Long,1500,1800,1600,Rs/Quintal
Lalbagh,4.7,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Medinipur(West),1.6,Tonnes,NR,Round/Long,1300,1500,1400,Rs/Quintal
Memari,2,Tonnes,NR,Arkasheela Mattigulla,1600,2000,1800,Rs/Quintal
Moynaguri,3.5,Tonnes,NR,Other,900,950,925,Rs/Quintal
Pundibari,0.8,Tonnes,NR,Other,450,600,550,Rs/Quintal
Purulia,1.5,Tonnes,NR,Other,1400,1700,1500,Rs/Quintal
Ramkrishanpur(Howrah),1.3,Tonnes,NR,Round/Long,1100,1500,1300,Rs/Quintal
Ranaghat,5,Tonnes,NR,Other,1400,1550,1500,Rs/Quintal
Sainthia,7,Tonnes,NR,Brinjal,2000,2100,2050,Rs/Quintal
Sealdah Koley Market,12,Tonnes,NR,Other,2000,2200,2000,Rs/Quintal
Tamluk (Medinipur E),3.7,Tonnes,NR,Brinjal,1300,1800,1500,Rs/Quintal
,,,NR,Other,900,1100,1000,Rs/Quintal
Toofanganj,7,Tonnes,NR,Brinjal,700,800,750,Rs/Quintal
Uluberia,0.8,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Cabbage,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.19,Tonnes,NR,Cabbage,375,625,500,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,3,Tonnes,NR,Other,600,700,700,Rs/Quintal
Howly,13,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Kharupetia,60,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Pamohi(Garchuk),12,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,35,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Rajnandgaon,5,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,164,Tonnes,NR,Other,500,900,750,Rs/Quintal
"Anand(Veg,Yard,Anand)",14.34,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Ankleshwar,9.99,Tonnes,NR,Cabbage,500,950,725,Rs/Quintal
Bharuch,3.86,Tonnes,NR,Other,600,800,700,Rs/Quintal
Dahod(Veg. Market),3.1,Tonnes,NR,Cabbage,500,1000,800,Rs/Quintal
Dholka(Koth),30,Tonnes,NR,Other,550,800,750,Rs/Quintal
Dhoraji,39,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Kapadvanj,103,Tonnes,NR,Other,400,600,500,Rs/Quintal
Mansa(Manas Veg Yard),0.05,Tonnes,NR,Other,600,700,650,Rs/Quintal
Mehsana(Mehsana Veg),11.2,Tonnes,NR,Cabbage,400,750,550,Rs/Quintal
Padra,1.4,Tonnes,NR,Other,500,850,600,Rs/Quintal
"Petlad(Veg Yard, Petlad)",0.9,Tonnes,NR,Other,250,750,500,Rs/Quintal
Surat,75,Tonnes,NR,Other,600,1150,875,Rs/Quintal
Talalagir,0.59,Tonnes,NR,Other,600,800,700,Rs/Quintal
Vadhvan,5.8,Tonnes,NR,Cabbage,750,1000,875,Rs/Quintal
Vadodara(Sayajipura),92,Tonnes,NR,Other,500,800,650,Rs/Quintal
Vankaner(Sub yard),1.2,Tonnes,NR,Other,600,700,650,Rs/Quintal
Vyra,0.24,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,3,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Asandh,0.6,Tonnes,NR,Other,600,800,750,Rs/Quintal
Ballabhgarh,1.4,Tonnes,NR,Other,400,700,600,Rs/Quintal
Barwala(Hisar),5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Cheeka,2.1,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Fatehabad,2.2,Tonnes,NR,Other,600,800,800,Rs/Quintal
Jagadhri,0.2,Tonnes,NR,Other,800,1200,1200,Rs/Quintal
kalanwali,1.2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Ladwa,0.6,Tonnes,NR,Cabbage,1500,1600,1500,Rs/Quintal
Mohindergarh,0.9,Tonnes,NR,Cabbage,500,1000,700,Rs/Quintal
Mustafabad,1,Tonnes,NR,Other,1200,1300,1200,Rs/Quintal
Naraingarh,1.67,Tonnes,NR,Other,400,500,420,Rs/Quintal
Narnaul,0.7,Tonnes,NR,Other,400,500,500,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Radaur,4,Tonnes,NR,Other,600,800,700,Rs/Quintal
Samalkha,0.45,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Shahabad,1,Tonnes,NR,Cabbage,500,525,500,Rs/Quintal
Shahzadpur,0.2,Tonnes,NR,Cabbage,700,700,700,Rs/Quintal
Thanesar,1.5,Tonnes,NR,Other,300,800,500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bilaspur,0.7,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Chamba,0.7,Tonnes,NR,Other,500,900,700,Rs/Quintal
Dhanotu (Mandi),2.1,Tonnes,NR,Other,700,800,750,Rs/Quintal
Hamirpur,1.05,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kangra,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kangra(Jaisinghpur),0.1,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Kangra(Jassour),1.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mandi(Mandi),0.7,Tonnes,NR,Cabbage,700,800,800,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,600,800,700,Rs/Quintal
Nahan,0.1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Palampur,1.8,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Paonta Sahib,0.21,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Santoshgarh,0.4,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Shimla,3,Tonnes,NR,Other,700,800,750,Rs/Quintal
Solan,1.2,Tonnes,NR,Other,500,600,500,Rs/Quintal
Solan(Nalagarh),0.7,Tonnes,NR,Other,900,1200,1100,Rs/Quintal
Una,0.7,Tonnes,NR,Cabbage,600,900,750,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Batote,0.4,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Kathua,2.7,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Narwal Jammu (F&V),20,Tonnes,NR,Other,500,700,600,Rs/Quintal
Parimpore,27,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Rajouri (F&V),0.5,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Reasi,0.4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Samba,1.5,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,8,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Cabbage,500,1000,800,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",54,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Chickkaballapura,34,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Chikkamagalore,24,Tonnes,NR,Cabbage,480,680,580,Rs/Quintal
Hassan,7,Tonnes,NR,Cabbage,915,1500,1190,Rs/Quintal
Honnali,2,Tonnes,NR,Cabbage,200,500,400,Rs/Quintal
Hospet,19,Tonnes,NR,Cabbage,500,800,600,Rs/Quintal
Kolar,3,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Mysore (Bandipalya),17,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Ramanagara,1,Tonnes,NR,Cabbage,1000,1200,1100,Rs/Quintal
Udupi,2,Tonnes,NR,Cabbage,1100,1500,1300,Rs/Quintal
Kerala,,,,,,,,
Ernakulam,0.35,Tonnes,NR,Cabbage,1900,2500,2200,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Kanjangadu,0.45,Tonnes,NR,Cabbage,1400,2000,1600,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Manjeswaram,3.5,Tonnes,NR,Cabbage,2400,3000,2700,Rs/Quintal
Pala,1,Tonnes,NR,Cabbage,2600,3400,3000,Rs/Quintal
Pothencode,3,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Cabbage,1700,2100,1900,Rs/Quintal
Wadakkanchery,0.2,Tonnes,NR,Cabbage,3000,3200,3200,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),0.4,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Bhopal(F&V),4,Tonnes,NR,Other,400,600,500,Rs/Quintal
Burhanpur(F&V),0.4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Chhindwara(F&V),4.2,Tonnes,NR,Other,200,400,300,Rs/Quintal
Dewas(F&V),0.4,Tonnes,NR,Other,350,1000,600,Rs/Quintal
Dhamnod,2,Tonnes,NR,Other,400,500,450,Rs/Quintal
Guna(F&V),0.4,Tonnes,NR,Cabbage,750,800,800,Rs/Quintal
Harda(F&V),0.6,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Indore(F&V),2.5,Tonnes,NR,Cabbage,200,400,300,Rs/Quintal
Jhabua,0.7,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Khandwa(F&V),0.8,Tonnes,NR,Cabbage,550,650,600,Rs/Quintal
Lashkar(F&V),5,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mandsaur(F&V),0.1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Petlawad,0.15,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Pipariya,1.6,Tonnes,NR,Cabbage,680,1350,950,Rs/Quintal
Sendhwa,0.03,Tonnes,NR,Cabbage,400,700,550,Rs/Quintal
Thandla,1.25,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Cabbage,300,800,500,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Other,300,550,400,Rs/Quintal
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Aurangabad,15,Tonnes,NR,Other,500,700,600,Rs/Quintal
Chandrapur(Ganjwad),7,Tonnes,NR,Other,400,1000,700,Rs/Quintal
Ghoti,1,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Jalgaon,2,Tonnes,NR,Other,400,700,500,Rs/Quintal
Junnar(Otur),6,Tonnes,NR,Other,300,1010,1000,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Karad,3,Tonnes,NR,Other,600,700,700,Rs/Quintal
Khed(Chakan),12,Tonnes,NR,Other,400,800,600,Rs/Quintal
Kolhapur,14,Tonnes,NR,Other,600,1100,850,Rs/Quintal
Mumbai,196,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Nagpur,27,Tonnes,NR,Other,400,600,550,Rs/Quintal
Nasik,8,Tonnes,NR,Other,540,1125,840,Rs/Quintal
Pune,45,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Pune(Hadapsar),5,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Pune(Khadiki),2,Tonnes,NR,Other,300,700,500,Rs/Quintal
Pune(Pimpri),1,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Ramtek,1,Tonnes,NR,Other,400,500,450,Rs/Quintal
Ratnagiri (Nachane),6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Satara,3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,200,400,300,Rs/Quintal
Solapur,9,Tonnes,NR,Other,500,850,700,Rs/Quintal
Vai,2,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Meghalaya,,,,,,,,
Dadengiri,1,Tonnes,NR,Other,1000,1900,1700,Rs/Quintal
