"Commodity-wise, Market-wise Daily Report on : 28/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Neeleswaram,2,Tonnes,NR,Other,7200,7400,7300,Rs/Quintal
Palakkad,2,Tonnes,NR,Black Gram (Whole),7200,7800,7600,Rs/Quintal
,,,NR,Black Gram Dal,8500,9000,8800,Rs/Quintal
Perinthalmanna,2.4,Tonnes,NR,Black Gram (Whole),8100,8900,8500,Rs/Quintal
Vadakkenchery,0.35,Tonnes,NR,Black Gram (Whole),7500,8000,7750,Rs/Quintal
,,,NR,Black Gram Dal,8500,9000,8750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,0.5,Tonnes,NR,Other,3460,4000,3800,Rs/Quintal
Aron,26.6,Tonnes,NR,Other,1505,3320,2400,Rs/Quintal
Ashoknagar,101.1,Tonnes,NR,Other,1600,3510,2400,Rs/Quintal
Badamalhera,0.3,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Badnagar,1.2,Tonnes,NR,Other,1901,4100,2901,Rs/Quintal
Bamora,6,Tonnes,NR,Black Gram (Whole),1135,2670,2480,Rs/Quintal
Banapura,12.2,Tonnes,NR,Black Gram (Whole),1600,2800,2699,Rs/Quintal
Begamganj,4.3,Tonnes,NR,Other,1800,3000,2600,Rs/Quintal
Bhikangaon,2.3,Tonnes,NR,Other,4276,4737,4625,Rs/Quintal
Bhopal,5.2,Tonnes,NR,Other,2561,3301,3001,Rs/Quintal
Bina,41,Tonnes,NR,Desi,2010,3415,2765,Rs/Quintal
Binaganj,4.2,Tonnes,NR,Other,3170,3600,3400,Rs/Quintal
Chhapiheda,0.2,Tonnes,NR,Black Gram (Whole),2890,2940,2915,Rs/Quintal
Chhatarpur,6.5,Tonnes,NR,Other,2100,4000,3850,Rs/Quintal
Daloda,1.5,Tonnes,NR,Black Gram (Whole),3000,3700,3600,Rs/Quintal
Damoh,112,Tonnes,NR,Other,2750,4030,3570,Rs/Quintal
Datia,0.3,Tonnes,NR,Other,3705,3905,3850,Rs/Quintal
Devandranagar,18,Tonnes,NR,Black Gram (Whole),2758,3460,3300,Rs/Quintal
Dewas,0.5,Tonnes,NR,Other,3671,3671,3671,Rs/Quintal
Ganjbasoda,88,Tonnes,NR,Black Gram (Whole),1200,3665,3150,Rs/Quintal
Guna,86,Tonnes,NR,Other,2580,3700,3200,Rs/Quintal
Harda,14.5,Tonnes,NR,Local,1400,4000,2440,Rs/Quintal
Harsood,0.1,Tonnes,NR,Other,3611,3611,3611,Rs/Quintal
Indore,2.1,Tonnes,NR,Other,1680,4000,3800,Rs/Quintal
Isagarh,1.8,Tonnes,NR,Other,2950,2975,2975,Rs/Quintal
Jabalpur,154.5,Tonnes,NR,Black Gram (Whole),3405,3995,3615,Rs/Quintal
Jaora,0.8,Tonnes,NR,Other,5600,5600,5600,Rs/Quintal
Jeerapur,2.7,Tonnes,NR,Other,2500,3700,3500,Rs/Quintal
Katni,47.7,Tonnes,NR,Other,3200,3800,3500,Rs/Quintal
Khandwa,3.8,Tonnes,NR,Other,3800,4551,4200,Rs/Quintal
Khargone,0.1,Tonnes,NR,Other,4100,4100,4100,Rs/Quintal
Khatora,0.5,Tonnes,NR,Other,2200,2922,2922,Rs/Quintal
Khirakiya,0.8,Tonnes,NR,Black Gram (Whole),1099,3300,2000,Rs/Quintal
Khurai,31.7,Tonnes,NR,Other,1250,3336,3000,Rs/Quintal
Kolaras,23.1,Tonnes,NR,Other,1500,3671,2995,Rs/Quintal
Kumbhraj,12.4,Tonnes,NR,Desi,2040,4150,3175,Rs/Quintal
Kurawar,0.1,Tonnes,NR,Other,2300,2780,2600,Rs/Quintal
Lateri,6.6,Tonnes,NR,Other,605,3000,2465,Rs/Quintal
Maksudangarh,0.9,Tonnes,NR,Other,1400,3200,2300,Rs/Quintal
Mandsaur,10,Tonnes,NR,Other,2460,4051,3250,Rs/Quintal
Mungawali,23,Tonnes,NR,Black Gram (Whole),2285,3560,3020,Rs/Quintal
Narsinghpur,14.6,Tonnes,NR,Other,3300,3541,3500,Rs/Quintal
Nasrullaganj,0.4,Tonnes,NR,Black Gram (Whole),900,900,900,Rs/Quintal
Neemuch,36,Tonnes,NR,Desi,2270,4600,3900,Rs/Quintal
Panna,0.4,Tonnes,NR,Other,1200,1626,1600,Rs/Quintal
Pipariya,2.9,Tonnes,NR,Other,1000,2900,1501,Rs/Quintal
Pohari,0.9,Tonnes,NR,Other,1695,2600,2600,Rs/Quintal
Raghogarh,0.4,Tonnes,NR,Black Gram (Whole),3060,3060,3060,Rs/Quintal
Ramnagar,100,Tonnes,NR,Black Gram (Whole),350,360,355,Rs/Quintal
Ratlam,1.3,Tonnes,NR,Other,3001,3830,3540,Rs/Quintal
Sagar,24.3,Tonnes,NR,Other,2900,3500,3300,Rs/Quintal
Satna,3.77,Tonnes,NR,Other,3600,4088,3999,Rs/Quintal
Shahpura(Jabalpur),0.2,Tonnes,NR,Other,2790,2900,2900,Rs/Quintal
Shajapur,0.77,Tonnes,NR,Other,2800,2800,2800,Rs/Quintal
Shamshabad,0.1,Tonnes,NR,Desi,1150,1150,1150,Rs/Quintal
Sheopurbadod,0.6,Tonnes,NR,Other,2550,3260,2550,Rs/Quintal
Sheopurkalan,12.2,Tonnes,NR,Black Gram (Whole),2091,3285,3025,Rs/Quintal
Sironj,86.5,Tonnes,NR,Other,2000,3910,2955,Rs/Quintal
Susner,0.2,Tonnes,NR,Other,2905,2905,2905,Rs/Quintal
Tikamgarh,130,Tonnes,NR,Other,2900,4100,3800,Rs/Quintal
Timarni,4,Tonnes,NR,Black Gram (Whole),850,3301,2950,Rs/Quintal
Vidisha,2,Tonnes,NR,Other,1400,3200,2600,Rs/Quintal
Maharashtra,,,,,,,,
Akola,1,Tonnes,NR,Other,4525,4525,4525,Rs/Quintal
Akot,4,Tonnes,NR,Other,3980,4600,4550,Rs/Quintal
Amalner,NR,Tonnes,NR,Other,3925,4150,4150,Rs/Quintal
Amarawati,NR,Tonnes,NR,Other,4000,4750,4375,Rs/Quintal
Aurad Shahajani,1,Tonnes,NR,Other,4000,4751,4375,Rs/Quintal
Bhusaval,NR,Tonnes,NR,Other,4400,4400,4400,Rs/Quintal
Chikali,6,Tonnes,NR,Other,4500,4700,4600,Rs/Quintal
Daryapur,1,Tonnes,NR,Other,4400,4400,4400,Rs/Quintal
Dhule,NR,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Jalana,7,Tonnes,NR,Other,4250,4600,4411,Rs/Quintal
Jamkhed,1,Tonnes,NR,Other,4200,4500,4350,Rs/Quintal
Karanja,12,Tonnes,NR,Other,4070,4650,4360,Rs/Quintal
Khamgaon,6,Tonnes,NR,Other,4100,4500,4300,Rs/Quintal
Latur,28,Tonnes,NR,Other,3401,5132,4320,Rs/Quintal
Malkapur,1,Tonnes,NR,Other,4000,4650,4500,Rs/Quintal
Mangrulpeer,2,Tonnes,NR,Other,3200,4425,4300,Rs/Quintal
Manora,6,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Mehekar,2,Tonnes,NR,Other,4100,4500,4300,Rs/Quintal
Murim,NR,Tonnes,NR,Other,4600,4600,4600,Rs/Quintal
Nandura,1,Tonnes,NR,Other,4000,4350,4350,Rs/Quintal
Ner Parasopant,NR,Tonnes,NR,Other,4000,4100,4050,Rs/Quintal
Partur,1,Tonnes,NR,Other,4444,4575,4550,Rs/Quintal
Risod,2,Tonnes,NR,Other,4605,4700,4650,Rs/Quintal
Shegaon,1,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Shirpur,NR,Tonnes,NR,Other,3500,4600,4200,Rs/Quintal
Washim,10,Tonnes,NR,Other,3850,4100,4000,Rs/Quintal
Washim(Ansing),2,Tonnes,NR,Other,4300,4350,4320,Rs/Quintal
Manipur,,,,,,,,
Imphal,5.4,Tonnes,NR,Black Gram Dal,NR,8000,8000,Rs/Quintal
Odisha,,,,,,,,
Angul(Jarapada),0.5,Tonnes,NR,Other,5600,6000,6000,Rs/Quintal
Attabira,0.8,Tonnes,NR,Desi,7000,7200,7000,Rs/Quintal
Bonai,0.4,Tonnes,NR,Local,5600,9000,9000,Rs/Quintal
,,,NR,Other,5600,9000,9000,Rs/Quintal
Dhenkanal,0.36,Tonnes,NR,Other,5600,6000,5600,Rs/Quintal
Mottagaon,0.52,Tonnes,NR,Other,5600,6000,5600,Rs/Quintal
Pondicherry,,,,,,,,
Madagadipet,0.07,Tonnes,NR,Other,3293,3296,3294,Rs/Quintal
Rajasthan,,,,,,,,
Anta,2.2,Tonnes,NR,Other,2021,2751,2386,Rs/Quintal
Atru,10.8,Tonnes,NR,Other,2460,3225,2843,Rs/Quintal
Atru(Kawai Salpura),1.6,Tonnes,NR,Other,2151,2950,2551,Rs/Quintal
Baran,127.5,Tonnes,NR,Other,2100,4000,3326,Rs/Quintal
Bhawani Mandi,12,Tonnes,NR,Other,3400,3725,3562,Rs/Quintal
Bundi,100,Tonnes,NR,Other,1818,4026,2922,Rs/Quintal
Chhabra,3,Tonnes,NR,Other,1300,3600,2450,Rs/Quintal
Deoli,2.5,Tonnes,NR,Other,2500,3600,3050,Rs/Quintal
Itawa,28,Tonnes,NR,Other,1875,3801,2838,Rs/Quintal
Jhalarapatan,0.2,Tonnes,NR,Other,2900,2900,2900,Rs/Quintal
Kekri,39.5,Tonnes,NR,Other,3650,4425,3870,Rs/Quintal
Keshoraipatan,1.6,Tonnes,NR,Other,1940,3456,2698,Rs/Quintal
Khanpur,2.7,Tonnes,NR,Other,1650,3404,3404,Rs/Quintal
Kota,345,Tonnes,NR,Other,2051,3852,3300,Rs/Quintal
Malpura,15.3,Tonnes,NR,Other,2575,3951,3150,Rs/Quintal
Pratapgarh,3.1,Tonnes,NR,Other,3927,4301,4114,Rs/Quintal
Ramaganj Mandi,24.1,Tonnes,NR,Other,2101,4001,3451,Rs/Quintal
Sawai Madhopur,34.3,Tonnes,NR,Other,3340,4261,3980,Rs/Quintal
Sumerganj,0.4,Tonnes,NR,Other,3580,3580,3580,Rs/Quintal
Tonk,6.7,Tonnes,NR,Desi,3450,3550,3500,Rs/Quintal
Uniyara,5.5,Tonnes,NR,Other,2025,2060,2042,Rs/Quintal
Tamil Nadu,,,,,,,,
Chinnasalem,1,Tonnes,NR,Other,5227,5227,5227,Rs/Quintal
Cuddalore,0.43,Tonnes,NR,Black Gram (Whole),4339,4339,4339,Rs/Quintal
Gingee,4,Tonnes,NR,Other,5239,5279,5259,Rs/Quintal
Kallakurichi,150,Tonnes,NR,Other,4887,5369,5249,Rs/Quintal
Kurinchipadi,0.7,Tonnes,NR,Black Gram (Whole),4809,5009,4909,Rs/Quintal
Manalurpet,75,Tonnes,NR,Other,5189,5281,5235,Rs/Quintal
Panruti,61.39,Tonnes,NR,Black Gram (Whole),3455,5361,5279,Rs/Quintal
Sangarapuram,20,Tonnes,NR,Other,5287,5307,5297,Rs/Quintal
Shrimushnam,0.08,Tonnes,NR,Other,5139,5139,5139,Rs/Quintal
Thirukovilur,750,Tonnes,NR,Other,5050,5320,5279,Rs/Quintal
Thiruvannamalai,15.39,Tonnes,NR,Black Gram (Whole),5349,5349,5349,Rs/Quintal
Thiryagadurgam,150,Tonnes,NR,Other,5210,5341,5249,Rs/Quintal
Tindivanam,3,Tonnes,NR,Other,5109,5310,5290,Rs/Quintal
Ulundurpettai,220,Tonnes,NR,Other,5290,5333,5312,Rs/Quintal
Vellore,0.09,Tonnes,NR,Other,2889,2889,2889,Rs/Quintal
Vikkiravandi,50,Tonnes,NR,Other,5289,5389,5359,Rs/Quintal
Villupuram,150,Tonnes,NR,Other,5283,5405,5392,Rs/Quintal
Virudhachalam,90,Tonnes,NR,Black Gram (Whole),4289,5344,5286,Rs/Quintal
Tripura,,,,,,,,
Teliamura,0.6,Tonnes,NR,Black Gram (Whole),5500,5700,5600,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,8,Tonnes,NR,Black Gram (Whole),4250,4450,4350,Rs/Quintal
Ajuha,3,Tonnes,NR,Black Gram (Whole),4620,4660,4640,Rs/Quintal
Auraiya,1,Tonnes,NR,Desi,4150,4350,4250,Rs/Quintal
Badayoun,0.4,Tonnes,NR,Black Gram (Whole),4750,4900,4810,Rs/Quintal
Bahraich,0.5,Tonnes,NR,Black Gram (Whole),5150,5600,5475,Rs/Quintal
Bilsi,3.5,Tonnes,NR,Black Gram (Whole),4400,4600,4500,Rs/Quintal
Chandausi,10,Tonnes,NR,Black Gram (Whole),4975,5075,5025,Rs/Quintal
Dadri,10,Tonnes,NR,Black Gram (Whole),5850,5950,5900,Rs/Quintal
Etawah,1.5,Tonnes,NR,Desi,5250,5650,5450,Rs/Quintal
Ghaziabad,23,Tonnes,NR,Black Gram (Whole),6500,6700,6600,Rs/Quintal
Gorakhpur,0.9,Tonnes,NR,Black Gram (Whole),4850,4975,4900,Rs/Quintal
Haathras,25,Tonnes,NR,Black Gram (Whole),4350,4400,4388,Rs/Quintal
Hardoi,3.2,Tonnes,NR,Black Gram (Whole),5050,5100,5080,Rs/Quintal
Jafarganj,0.6,Tonnes,NR,Black Gram (Whole),4450,4600,4500,Rs/Quintal
Jaunpur,0.4,Tonnes,NR,Black Gram Dal,5600,5655,5620,Rs/Quintal
Jhansi,17,Tonnes,NR,Black Gram (Whole),4050,4250,4172,Rs/Quintal
Kanpur(Grain),55,Tonnes,NR,Black Gram (Whole),3800,3950,3900,Rs/Quintal
Khurja,0.4,Tonnes,NR,Black Gram (Whole),4700,4830,4770,Rs/Quintal
Lalitpur,100,Tonnes,NR,Black Gram (Whole),4180,4280,4230,Rs/Quintal
Meerut,2,Tonnes,NR,Black Gram (Whole),4790,6575,5450,Rs/Quintal
Mehrauni,4,Tonnes,NR,Black Gram (Whole),3500,3700,3600,Rs/Quintal
Muradabad,3,Tonnes,NR,Black Gram (Whole),5200,5250,5225,Rs/Quintal
Naanpara,0.4,Tonnes,NR,Black Gram (Whole),6355,6440,6400,Rs/Quintal
Orai,35,Tonnes,NR,Black Gram (Whole),4000,4051,4025,Rs/Quintal
Raath,31.9,Tonnes,NR,Black Gram (Whole),3900,4000,3950,Rs/Quintal
,,,NR,Black Gram Dal,5300,5550,5450,Rs/Quintal
Rampur,25,Tonnes,NR,Black Gram (Whole),5100,5200,5150,Rs/Quintal
Varanasi(Grain),12,Tonnes,NR,Black Gram (Whole),5650,5725,5680,Rs/Quintal
Wazirganj,3,Tonnes,NR,Black Gram (Whole),4400,4480,4440,Rs/Quintal
Uttrakhand,,,,,,,,
Roorkee,0.3,Tonnes,NR,Other,5600,6220,5800,Rs/Quintal
West Bengal,,,,,,,,
Asansol,12.7,Tonnes,NR,Black Gram Dal,6200,6400,6300,Rs/Quintal
,,,NR,Other,6000,6200,6100,Rs/Quintal
Medinipur(West),17,Tonnes,NR,Black Gram Dal,6900,7200,7000,Rs/Quintal
Siliguri,22,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Black Gram Dal (Urd Dal),,,,,,,,
Assam,,,,,,,,
Dhing,40,Tonnes,NR,Black Gram Dal,3700,6000,4550,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,132,Tonnes,NR,Black Gram Dal,6500,10000,8250,Rs/Quintal
Bhadravathi,8,Tonnes,NR,Black Gram Dal,5600,8139,6972,Rs/Quintal
Hassan,8,Tonnes,NR,Black Gram Dal,9400,9538,9400,Rs/Quintal
Mysore (Bandipalya),5,Tonnes,NR,Black Gram Dal,7000,8400,7700,Rs/Quintal
Shimoga,1,Tonnes,NR,Black Gram Dal,7800,8800,8300,Rs/Quintal
Madhya Pradesh,,,,,,,,
Ujjain,0.5,Tonnes,NR,Black Gram Dal,2627,3225,3100,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,68,Tonnes,NR,Other,5500,7500,6000,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.6,Tonnes,NR,Black Gram Dal,NR,8450,8400,Rs/Quintal
Lamlong Bazaar,0.5,Tonnes,NR,Black Gram Dal,NR,7200,7200,Rs/Quintal
Thoubal,0.6,Tonnes,NR,Black Gram Dal,NR,10000,10000,Rs/Quintal
Tamil Nadu,,,,,,,,
Kilpennathur,14.6,Tonnes,NR,Black Gram Dal,5289,5371,5330,Rs/Quintal
Tiruvennainallur,0.8,Tonnes,NR,Black Gram Dal,4830,5029,5006,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,12,Tonnes,NR,Black Gram Dal,6450,6700,6575,Rs/Quintal
Ajuha,5,Tonnes,NR,Black Gram Dal,5625,5670,5650,Rs/Quintal
Aligarh,3,Tonnes,NR,Black Gram Dal,6400,6600,6500,Rs/Quintal
Auraiya,0.5,Tonnes,NR,Black Gram Dal,5900,6100,6000,Rs/Quintal
Azamgarh,1.5,Tonnes,NR,Black Gram Dal,6295,6395,6345,Rs/Quintal
Bareilly,25,Tonnes,NR,Black Gram Dal,6125,6175,6150,Rs/Quintal
Bharthna,0.7,Tonnes,NR,Black Gram Dal,6200,6600,6400,Rs/Quintal
Bilsi,0.2,Tonnes,NR,Black Gram Dal,5700,5900,5800,Rs/Quintal
Bindki,0.6,Tonnes,NR,Black Gram Dal,6400,6670,6520,Rs/Quintal
Buland Shahr,1,Tonnes,NR,Black Gram Dal,5500,6100,5870,Rs/Quintal
Charra,0.2,Tonnes,NR,Black Gram Dal,6450,6650,6550,Rs/Quintal
Chhibramau(Kannuj),1,Tonnes,NR,Black Gram Dal,5700,5890,5800,Rs/Quintal
Choubepur,1.8,Tonnes,NR,Black Gram Dal,5470,5570,5520,Rs/Quintal
Dadri,10,Tonnes,NR,Black Gram Dal,6100,6300,6200,Rs/Quintal
Etah,1.5,Tonnes,NR,Black Gram Dal,6410,6610,6520,Rs/Quintal
Etawah,3.5,Tonnes,NR,Black Gram Dal,6200,6600,6400,Rs/Quintal
Fatehpur,0.5,Tonnes,NR,Black Gram Dal,6800,6900,6850,Rs/Quintal
Gazipur,3,Tonnes,NR,Black Gram Dal,6320,6360,6340,Rs/Quintal
Ghaziabad,34,Tonnes,NR,Black Gram Dal,6500,6700,6600,Rs/Quintal
Hapur,2,Tonnes,NR,Black Gram Dal,5600,5750,5650,Rs/Quintal
Jaunpur,0.6,Tonnes,NR,Black Gram Dal,6370,6445,6400,Rs/Quintal
Kayamganj,1,Tonnes,NR,Black Gram Dal,5975,6025,6000,Rs/Quintal
Khurja,8,Tonnes,NR,Black Gram Dal,5800,5950,5870,Rs/Quintal
Lucknow,25,Tonnes,NR,Black Gram Dal,6050,6175,6100,Rs/Quintal
Mainpuri,1.5,Tonnes,NR,Black Gram Dal,6390,6490,6450,Rs/Quintal
Mathura,2,Tonnes,NR,Black Gram Dal,6000,6200,6100,Rs/Quintal
Meerut,5,Tonnes,NR,Black Gram Dal,4950,6800,5700,Rs/Quintal
Pratapgarh,1,Tonnes,NR,Black Gram Dal,6600,6620,6610,Rs/Quintal
Safdarganj,4.3,Tonnes,NR,Black Gram Dal,5900,6000,5950,Rs/Quintal
Saharanpur,1.5,Tonnes,NR,Black Gram Dal,5720,5940,5835,Rs/Quintal
Unnao,0.6,Tonnes,NR,Black Gram Dal,5800,5900,5850,Rs/Quintal
Varanasi(Grain),10,Tonnes,NR,Black Gram Dal,6425,6480,6460,Rs/Quintal
West Bengal,,,,,,,,
Sainthia,7.1,Tonnes,NR,Black Gram Dal,6400,6500,6450,Rs/Quintal
Chennangi (Whole),,,,,,,,
Madhya Pradesh,,,,,,,,
Thandla,100,Tonnes,NR,Chennangi (W),4400,4500,4450,Rs/Quintal
Chennangi Dal,,,,,,,,
Karnataka,,,,,,,,
Bangalore,56,Tonnes,NR,Chennangi Dal,5200,5400,5300,Rs/Quintal
Hassan,1,Tonnes,NR,Chennangi Dal,5300,5300,5300,Rs/Quintal
Cowpea (Lobia/Karamani),,,,,,,,
Gujarat,,,,,,,,
Dhanera,0.1,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Karnataka,,,,,,,,
H.B. Halli,23,Tonnes,NR,Cowpea (Whole),4850,5000,5000,Rs/Quintal
Koppal,18,Tonnes,NR,Cowpea (Whole),2000,4759,4738,Rs/Quintal
Kustagi,NR,Tonnes,NR,Cowpea (Whole),4600,4600,4600,Rs/Quintal
Mysore (Bandipalya),5,Tonnes,NR,Cowpea (Whole),3006,3006,3006,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Cowpea (Whole),6500,7000,6800,Rs/Quintal
Pattambi,2,Tonnes,NR,Cowpea (Whole),3000,4000,3800,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Cowpea (Whole),6800,7200,7000,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,125,Tonnes,NR,Other,3800,7000,5800,Rs/Quintal
Rajasthan,,,,,,,,
Chirwa,1,Tonnes,NR,Other,3700,3700,3700,Rs/Quintal
Degana,0.2,Tonnes,NR,Other,3400,3400,3400,Rs/Quintal
Kishan Renwal(Fulera),1,Tonnes,NR,Cowpea (W-S),3900,3900,3900,Rs/Quintal
Kuchaman City,5.5,Tonnes,NR,Other,3519,3700,3519,Rs/Quintal
Madanganj Kishanganj,3,Tonnes,NR,Other,3800,4600,4200,Rs/Quintal
Nawalgarh,4,Tonnes,NR,Other,3700,3800,3750,Rs/Quintal
Tamil Nadu,,,,,,,,
Panruti,0.9,Tonnes,NR,Cowpea (Whole),2149,4959,3717,Rs/Quintal
Vellore,0.01,Tonnes,NR,Other,4589,4589,4589,Rs/Quintal
Virudhachalam,7.3,Tonnes,NR,Other,6959,7259,7189,Rs/Quintal
Telangana,,,,,,,,
Suryapeta,0.3,Tonnes,NR,Other,3624,3624,3624,Rs/Quintal
Green Gram (Moong)(Whole),,,,,,,,
Assam,,,,,,,,
Cachar,10,Tonnes,NR,Green Gram Dhall-I,7000,7600,7400,Rs/Quintal
Dhing,40,Tonnes,NR,Green (Whole),7250,7800,7620,Rs/Quintal
,,,NR,Green Gram Dhall-I,6270,6800,6650,Rs/Quintal
Jorhat,45,Tonnes,NR,Green (Whole),6200,6800,6500,Rs/Quintal
North Lakhimpur,2,Tonnes,NR,Green (Whole),7312,7700,7500,Rs/Quintal
P.O. Uparhali Guwahati,21,Tonnes,NR,Medium,7275,7500,7387,Rs/Quintal
Gujarat,,,,,,,,
Bhavnagar,0.1,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Botad,0.3,Tonnes,NR,Other,5030,5030,5030,Rs/Quintal
Gondal,0.7,Tonnes,NR,Green (Whole),4255,6755,5855,Rs/Quintal
Jasdan,0.4,Tonnes,NR,Green Gram Dhall-I,4500,5500,5000,Rs/Quintal
Mahuva(Station Road),0.1,Tonnes,NR,Hybrid,6400,6400,6400,Rs/Quintal
Porbandar,0.05,Tonnes,NR,Green (Whole),NR,4985,4925,Rs/Quintal
Rajkot,15,Tonnes,NR,Green (Whole),5050,6225,5500,Rs/Quintal
Rajula,0.2,Tonnes,NR,Other,6700,7195,6948,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,12,Tonnes,NR,Green (Whole),6400,7500,6950,Rs/Quintal
Basava Kalayana,NR,Tonnes,NR,Green (Whole),4800,4900,4800,Rs/Quintal
Bhalki,28,Tonnes,NR,Green (Whole),5301,5511,5472,Rs/Quintal
Bidar,4,Tonnes,NR,Green (Whole),4525,5620,5300,Rs/Quintal
Dharwar,14,Tonnes,NR,Green (Whole),4500,4600,4550,Rs/Quintal
Gulbarga,6,Tonnes,NR,Green (Whole),4808,5742,5408,Rs/Quintal
Haveri,2,Tonnes,NR,Green (Whole),5800,5800,5800,Rs/Quintal
Hubli (Amaragol),1,Tonnes,NR,Green (Whole),2806,4959,2806,Rs/Quintal
Koppal,NR,Tonnes,NR,Medium,4531,5450,5172,Rs/Quintal
Laxmeshwar,1,Tonnes,NR,Green (Whole),4225,5909,4893,Rs/Quintal
Mysore (Bandipalya),7,Tonnes,NR,Green (Whole),5400,7400,6400,Rs/Quintal
Nargunda,39,Tonnes,NR,Green (Whole),5500,5950,5858,Rs/Quintal
Sindagi(Hendi),3,Tonnes,NR,Green (Whole),4800,5050,4850,Rs/Quintal
Yadgir,36,Tonnes,NR,Green (Whole),4302,5659,5069,Rs/Quintal
Kerala,,,,,,,,
Kottayam,4,Tonnes,NR,Other,7000,7300,7200,Rs/Quintal
Manjeri,4,Tonnes,NR,Bold,6900,7000,6950,Rs/Quintal
Palakkad,2,Tonnes,NR,Green (Whole),7500,8000,7800,Rs/Quintal
,,,NR,Green Gram Dhall-I,8500,9000,8800,Rs/Quintal
Vadakkenchery,0.38,Tonnes,NR,Green (Whole),8200,8800,8500,Rs/Quintal
,,,NR,Green Gram Dhall-I,8500,9000,8750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Banapura,0.8,Tonnes,NR,Local (Whole),1800,5100,4399,Rs/Quintal
Bhikangaon,1.6,Tonnes,NR,Other,4200,4771,4400,Rs/Quintal
Damoh,13,Tonnes,NR,Other,3000,4400,3425,Rs/Quintal
Guna,0.4,Tonnes,NR,Other,2580,3200,2580,Rs/Quintal
Harda,8.4,Tonnes,NR,Other,2600,4968,4791,Rs/Quintal
Itarsi,3.3,Tonnes,NR,Other,3500,4750,3800,Rs/Quintal
Jabalpur,6.2,Tonnes,NR,Green (Whole),4000,4620,4205,Rs/Quintal
Khargone,0.1,Tonnes,NR,Other,4701,4701,4701,Rs/Quintal
Manawar,1.34,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Pipariya,30.6,Tonnes,NR,Local,2500,5550,4830,Rs/Quintal
Satna,0.11,Tonnes,NR,Other,3450,4150,3600,Rs/Quintal
Shahpura(Jabalpur),0.2,Tonnes,NR,Other,5010,5010,5010,Rs/Quintal
Timarni,0.9,Tonnes,NR,Green (Whole),5000,5500,5400,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,1,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Ahmedpur,NR,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Akola,3,Tonnes,NR,Green (Whole),4600,5800,4800,Rs/Quintal
Akot,2,Tonnes,NR,Other,5095,5750,5700,Rs/Quintal
Amalner,2,Tonnes,NR,Other,4300,5425,5425,Rs/Quintal
Amarawati,3,Tonnes,NR,Other,4000,4700,4350,Rs/Quintal
Aurad Shahajani,NR,Tonnes,NR,Other,5070,5070,5070,Rs/Quintal
Barshi,NR,Tonnes,NR,Other,4500,5000,4500,Rs/Quintal
Chikali,1,Tonnes,NR,Green (Whole),4800,5201,5000,Rs/Quintal
Daryapur,1,Tonnes,NR,Other,5500,5950,5950,Rs/Quintal
Dhule,NR,Tonnes,NR,Green (Whole),4000,4680,4600,Rs/Quintal
Gevrai,NR,Tonnes,NR,Other,3700,5425,5425,Rs/Quintal
Jalana,1,Tonnes,NR,Other,4800,5700,5350,Rs/Quintal
Jintur(Bori),NR,Tonnes,NR,Green (Whole),4300,4300,4300,Rs/Quintal
Karanja,3,Tonnes,NR,Other,3400,5670,4300,Rs/Quintal
Khamgaon,3,Tonnes,NR,Other,4800,5500,5150,Rs/Quintal
Malegaon,NR,Tonnes,NR,Green (Whole),5090,5460,5090,Rs/Quintal
Malkapur,1,Tonnes,NR,Other,3525,5225,4850,Rs/Quintal
Mangrulpeer,NR,Tonnes,NR,Green (Whole),4200,4200,4200,Rs/Quintal
Mehekar,2,Tonnes,NR,Other,4700,5000,4900,Rs/Quintal
Murim,1,Tonnes,NR,Green (Whole),4900,4900,4900,Rs/Quintal
Nandura,NR,Tonnes,NR,Green (Whole),4800,5075,5075,Rs/Quintal
