"Commodity-wise, Market-wise Daily Report on : 04/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Kangra,1.3,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Kangra(Baijnath),0.7,Tonnes,NR,Kinnow,2000,2500,2200,Rs/Quintal
Kangra(Jaisinghpur),2,Tonnes,NR,Kinnow,1500,2000,1800,Rs/Quintal
Kangra(Jassour),4,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Kullu,0.6,Tonnes,NR,Other,1800,2500,2000,Rs/Quintal
Mandi(Mandi),1.4,Tonnes,NR,Kinnow,1500,2300,2000,Rs/Quintal
Nahan,0.3,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Palampur,1.8,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Solan,1.9,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Narwal Jammu (F&V),72,Tonnes,NR,Kinnow,1500,2500,2000,Rs/Quintal
Rajouri (F&V),1.2,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Reasi,0.8,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Samba,1.5,Tonnes,NR,Kinnow,2000,2200,2100,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.4,Tonnes,NR,Other,1500,2000,2000,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),30,Tonnes,NR,Kinnow,800,1500,1200,Rs/Quintal
Balachaur,0.8,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Banga,20,Tonnes,NR,Other,1477,1890,1477,Rs/Quintal
Barnala,5.8,Tonnes,NR,Kinnow,1200,1500,1350,Rs/Quintal
Bassi Pathana,12,Tonnes,NR,Kinnow,1500,2000,1800,Rs/Quintal
Batala,3.4,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Bhawanigarh,0.8,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Budalada,1,Tonnes,NR,Kinnow,1000,1300,1200,Rs/Quintal
Chamkaur Sahib,0.8,Tonnes,NR,Other,1600,1630,1620,Rs/Quintal
Dasuya,3.2,Tonnes,NR,Other,1500,1800,1800,Rs/Quintal
,,,NR,Other,800,1000,1000,Rs/Quintal
,,,NR,Other,400,500,500,Rs/Quintal
Dhuri,0.5,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Dudhansadhan,0.3,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Faridkot,6.05,Tonnes,NR,Kinnow,950,1800,1500,Rs/Quintal
Ferozepur Cantt.,0.25,Tonnes,NR,Kinnow,750,850,800,Rs/Quintal
Firozepur City,1.3,Tonnes,NR,Other,900,1400,1150,Rs/Quintal
Guru Har Sahai,0.5,Tonnes,NR,Kinnow,1500,1500,1500,Rs/Quintal
Jagraon,2,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Jalalabad,1.5,Tonnes,NR,Other,1250,1450,1350,Rs/Quintal
Jalandhar City(Jalandhar),90.2,Tonnes,NR,Other,500,1300,900,Rs/Quintal
Khanna,27.5,Tonnes,NR,Other,800,1800,1500,Rs/Quintal
Kharar,1.4,Tonnes,NR,Kinnow,1400,1900,1800,Rs/Quintal
Kotkapura,4,Tonnes,NR,Kinnow,1300,1500,1400,Rs/Quintal
Kurali,1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Malout,4,Tonnes,NR,Kinnow,1500,2000,1800,Rs/Quintal
Mansa,2,Tonnes,NR,Kinnow,1400,2000,1800,Rs/Quintal
Morinda,0.8,Tonnes,NR,Kinnow,1400,1500,1450,Rs/Quintal
Muktsar,2,Tonnes,NR,Kinnow,1200,1600,1500,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,2000,3000,2600,Rs/Quintal
Patiala,18.1,Tonnes,NR,Kinnow,400,1200,700,Rs/Quintal
Patti,2,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Phagwara,18,Tonnes,NR,Other,1129,1812,1470,Rs/Quintal
Raikot,2,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Raman,1.9,Tonnes,NR,Other,1300,1450,1400,Rs/Quintal
Ropar,4.2,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Sangrur,4.5,Tonnes,NR,Kinnow,600,1200,1200,Rs/Quintal
Sirhind,1.6,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Sunam,1,Tonnes,NR,Other,800,1500,1200,Rs/Quintal
Talwandi Sabo,0.3,Tonnes,NR,Other,1000,1700,1500,Rs/Quintal
Tanda Urmur,0.2,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Tarantaran,15,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Zira,0.5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),2.5,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Sriganganagar(F&V),20,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Telangana,,,,,,,,
Gaddiannaram,95.1,Tonnes,NR,Kinnow,1250,3750,1813,Rs/Quintal
Uttar Pradesh,,,,,,,,
Chutmalpur,0.3,Tonnes,NR,Kinnow,1150,1250,1200,Rs/Quintal
Kadhle,0.6,Tonnes,NR,Kinnow,600,660,630,Rs/Quintal
Sikanderabad,2.2,Tonnes,NR,Kinnow,1200,2000,1500,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,53.8,Tonnes,NR,Other,700,900,800,Rs/Quintal
Roorkee,8,Tonnes,NR,Other,400,800,600,Rs/Quintal
Lime,,,,,,,,
Andhra Pradesh,,,,,,,,
Denduluru,5,Tonnes,NR,Lime,1500,2400,1900,Rs/Quintal
Kerala,,,,,,,,
Chala,3,Tonnes,NR,Lime,4800,4852,4823,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,4500,4600,4550,Rs/Quintal
Palakkad,0.25,Tonnes,NR,Other,4000,5000,4600,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Vadakkenchery,0.13,Tonnes,NR,Other,5000,5500,5250,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,280,Tonnes,NR,Other,1,1,1,Rs/Quintal
Chandrapur(Ganjwad),650,Tonnes,NR,Other,1,1,1,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,1500,3000,2100,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Nasik,3,Tonnes,NR,Other,700,2500,1800,Rs/Quintal
Pune,36,Tonnes,NR,Other,300,2000,1000,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Solapur,2,Tonnes,NR,Other,1200,2600,2000,Rs/Quintal
Punjab,,,,,,,,
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,3000,4000,3600,Rs/Quintal
Sangrur,0.1,Tonnes,NR,Other,2000,2300,2300,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),8.4,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Sriganganagar(F&V),2.5,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Orai,3,Tonnes,NR,Lime,2500,2700,2650,Rs/Quintal
Mango,,,,,,,,
Kerala,,,,,,,,
Harippad,0.5,Tonnes,NR,Other,4500,5000,5000,Rs/Quintal
Munnar,0.5,Tonnes,NR,Other,4500,5000,5000,Rs/Quintal
Nedumkandam,0.4,Tonnes,NR,Other,10000,10000,10000,Rs/Quintal
Palakkad,0.25,Tonnes,NR,Other,5000,5500,5300,Rs/Quintal
Pattambi,0.1,Tonnes,NR,Other,6000,8000,7500,Rs/Quintal
Perinthalmanna,2.6,Tonnes,NR,Other,7600,8400,8000,Rs/Quintal
Thalayolaparambu,0.5,Tonnes,NR,Other,5400,6000,5800,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,3.3,Tonnes,NR,Safeda,10000,14167,12000,Rs/Quintal
,,,NR,Totapuri,6667,9333,7875,Rs/Quintal
Mousambi(Sweet Lime),,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),2.3,Tonnes,NR,Other,2000,3500,2750,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,21,Tonnes,NR,Other,6000,8000,7000,Rs/Quintal
Rajnandgaon,1,Tonnes,NR,Mousambi,4000,4000,4000,Rs/Quintal
Goa,,,,,,,,
Mapusa,2.7,Tonnes,NR,Mousambi,3000,3000,3000,Rs/Quintal
Gujarat,,,,,,,,
"Ahmedabad(Fruit Market, Naroda)",11.7,Tonnes,NR,Other,3600,4100,3900,Rs/Quintal
Ahmedabad(Manekchowk),0.1,Tonnes,NR,Other,3600,4100,3900,Rs/Quintal
Bharuch,3.44,Tonnes,NR,Other,2000,2750,2500,Rs/Quintal
Gondal(Veg.market Gondal),1.36,Tonnes,NR,Mousambi,5000,6000,5500,Rs/Quintal
Haryana,,,,,,,,
Gohana,1.2,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Gurgaon,72,Tonnes,NR,Other,1600,3500,2550,Rs/Quintal
Naraingarh,0.3,Tonnes,NR,Mousambi,3700,3700,3700,Rs/Quintal
Narwana,0.06,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
"New Grain Market , Rohtak",0.9,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Sirsa,0.1,Tonnes,NR,Other,5500,5500,5500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kangra,0.4,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Kangra(Jassour),0.6,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Palampur,0.2,Tonnes,NR,Other,5000,5500,5500,Rs/Quintal
Solan,0.05,Tonnes,NR,Other,4000,4500,4200,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Rajouri (F&V),0.1,Tonnes,NR,Mousambi,3500,4500,4000,Rs/Quintal
Samba,0.5,Tonnes,NR,Mousambi,3000,3500,3250,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",77,Tonnes,NR,Mousambi,2500,3500,3000,Rs/Quintal
Kerala,,,,,,,,
Manjeri,5,Tonnes,NR,Other,5000,5100,5050,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,80.2,Tonnes,NR,Mousambi,800,3800,2425,Rs/Quintal
Punjab,,,,,,,,
Barnala,0.2,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Jalandhar City(Jalandhar),0.7,Tonnes,NR,Other,2600,3000,2800,Rs/Quintal
Malout,0.5,Tonnes,NR,Mousambi,3500,4000,3800,Rs/Quintal
Nabha,1,Tonnes,NR,Other,2700,2700,2700,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.4,Tonnes,NR,Other,3000,4000,3600,Rs/Quintal
Patti,3,Tonnes,NR,Other,3000,3400,3200,Rs/Quintal
Quadian,0.5,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Sangrur,0.2,Tonnes,NR,Mousambi,3200,3200,3200,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),0.8,Tonnes,NR,Other,2400,3000,2800,Rs/Quintal
Udaipur(F&V),0.7,Tonnes,NR,Other,1400,3000,2200,Rs/Quintal
Telangana,,,,,,,,
Gaddiannaram,12,Tonnes,NR,Mousambi,500,1660,1100,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,21,Tonnes,NR,Mousambi,2300,2500,2400,Rs/Quintal
Akbarpur,1,Tonnes,NR,Mousambi,3120,3240,3180,Rs/Quintal
Aligarh,8,Tonnes,NR,Mousambi,2250,2350,2300,Rs/Quintal
Allahabad,8,Tonnes,NR,Mousambi,2200,2500,2260,Rs/Quintal
Azamgarh,10,Tonnes,NR,Mousambi,2250,3400,2335,Rs/Quintal
Baberu,0.3,Tonnes,NR,Mousambi,2350,2550,2450,Rs/Quintal
Bahraich,2.7,Tonnes,NR,Mousambi,3125,3550,3430,Rs/Quintal
Ballia,1,Tonnes,NR,Mousambi,2515,2630,2575,Rs/Quintal
Banda,0.8,Tonnes,NR,Mousambi,2375,2520,2450,Rs/Quintal
Barabanki,1.8,Tonnes,NR,Mousambi,2200,2300,2265,Rs/Quintal
Bareilly,5,Tonnes,NR,Mousambi,2425,2475,2450,Rs/Quintal
Basti,2.7,Tonnes,NR,Mousambi,2250,2350,2300,Rs/Quintal
Bijnaur,1,Tonnes,NR,Mousambi,2200,2310,2260,Rs/Quintal
Bindki,2.5,Tonnes,NR,Mousambi,2900,3000,2960,Rs/Quintal
Dadri,2,Tonnes,NR,Mousambi,2350,2450,2400,Rs/Quintal
Etah,2,Tonnes,NR,Mousambi,2450,2650,2550,Rs/Quintal
Etawah,2.5,Tonnes,NR,Mousambi,2250,2600,2470,Rs/Quintal
Farukhabad,6,Tonnes,NR,Mousambi,2500,2700,2600,Rs/Quintal
Gazipur,8.5,Tonnes,NR,Mousambi,2780,2820,2800,Rs/Quintal
Gonda,1.7,Tonnes,NR,Mousambi,2870,2890,2880,Rs/Quintal
Gorakhpur,60,Tonnes,NR,Mousambi,2175,2450,2300,Rs/Quintal
Hapur,8,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Jafarganj,0.5,Tonnes,NR,Mousambi,3350,3500,3400,Rs/Quintal
Jaunpur,1,Tonnes,NR,Mousambi,2400,2500,2450,Rs/Quintal
Kannauj,3.2,Tonnes,NR,Mousambi,2400,2500,2450,Rs/Quintal
Kanpur(Grain),55,Tonnes,NR,Mousambi,2750,2900,2825,Rs/Quintal
Karnailganj,0.3,Tonnes,NR,Mousambi,2800,2850,2820,Rs/Quintal
Karvi,0.9,Tonnes,NR,Mousambi,2400,2500,2440,Rs/Quintal
Kasganj,1.5,Tonnes,NR,Mousambi,2580,2660,2630,Rs/Quintal
Khairagarh,0.5,Tonnes,NR,Mousambi,2500,2600,2550,Rs/Quintal
Kosikalan,3.5,Tonnes,NR,Mousambi,2350,2460,2420,Rs/Quintal
Lalitpur,4,Tonnes,NR,Mousambi,3100,3365,3300,Rs/Quintal
Lucknow,69,Tonnes,NR,Mousambi,2150,2300,2250,Rs/Quintal
Mahoba,2.5,Tonnes,NR,Mousambi,1970,2050,2000,Rs/Quintal
Mathura,20,Tonnes,NR,Mousambi,2300,2500,2400,Rs/Quintal
Meerut,11,Tonnes,NR,Mousambi,1975,2200,2050,Rs/Quintal
Muradabad,4,Tonnes,NR,Mousambi,2300,2500,2400,Rs/Quintal
Naugarh,1.4,Tonnes,NR,Mousambi,2275,2325,2300,Rs/Quintal
Pilibhit,6.5,Tonnes,NR,Mousambi,2200,2240,2220,Rs/Quintal
Shahganj,1.2,Tonnes,NR,Mousambi,2630,2800,2720,Rs/Quintal
Shahjahanpur,15,Tonnes,NR,Mousambi,1850,1950,1900,Rs/Quintal
Shamli,4,Tonnes,NR,Mousambi,2100,2300,2200,Rs/Quintal
Siyana,0.2,Tonnes,NR,Mousambi,1200,1400,1300,Rs/Quintal
Sultanpur,3.5,Tonnes,NR,Mousambi,2600,2700,2650,Rs/Quintal
Varanasi(F&V),40,Tonnes,NR,Mousambi,2530,2600,2560,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,1.1,Tonnes,NR,Other,1525,1725,1625,Rs/Quintal
Kashipur,1.1,Tonnes,NR,Mousambi,1500,1600,1550,Rs/Quintal
West Bengal,,,,,,,,
Mechua,168,Tonnes,NR,Other,3800,4600,4300,Rs/Quintal
,,,NR,Other,3600,4400,4000,Rs/Quintal
,,,NR,Other,3300,4100,3800,Rs/Quintal
Orange,,,,,,,,
Chattisgarh,,,,,,,,
Durg,6,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Rajnandgaon,2,Tonnes,NR,Orange,4000,4000,4000,Rs/Quintal
Goa,,,,,,,,
Mapusa,8.75,Tonnes,NR,Orange,3000,3000,3000,Rs/Quintal
Gujarat,,,,,,,,
Bharuch,4.44,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Haryana,,,,,,,,
Fatehabad,0.2,Tonnes,NR,Other,3000,3500,3000,Rs/Quintal
Gohana,0.5,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Gurgaon,3.2,Tonnes,NR,Other,2500,5000,3750,Rs/Quintal
Khanina,0.2,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Meham,0.2,Tonnes,NR,Orange,5000,5000,5000,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Sonepat,0.4,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kangra,0.4,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Kangra(Jassour),1,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Kullu,0.3,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Palampur,0.5,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Solan,0.06,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Nagpuri,3000,3200,3100,Rs/Quintal
Parimpore,54,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
,,,NR,Other,3500,3900,3700,Rs/Quintal
,,,NR,Other,2100,2500,2300,Rs/Quintal
Rajouri (F&V),0.5,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Samba,0.5,Tonnes,NR,Nagpuri,5000,6000,5500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",96,Tonnes,NR,Orange,2400,3400,2800,Rs/Quintal
Kerala,,,,,,,,
Chala,3,Tonnes,NR,Other,4000,4150,4050,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,4800,5000,4900,Rs/Quintal
Kottakkal,0.9,Tonnes,NR,Other,4300,4400,4350,Rs/Quintal
Manjeri,5,Tonnes,NR,Other,3800,3900,3850,Rs/Quintal
Munnar,0.5,Tonnes,NR,Other,5500,6000,6000,Rs/Quintal
Nedumkandam,0.6,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Perinthalmanna,2.6,Tonnes,NR,Orange,4500,5100,4800,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Other,3000,3200,3150,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,4000,4200,4200,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),6.5,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Ujjain(F&V),0.1,Tonnes,NR,Orange,1200,1200,1200,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),7,Tonnes,NR,Other,1300,3200,2000,Rs/Quintal
Fruit Market,302,Tonnes,NR,Other,1500,3500,2500,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Nasik,14,Tonnes,NR,Other,1000,3000,2300,Rs/Quintal
Pune,25,Tonnes,NR,Other,1000,4400,2700,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Meghalaya,,,,,,,,
Rongram,0.3,Tonnes,NR,Orange,6500,7000,6700,Rs/Quintal
Shillong,8,Tonnes,NR,Orange,3000,4200,3800,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,85.4,Tonnes,NR,Other,1111,5555,2917,Rs/Quintal
Odisha,,,,,,,,
Bonai,0.4,Tonnes,NR,Other,6000,8000,8000,Rs/Quintal
,,,NR,Other,6000,8000,8000,Rs/Quintal
,,,NR,Other,6000,8000,8000,Rs/Quintal
Punjab,,,,,,,,
Jagraon,0.3,Tonnes,NR,Other,4000,4500,4200,Rs/Quintal
Jalandhar City(Jalandhar),0.5,Tonnes,NR,Other,2200,3800,3000,Rs/Quintal
Khanna,0.5,Tonnes,NR,Orange,2000,4000,3000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,3000,4000,3600,Rs/Quintal
Rajasthan,,,,,,,,
Alwar(FV),0.3,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Chittorgarh,2.2,Tonnes,NR,Other,1900,2000,1950,Rs/Quintal
Jaipur(F&V),68.7,Tonnes,NR,Darjeeling,1500,3500,2500,Rs/Quintal
Sriganganagar(F&V),1,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Udaipur(F&V),2.5,Tonnes,NR,Other,500,2000,1250,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,13,Tonnes,NR,Orange,1300,1590,1550,Rs/Quintal
Ballia,3,Tonnes,NR,Nagpuri,2415,2530,2475,Rs/Quintal
Gorakhpur,46,Tonnes,NR,Orange,2100,2325,2200,Rs/Quintal
Lalitpur,2,Tonnes,NR,Orange,2800,3222,3000,Rs/Quintal
Meerut,4.5,Tonnes,NR,Orange,2080,2350,2170,Rs/Quintal
Noida,12,Tonnes,NR,Darjeeling,1785,2739,2156,Rs/Quintal
Varanasi(F&V),55,Tonnes,NR,Orange,2420,2500,2450,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,1.1,Tonnes,NR,Other,1620,1820,1720,Rs/Quintal
Haridwar Union,1,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Kashipur,0.4,Tonnes,NR,Orange,1600,1800,1700,Rs/Quintal
Kicchha,1.3,Tonnes,NR,Nagpuri,1500,1800,1700,Rs/Quintal
Kotadwara,3.9,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
,,,NR,Other,1200,1800,1500,Rs/Quintal
,,,NR,Other,1200,1800,1500,Rs/Quintal
Manglaur,0.2,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Rishikesh,3.4,Tonnes,NR,Other,1425,1580,1475,Rs/Quintal
West Bengal,,,,,,,,
Darjeeling,0.16,Tonnes,NR,Darjeeling,7200,8800,8000,Rs/Quintal
,,,NR,Darjeeling,4800,6400,5600,Rs/Quintal
,,,NR,Darjeeling,3200,4800,4000,Rs/Quintal
Mechua,185,Tonnes,NR,Other,3900,4800,4500,Rs/Quintal
,,,NR,Other,3700,4600,4200,Rs/Quintal
,,,NR,Other,3500,4300,3800,Rs/Quintal
Papaya,,,,,,,,
Goa,,,,,,,,
Mapusa,8,Tonnes,NR,Papaya,800,900,850,Rs/Quintal
Gujarat,,,,,,,,
"Ahmedabad(Fruit Market, Naroda)",25,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Ahmedabad(Manekchowk),0.1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Bharuch,12.46,Tonnes,NR,Other,500,700,600,Rs/Quintal
Gondal(Veg.market Gondal),1,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Haryana,,,,,,,,
Pataudi,0.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,3200,3400,3300,Rs/Quintal
Dhanotu (Mandi),0.2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kangra,0.1,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Kangra(Jassour),0.4,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Kullu,0.3,Tonnes,NR,Other,2500,3000,2700,Rs/Quintal
Mandi(Mandi),0.2,Tonnes,NR,Papaya,1000,2500,2000,Rs/Quintal
Palampur,0.5,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Paonta Sahib,0.1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Solan,0.2,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.5,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Rajouri (F&V),0.3,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",21,Tonnes,NR,Papaya,600,1200,900,Rs/Quintal
Channapatana,NR,Tonnes,NR,Papaya,800,1000,900,Rs/Quintal
Kerala,,,,,,,,
Koovapadi,0.75,Tonnes,NR,Papaya,1600,1800,1700,Rs/Quintal
,,,NR,Papaya,1300,1500,1400,Rs/Quintal
,,,NR,Papaya,1000,1200,1100,Rs/Quintal
Madhavapuram,1,Tonnes,NR,Other,700,1200,1000,Rs/Quintal
Munnar,0.2,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Papaya,2900,3500,3200,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),16,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Dhar(F&V),1.5,Tonnes,NR,Other,900,1300,1200,Rs/Quintal
Harda(F&V),20,Tonnes,NR,Papaya,800,1000,900,Rs/Quintal
Indore(F&V),17,Tonnes,NR,Papaya,400,1000,600,Rs/Quintal
Lashkar(F&V),17.8,Tonnes,NR,Papaya,400,550,475,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,357.6,Tonnes,NR,Papaya,500,1000,733,Rs/Quintal
Odisha,,,,,,,,
Pattamundai,1,Tonnes,NR,Papaya,2400,2500,2500,Rs/Quintal
Punjab,,,,,,,,
Barnala,0.6,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Bassi Pathana,0.2,Tonnes,NR,Papaya,2500,3000,2800,Rs/Quintal
Bhawanigarh,0.2,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Dasuya,0.4,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
,,,NR,Other,500,600,600,Rs/Quintal
Dhuri,0.2,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Firozepur City,0.2,Tonnes,NR,Other,800,2000,1400,Rs/Quintal
Jagraon,0.8,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Muktsar,1,Tonnes,NR,Papaya,700,1000,800,Rs/Quintal
Nabha,3,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Patti,2,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Phagwara,15.4,Tonnes,NR,Other,975,975,975,Rs/Quintal
Rajpura,1.2,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,0.3,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Jaipur(F&V),97.6,Tonnes,NR,Other,900,1200,1050,Rs/Quintal
Sriganganagar(F&V),7,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Udaipur(F&V),12,Tonnes,NR,Other,300,900,600,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,8,Tonnes,NR,Papaya,1400,1550,1500,Rs/Quintal
Agra,38,Tonnes,NR,Papaya,1500,1750,1650,Rs/Quintal
Akbarpur,2.1,Tonnes,NR,Papaya,1930,2030,1990,Rs/Quintal
Aligarh,50,Tonnes,NR,Papaya,1050,1150,1100,Rs/Quintal
Allahabad,2,Tonnes,NR,Papaya,1750,1950,1800,Rs/Quintal
Badayoun,12,Tonnes,NR,Papaya,1100,1800,1660,Rs/Quintal
Bahraich,2.2,Tonnes,NR,Papaya,1790,2050,1910,Rs/Quintal
Barabanki,11,Tonnes,NR,Papaya,2050,2200,2100,Rs/Quintal
Bareilly,20,Tonnes,NR,Papaya,1725,1775,1750,Rs/Quintal
Bijnaur,1.2,Tonnes,NR,Papaya,1300,1400,1360,Rs/Quintal
