"Commodity-wise, Market-wise Daily Report on : 17/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Morbi,3,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Padra,2.8,Tonnes,NR,Other,500,750,600,Rs/Quintal
"Petlad(Veg Yard, Petlad)",0.9,Tonnes,NR,Other,300,500,400,Rs/Quintal
Surat,75,Tonnes,NR,Other,450,1150,800,Rs/Quintal
Talalagir,0.56,Tonnes,NR,Other,500,700,600,Rs/Quintal
Vadhvan,6.6,Tonnes,NR,Cabbage,650,1000,825,Rs/Quintal
Vadodara(Sayajipura),114.8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Vankaner(Sub yard),0.25,Tonnes,NR,Other,600,700,650,Rs/Quintal
Vyra,0.24,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.5,Tonnes,NR,Other,600,800,750,Rs/Quintal
Ballabhgarh,3.4,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Barara,0.7,Tonnes,NR,Other,1000,1100,1000,Rs/Quintal
Barwala(Hisar),3,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Cheeka,1.7,Tonnes,NR,Other,700,800,800,Rs/Quintal
Faridabad,1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Jagadhri,0.2,Tonnes,NR,Other,500,700,700,Rs/Quintal
kalanwali,1,Tonnes,NR,Other,700,700,700,Rs/Quintal
Ladwa,0.6,Tonnes,NR,Cabbage,800,1000,800,Rs/Quintal
Mohindergarh,0.8,Tonnes,NR,Cabbage,500,600,600,Rs/Quintal
Mustafabad,1,Tonnes,NR,Other,700,800,700,Rs/Quintal
Naraingarh,0.42,Tonnes,NR,Other,500,600,520,Rs/Quintal
Narnaul,0.9,Tonnes,NR,Other,500,600,600,Rs/Quintal
Pataudi,1.7,Tonnes,NR,Other,400,600,500,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Radaur,5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Sadhaura,0.7,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Shahabad,0.6,Tonnes,NR,Cabbage,400,450,400,Rs/Quintal
Sonepat,5.8,Tonnes,NR,Other,800,1200,800,Rs/Quintal
Thanesar,1.5,Tonnes,NR,Other,400,800,600,Rs/Quintal
Uklana,0.1,Tonnes,NR,Cabbage,600,600,600,Rs/Quintal
Yamuna Nagar,2.5,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.5,Tonnes,NR,Other,600,1100,800,Rs/Quintal
Bilaspur,0.5,Tonnes,NR,Other,900,1400,1100,Rs/Quintal
Chamba,1.42,Tonnes,NR,Other,300,500,400,Rs/Quintal
Dhanotu (Mandi),2.2,Tonnes,NR,Other,700,700,700,Rs/Quintal
Hamirpur,0.93,Tonnes,NR,Other,800,900,900,Rs/Quintal
Hamirpur(Nadaun),0.22,Tonnes,NR,Other,800,900,900,Rs/Quintal
Kangra,0.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kangra(Baijnath),0.5,Tonnes,NR,Cabbage,900,1100,1000,Rs/Quintal
Kangra(Jaisinghpur),0.2,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Kangra(Jassour),3,Tonnes,NR,Other,700,800,750,Rs/Quintal
Kullu,1.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mandi(Mandi),0.7,Tonnes,NR,Cabbage,500,800,700,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Other,600,800,700,Rs/Quintal
Palampur,2.9,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Paonta Sahib,0.35,Tonnes,NR,Other,600,800,700,Rs/Quintal
Santoshgarh,0.4,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Shimla,2.2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Solan,1.4,Tonnes,NR,Other,500,700,600,Rs/Quintal
Solan(Nalagarh),0.7,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,400,500,450,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Kathua,2.7,Tonnes,NR,Other,500,700,600,Rs/Quintal
Narwal Jammu (F&V),45,Tonnes,NR,Other,400,600,500,Rs/Quintal
Parimpore,18,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Rajouri (F&V),0.6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Reasi,0.4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Samba,2.2,Tonnes,NR,Cabbage,500,800,650,Rs/Quintal
Udhampur,6,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Zaloosa-Chararishrief (F&V),0.05,Tonnes,NR,Cabbage,1500,1600,1550,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Cabbage,500,800,600,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",31,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Chikkamagalore,10,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Honnali,2,Tonnes,NR,Cabbage,700,1000,870,Rs/Quintal
Mysore (Bandipalya),15,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Ramanagara,1,Tonnes,NR,Cabbage,1000,1200,1100,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,0.5,Tonnes,NR,Other,2300,2450,2400,Rs/Quintal
Aluva,5,Tonnes,NR,Cabbage,2000,3000,2500,Rs/Quintal
Angamaly,0.6,Tonnes,NR,Cabbage,2000,2600,2300,Rs/Quintal
Athirampuzha,0.7,Tonnes,NR,Cabbage,2300,2500,2400,Rs/Quintal
Chala,3,Tonnes,NR,Other,2200,2253,2224,Rs/Quintal
Chengannur,1,Tonnes,NR,Other,3000,3200,3000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Cabbage,2200,2700,2500,Rs/Quintal
Ettumanoor,1.3,Tonnes,NR,Other,2300,2400,2400,Rs/Quintal
Harippad,1,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Cabbage,1800,2200,2000,Rs/Quintal
Kanjangadu,0.45,Tonnes,NR,Cabbage,1600,2200,1800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Kodungalloor,6,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Kothamangalam,3,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1650,1750,1700,Rs/Quintal
Kottayam,8,Tonnes,NR,Cabbage,2700,3000,2900,Rs/Quintal
Manjeri,6,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Manjeswaram,8,Tonnes,NR,Cabbage,2400,3000,2700,Rs/Quintal
Moovattupuzha,1,Tonnes,NR,Cabbage,1950,2200,2050,Rs/Quintal
Mukkom,0.6,Tonnes,NR,Cabbage,1400,1800,1600,Rs/Quintal
Munnar,0.35,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Pala,1,Tonnes,NR,Cabbage,2600,3400,3000,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Cabbage,1500,2000,1800,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Pampady,1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Other,2000,3000,2800,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Cabbage,1800,2200,2000,Rs/Quintal
Perumbavoor,14,Tonnes,NR,Cabbage,2000,2800,2500,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,1500,1800,1700,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Cabbage,1500,1900,1800,Rs/Quintal
Thamarassery,0.4,Tonnes,NR,Other,1400,2400,1700,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Other,1000,1350,1250,Rs/Quintal
Thodupuzha,1.5,Tonnes,NR,Other,1600,1800,1800,Rs/Quintal
Thrippunithura,0.7,Tonnes,NR,Cabbage,3000,4000,3400,Rs/Quintal
Thrissur,10,Tonnes,NR,Cabbage,1300,1500,1400,Rs/Quintal
vadakarapathy,1,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Wadakkanchery,0.2,Tonnes,NR,Cabbage,2400,2600,2600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),0.15,Tonnes,NR,Other,1000,1150,1100,Rs/Quintal
Bhopal(F&V),7.5,Tonnes,NR,Other,400,600,500,Rs/Quintal
Burhanpur(F&V),0.6,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Chhindwara(F&V),6.6,Tonnes,NR,Other,400,500,450,Rs/Quintal
Dhamnod,2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Haatpipliya,0.11,Tonnes,NR,Cabbage,600,1200,900,Rs/Quintal
Harda(F&V),0.6,Tonnes,NR,Other,400,600,500,Rs/Quintal
Indore(F&V),2,Tonnes,NR,Cabbage,300,600,400,Rs/Quintal
Jhabua,0.4,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Khandwa(F&V),0.6,Tonnes,NR,Cabbage,450,600,530,Rs/Quintal
Mandsaur(F&V),0.1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Sendhwa,0.03,Tonnes,NR,Cabbage,500,900,700,Rs/Quintal
Shivpuri(F&V),0.2,Tonnes,NR,Other,700,700,700,Rs/Quintal
Syopurkalan(F&V),0.8,Tonnes,NR,Other,500,600,550,Rs/Quintal
Thandla,1.3,Tonnes,NR,Cabbage,1000,1200,1100,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Cabbage,300,800,500,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Other,300,600,500,Rs/Quintal
Aurangabad,14,Tonnes,NR,Other,600,800,700,Rs/Quintal
Chandrapur(Ganjwad),6,Tonnes,NR,Other,400,600,500,Rs/Quintal
Islampur,NR,Tonnes,NR,Other,60,120,100,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Karad,2,Tonnes,NR,Other,300,500,500,Rs/Quintal
Khed(Chakan),11,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kolhapur,22,Tonnes,NR,Other,800,1500,1150,Rs/Quintal
Mumbai,284,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Nagpur,28,Tonnes,NR,Other,500,700,650,Rs/Quintal
Nasik,22,Tonnes,NR,Other,460,1375,790,Rs/Quintal
Pandharpur,1,Tonnes,NR,Other,800,1100,1000,Rs/Quintal
Pune,34,Tonnes,NR,Other,600,1000,1000,Rs/Quintal
Pune(Hadapsar),5,Tonnes,NR,Other,600,1100,1000,Rs/Quintal
Pune(Khadiki),4,Tonnes,NR,Other,600,900,750,Rs/Quintal
Pune(Pimpri),1,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Rahata,1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Ramtek,3,Tonnes,NR,Other,200,400,300,Rs/Quintal
Ratnagiri (Nachane),1,Tonnes,NR,Other,800,1100,900,Rs/Quintal
Satara,2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,300,500,400,Rs/Quintal
Solapur,6,Tonnes,NR,Other,700,900,800,Rs/Quintal
Vadgaonpeth,2,Tonnes,NR,Other,100,1000,700,Rs/Quintal
Vai,2,Tonnes,NR,Other,800,1000,930,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.5,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Imphal,0.5,Tonnes,NR,Other,1300,1500,1500,Rs/Quintal
Lamlong Bazaar,0.8,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Thoubal,0.4,Tonnes,NR,Cabbage,1200,1800,1500,Rs/Quintal
Mizoram,,,,,,,,
New Market Aizawl,0.7,Tonnes,NR,Other,2000,3500,2750,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,5,Tonnes,NR,Other,2100,2600,2400,Rs/Quintal
Kohima,14,Tonnes,NR,Cabbage,1400,1600,1500,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,115,Tonnes,NR,Cabbage,280,500,380,Rs/Quintal
Keshopur,4.35,Tonnes,NR,Cabbage,400,480,440,Rs/Quintal
Shahdara,13.5,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Odisha,,,,,,,,
Angul(Jarapada),3,Tonnes,NR,Other,500,700,600,Rs/Quintal
Banki,2.4,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Baripada,10,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Betnoti,0.08,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Bolangir,4,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Bonai,3,Tonnes,NR,Other,1000,2000,1000,Rs/Quintal
Boudh,0.4,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Dhenkanal,1.23,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Dungurapalli,2.4,Tonnes,NR,Other,800,900,900,Rs/Quintal
Godabhaga,2,Tonnes,NR,Other,500,600,500,Rs/Quintal
Hinjilicut,11,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Jajpur,2.28,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,700,800,750,Rs/Quintal
Kamakhyanagar,0.4,Tonnes,NR,Cabbage,1800,2100,2000,Rs/Quintal
Kendrapara,2,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Kendupatna,15,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Kendupatna(Niali),14,Tonnes,NR,Other,1200,1500,1200,Rs/Quintal
Keonjhar,0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Khariar Road,1.4,Tonnes,NR,Other,1200,1350,1300,Rs/Quintal
Khunthabandha,0.2,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Kuchinda,0.36,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Mottagaon,1.22,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Nilagiri,5,Tonnes,NR,Other,950,1000,1000,Rs/Quintal
Padampur,1.9,Tonnes,NR,Other,2000,2150,2100,Rs/Quintal
Pandkital,1,Tonnes,NR,Other,850,950,900,Rs/Quintal
Panposh,68,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Saraskana,1.2,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Sargipali,2.6,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Sohela,2.3,Tonnes,NR,Other,1100,1250,1200,Rs/Quintal
Talcher,9.6,Tonnes,NR,Other,600,800,700,Rs/Quintal
Tusura,3,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Udala,1,Tonnes,NR,Cabbage,900,900,900,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,700,800,800,Rs/Quintal
Balachaur,0.5,Tonnes,NR,Other,700,800,750,Rs/Quintal
Banur (Kheragaju),0.2,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Bariwala,0.03,Tonnes,NR,Cabbage,300,300,300,Rs/Quintal
Barnala,1.8,Tonnes,NR,Other,500,600,550,Rs/Quintal
Bassi Pathana,0.1,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Batala,0.6,Tonnes,NR,Other,450,550,500,Rs/Quintal
Bathinda,9.9,Tonnes,NR,Other,600,800,700,Rs/Quintal
Bhulath,0.04,Tonnes,NR,Cabbage,500,700,700,Rs/Quintal
Dasuya,0.4,Tonnes,NR,Other,500,600,600,Rs/Quintal
Dinanagar,0.4,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Dudhansadhan,0.2,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Faridkot,1.03,Tonnes,NR,Cabbage,450,800,675,Rs/Quintal
Giddarbaha,0.1,Tonnes,NR,Cabbage,400,400,400,Rs/Quintal
Gurdaspur,0.8,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Jalandhar City(Jalandhar),18.6,Tonnes,NR,Other,200,350,280,Rs/Quintal
Khanna,0.7,Tonnes,NR,Other,300,500,400,Rs/Quintal
Kurali,0.6,Tonnes,NR,Other,400,500,460,Rs/Quintal
Lalru,0.95,Tonnes,NR,Other,500,700,600,Rs/Quintal
Lehra Gaga,1.2,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Lohian Khas,1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Makhu,0.1,Tonnes,NR,Other,600,700,650,Rs/Quintal
Malout,1,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mansa,0.4,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Mukerian,0.4,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Mukerian(Talwara),0.03,Tonnes,NR,Cabbage,1500,2500,2100,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Phagwara,2.2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Sahnewal,0.14,Tonnes,NR,Cabbage,500,600,600,Rs/Quintal
Sangrur,1.1,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Sirhind,0.6,Tonnes,NR,Other,500,900,800,Rs/Quintal
Talwandi Bhai,0.02,Tonnes,NR,Cabbage,1000,1000,1000,Rs/Quintal
Zira,0.3,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,3.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Chomu(F&V),17.2,Tonnes,NR,Other,300,600,500,Rs/Quintal
Jaipur(F&V),15.7,Tonnes,NR,Cabbage,500,800,650,Rs/Quintal
Jalore,1.13,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sriganganagar(F&V),5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,67.1,Tonnes,NR,Cabbage,300,1000,800,Rs/Quintal
Chevella,3,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Gudimalkapur,16.4,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
L B Nagar,2.1,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Shadnagar,2,Tonnes,NR,Cabbage,1000,1500,1200,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.5,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Bishramganj,5,Tonnes,NR,Cabbage,500,800,600,Rs/Quintal
Champaknagar,0.3,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Jumpuijala,0.1,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Kalyanpur,3.5,Tonnes,NR,Cabbage,500,600,540,Rs/Quintal
Kamalghat,1,Tonnes,NR,Cabbage,700,800,750,Rs/Quintal
Melaghar,1.3,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Mohanpur,1,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Pabiacherra,0.8,Tonnes,NR,Cabbage,900,950,925,Rs/Quintal
Panichowki,0.8,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Teliamura,0.4,Tonnes,NR,Cabbage,800,1100,1000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,42,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Akbarpur,0.8,Tonnes,NR,Cabbage,360,440,400,Rs/Quintal
Aligarh,40,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Allahabad,2.5,Tonnes,NR,Cabbage,550,680,600,Rs/Quintal
Awagarh,0.8,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Azamgarh,4.8,Tonnes,NR,Cabbage,600,750,670,Rs/Quintal
Badayoun,4,Tonnes,NR,Cabbage,380,550,480,Rs/Quintal
Ballia,2,Tonnes,NR,Cabbage,690,810,740,Rs/Quintal
Barabanki,39,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Bareilly,15,Tonnes,NR,Cabbage,425,475,450,Rs/Quintal
Bijnaur,0.8,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Bindki,39,Tonnes,NR,Cabbage,400,550,480,Rs/Quintal
Charra,1.6,Tonnes,NR,Other,460,560,510,Rs/Quintal
Chutmalpur,2.9,Tonnes,NR,Cabbage,440,560,510,Rs/Quintal
Dadri,4,Tonnes,NR,Cabbage,640,720,680,Rs/Quintal
Devariya,2.1,Tonnes,NR,Cabbage,600,650,620,Rs/Quintal
Dibiapur,1.5,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Etah,5,Tonnes,NR,Cabbage,400,550,485,Rs/Quintal
Etawah,7,Tonnes,NR,Cabbage,400,600,525,Rs/Quintal
Faizabad,0.8,Tonnes,NR,Cabbage,400,440,415,Rs/Quintal
Farukhabad,8,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Fatehabad,5,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Fatehpur Sikri,0.4,Tonnes,NR,Cabbage,500,550,525,Rs/Quintal
Gangoh,1.2,Tonnes,NR,Cabbage,650,680,670,Rs/Quintal
Ganjdudwara,1.4,Tonnes,NR,Cabbage,450,480,470,Rs/Quintal
Ghiraur,0.8,Tonnes,NR,Cabbage,450,550,490,Rs/Quintal
Haathras,1,Tonnes,NR,Cabbage,600,850,800,Rs/Quintal
Hardoi,1.5,Tonnes,NR,Cabbage,660,680,670,Rs/Quintal
Jafarganj,0.6,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Jagnair,2.1,Tonnes,NR,Cabbage,550,650,600,Rs/Quintal
Jahangirabad,1.5,Tonnes,NR,Cabbage,525,575,550,Rs/Quintal
Jalaun,1.2,Tonnes,NR,Cabbage,450,535,500,Rs/Quintal
Jarar,1.1,Tonnes,NR,Cabbage,540,620,570,Rs/Quintal
Javer,0.1,Tonnes,NR,Cabbage,NR,500,400,Rs/Quintal
Jhansi,6.5,Tonnes,NR,Cabbage,680,780,720,Rs/Quintal
Kannauj,3.5,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Kanpur(Grain),450,Tonnes,NR,Cabbage,475,525,500,Rs/Quintal
Kasganj,2,Tonnes,NR,Cabbage,440,530,510,Rs/Quintal
Kayamganj,6,Tonnes,NR,Cabbage,400,460,430,Rs/Quintal
Khair,2,Tonnes,NR,Cabbage,460,550,500,Rs/Quintal
Khairagarh,2.3,Tonnes,NR,Cabbage,550,650,600,Rs/Quintal
Khalilabad,7,Tonnes,NR,Cabbage,400,550,425,Rs/Quintal
Khurja,4,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Konch,3,Tonnes,NR,Cabbage,350,550,400,Rs/Quintal
Kosikalan,7,Tonnes,NR,Cabbage,250,300,280,Rs/Quintal
Mahoba,2.5,Tonnes,NR,Cabbage,500,560,530,Rs/Quintal
Mainpuri,7.5,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mathura,25,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Meerut,28,Tonnes,NR,Cabbage,550,625,595,Rs/Quintal
Mehmoodabad,16,Tonnes,NR,Cabbage,450,610,530,Rs/Quintal
Nakud,0.2,Tonnes,NR,Cabbage,400,500,440,Rs/Quintal
Nanuta,0.7,Tonnes,NR,Cabbage,400,560,450,Rs/Quintal
Noida,1.9,Tonnes,NR,Cabbage,332,482,412,Rs/Quintal
Orai,10,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Paliakala,10,Tonnes,NR,Cabbage,550,635,600,Rs/Quintal
Pilibhit,25,Tonnes,NR,Cabbage,430,460,445,Rs/Quintal
Pratapgarh,1,Tonnes,NR,Cabbage,715,750,725,Rs/Quintal
Puranpur,15,Tonnes,NR,Cabbage,460,500,480,Rs/Quintal
Puwaha,1,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Raibareilly,1.2,Tonnes,NR,Cabbage,480,510,500,Rs/Quintal
Rampur,35,Tonnes,NR,Cabbage,500,550,525,Rs/Quintal
Rura,0.2,Tonnes,NR,Cabbage,700,870,770,Rs/Quintal
Saharanpur,8.2,Tonnes,NR,Cabbage,490,540,515,Rs/Quintal
Shahjahanpur,8.5,Tonnes,NR,Cabbage,600,650,620,Rs/Quintal
Shamli,3,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Shikohabad,10,Tonnes,NR,Cabbage,485,525,500,Rs/Quintal
Sirsaganj,3,Tonnes,NR,Cabbage,510,710,610,Rs/Quintal
Sitapur,131,Tonnes,NR,Cabbage,400,600,510,Rs/Quintal
Sultanpur,4,Tonnes,NR,Cabbage,475,500,485,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Tundla,2.4,Tonnes,NR,Cabbage,510,550,530,Rs/Quintal
Unnao,2.5,Tonnes,NR,Cabbage,410,525,480,Rs/Quintal
Varanasi(F&V),40,Tonnes,NR,Cabbage,570,630,600,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,47.5,Tonnes,NR,Other,325,525,425,Rs/Quintal
Kicchha,1.8,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Roorkee,8,Tonnes,NR,Other,350,630,520,Rs/Quintal
Rudrapur,2,Tonnes,NR,Other,400,600,500,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,6,Tonnes,NR,Other,450,550,500,Rs/Quintal
Balurghat,1.9,Tonnes,NR,Other,300,500,400,Rs/Quintal
Baxirhat,77,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Belacoba,4,Tonnes,NR,Other,400,450,425,Rs/Quintal
Coochbehar,0.9,Tonnes,NR,Other,300,450,400,Rs/Quintal
Darjeeling,1.2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Dhupguri,3,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Dinhata,3.6,Tonnes,NR,Cabbage,300,350,325,Rs/Quintal
Durgapur,19,Tonnes,NR,Other,650,700,675,Rs/Quintal
Egra/contai,4,Tonnes,NR,Cabbage,500,650,600,Rs/Quintal
English Bazar,2.8,Tonnes,NR,Cabbage,400,450,420,Rs/Quintal
Falakata,5.5,Tonnes,NR,Other,250,350,300,Rs/Quintal
Gangarampur(Dakshin Dinajpur),6.5,Tonnes,NR,Other,200,250,220,Rs/Quintal
Kalyani,2.6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Karsiyang(Matigara),3.6,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Mathabhanga,5,Tonnes,NR,Cabbage,250,350,300,Rs/Quintal
Mekhliganj,2.7,Tonnes,NR,Cabbage,300,350,325,Rs/Quintal
Moynaguri,5,Tonnes,NR,Other,350,400,375,Rs/Quintal
Pundibari,0.6,Tonnes,NR,Other,300,500,400,Rs/Quintal
