"Commodity-wise, Market-wise Daily Report on : 15/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Boudh,0.3,Tonnes,NR,Other,1600,2000,2000,Rs/Quintal
Chatta Krushak Bazar,1,Tonnes,NR,Brinjal,2500,2800,2600,Rs/Quintal
,,,NR,Other,2400,2500,2500,Rs/Quintal
Dhenkanal,1.23,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Dungurapalli,1.2,Tonnes,NR,Other,1150,1200,1200,Rs/Quintal
Hinjilicut,17.5,Tonnes,NR,Other,2500,4000,3000,Rs/Quintal
Jagatsinghpur,8.4,Tonnes,NR,Round,1800,3000,2000,Rs/Quintal
Jajpur,1.8,Tonnes,NR,Round/Long,2000,2500,2200,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Kamakhyanagar,0.3,Tonnes,NR,Brinjal,2900,3200,3000,Rs/Quintal
Kendrapara(Marshaghai),1,Tonnes,NR,Brinjal,2500,2800,2600,Rs/Quintal
,,,NR,Other,2400,2500,2500,Rs/Quintal
Kendupatna,13,Tonnes,NR,Other,2000,2500,2000,Rs/Quintal
Kendupatna(Niali),11,Tonnes,NR,Other,2200,2500,2200,Rs/Quintal
Keonjhar,0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Keonjhar(Dhekikote),0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Khariar,1,Tonnes,NR,Brinjal,1000,1100,1000,Rs/Quintal
Khariar Road,1.2,Tonnes,NR,Brinjal,1000,1200,1000,Rs/Quintal
Khunthabandha,0.1,Tonnes,NR,Other,1600,2000,2000,Rs/Quintal
Mottagaon,1.47,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Nimapara,1.8,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Pallahara,1.5,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Pandkital,1,Tonnes,NR,Other,1250,1300,1300,Rs/Quintal
Panposh,46,Tonnes,NR,Other,800,1200,1100,Rs/Quintal
Pattamundai,2,Tonnes,NR,Brinjal,2500,2800,2600,Rs/Quintal
,,,NR,Other,2500,2600,2500,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Sahidngar,4.2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Sarankul,6,Tonnes,NR,Other,2000,2300,2200,Rs/Quintal
Saraskana,1.2,Tonnes,NR,Brinjal,2000,3000,2500,Rs/Quintal
Sargipali,2.3,Tonnes,NR,Other,1700,2000,1800,Rs/Quintal
Tusura,1.2,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Udala,1,Tonnes,NR,Brinjal,2400,2750,2400,Rs/Quintal
Punjab,,,,,,,,
Abohar,0.6,Tonnes,NR,Brinjal,600,1200,900,Rs/Quintal
Adampur,0.1,Tonnes,NR,Other,600,800,800,Rs/Quintal
Banur,0.1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Bariwala,0.08,Tonnes,NR,Other,400,650,500,Rs/Quintal
Bassi Pathana,0.2,Tonnes,NR,Brinjal,1000,1000,1000,Rs/Quintal
Batala,0.2,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Bilga,0.9,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Chamkaur Sahib,0.2,Tonnes,NR,Other,1300,1330,1320,Rs/Quintal
Dhariwal,0.32,Tonnes,NR,Brinjal,600,800,700,Rs/Quintal
F.G.Churian,0.2,Tonnes,NR,Brinjal,480,500,490,Rs/Quintal
Fazilka,1.3,Tonnes,NR,Other,600,800,700,Rs/Quintal
Fazilka (Ladhuka),0.02,Tonnes,NR,Other,750,850,800,Rs/Quintal
Firozepur City,0.4,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Ghanaur,0.04,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Giddarbaha,0.1,Tonnes,NR,Brinjal,700,800,800,Rs/Quintal
Jagraon,3.2,Tonnes,NR,Other,425,500,465,Rs/Quintal
Jalandhar City(Jalandhar),1,Tonnes,NR,Other,400,800,600,Rs/Quintal
Kalanaur,0.05,Tonnes,NR,Other,1400,1650,1450,Rs/Quintal
Khanna,0.6,Tonnes,NR,Other,500,900,700,Rs/Quintal
Makhu,0.1,Tonnes,NR,Other,600,700,650,Rs/Quintal
Malout,0.5,Tonnes,NR,Round/Long,600,900,800,Rs/Quintal
Mehatpur,0.06,Tonnes,NR,Other,500,700,600,Rs/Quintal
Mukerian(Talwara),0.04,Tonnes,NR,Brinjal,800,1200,1000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Noor Mehal,0.03,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Patran,0.08,Tonnes,NR,Other,500,700,600,Rs/Quintal
Patti,0.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Phagwara,0.1,Tonnes,NR,Other,800,800,800,Rs/Quintal
Quadian,0.2,Tonnes,NR,Other,700,900,800,Rs/Quintal
Raman,0.4,Tonnes,NR,Other,450,525,500,Rs/Quintal
Rayya,0.15,Tonnes,NR,Brinjal,700,900,800,Rs/Quintal
Sangrur,0.2,Tonnes,NR,Brinjal,700,700,700,Rs/Quintal
Sirhind,0.5,Tonnes,NR,Other,600,900,700,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),1.4,Tonnes,NR,Other,500,1100,800,Rs/Quintal
Alwar(FV),0.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Jaipur(F&V),2.4,Tonnes,NR,Other,600,800,700,Rs/Quintal
Jalore,0.85,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Udaipur(F&V),3.3,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,2.9,Tonnes,NR,Arkasheela Mattigulla,1500,3500,3000,Rs/Quintal
Chevella,1,Tonnes,NR,Other,300,300,300,Rs/Quintal
Gudimalkapur,2.1,Tonnes,NR,Arkasheela Mattigulla,500,2000,1200,Rs/Quintal
Shadnagar,1,Tonnes,NR,Arkasheela Mattigulla,1100,1500,1200,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,1,Tonnes,NR,Round/Long,1800,2500,2000,Rs/Quintal
Bishramganj,0.3,Tonnes,NR,Round/Long,1800,2500,2000,Rs/Quintal
Champaknagar,0.4,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Kalyanpur,0.1,Tonnes,NR,Round/Long,1150,1250,1220,Rs/Quintal
Kamalghat,1,Tonnes,NR,Arkasheela Mattigulla,2500,2700,2600,Rs/Quintal
Kulai,5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Melaghar,2,Tonnes,NR,Brinjal,800,1200,1000,Rs/Quintal
Mohanpur,1,Tonnes,NR,Round/Long,1800,2000,1900,Rs/Quintal
Pabiacherra,0.4,Tonnes,NR,Round/Long,1250,1325,1300,Rs/Quintal
Panichowki,0.9,Tonnes,NR,Round/Long,1300,1480,1400,Rs/Quintal
Teliamura,0.8,Tonnes,NR,Round/Long,1500,2200,2000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,2.3,Tonnes,NR,Brinjal,700,800,750,Rs/Quintal
Agra,27,Tonnes,NR,Round,950,1050,1000,Rs/Quintal
Ahirora,0.5,Tonnes,NR,Brinjal,400,600,500,Rs/Quintal
Ajuha,1.5,Tonnes,NR,Brinjal,650,700,675,Rs/Quintal
Aliganj,0.3,Tonnes,NR,Round/Long,300,500,400,Rs/Quintal
Aligarh,12,Tonnes,NR,Round,750,850,800,Rs/Quintal
Amroha,0.2,Tonnes,NR,Round/Long,600,650,650,Rs/Quintal
Anoop Shahar,19,Tonnes,NR,Other,430,450,440,Rs/Quintal
Anwala,0.8,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Atarra,150,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Atrauli,5,Tonnes,NR,Brinjal,1130,1150,1140,Rs/Quintal
Auraiya,1,Tonnes,NR,Round,740,825,780,Rs/Quintal
Awagarh,1.2,Tonnes,NR,Round/Long,400,500,450,Rs/Quintal
Azamgarh,4.5,Tonnes,NR,Brinjal,800,950,880,Rs/Quintal
Baberu,0.2,Tonnes,NR,Brinjal,670,825,750,Rs/Quintal
Badayoun,1.5,Tonnes,NR,Brinjal,510,650,580,Rs/Quintal
Bahraich,0.5,Tonnes,NR,Round/Long,1270,1430,1360,Rs/Quintal
Ballia,4,Tonnes,NR,Brinjal,700,800,750,Rs/Quintal
Bangarmau,1.5,Tonnes,NR,Round/Long,850,950,900,Rs/Quintal
Barabanki,12,Tonnes,NR,Round/Long,750,860,820,Rs/Quintal
Baraut,0.2,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Bareilly,6,Tonnes,NR,Round/Long,660,700,680,Rs/Quintal
Basti,0.7,Tonnes,NR,Brinjal,800,840,815,Rs/Quintal
Bewar,0.4,Tonnes,NR,Round/Long,400,580,480,Rs/Quintal
Bijnaur,0.8,Tonnes,NR,Round/Long,740,840,790,Rs/Quintal
Billsadda,0.8,Tonnes,NR,Round/Long,380,500,430,Rs/Quintal
Bilsi,0.5,Tonnes,NR,Round/Long,600,800,700,Rs/Quintal
Bindki,0.8,Tonnes,NR,Brinjal,500,600,550,Rs/Quintal
Buland Shahr,2.2,Tonnes,NR,Round/Long,900,1400,1060,Rs/Quintal
Chandausi,1.5,Tonnes,NR,Round/Long,800,890,840,Rs/Quintal
Chandoli,1.4,Tonnes,NR,Round/Long,820,920,870,Rs/Quintal
Charra,0.8,Tonnes,NR,Brinjal,900,1000,950,Rs/Quintal
Chhibramau(Kannuj),3,Tonnes,NR,Round/Long,600,700,640,Rs/Quintal
Choubepur,1.3,Tonnes,NR,Brinjal,650,750,700,Rs/Quintal
Chutmalpur,2,Tonnes,NR,Brinjal,360,470,400,Rs/Quintal
Dadri,3,Tonnes,NR,Round/Long,800,880,840,Rs/Quintal
Dhanura,1,Tonnes,NR,Brinjal,400,500,400,Rs/Quintal
Divai,0.6,Tonnes,NR,Brinjal,580,600,590,Rs/Quintal
Dudhi,0.03,Tonnes,NR,Brinjal,400,500,500,Rs/Quintal
Etawah,4,Tonnes,NR,Brinjal,700,1000,860,Rs/Quintal
Faizabad,2.6,Tonnes,NR,Round/Long,900,950,925,Rs/Quintal
Farukhabad,5,Tonnes,NR,Round,680,750,700,Rs/Quintal
Fatehabad,5,Tonnes,NR,Round,500,550,530,Rs/Quintal
Fatehpur,1,Tonnes,NR,Brinjal,500,600,520,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Round,720,760,740,Rs/Quintal
Gadaura,1,Tonnes,NR,Brinjal,1000,1100,1050,Rs/Quintal
Gangoh,0.2,Tonnes,NR,Round/Long,930,955,940,Rs/Quintal
Ganjdudwara,1.2,Tonnes,NR,Round/Long,530,570,550,Rs/Quintal
Gazipur,5.5,Tonnes,NR,Brinjal,620,680,650,Rs/Quintal
Ghiraur,1,Tonnes,NR,Round/Long,530,590,560,Rs/Quintal
Golagokarnath,0.8,Tonnes,NR,Brinjal,750,950,860,Rs/Quintal
Gonda,1.7,Tonnes,NR,Round/Long,840,860,850,Rs/Quintal
Gorakhpur,4.1,Tonnes,NR,Brinjal,550,660,600,Rs/Quintal
Gulavati,0.4,Tonnes,NR,Other,618,622,620,Rs/Quintal
Haathras,0.8,Tonnes,NR,Round/Long,700,900,800,Rs/Quintal
Hapur,4,Tonnes,NR,Round/Long,NR,NR,870,Rs/Quintal
Hardoi,1.3,Tonnes,NR,Round,1220,1280,1250,Rs/Quintal
Jafarganj,0.2,Tonnes,NR,Brinjal,820,900,850,Rs/Quintal
Jagnair,2.1,Tonnes,NR,Brinjal,700,800,750,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Round/Long,600,700,650,Rs/Quintal
Jalalabad,0.2,Tonnes,NR,Round/Long,500,550,525,Rs/Quintal
Jalaun,1.5,Tonnes,NR,Round/Long,600,680,650,Rs/Quintal
Jarar,2.4,Tonnes,NR,Round,440,530,480,Rs/Quintal
Jasvantnagar,0.1,Tonnes,NR,Brinjal,550,650,600,Rs/Quintal
Kanpur(Grain),65,Tonnes,NR,Arkasheela Mattigulla,710,800,740,Rs/Quintal
Karvi,1.2,Tonnes,NR,Round/Long,715,825,770,Rs/Quintal
Kasganj,2,Tonnes,NR,Round,600,700,660,Rs/Quintal
Kayamganj,8,Tonnes,NR,Brinjal,850,900,870,Rs/Quintal
Khair,1,Tonnes,NR,Round/Long,760,850,800,Rs/Quintal
Khairagarh,2.3,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Khalilabad,2.5,Tonnes,NR,Brinjal,500,650,550,Rs/Quintal
Khatauli,0.8,Tonnes,NR,Round/Long,450,470,460,Rs/Quintal
Khurja,2.5,Tonnes,NR,Round/Long,775,840,810,Rs/Quintal
Kiratpur,0.5,Tonnes,NR,Brinjal,850,950,900,Rs/Quintal
Konch,8,Tonnes,NR,Round/Long,600,800,700,Rs/Quintal
Kosikalan,3,Tonnes,NR,Arkasheela Mattigulla,600,700,650,Rs/Quintal
Lakhimpur,3,Tonnes,NR,Round/Long,850,950,900,Rs/Quintal
Lalitpur,0.2,Tonnes,NR,Round,800,935,915,Rs/Quintal
Lucknow,41,Tonnes,NR,Round/Long,800,1000,900,Rs/Quintal
Madhoganj,0.5,Tonnes,NR,Round/Long,1000,1100,1050,Rs/Quintal
Mathura,13,Tonnes,NR,Round,400,600,500,Rs/Quintal
Maudaha,0.7,Tonnes,NR,Brinjal,800,950,875,Rs/Quintal
Mawana,1,Tonnes,NR,Round/Long,650,750,700,Rs/Quintal
Meerut,1.5,Tonnes,NR,Brinjal,700,760,730,Rs/Quintal
Mehmoodabad,11,Tonnes,NR,Brinjal,810,960,890,Rs/Quintal
Mirzapur,7,Tonnes,NR,Brinjal,745,810,780,Rs/Quintal
Moth,1.4,Tonnes,NR,Round/Long,700,800,760,Rs/Quintal
Mugrabaadshahpur,1,Tonnes,NR,Arkasheela Mattigulla,1250,1300,1270,Rs/Quintal
Muradabad,6,Tonnes,NR,Round/Long,750,900,800,Rs/Quintal
Muradnagar,10,Tonnes,NR,Brinjal,700,800,770,Rs/Quintal
Muzzafarnagar,1,Tonnes,NR,Brinjal,720,800,780,Rs/Quintal
Nagina,0.4,Tonnes,NR,Brinjal,500,600,550,Rs/Quintal
Najibabad,3,Tonnes,NR,Brinjal,1350,1450,1400,Rs/Quintal
Nanuta,0.5,Tonnes,NR,Round/Long,700,900,800,Rs/Quintal
Naugarh,0.8,Tonnes,NR,Brinjal,800,875,830,Rs/Quintal
Noida,1.1,Tonnes,NR,Round/Long,678,911,733,Rs/Quintal
Paliakala,0.7,Tonnes,NR,Brinjal,910,980,950,Rs/Quintal
Parikshitgarh,1,Tonnes,NR,Brinjal,700,800,750,Rs/Quintal
Partaval,0.8,Tonnes,NR,Brinjal,750,850,800,Rs/Quintal
Pilibhit,4.5,Tonnes,NR,Brinjal,680,720,700,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Brinjal,1010,1040,1025,Rs/Quintal
Pukhrayan,2.5,Tonnes,NR,Brinjal,750,950,850,Rs/Quintal
Puranpur,1.6,Tonnes,NR,Brinjal,680,720,700,Rs/Quintal
Purwa,1,Tonnes,NR,Brinjal,800,850,825,Rs/Quintal
Puwaha,0.5,Tonnes,NR,Round/Long,800,900,850,Rs/Quintal
Rampurmaniharan,0.2,Tonnes,NR,Round/Long,300,500,400,Rs/Quintal
Robertsganj,2.5,Tonnes,NR,Brinjal,1050,1150,1100,Rs/Quintal
Rura,0.7,Tonnes,NR,Brinjal,800,1000,900,Rs/Quintal
Safdarganj,4.8,Tonnes,NR,Brinjal,850,950,900,Rs/Quintal
Sahiyapur,1.4,Tonnes,NR,Brinjal,780,885,835,Rs/Quintal
Samsabad,1,Tonnes,NR,Round,400,500,450,Rs/Quintal
Sardhana,4,Tonnes,NR,Round/Long,600,650,625,Rs/Quintal
Shahabad(New Mandi),1.3,Tonnes,NR,Brinjal,1180,1280,1240,Rs/Quintal
Shahganj,1,Tonnes,NR,Brinjal,800,950,880,Rs/Quintal
Shahjahanpur,6.5,Tonnes,NR,Brinjal,710,750,730,Rs/Quintal
Shahpur,0.6,Tonnes,NR,Brinjal,NR,NR,405,Rs/Quintal
Shamli,1,Tonnes,NR,Brinjal,700,900,800,Rs/Quintal
Shikohabad,1,Tonnes,NR,Round/Long,480,520,500,Rs/Quintal
Sikanderabad,1.5,Tonnes,NR,Brinjal,650,750,690,Rs/Quintal
Sikarpur,0.5,Tonnes,NR,Round/Long,300,600,400,Rs/Quintal
Sirsaganj,1.6,Tonnes,NR,Round/Long,540,740,640,Rs/Quintal
Sitapur,24,Tonnes,NR,Brinjal,700,900,800,Rs/Quintal
Siyana,0.8,Tonnes,NR,Round/Long,500,600,550,Rs/Quintal
Soharatgarh,1.3,Tonnes,NR,Brinjal,830,870,850,Rs/Quintal
Sultanpur,1.5,Tonnes,NR,Brinjal,750,850,800,Rs/Quintal
Sultanpurchilkana,0.3,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Tamkuhi Road,3.5,Tonnes,NR,Brinjal,550,600,575,Rs/Quintal
Tanda(Rampur),0.3,Tonnes,NR,Other,490,500,495,Rs/Quintal
Thanabhawan,1,Tonnes,NR,Brinjal,400,500,460,Rs/Quintal
Tilhar,0.1,Tonnes,NR,Brinjal,385,425,400,Rs/Quintal
Tundla,1,Tonnes,NR,Round,800,850,820,Rs/Quintal
Unnao,0.8,Tonnes,NR,Round/Long,850,975,925,Rs/Quintal
Vilaspur,1.4,Tonnes,NR,Arkasheela Mattigulla,760,780,770,Rs/Quintal
Yusufpur,5.5,Tonnes,NR,Brinjal,540,600,580,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,5.9,Tonnes,NR,Other,400,650,500,Rs/Quintal
Haldwani,2.7,Tonnes,NR,Other,300,500,400,Rs/Quintal
Kashipur,1.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Khateema,0.6,Tonnes,NR,Other,300,500,400,Rs/Quintal
Rudrapur,0.5,Tonnes,NR,Other,400,600,550,Rs/Quintal
Sitarganj,0.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Vikasnagar,1.4,Tonnes,NR,Other,450,700,560,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,4,Tonnes,NR,Other,600,800,700,Rs/Quintal
Asansol,13,Tonnes,NR,Other,850,1000,920,Rs/Quintal
Balarampur,0.28,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Balurghat,1.8,Tonnes,NR,Round/Long,1200,1400,1300,Rs/Quintal
Bankura Sadar,2,Tonnes,NR,Round/Long,1400,1600,1500,Rs/Quintal
Barasat,37,Tonnes,NR,Other,1800,1800,1800,Rs/Quintal
Baruipur(Canning),4.8,Tonnes,NR,Brinjal,2500,2700,2600,Rs/Quintal
Baxirhat,86,Tonnes,NR,Brinjal,750,850,800,Rs/Quintal
Belacoba,3,Tonnes,NR,Other,850,950,900,Rs/Quintal
Birbhum,7.5,Tonnes,NR,Brinjal,1050,1150,1100,Rs/Quintal
Bolpur,6.8,Tonnes,NR,Round/Long,1200,1300,1250,Rs/Quintal
Chakdah,28,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Coochbehar,0.8,Tonnes,NR,Round,700,1000,800,Rs/Quintal
Dhupguri,5,Tonnes,NR,Other,775,900,825,Rs/Quintal
Diamond Harbour(South 24-pgs),3.2,Tonnes,NR,Brinjal,2200,2400,2300,Rs/Quintal
Dinhata,2.1,Tonnes,NR,Brinjal,800,1000,900,Rs/Quintal
Durgapur,11,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Egra/contai,1.5,Tonnes,NR,Brinjal,1500,1700,1600,Rs/Quintal
English Bazar,2.4,Tonnes,NR,Other,700,850,800,Rs/Quintal
Falakata,4.5,Tonnes,NR,Other,400,600,500,Rs/Quintal
Gangarampur(Dakshin Dinajpur),4.6,Tonnes,NR,Other,600,800,700,Rs/Quintal
Garbeta(Medinipur),3,Tonnes,NR,Round/Long,2400,2600,2500,Rs/Quintal
Guskara(Burdwan),2.8,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Habra,33,Tonnes,NR,Other,1200,1600,1500,Rs/Quintal
Indus(Bankura Sadar),0.5,Tonnes,NR,Round/Long,1400,1700,1600,Rs/Quintal
Jhargram,1.4,Tonnes,NR,Round/Long,400,600,500,Rs/Quintal
Kalna,6.5,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Kalyani,2.7,Tonnes,NR,Brinjal,1500,1700,1600,Rs/Quintal
Karimpur,20,Tonnes,NR,Other,700,800,775,Rs/Quintal
Kasipur,0.09,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Khatra,3,Tonnes,NR,Round/Long,1100,1500,1200,Rs/Quintal
Lalbagh,4.5,Tonnes,NR,Other,1250,1325,1275,Rs/Quintal
Mathabhanga,1.5,Tonnes,NR,Brinjal,800,1000,900,Rs/Quintal
Medinipur(West),1.6,Tonnes,NR,Round/Long,1000,1200,1100,Rs/Quintal
Mekhliganj,1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Memari,2.2,Tonnes,NR,Arkasheela Mattigulla,1800,2200,2000,Rs/Quintal
Moynaguri,4,Tonnes,NR,Other,800,850,825,Rs/Quintal
Nadia,2.6,Tonnes,NR,Round/Long,1600,1800,1700,Rs/Quintal
Pundibari,0.7,Tonnes,NR,Other,600,800,750,Rs/Quintal
Purulia,1,Tonnes,NR,Other,1400,1800,1500,Rs/Quintal
Ramkrishanpur(Howrah),1.4,Tonnes,NR,Round/Long,1000,1400,1300,Rs/Quintal
Ranaghat,4.8,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Sainthia,7.4,Tonnes,NR,Brinjal,2000,2100,2050,Rs/Quintal
Sealdah Koley Market,12.9,Tonnes,NR,Other,2000,2200,2000,Rs/Quintal
Tamluk (Medinipur E),4,Tonnes,NR,Brinjal,1100,1600,1300,Rs/Quintal
,,,NR,Other,900,1100,1000,Rs/Quintal
Toofanganj,8,Tonnes,NR,Brinjal,700,800,750,Rs/Quintal
Uluberia,1,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Cabbage,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,2.2,Tonnes,NR,Cabbage,250,500,375,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,24,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Rajnandgaon,20,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,233.9,Tonnes,NR,Other,400,800,700,Rs/Quintal
Ankleshwar,9.15,Tonnes,NR,Cabbage,750,1000,925,Rs/Quintal
Bardoli(Katod),0.1,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Bharuch,4.58,Tonnes,NR,Other,600,800,700,Rs/Quintal
Dahod(Veg. Market),2.1,Tonnes,NR,Cabbage,500,1200,1000,Rs/Quintal
Dhoraji,42,Tonnes,NR,Cabbage,400,600,550,Rs/Quintal
Gondal(Veg.market Gondal),4.05,Tonnes,NR,Cabbage,500,800,650,Rs/Quintal
"Petlad(Veg Yard, Petlad)",0.94,Tonnes,NR,Other,300,750,525,Rs/Quintal
Surat,75,Tonnes,NR,Other,500,1200,850,Rs/Quintal
Talalagir,0.48,Tonnes,NR,Other,500,700,600,Rs/Quintal
Vadhvan,7.7,Tonnes,NR,Cabbage,700,1000,850,Rs/Quintal
Vadodara(Sayajipura),131.2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Vankaner(Sub yard),0.2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Vyra,0.46,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.5,Tonnes,NR,Other,650,850,800,Rs/Quintal
Ballabhgarh,2.7,Tonnes,NR,Other,400,700,600,Rs/Quintal
Bapauli,1.32,Tonnes,NR,Other,300,700,500,Rs/Quintal
Barara,0.8,Tonnes,NR,Other,900,1100,900,Rs/Quintal
Barwala(Hisar),7,Tonnes,NR,Other,700,800,800,Rs/Quintal
Cheeka,3.6,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Faridabad,5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Jagadhri,0.3,Tonnes,NR,Other,500,800,800,Rs/Quintal
Jhajjar,1.7,Tonnes,NR,Other,NR,400,400,Rs/Quintal
kalanwali,1.4,Tonnes,NR,Other,700,1000,1000,Rs/Quintal
Mohindergarh,1.4,Tonnes,NR,Cabbage,400,800,500,Rs/Quintal
Mustafabad,1,Tonnes,NR,Other,1200,1300,1200,Rs/Quintal
Naraingarh,1.11,Tonnes,NR,Other,400,600,500,Rs/Quintal
Narnaul,0.7,Tonnes,NR,Other,400,500,500,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Radaur,3,Tonnes,NR,Other,500,650,600,Rs/Quintal
Shahabad,0.7,Tonnes,NR,Cabbage,400,500,400,Rs/Quintal
Shahzadpur,0.2,Tonnes,NR,Cabbage,400,400,400,Rs/Quintal
Siwan,0.8,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Sonepat,0.3,Tonnes,NR,Other,800,1200,800,Rs/Quintal
Uklana,0.1,Tonnes,NR,Cabbage,700,700,700,Rs/Quintal
Yamuna Nagar,1.2,Tonnes,NR,Other,300,400,350,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.3,Tonnes,NR,Other,500,1200,900,Rs/Quintal
Chamba,0.8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Dhanotu (Mandi),1.8,Tonnes,NR,Other,700,800,750,Rs/Quintal
Kangra,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kangra(Baijnath),0.5,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Kangra(Jassour),2.2,Tonnes,NR,Other,600,700,650,Rs/Quintal
Kullu,1.2,Tonnes,NR,Other,1000,1700,1400,Rs/Quintal
Mandi(Mandi),0.6,Tonnes,NR,Cabbage,500,800,600,Rs/Quintal
Nahan,0.2,Tonnes,NR,Other,700,800,750,Rs/Quintal
Santoshgarh,0.4,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Shimla,2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Solan,0.1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,500,600,550,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Kathua,2.3,Tonnes,NR,Other,500,700,600,Rs/Quintal
Narwal Jammu (F&V),50,Tonnes,NR,Other,400,600,500,Rs/Quintal
Rajouri (F&V),0.6,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Reasi,0.5,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Karnataka,,,,,,,,
Chickkaballapura,5,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Mysore (Bandipalya),10,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Ramanagara,1,Tonnes,NR,Cabbage,1200,1600,1400,Rs/Quintal
Kerala,,,,,,,,
Aluva,6,Tonnes,NR,Cabbage,2000,3000,2500,Rs/Quintal
Angamaly,0.6,Tonnes,NR,Cabbage,2600,3000,2800,Rs/Quintal
