"Commodity-wise, Market-wise Daily Report on : 23/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Malkangiri(Korakunda),0.32,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Mottagaon,1.82,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Padampur,23,Tonnes,NR,Cauliflower,1200,1400,1300,Rs/Quintal
Pallahara,3.6,Tonnes,NR,Cauliflower,600,800,700,Rs/Quintal
Pandkital,1.4,Tonnes,NR,Other,1000,1050,1020,Rs/Quintal
Panposh,56,Tonnes,NR,Other,800,1200,1100,Rs/Quintal
Pattamundai,2,Tonnes,NR,Cauliflower,1200,1500,1250,Rs/Quintal
,,,NR,Local,1000,1200,1000,Rs/Quintal
Saharpada,0.7,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Sahidngar,6.2,Tonnes,NR,Cauliflower,800,1000,900,Rs/Quintal
Sarankul,4,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Saraskana,3,Tonnes,NR,Cauliflower,500,700,600,Rs/Quintal
Sargipali,2.3,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Tusura,4,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Udala,1,Tonnes,NR,Local,800,800,800,Rs/Quintal
Punjab,,,,,,,,
Abohar,8,Tonnes,NR,Cauliflower,700,1000,850,Rs/Quintal
Adampur,1.9,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Ahmedgarh,0.1,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Ajnala,0.8,Tonnes,NR,Local,900,1200,1000,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),10.5,Tonnes,NR,Cauliflower,300,500,400,Rs/Quintal
Baghapurana,0.4,Tonnes,NR,Cauliflower,600,800,700,Rs/Quintal
Banga,5.1,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Banur (Kheragaju),0.6,Tonnes,NR,African Sarson,300,500,400,Rs/Quintal
Barnala,7.7,Tonnes,NR,Other,600,700,650,Rs/Quintal
Bassi Pathana,1,Tonnes,NR,Cauliflower,500,800,700,Rs/Quintal
Bhagta Bhai Ka,0.2,Tonnes,NR,Other,610,730,680,Rs/Quintal
Bhawanigarh,0.8,Tonnes,NR,Other,600,800,700,Rs/Quintal
Bhulath,0.16,Tonnes,NR,Cauliflower,500,1100,800,Rs/Quintal
Bhulath (Ibrahimaaaaval),NR,Tonnes,NR,Cauliflower,500,800,700,Rs/Quintal
Bhulath (Nadala),1.4,Tonnes,NR,Cauliflower,500,800,700,Rs/Quintal
Bilga,3.76,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Budalada,0.8,Tonnes,NR,Other,850,1200,1100,Rs/Quintal
Chamkaur Sahib,1.2,Tonnes,NR,Other,900,920,910,Rs/Quintal
Chogawan,0.1,Tonnes,NR,Cauliflower,800,1100,900,Rs/Quintal
Dasuya,2.5,Tonnes,NR,Other,600,800,800,Rs/Quintal
Dera Baba Nanak,0.2,Tonnes,NR,Other,700,900,800,Rs/Quintal
Dera Bassi,0.1,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Dharamkot,0.69,Tonnes,NR,Other,500,800,600,Rs/Quintal
Dhariwal,0.65,Tonnes,NR,Cauliflower,700,1000,900,Rs/Quintal
Dinanagar,0.7,Tonnes,NR,Cauliflower,450,550,500,Rs/Quintal
Doraha,0.7,Tonnes,NR,Other,862,1200,1031,Rs/Quintal
F.G.Churian,2.5,Tonnes,NR,Cauliflower,950,980,970,Rs/Quintal
Faridkot,3.54,Tonnes,NR,Cauliflower,450,850,750,Rs/Quintal
Fazilka,3.9,Tonnes,NR,Other,600,800,700,Rs/Quintal
Fazilka (Ladhuka),0.03,Tonnes,NR,Other,1000,1100,1000,Rs/Quintal
Ferozepur Cantt.,0.15,Tonnes,NR,Cauliflower,700,800,750,Rs/Quintal
Firozepur City,4.1,Tonnes,NR,Other,350,550,450,Rs/Quintal
Garh Shankar(Mahalpur),1.51,Tonnes,NR,Cauliflower,900,1000,950,Rs/Quintal
GarhShankar (Kotfatuhi),0.63,Tonnes,NR,Other,800,1100,900,Rs/Quintal
Gehri(Jandiala mandi),0.4,Tonnes,NR,Cauliflower,800,800,800,Rs/Quintal
Giddarbaha,0.8,Tonnes,NR,Cauliflower,500,600,600,Rs/Quintal
Goniana,0.8,Tonnes,NR,Other,700,900,800,Rs/Quintal
Gurdaspur,3.8,Tonnes,NR,Other,600,800,700,Rs/Quintal
Guru Har Sahai,0.9,Tonnes,NR,Cauliflower,800,800,800,Rs/Quintal
Harike,0.03,Tonnes,NR,Cauliflower,600,700,600,Rs/Quintal
Hoshiarpur(Sham Churasi),0.06,Tonnes,NR,Cauliflower,800,1000,900,Rs/Quintal
Jalandhar City(Jalandhar),46,Tonnes,NR,Other,600,800,700,Rs/Quintal
Kapurthala,8,Tonnes,NR,Cauliflower,400,500,500,Rs/Quintal
Khanauri,0.2,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Khanna,2,Tonnes,NR,Other,300,500,400,Rs/Quintal
Kharar,1.2,Tonnes,NR,Cauliflower,400,600,500,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Lalru,0.8,Tonnes,NR,Other,600,600,600,Rs/Quintal
Lehra Gaga,1.2,Tonnes,NR,Other,800,800,800,Rs/Quintal
Lohian Khas,0.4,Tonnes,NR,Other,600,800,700,Rs/Quintal
Makhu,0.5,Tonnes,NR,Other,600,800,700,Rs/Quintal
Malerkotla,45,Tonnes,NR,Other,700,800,750,Rs/Quintal
Malout,1,Tonnes,NR,Cauliflower,800,1000,900,Rs/Quintal
Mansa,0.5,Tonnes,NR,Cauliflower,500,700,600,Rs/Quintal
Mehatpur,0.08,Tonnes,NR,Other,600,700,700,Rs/Quintal
Moga,12.8,Tonnes,NR,Other,900,1300,1100,Rs/Quintal
Morinda,1.3,Tonnes,NR,Other,500,650,550,Rs/Quintal
Muktsar,1.5,Tonnes,NR,Cauliflower,1200,1600,1500,Rs/Quintal
Nabha,63,Tonnes,NR,Other,500,1000,600,Rs/Quintal
Nawan Shahar(Mandi Aur),0.03,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Nawan Shahar(MandiRaho),0.03,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Noor Mehal,0.03,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Patiala,10,Tonnes,NR,Cauliflower,500,800,600,Rs/Quintal
Patran,0.6,Tonnes,NR,Other,500,700,600,Rs/Quintal
Patti,0.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Phagwara,10.1,Tonnes,NR,Other,300,746,523,Rs/Quintal
Phillaur,0.3,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Phillaur(Apra Mandi),0.3,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Quadian,1.5,Tonnes,NR,Other,900,1200,1100,Rs/Quintal
Rajpura,2,Tonnes,NR,Cauliflower,600,1000,800,Rs/Quintal
Raman,1.5,Tonnes,NR,Other,500,650,600,Rs/Quintal
Ropar,4,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
Sahnewal,0.06,Tonnes,NR,Cauliflower,1100,1100,1100,Rs/Quintal
Samrala,1.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Sangrur,1.5,Tonnes,NR,Cauliflower,500,600,600,Rs/Quintal
Shahkot,0.2,Tonnes,NR,Other,800,2000,1000,Rs/Quintal
Sirhind,1.2,Tonnes,NR,Other,500,1000,700,Rs/Quintal
Sultanpur,0.8,Tonnes,NR,Other,480,550,500,Rs/Quintal
Sunam,1,Tonnes,NR,Cauliflower,700,1000,800,Rs/Quintal
Talwandi Sabo,1.2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Tanda Urmur,0.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Tarantaran,10,Tonnes,NR,Other,600,800,700,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),13.1,Tonnes,NR,Other,300,700,500,Rs/Quintal
Alwar(FV),8.1,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Chittorgarh,7.5,Tonnes,NR,Other,1000,1600,1300,Rs/Quintal
Chomu(F&V),20.5,Tonnes,NR,Other,500,1000,700,Rs/Quintal
Jaipur(F&V),16.2,Tonnes,NR,African Sarson,600,900,750,Rs/Quintal
Jalore,2.56,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Udaipur(F&V),16.6,Tonnes,NR,Other,500,1200,850,Rs/Quintal
Telangana,,,,,,,,
Chevella,5,Tonnes,NR,African Sarson,600,600,600,Rs/Quintal
Gudimalkapur,10.4,Tonnes,NR,African Sarson,1000,2000,1500,Rs/Quintal
L B Nagar,1.6,Tonnes,NR,Cauliflower,800,1500,1150,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.6,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Bishramganj,0.6,Tonnes,NR,Cauliflower,1000,1500,1200,Rs/Quintal
Kalyanpur,0.1,Tonnes,NR,Local,600,680,650,Rs/Quintal
Kamalghat,1,Tonnes,NR,African Sarson,1400,1600,1500,Rs/Quintal
Melaghar,1.1,Tonnes,NR,Cauliflower,600,800,700,Rs/Quintal
Mohanpur,1,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Pabiacherra,2.8,Tonnes,NR,Local,250,325,275,Rs/Quintal
Panichowki,1,Tonnes,NR,Cauliflower,400,510,450,Rs/Quintal
Santir Bazar,0.4,Tonnes,NR,Cauliflower,1100,1300,1200,Rs/Quintal
Teliamura,0.5,Tonnes,NR,Cauliflower,1500,2000,1800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,14,Tonnes,NR,Cauliflower,500,650,600,Rs/Quintal
Achnera,2.1,Tonnes,NR,Cauliflower,750,850,800,Rs/Quintal
Agra,47,Tonnes,NR,Cauliflower,600,700,650,Rs/Quintal
Akbarpur,14,Tonnes,NR,Cauliflower,490,570,530,Rs/Quintal
Aliganj,0.8,Tonnes,NR,Cauliflower,300,400,350,Rs/Quintal
Aligarh,30,Tonnes,NR,Cauliflower,600,700,650,Rs/Quintal
Allahabad,3.5,Tonnes,NR,Cauliflower,400,500,450,Rs/Quintal
Amroha,0.2,Tonnes,NR,Cauliflower,600,600,600,Rs/Quintal
Anandnagar,0.1,Tonnes,NR,Cauliflower,400,550,520,Rs/Quintal
Anwala,4,Tonnes,NR,Cauliflower,500,600,550,Rs/Quintal
Auraiya,2,Tonnes,NR,Local,450,500,475,Rs/Quintal
Awagarh,1.5,Tonnes,NR,Cauliflower,300,500,400,Rs/Quintal
Azamgarh,21.5,Tonnes,NR,Cauliflower,565,665,615,Rs/Quintal
Bagpat,0.6,Tonnes,NR,African Sarson,700,900,800,Rs/Quintal
Ballia,3.5,Tonnes,NR,African Sarson,570,690,630,Rs/Quintal
Banda,7,Tonnes,NR,Cauliflower,580,660,625,Rs/Quintal
Bangarmau,1,Tonnes,NR,Cauliflower,450,550,500,Rs/Quintal
Barabanki,42.5,Tonnes,NR,Cauliflower,360,430,410,Rs/Quintal
Baraut,0.2,Tonnes,NR,Cauliflower,800,900,850,Rs/Quintal
Bareilly,12,Tonnes,NR,Cauliflower,450,550,510,Rs/Quintal
Basti,3,Tonnes,NR,Cauliflower,590,650,615,Rs/Quintal
Bewar,0.7,Tonnes,NR,Cauliflower,340,540,440,Rs/Quintal
Bharthna,1.8,Tonnes,NR,Cauliflower,450,565,500,Rs/Quintal
Billsadda,0.8,Tonnes,NR,Cauliflower,390,500,440,Rs/Quintal
Bilsi,1,Tonnes,NR,Cauliflower,400,500,460,Rs/Quintal
Bindki,40,Tonnes,NR,Cauliflower,400,540,490,Rs/Quintal
Buland Shahr,3.5,Tonnes,NR,Cauliflower,700,900,785,Rs/Quintal
Chaandpur,1.5,Tonnes,NR,Local,500,600,550,Rs/Quintal
Chandausi,8.5,Tonnes,NR,Local,385,480,430,Rs/Quintal
Chandoli,3,Tonnes,NR,Local,450,550,500,Rs/Quintal
Charra,3,Tonnes,NR,Cauliflower,650,750,700,Rs/Quintal
Chhibramau(Kannuj),12,Tonnes,NR,Local,470,490,480,Rs/Quintal
Devariya,2,Tonnes,NR,Cauliflower,580,625,600,Rs/Quintal
Devband,2.2,Tonnes,NR,African Sarson,250,350,300,Rs/Quintal
Dhampur,0.5,Tonnes,NR,Cauliflower,400,500,450,Rs/Quintal
Dhanura,0.8,Tonnes,NR,Cauliflower,500,600,500,Rs/Quintal
Divai,0.7,Tonnes,NR,Cauliflower,480,500,490,Rs/Quintal
Dudhi,0.73,Tonnes,NR,Cauliflower,200,300,300,Rs/Quintal
Etah,12,Tonnes,NR,Cauliflower,400,600,500,Rs/Quintal
Faizabad,20.7,Tonnes,NR,Cauliflower,475,625,550,Rs/Quintal
Farukhabad,7,Tonnes,NR,Cauliflower,300,400,350,Rs/Quintal
Fatehabad,12,Tonnes,NR,Cauliflower,550,600,570,Rs/Quintal
Fatehpur,17,Tonnes,NR,Cauliflower,200,350,300,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Cauliflower,720,760,745,Rs/Quintal
Gadaura,0.7,Tonnes,NR,Cauliflower,700,900,800,Rs/Quintal
Ganjdudwara,0.6,Tonnes,NR,Cauliflower,530,580,560,Rs/Quintal
Gazipur,6,Tonnes,NR,Cauliflower,650,700,670,Rs/Quintal
Ghaziabad,95,Tonnes,NR,Cauliflower,750,900,820,Rs/Quintal
Ghiraur,1.5,Tonnes,NR,Cauliflower,370,430,400,Rs/Quintal
Gorakhpur,11,Tonnes,NR,Cauliflower,500,600,540,Rs/Quintal
Gulavati,0.2,Tonnes,NR,Cauliflower,508,512,510,Rs/Quintal
Hardoi,1.9,Tonnes,NR,African Sarson,560,580,570,Rs/Quintal
Jafarganj,1.5,Tonnes,NR,Cauliflower,500,600,550,Rs/Quintal
Jagnair,2.3,Tonnes,NR,Cauliflower,750,850,800,Rs/Quintal
Jahanabad,0.4,Tonnes,NR,Cauliflower,200,400,300,Rs/Quintal
Jahangirabad,2,Tonnes,NR,Cauliflower,550,600,575,Rs/Quintal
Jalalabad,5,Tonnes,NR,Cauliflower,380,400,390,Rs/Quintal
Jalaun,2,Tonnes,NR,Cauliflower,550,630,600,Rs/Quintal
Jangipura,3.5,Tonnes,NR,Cauliflower,680,740,700,Rs/Quintal
Jarar,2.8,Tonnes,NR,Cauliflower,400,500,450,Rs/Quintal
Jasvantnagar,0.2,Tonnes,NR,Cauliflower,500,600,550,Rs/Quintal
Kairana,3.4,Tonnes,NR,African Sarson,NR,NR,450,Rs/Quintal
Kannauj,5.2,Tonnes,NR,Cauliflower,300,400,350,Rs/Quintal
Kanpur(Grain),500,Tonnes,NR,Cauliflower,450,525,475,Rs/Quintal
Karvi,2.5,Tonnes,NR,Cauliflower,650,745,700,Rs/Quintal
Kasganj,3.5,Tonnes,NR,Cauliflower,500,600,550,Rs/Quintal
Katra,0.3,Tonnes,NR,Cauliflower,420,440,430,Rs/Quintal
Kayamganj,7,Tonnes,NR,African Sarson,430,490,450,Rs/Quintal
Khairagarh,2.1,Tonnes,NR,Cauliflower,750,850,800,Rs/Quintal
Khalilabad,12,Tonnes,NR,Cauliflower,525,650,550,Rs/Quintal
Khatauli,0.7,Tonnes,NR,Other,490,510,500,Rs/Quintal
Khekda,0.2,Tonnes,NR,Cauliflower,500,700,600,Rs/Quintal
Khurja,6,Tonnes,NR,Cauliflower,650,775,740,Rs/Quintal
Kopaganj,11,Tonnes,NR,Cauliflower,650,750,700,Rs/Quintal
Kosikalan,4.5,Tonnes,NR,Cauliflower,680,770,740,Rs/Quintal
Lucknow,52,Tonnes,NR,Cauliflower,300,500,400,Rs/Quintal
Mahoba,4,Tonnes,NR,Local,630,690,660,Rs/Quintal
Mainpuri,16,Tonnes,NR,Cauliflower,275,425,375,Rs/Quintal
Mathura,30,Tonnes,NR,Cauliflower,400,600,500,Rs/Quintal
Maudaha,0.6,Tonnes,NR,Cauliflower,600,750,670,Rs/Quintal
Mawana,1,Tonnes,NR,Local,500,600,550,Rs/Quintal
Meerut,21,Tonnes,NR,Cauliflower,600,650,625,Rs/Quintal
Mehmoodabad,15,Tonnes,NR,Cauliflower,440,600,520,Rs/Quintal
Moth,12,Tonnes,NR,Cauliflower,460,560,510,Rs/Quintal
Muradnagar,156,Tonnes,NR,Cauliflower,600,700,650,Rs/Quintal
Muzzafarnagar,1,Tonnes,NR,Cauliflower,600,680,640,Rs/Quintal
Naanpara,5.5,Tonnes,NR,Cauliflower,500,650,600,Rs/Quintal
Nagina,1.5,Tonnes,NR,Cauliflower,420,475,450,Rs/Quintal
Najibabad,25,Tonnes,NR,Cauliflower,250,350,300,Rs/Quintal
Nakud,0.3,Tonnes,NR,Cauliflower,400,500,450,Rs/Quintal
Naugarh,2,Tonnes,NR,Cauliflower,550,600,575,Rs/Quintal
Nautnava,2.5,Tonnes,NR,Cauliflower,400,600,550,Rs/Quintal
Paliakala,40,Tonnes,NR,Cauliflower,550,610,570,Rs/Quintal
Parikshitgarh,1,Tonnes,NR,African Sarson,500,600,550,Rs/Quintal
Partaval,1.2,Tonnes,NR,Cauliflower,600,750,660,Rs/Quintal
Pilibhit,39.5,Tonnes,NR,Local,470,500,485,Rs/Quintal
Pratapgarh,1,Tonnes,NR,Cauliflower,685,710,700,Rs/Quintal
Puranpur,13.5,Tonnes,NR,Cauliflower,460,500,480,Rs/Quintal
Puwaha,0.6,Tonnes,NR,Cauliflower,520,600,550,Rs/Quintal
Raibareilly,1.5,Tonnes,NR,Cauliflower,450,510,500,Rs/Quintal
Rampur,55,Tonnes,NR,Cauliflower,425,480,450,Rs/Quintal
Rampurmaniharan,0.8,Tonnes,NR,Local,300,500,400,Rs/Quintal
Rura,2.5,Tonnes,NR,African Sarson,750,850,800,Rs/Quintal
Saharanpur,27,Tonnes,NR,Cauliflower,550,700,635,Rs/Quintal
Sahiyapur,10.5,Tonnes,NR,Cauliflower,550,650,600,Rs/Quintal
Samsabad,12,Tonnes,NR,Cauliflower,350,500,400,Rs/Quintal
Shahabad(New Mandi),1.6,Tonnes,NR,Cauliflower,500,580,540,Rs/Quintal
Shahganj,1,Tonnes,NR,Cauliflower,770,900,820,Rs/Quintal
Shahjahanpur,11,Tonnes,NR,Cauliflower,500,610,535,Rs/Quintal
Sikanderabad,9.9,Tonnes,NR,Cauliflower,500,600,550,Rs/Quintal
Sikarpur,0.8,Tonnes,NR,Cauliflower,300,540,450,Rs/Quintal
Sitapur,114,Tonnes,NR,Cauliflower,560,760,670,Rs/Quintal
Siyana,0.4,Tonnes,NR,Cauliflower,740,850,800,Rs/Quintal
Sultanpur,4.5,Tonnes,NR,Cauliflower,450,500,475,Rs/Quintal
Sultanpurchilkana,0.9,Tonnes,NR,Cauliflower,450,550,500,Rs/Quintal
Tamkuhi Road,15,Tonnes,NR,Cauliflower,500,550,525,Rs/Quintal
Tanda(Rampur),0.9,Tonnes,NR,Other,300,310,305,Rs/Quintal
Thanabhawan,3.5,Tonnes,NR,Local,300,400,370,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Cauliflower,390,415,400,Rs/Quintal
Tundla,7,Tonnes,NR,African Sarson,680,715,710,Rs/Quintal
Unnao,6.2,Tonnes,NR,Cauliflower,450,550,500,Rs/Quintal
Varanasi(F&V),50,Tonnes,NR,Cauliflower,540,600,580,Rs/Quintal
Varipaal,0.1,Tonnes,NR,Cauliflower,350,425,400,Rs/Quintal
Vilaspur,3.2,Tonnes,NR,Cauliflower,460,470,465,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,46.6,Tonnes,NR,Other,600,850,700,Rs/Quintal
Jaspur(UC),0.4,Tonnes,NR,Other,800,800,800,Rs/Quintal
Kashipur,19.66,Tonnes,NR,Other,525,600,550,Rs/Quintal
Khateema,2.6,Tonnes,NR,Other,415,615,515,Rs/Quintal
Kotadwara,2,Tonnes,NR,Other,600,800,750,Rs/Quintal
Manglaur,1.7,Tonnes,NR,Other,300,400,350,Rs/Quintal
Ramnagar,2,Tonnes,NR,Other,800,900,850,Rs/Quintal
Rishikesh,5.2,Tonnes,NR,Other,410,525,480,Rs/Quintal
Sitarganj,1.9,Tonnes,NR,Other,500,700,600,Rs/Quintal
Vikasnagar,2,Tonnes,NR,Other,500,700,700,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,7,Tonnes,NR,Other,400,500,450,Rs/Quintal
Balurghat,1.7,Tonnes,NR,Local,500,700,600,Rs/Quintal
Baxirhat,88,Tonnes,NR,Cauliflower,300,400,350,Rs/Quintal
Belacoba,3.5,Tonnes,NR,Other,475,525,500,Rs/Quintal
Coochbehar,0.6,Tonnes,NR,Other,600,700,650,Rs/Quintal
Dhupguri,3,Tonnes,NR,Other,625,700,650,Rs/Quintal
Dinhata,3.1,Tonnes,NR,Cauliflower,350,450,400,Rs/Quintal
English Bazar,2.4,Tonnes,NR,Local,450,550,500,Rs/Quintal
Gangarampur(Dakshin Dinajpur),6.3,Tonnes,NR,Other,450,550,500,Rs/Quintal
Kalyani,5.3,Tonnes,NR,Cauliflower,400,500,450,Rs/Quintal
Karsiyang(Matigara),4.5,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Mathabhanga,3,Tonnes,NR,Cauliflower,500,600,550,Rs/Quintal
Mekhliganj,2,Tonnes,NR,Other,400,500,450,Rs/Quintal
Moynaguri,5.5,Tonnes,NR,Other,400,450,425,Rs/Quintal
Pundibari,0.6,Tonnes,NR,Other,600,750,700,Rs/Quintal
Toofanganj,12,Tonnes,NR,Cauliflower,300,400,350,Rs/Quintal
Chapparad Avare,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",7,Tonnes,NR,Chapparada Avarekai,2600,2800,2700,Rs/Quintal
Chilly Capsicum,,,,,,,,
Karnataka,,,,,,,,
Chickkaballapura,5,Tonnes,NR,Chilly Capsicum,2000,2800,2400,Rs/Quintal
Kolar,3,Tonnes,NR,Chilly Capsicum,2500,3000,2700,Rs/Quintal
Mysore (Bandipalya),8,Tonnes,NR,Chilly Capsicum,2800,3000,2900,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Chilly Capsicum,3000,3200,3100,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Aurangabad,4,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Chandrapur(Ganjwad),NR,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,1000,1600,1400,Rs/Quintal
Karad,1,Tonnes,NR,Other,2000,2400,2400,Rs/Quintal
Khed(Chakan),10,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Mumbai,111,Tonnes,NR,Other,2000,2800,2400,Rs/Quintal
Murbad,4,Tonnes,NR,Other,2200,2600,2300,Rs/Quintal
Nasik,12,Tonnes,NR,Other,2000,3750,3185,Rs/Quintal
Pune,32,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Pune(Khadiki),NR,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Ramtek,NR,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Ratnagiri (Nachane),2,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Satara,3,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Solapur,3,Tonnes,NR,Other,400,2300,1400,Rs/Quintal
Vadgaonpeth,2,Tonnes,NR,Other,1500,2000,1600,Rs/Quintal
Cluster beans,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.48,Tonnes,NR,Cluster Beans,1000,2000,1500,Rs/Quintal
Gujarat,,,,,,,,
Rajkot(Ghee Peeth),2.5,Tonnes,NR,Cluster Beans,4000,5500,4750,Rs/Quintal
Surat,3.5,Tonnes,NR,Other,2000,4500,3250,Rs/Quintal
Kerala,,,,,,,,
Chala,3,Tonnes,NR,Other,4300,4352,4328,Rs/Quintal
Ettumanoor,2.7,Tonnes,NR,Other,2700,2900,2800,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Cluster Beans,2800,3200,3000,Rs/Quintal
Kollengode,0.08,Tonnes,NR,Other,3000,3260,3200,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Kuruppanthura,1,Tonnes,NR,Cluster Beans,4400,5200,4800,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Other,4500,5000,4700,Rs/Quintal
Pala,2,Tonnes,NR,Cluster Beans,3600,4000,3800,Rs/Quintal
Palakkad,0.25,Tonnes,NR,Cluster Beans,2800,3200,3100,Rs/Quintal
Palayam,5,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Pattambi,0.1,Tonnes,NR,Cluster Beans,2500,3000,2800,Rs/Quintal
Pothencode,2,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Quilandy,0.3,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Cluster Beans,3000,3500,3300,Rs/Quintal
Thrippunithura,0.2,Tonnes,NR,Cluster Beans,2800,3500,3000,Rs/Quintal
Thrissur,5,Tonnes,NR,Cluster Beans,3500,3600,3600,Rs/Quintal
Vadakkenchery,0.2,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Vandiperiyar,2,Tonnes,NR,Other,4000,5500,4000,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,5.9,Tonnes,NR,Cluster Beans,1500,2500,2000,Rs/Quintal
L B Nagar,0.6,Tonnes,NR,Cluster Beans,2000,3000,2500,Rs/Quintal
Shadnagar,4,Tonnes,NR,Cluster Beans,2200,2800,2500,Rs/Quintal
Colacasia,,,,,,,,
Himachal Pradesh,,,,,,,,
Chamba,0.03,Tonnes,NR,Other,4900,5100,5000,Rs/Quintal
Santoshgarh,0.4,Tonnes,NR,Other,2800,3400,3100,Rs/Quintal
Solan,0.2,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Solan(Nalagarh),0.5,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Una,0.25,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Kerala,,,,,,,,
Aluva,1,Tonnes,NR,Other,2800,3800,3300,Rs/Quintal
Angamaly,0.1,Tonnes,NR,Other,3200,3800,3500,Rs/Quintal
Athirampuzha,0.25,Tonnes,NR,Other,4800,5000,4900,Rs/Quintal
Chala,3,Tonnes,NR,Other,6800,6854,6820,Rs/Quintal
Ettumanoor,0.6,Tonnes,NR,Other,4800,5000,5000,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,5200,5500,5400,Rs/Quintal
Kollengode,0.06,Tonnes,NR,Other,3800,4060,4000,Rs/Quintal
Koovapadi,0.85,Tonnes,NR,Colacasia,430,450,440,Rs/Quintal
Kuruppanthura,1,Tonnes,NR,Other,4200,5000,4600,Rs/Quintal
Madhavapuram,3,Tonnes,NR,Other,5200,5600,5400,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,4000,4100,4050,Rs/Quintal
Mannar,1,Tonnes,NR,Other,6500,6700,6600,Rs/Quintal
Mazhuvannur,0.01,Tonnes,NR,Colacasia,4500,4900,4700,Rs/Quintal
Palakkad,0.25,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
