"Commodity-wise, Market-wise Daily Report on : 29/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Kondotty,0.25,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Kuttoor,0.8,Tonnes,NR,Amaranthus,2100,2400,2300,Rs/Quintal
Madhavapuram,1.2,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Manjeswaram,2.5,Tonnes,NR,Amaranthus,3000,4000,3500,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Amaranthus,1200,1600,1400,Rs/Quintal
Munnar,0.2,Tonnes,NR,Other,3500,4200,4000,Rs/Quintal
Neeleswaram,0.4,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amaranthus,4300,4500,4400,Rs/Quintal
Palakkad,1,Tonnes,NR,Amaranthus,2000,2500,2300,Rs/Quintal
,,,NR,Other,2000,2500,2300,Rs/Quintal
Palayam,5,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Pampady,1,Tonnes,NR,Amaranthus,4000,4400,4200,Rs/Quintal
Pandalam,0.2,Tonnes,NR,Amaranthus,2500,3000,2500,Rs/Quintal
Parakkodu,3,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Parappanangadi,0.8,Tonnes,NR,Other,1450,1650,1500,Rs/Quintal
Pattambi,0.2,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Payyannur,0.61,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
Perumbavoor,2,Tonnes,NR,Amaranthus,2000,3000,2500,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Pulpally,0.1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Quilandy,0.08,Tonnes,NR,Other,2200,2500,2400,Rs/Quintal
Thalayolaparambu,0.9,Tonnes,NR,Amaranthus,1900,2200,2100,Rs/Quintal
Thamarassery,0.03,Tonnes,NR,Other,1800,2700,2000,Rs/Quintal
Thirurrangadi,0.1,Tonnes,NR,Other,1550,1750,1650,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Other,1600,1800,1800,Rs/Quintal
Thrissur,3,Tonnes,NR,Amaranthus,1000,1200,1100,Rs/Quintal
Vadakkenchery,0.04,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Ashgourd,,,,,,,,
Karnataka,,,,,,,,
Mysore (Bandipalya),9,Tonnes,NR,Ashgourd,1000,1200,1100,Rs/Quintal
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Ashgourd,2400,2600,2500,Rs/Quintal
Aluva,3,Tonnes,NR,Ashgourd,1200,2000,1600,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Ashgourd,1800,2200,2000,Rs/Quintal
Aroor,NR,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Athirampuzha,0.24,Tonnes,NR,Ashgourd,1200,1400,1300,Rs/Quintal
Chala,3,Tonnes,NR,Other,2300,2356,2328,Rs/Quintal
Chalakudy,1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Chengannur,1,Tonnes,NR,Other,1200,1350,1300,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Ashgourd,1200,1700,1500,Rs/Quintal
Harippad,1,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,2200,2200,2200,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Ashgourd,1800,2200,2000,Rs/Quintal
Kalpetta,0.23,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Kanjangadu,0.65,Tonnes,NR,Ashgourd,2300,2800,2500,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Koduvayoor,4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,1000,2000,1400,Rs/Quintal
Kottakkal,4,Tonnes,NR,Other,1350,1450,1400,Rs/Quintal
Kuruppanthura,3,Tonnes,NR,Ashgourd,1800,2600,2200,Rs/Quintal
Kuttoor,1.5,Tonnes,NR,Ashgourd,1700,2000,1800,Rs/Quintal
Madhavapuram,1.5,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,800,900,850,Rs/Quintal
Manjeswaram,15,Tonnes,NR,Ashgourd,2200,3000,2600,Rs/Quintal
Mannar,1,Tonnes,NR,Other,1500,2000,1900,Rs/Quintal
Mazhuvannur,0.15,Tonnes,NR,Ashgourd,1000,2100,1400,Rs/Quintal
Moovattupuzha,3,Tonnes,NR,Other,1300,1550,1400,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Munnar,0.2,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Palakkad,1,Tonnes,NR,Ashgourd,900,1500,1300,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Pampady,1,Tonnes,NR,Other,1500,1900,1700,Rs/Quintal
Parappanangadi,0.8,Tonnes,NR,Other,1850,2100,1950,Rs/Quintal
Pattambi,2,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Payyannur,0.4,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Ashgourd,1600,2000,1800,Rs/Quintal
Perumbavoor,3,Tonnes,NR,Ashgourd,1800,2600,2000,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Quilandy,0.7,Tonnes,NR,Other,1300,1600,1400,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Ashgourd,1000,1500,1300,Rs/Quintal
Thamarassery,0.3,Tonnes,NR,Other,1300,2000,1600,Rs/Quintal
Thirurrangadi,0.5,Tonnes,NR,Ashgourd,1850,2100,1950,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Ashgourd,2200,3000,2600,Rs/Quintal
Thrissur,8,Tonnes,NR,Ashgourd,600,700,650,Rs/Quintal
vadakarapathy,1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Vadakkenchery,0.32,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Wadakkanchery,0.18,Tonnes,NR,Ashgourd,1600,1800,1800,Rs/Quintal
Punjab,,,,,,,,
Muktsar,0.6,Tonnes,NR,Ashgourd,600,800,700,Rs/Quintal
Balekai,,,,,,,,
Rajasthan,,,,,,,,
Chittorgarh,0.9,Tonnes,NR,Other,2200,3000,2500,Rs/Quintal
Banana - Green,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,0.8,Tonnes,NR,Other,1000,1400,1250,Rs/Quintal
Bharuch,6.88,Tonnes,NR,Other,600,800,700,Rs/Quintal
Surat,1.5,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Haryana,,,,,,,,
Gohana,12,Tonnes,NR,Other,1500,2000,1500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",16,Tonnes,NR,Banana - Green,1400,1800,1600,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Banana - Green,3000,3500,3250,Rs/Quintal
Koppa,1,Tonnes,NR,Banana - Green,1000,1000,1000,Rs/Quintal
Kunigal,3,Tonnes,NR,Banana - Green,2500,3000,2500,Rs/Quintal
Santhesargur,5,Tonnes,NR,Banana - Green,1000,1000,1000,Rs/Quintal
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Banana - Green,4600,4800,4700,Rs/Quintal
Aluva,12,Tonnes,NR,Banana - Green,4700,5800,5300,Rs/Quintal
Angamaly,1,Tonnes,NR,Banana - Green,4600,5000,4800,Rs/Quintal
Athirampuzha,0.23,Tonnes,NR,Banana - Green,2000,2200,2100,Rs/Quintal
Chala,3,Tonnes,NR,Other,4800,4856,4821,Rs/Quintal
Chalakudy,3,Tonnes,NR,Banana - Green,3700,3900,3800,Rs/Quintal
Chathanoor,1.2,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Chengannur,5,Tonnes,NR,Other,4500,4800,4600,Rs/Quintal
Ernakulam,5,Tonnes,NR,Banana - Green,4400,4600,4600,Rs/Quintal
Harippad,1,Tonnes,NR,Other,2500,4000,3000,Rs/Quintal
Irinjalakkuda,10,Tonnes,NR,Other,5500,5500,5500,Rs/Quintal
Kalpetta,1.8,Tonnes,NR,Other,2300,2400,2400,Rs/Quintal
Kanjangadu,2,Tonnes,NR,Banana - Green,3000,4000,3400,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Banana - Green,3500,4000,3800,Rs/Quintal
Kannur,8,Tonnes,NR,Other,2400,2500,2450,Rs/Quintal
Kattappana,1.7,Tonnes,NR,Other,3600,3800,3800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Kollam,1,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Kondotty,1,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Kothamangalam,4,Tonnes,NR,Other,4000,4600,4200,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2500,2600,2550,Rs/Quintal
Kuruppanthura,3.5,Tonnes,NR,Banana - Green,4200,5000,4600,Rs/Quintal
Manjeswaram,8,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Mannar,1,Tonnes,NR,Other,4800,5100,5000,Rs/Quintal
Moovattupuzha,2,Tonnes,NR,Banana - Green,2600,2950,2800,Rs/Quintal
Mukkom,3,Tonnes,NR,Banana - Green,2200,2600,2400,Rs/Quintal
Neeleswaram,0.6,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Banana - Green,4400,4600,4500,Rs/Quintal
Pala,2,Tonnes,NR,Banana - Green,3900,4400,4200,Rs/Quintal
Palayam,50,Tonnes,NR,Other,3300,3500,3400,Rs/Quintal
Pampady,10,Tonnes,NR,Banana - Green,4000,4400,4200,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Banana - Green,3700,4300,4000,Rs/Quintal
Perumbavoor,6,Tonnes,NR,Banana - Green,4800,5800,5000,Rs/Quintal
Piravam,5,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Quilandy,2.3,Tonnes,NR,Other,3500,3600,3600,Rs/Quintal
Sasthamkotta,0.41,Tonnes,NR,Other,1500,1900,1700,Rs/Quintal
Thalayolaparambu,0.4,Tonnes,NR,Banana - Green,1800,2300,2000,Rs/Quintal
Thamarassery,1,Tonnes,NR,Banana - Green,3600,4500,3800,Rs/Quintal
,,,NR,Other,2600,5000,3500,Rs/Quintal
Thirurrangadi,4,Tonnes,NR,Other,2400,2750,2500,Rs/Quintal
Thodupuzha,0.1,Tonnes,NR,Other,2800,3000,3000,Rs/Quintal
Thrippunithura,3,Tonnes,NR,Banana - Green,4000,5000,4400,Rs/Quintal
Thrissur,12,Tonnes,NR,Banana - Green,3800,4000,3900,Rs/Quintal
vadakarapathy,3,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Wadakkanchery,0.65,Tonnes,NR,Banana - Green,4000,4400,4400,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,6,Tonnes,NR,Other,1200,2000,1600,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,13.7,Tonnes,NR,Banana - Green,1000,1400,1200,Rs/Quintal
Odisha,,,,,,,,
Angul,1.5,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Angul(Jarapada),2,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Balugaon,30,Tonnes,NR,Banana - Green,840,960,900,Rs/Quintal
Bonai,0.4,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Hindol,0.08,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Hinjilicut,14.9,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Kuchinda,0.2,Tonnes,NR,Other,3000,3200,3200,Rs/Quintal
Malkanagiri,0.29,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Malkangiri(Korakunda),0.27,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Mottagaon,0.21,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Punjab,,,,,,,,
Jagraon,1.5,Tonnes,NR,Banana - Green,2000,2400,2200,Rs/Quintal
Samana,11.9,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Tripura,,,,,,,,
Pabiacherra,0.2,Tonnes,NR,Banana - Green,1150,1200,1175,Rs/Quintal
Uttar Pradesh,,,,,,,,
Aliganj,0.2,Tonnes,NR,Banana - Green,800,1000,900,Rs/Quintal
Anandnagar,2,Tonnes,NR,Banana - Green,500,600,550,Rs/Quintal
Auraiya,1,Tonnes,NR,Banana - Green,750,900,820,Rs/Quintal
Awagarh,0.2,Tonnes,NR,Banana - Green,900,1100,1000,Rs/Quintal
Azamgarh,30,Tonnes,NR,Banana - Green,1100,1250,1170,Rs/Quintal
Balrampur,5,Tonnes,NR,Banana - Green,1150,1250,1200,Rs/Quintal
Barabanki,14,Tonnes,NR,Banana - Green,1200,1400,1300,Rs/Quintal
Baraut,0.2,Tonnes,NR,Banana - Green,1020,1040,1030,Rs/Quintal
Bareilly,3,Tonnes,NR,Banana - Green,875,950,910,Rs/Quintal
Basti,7,Tonnes,NR,Banana - Green,850,950,900,Rs/Quintal
Bijnaur,2.8,Tonnes,NR,Banana - Green,900,1000,940,Rs/Quintal
Buland Shahr,25,Tonnes,NR,Banana - Green,1300,1700,1520,Rs/Quintal
Dadri,5,Tonnes,NR,Banana - Green,1450,1550,1500,Rs/Quintal
Devariya,8,Tonnes,NR,Banana - Green,660,700,675,Rs/Quintal
Faizabad,1,Tonnes,NR,Banana - Green,960,1050,1000,Rs/Quintal
Farukhabad,8,Tonnes,NR,Banana - Green,1100,1200,1150,Rs/Quintal
Gadaura,1.5,Tonnes,NR,Banana - Green,800,900,850,Rs/Quintal
Golagokarnath,7.5,Tonnes,NR,Banana - Green,600,800,700,Rs/Quintal
Gonda,11,Tonnes,NR,Banana - Green,910,950,930,Rs/Quintal
Gorakhpur,35,Tonnes,NR,Banana - Green,630,750,680,Rs/Quintal
Jahangirabad,1.5,Tonnes,NR,Banana - Green,1350,1450,1400,Rs/Quintal
Jhansi,34,Tonnes,NR,Banana - Green,1280,1370,1325,Rs/Quintal
Jhijhank,3,Tonnes,NR,Banana - Green,675,725,700,Rs/Quintal
Kanpur(Grain),50,Tonnes,NR,Banana - Green,1150,1275,1225,Rs/Quintal
Khurja,10,Tonnes,NR,Banana - Green,1480,1525,1500,Rs/Quintal
Kopaganj,3,Tonnes,NR,Banana - Green,1050,1150,1100,Rs/Quintal
Maharajganj,1,Tonnes,NR,Banana - Green,1200,1250,1250,Rs/Quintal
Mathura,30,Tonnes,NR,Banana - Green,1400,1600,1500,Rs/Quintal
Meerut,56,Tonnes,NR,Banana - Green,1070,1260,1150,Rs/Quintal
Muzzafarnagar,35,Tonnes,NR,Banana - Green,1150,1240,1210,Rs/Quintal
Nakud,0.2,Tonnes,NR,Banana - Green,1000,1200,1100,Rs/Quintal
Nanuta,0.3,Tonnes,NR,Banana - Green,1100,1300,1200,Rs/Quintal
Naugarh,2.5,Tonnes,NR,Banana - Green,820,900,875,Rs/Quintal
Nautnava,1.5,Tonnes,NR,Banana - Green,600,800,700,Rs/Quintal
Nawabganj,2.3,Tonnes,NR,Banana - Green,800,NR,850,Rs/Quintal
Paliakala,28,Tonnes,NR,Banana - Green,650,720,690,Rs/Quintal
Partaval,2,Tonnes,NR,Banana - Green,900,1000,950,Rs/Quintal
Saharanpur,24,Tonnes,NR,Banana - Green,1160,1270,1220,Rs/Quintal
Sahiyapur,4,Tonnes,NR,Banana - Green,850,950,900,Rs/Quintal
Sardhana,5,Tonnes,NR,Banana - Green,700,800,750,Rs/Quintal
Sehjanwa,20,Tonnes,NR,Banana - Green,700,800,750,Rs/Quintal
Shahjahanpur,30,Tonnes,NR,Banana - Green,900,1050,955,Rs/Quintal
Shikohabad,4,Tonnes,NR,Banana - Green,1450,1525,1500,Rs/Quintal
Soharatgarh,1.7,Tonnes,NR,Banana - Green,925,975,950,Rs/Quintal
Sultanpur,4,Tonnes,NR,Banana - Green,900,1000,950,Rs/Quintal
Tamkuhi Road,18,Tonnes,NR,Banana - Green,750,850,800,Rs/Quintal
Tikonia,1.1,Tonnes,NR,Banana - Green,460,540,500,Rs/Quintal
Unnao,0.5,Tonnes,NR,Banana - Green,750,850,810,Rs/Quintal
Vilaspur,0.86,Tonnes,NR,Banana - Green,1020,1030,1025,Rs/Quintal
Vishalpur,1.5,Tonnes,NR,Banana - Green,900,975,925,Rs/Quintal
Uttrakhand,,,,,,,,
Kashipur,1.8,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Beetroot,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,1.3,Tonnes,NR,Beetroot,700,1700,1200,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,11.3,Tonnes,NR,Other,900,1300,1150,Rs/Quintal
Nadiyad(Piplag),18,Tonnes,NR,Beetroot,500,800,650,Rs/Quintal
Surat,7.5,Tonnes,NR,Other,1750,2000,1875,Rs/Quintal
Vadodara(Sayajipura),9.2,Tonnes,NR,Other,1000,1200,1150,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",19,Tonnes,NR,Beetroot,1200,1600,1400,Rs/Quintal
Chamaraj Nagar,NR,Tonnes,NR,Beetroot,1200,1500,1400,Rs/Quintal
Chickkaballapura,9,Tonnes,NR,Beetroot,1200,1400,1300,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Beetroot,1400,2000,1700,Rs/Quintal
Honnali,1,Tonnes,NR,Beetroot,800,1200,1000,Rs/Quintal
Mysore (Bandipalya),11,Tonnes,NR,Beetroot,1500,1800,1600,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Beetroot,2000,2400,2200,Rs/Quintal
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Beetroot,4000,4200,4100,Rs/Quintal
Anchal,0.5,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Beetroot,3000,3600,3300,Rs/Quintal
Athirampuzha,0.21,Tonnes,NR,Beetroot,2600,2800,2700,Rs/Quintal
Chala,3,Tonnes,NR,Other,3700,3756,3722,Rs/Quintal
Chalakudy,1,Tonnes,NR,Other,3000,3300,3200,Rs/Quintal
Chengannur,0.5,Tonnes,NR,Other,3000,3300,3100,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Beetroot,2600,2900,2900,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Beetroot,3600,4000,3800,Rs/Quintal
Kanjirappally,1,Tonnes,NR,Beetroot,2500,3000,2800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Koduvayoor,0.7,Tonnes,NR,Other,2200,2800,2600,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Kuruppanthura,2.5,Tonnes,NR,Beetroot,3400,4200,3800,Rs/Quintal
Madhavapuram,1.5,Tonnes,NR,Other,2200,2500,2400,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Manjeswaram,5,Tonnes,NR,Beetroot,2200,3000,2600,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3500,3800,3600,Rs/Quintal
Moovattupuzha,0.85,Tonnes,NR,Other,2600,2850,2750,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Beetroot,1800,2200,2000,Rs/Quintal
Munnar,0.15,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Neeleswaram,0.6,Tonnes,NR,Other,3400,3800,3600,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Beetroot,2300,2500,2400,Rs/Quintal
Pala,1,Tonnes,NR,Beetroot,3300,4000,3600,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Beetroot,3000,3500,3300,Rs/Quintal
Palayam,10,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,2200,3000,2600,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Beetroot,3600,4400,4000,Rs/Quintal
Quilandy,0.5,Tonnes,NR,Other,3200,3500,3300,Rs/Quintal
Thalayolaparambu,0.4,Tonnes,NR,Beetroot,2800,3300,3000,Rs/Quintal
Thamarassery,0.3,Tonnes,NR,Other,1900,3500,2400,Rs/Quintal
Thirurrangadi,0.8,Tonnes,NR,Other,2500,2850,2650,Rs/Quintal
Thodupuzha,1.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Beetroot,4200,5000,4600,Rs/Quintal
Thrissur,10,Tonnes,NR,Beetroot,1700,1800,1750,Rs/Quintal
vadakarapathy,1.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Wadakkanchery,0.12,Tonnes,NR,Beetroot,2400,2600,2600,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Chandrapur(Ganjwad),NR,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Junnar(Otur),2,Tonnes,NR,Other,500,1400,1200,Rs/Quintal
Mumbai,9,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Pune,5,Tonnes,NR,Other,700,1600,1000,Rs/Quintal
Pune(Pimpri),NR,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Rahata,NR,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Meghalaya,,,,,,,,
Sohra,0.08,Tonnes,NR,Other,7000,9000,8000,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,24.4,Tonnes,NR,Beetroot,800,1200,1000,Rs/Quintal
Punjab,,,,,,,,
Muktsar,0.5,Tonnes,NR,Beetroot,800,1200,1000,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),40.9,Tonnes,NR,Other,400,1000,700,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,0.6,Tonnes,NR,Beetroot,1000,1600,1300,Rs/Quintal
L B Nagar,0.1,Tonnes,NR,Beetroot,2000,2000,2000,Rs/Quintal
Shadnagar,1,Tonnes,NR,Beetroot,1000,1200,1100,Rs/Quintal
Bhindi(Ladies Finger),,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.56,Tonnes,NR,Bhindi,500,1500,1000,Rs/Quintal
Chattisgarh,,,,,,,,
Rajnandgaon,2.2,Tonnes,NR,Bhindi,4000,4000,4000,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,43.8,Tonnes,NR,Other,2500,4800,3800,Rs/Quintal
"Anand(Veg,Yard,Anand)",3.04,Tonnes,NR,Bhindi,2500,3000,2750,Rs/Quintal
Ankleshwar,0.65,Tonnes,NR,Bhindi,1950,3250,2850,Rs/Quintal
Bardoli(Katod),0.04,Tonnes,NR,Other,2300,3050,3050,Rs/Quintal
Bharuch,1.04,Tonnes,NR,Other,1300,2200,2000,Rs/Quintal
Bilimora,0.58,Tonnes,NR,Other,2800,3500,3150,Rs/Quintal
Dahod(Veg. Market),2.1,Tonnes,NR,Bhindi,3000,4500,4000,Rs/Quintal
Damnagar,0.06,Tonnes,NR,Bhindi,1250,1500,1350,Rs/Quintal
Gondal(Veg.market Gondal),2.05,Tonnes,NR,Bhindi,2500,5000,3750,Rs/Quintal
Mahuva(Anaval),0.4,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Mandvi,0.03,Tonnes,NR,Other,3505,4105,3805,Rs/Quintal
Mehsana(Mehsana Veg),0.5,Tonnes,NR,Bhindi,4500,4800,4700,Rs/Quintal
Nadiyad(Chaklasi),1.9,Tonnes,NR,Bhindi,3500,4000,3750,Rs/Quintal
Nadiyad(Piplag),0.4,Tonnes,NR,Bhindi,3500,4100,3800,Rs/Quintal
Padra,0.8,Tonnes,NR,Other,3500,4250,3900,Rs/Quintal
Rajkot(Ghee Peeth),3,Tonnes,NR,Bhindi,3150,4200,3750,Rs/Quintal
S.Mandvi,0.03,Tonnes,NR,Other,3505,4105,3805,Rs/Quintal
Songadh,13.5,Tonnes,NR,Bhindi,2785,4500,3642,Rs/Quintal
Songadh(Badarpada),0.7,Tonnes,NR,Bhindi,2625,3995,3310,Rs/Quintal
Surat,48,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Talalagir,0.16,Tonnes,NR,Other,1650,1850,1750,Rs/Quintal
Vadhvan,0.6,Tonnes,NR,Bhindi,2000,2500,2250,Rs/Quintal
Vadodara(Sayajipura),10.9,Tonnes,NR,Other,2000,3500,2800,Rs/Quintal
Valod(Buhari),13.5,Tonnes,NR,Other,3540,4380,3750,Rs/Quintal
Vansda,1.5,Tonnes,NR,Bhindi,3200,3850,3500,Rs/Quintal
Vansda(Limzar),13.5,Tonnes,NR,Other,3500,4200,3875,Rs/Quintal
Vyara(Paati),12,Tonnes,NR,Bhindi,3850,4300,4050,Rs/Quintal
Vyra,60.24,Tonnes,NR,Other,3500,3600,3550,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,0.5,Tonnes,NR,Bhindi,4000,5200,5000,Rs/Quintal
Asandh,0.1,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Barwala(Hisar),1,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Naraingarh,0.03,Tonnes,NR,Bhindi,6000,6000,6000,Rs/Quintal
Shahabad,0.1,Tonnes,NR,Bhindi,6000,6500,6200,Rs/Quintal
Sirsa,0.6,Tonnes,NR,Other,3800,6800,6000,Rs/Quintal
Sonepat,0.2,Tonnes,NR,Other,4800,5500,4800,Rs/Quintal
Taura,0.1,Tonnes,NR,Bhindi,6000,6000,6000,Rs/Quintal
Yamuna Nagar,1,Tonnes,NR,Other,4000,4500,4200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.01,Tonnes,NR,Other,6000,6500,6300,Rs/Quintal
Dhanotu (Mandi),0.1,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Kullu,0.4,Tonnes,NR,Other,5200,6000,5500,Rs/Quintal
Palampur,0.3,Tonnes,NR,Other,6500,7000,7000,Rs/Quintal
Solan(Nalagarh),0.3,Tonnes,NR,Other,4000,4500,4200,Rs/Quintal
Una,0.12,Tonnes,NR,Bhindi,6000,7000,6500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.3,Tonnes,NR,Other,5000,5200,5100,Rs/Quintal
Kathua,0.4,Tonnes,NR,Other,5000,5500,5250,Rs/Quintal
Rajouri (F&V),0.1,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Samba,0.8,Tonnes,NR,Bhindi,4000,4500,4250,Rs/Quintal
Jharkhand,,,,,,,,
