"Commodity-wise, Market-wise Daily Report on : 18/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Haldwani,3,Tonnes,NR,Other,453,653,553,Rs/Quintal
Haridwar Union,0.8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kashipur,0.9,Tonnes,NR,Other,600,700,660,Rs/Quintal
Khateema,0.5,Tonnes,NR,Other,300,500,400,Rs/Quintal
Manglaur,0.1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Rishikesh,3,Tonnes,NR,Other,430,540,490,Rs/Quintal
Roorkee,2.2,Tonnes,NR,Other,300,600,400,Rs/Quintal
Sitarganj,0.5,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Vikasnagar,0.7,Tonnes,NR,Other,600,800,700,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,3.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Asansol,12.6,Tonnes,NR,Other,1000,1120,1060,Rs/Quintal
Balurghat,1.9,Tonnes,NR,Round/Long,600,800,700,Rs/Quintal
Bankura Sadar,1.5,Tonnes,NR,Round/Long,1700,1900,1800,Rs/Quintal
Barasat,40,Tonnes,NR,Other,1700,1700,1700,Rs/Quintal
Baruipur(Canning),6,Tonnes,NR,Brinjal,2000,2200,2100,Rs/Quintal
Baxirhat,75,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Belacoba,3.5,Tonnes,NR,Other,850,900,875,Rs/Quintal
Birbhum,7,Tonnes,NR,Brinjal,1100,1300,1200,Rs/Quintal
Bolpur,6.5,Tonnes,NR,Round/Long,1300,1500,1400,Rs/Quintal
Chakdah,31,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Coochbehar,0.7,Tonnes,NR,Round,700,900,800,Rs/Quintal
Dhupguri,4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Diamond Harbour(South 24-pgs),3.5,Tonnes,NR,Brinjal,2300,2500,2400,Rs/Quintal
Durgapur,21,Tonnes,NR,Other,1350,1550,1450,Rs/Quintal
Egra/contai,1.6,Tonnes,NR,Brinjal,1500,1700,1600,Rs/Quintal
English Bazar,2.3,Tonnes,NR,Other,500,600,550,Rs/Quintal
Falakata,5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Gangarampur(Dakshin Dinajpur),4.8,Tonnes,NR,Other,500,700,600,Rs/Quintal
Guskara(Burdwan),2.6,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Habra,35,Tonnes,NR,Other,1200,1700,1400,Rs/Quintal
Indus(Bankura Sadar),2,Tonnes,NR,Round/Long,1400,1700,1600,Rs/Quintal
Jhargram,1.4,Tonnes,NR,Round/Long,300,500,400,Rs/Quintal
Kalna,6.5,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Kalyani,2.9,Tonnes,NR,Brinjal,1200,1400,1300,Rs/Quintal
Karimpur,20,Tonnes,NR,Other,650,750,725,Rs/Quintal
Kasipur,0.1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Khatra,3,Tonnes,NR,Round/Long,1400,1700,1500,Rs/Quintal
Lalbagh,4.6,Tonnes,NR,Other,1200,1350,1250,Rs/Quintal
Mathabhanga,1.2,Tonnes,NR,Brinjal,800,1000,900,Rs/Quintal
Medinipur(West),1.5,Tonnes,NR,Round/Long,1150,1250,1200,Rs/Quintal
Memari,2,Tonnes,NR,Arkasheela Mattigulla,1800,2200,2000,Rs/Quintal
Moynaguri,4.5,Tonnes,NR,Other,750,800,775,Rs/Quintal
Nadia,2.8,Tonnes,NR,Round/Long,1500,1700,1600,Rs/Quintal
Pundibari,0.5,Tonnes,NR,Other,600,750,700,Rs/Quintal
Purulia,2,Tonnes,NR,Other,1300,1600,1400,Rs/Quintal
Ramkrishanpur(Howrah),2,Tonnes,NR,Round/Long,1000,1300,1200,Rs/Quintal
Ranaghat,6.5,Tonnes,NR,Other,1000,1150,1100,Rs/Quintal
Sealdah Koley Market,13.5,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Tamluk (Medinipur E),3.9,Tonnes,NR,Brinjal,1200,1700,1400,Rs/Quintal
,,,NR,Other,900,1100,1000,Rs/Quintal
Toofanganj,7.8,Tonnes,NR,Brinjal,650,750,700,Rs/Quintal
Uluberia,1.05,Tonnes,NR,Other,900,1300,1200,Rs/Quintal
Cabbage,,,,,,,,
Assam,,,,,,,,
Kharupetia,50,Tonnes,NR,Cabbage,200,300,250,Rs/Quintal
Chattisgarh,,,,,,,,
Rajnandgaon,50,Tonnes,NR,Cabbage,600,600,600,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,182.2,Tonnes,NR,Other,400,800,650,Rs/Quintal
"Anand(Veg,Yard,Anand)",16.47,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Ankleshwar,10.35,Tonnes,NR,Cabbage,700,1100,925,Rs/Quintal
Bardoli(Katod),0.08,Tonnes,NR,Other,750,1100,750,Rs/Quintal
Bharuch,6.88,Tonnes,NR,Other,600,800,700,Rs/Quintal
Dahod(Veg. Market),4.3,Tonnes,NR,Cabbage,500,1200,1000,Rs/Quintal
Dholka(Koth),25,Tonnes,NR,Other,600,900,800,Rs/Quintal
Gondal(Veg.market Gondal),6.1,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Kapadvanj,107,Tonnes,NR,Other,400,600,500,Rs/Quintal
Mandvi,0.02,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Mansa(Manas Veg Yard),0.11,Tonnes,NR,Other,600,700,650,Rs/Quintal
Nadiyad(Chaklasi),1.25,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Padra,2.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
"Petlad(Veg Yard, Petlad)",0.96,Tonnes,NR,Other,400,500,450,Rs/Quintal
S.Mandvi,0.02,Tonnes,NR,Other,1100,1100,1100,Rs/Quintal
Surat,75,Tonnes,NR,Other,600,1100,850,Rs/Quintal
Talalagir,0.65,Tonnes,NR,Other,400,600,500,Rs/Quintal
Vadhvan,8.1,Tonnes,NR,Cabbage,650,1000,825,Rs/Quintal
Vadodara(Sayajipura),86.7,Tonnes,NR,Other,400,500,475,Rs/Quintal
Vankaner(Sub yard),0.25,Tonnes,NR,Other,500,700,600,Rs/Quintal
Vijapur(veg),5.3,Tonnes,NR,Other,350,650,550,Rs/Quintal
Vyra,0.46,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.5,Tonnes,NR,Other,650,850,800,Rs/Quintal
Ballabhgarh,2.7,Tonnes,NR,Other,300,600,400,Rs/Quintal
Bapauli,0.63,Tonnes,NR,Other,400,800,600,Rs/Quintal
Barara,1.2,Tonnes,NR,Other,700,800,700,Rs/Quintal
Barwala(Hisar),4,Tonnes,NR,Other,900,900,900,Rs/Quintal
Cheeka,1.8,Tonnes,NR,Other,700,800,800,Rs/Quintal
Faridabad,1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Jagadhri,0.3,Tonnes,NR,Other,500,800,800,Rs/Quintal
kalanwali,2.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Ladwa,0.8,Tonnes,NR,Cabbage,800,1000,800,Rs/Quintal
Mohindergarh,0.8,Tonnes,NR,Cabbage,500,1000,1000,Rs/Quintal
Mustafabad,1,Tonnes,NR,Other,700,700,700,Rs/Quintal
Naraingarh,1.13,Tonnes,NR,Other,400,600,500,Rs/Quintal
Pataudi,2.35,Tonnes,NR,Other,400,700,550,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1500,1600,1600,Rs/Quintal
Radaur,6,Tonnes,NR,Other,600,800,700,Rs/Quintal
Sadhaura,0.4,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Samalkha,0.75,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Shahabad,0.7,Tonnes,NR,Cabbage,400,500,400,Rs/Quintal
Thanesar,1.8,Tonnes,NR,Other,400,800,600,Rs/Quintal
Yamuna Nagar,0.4,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.4,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Bilaspur,0.4,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Dhanotu (Mandi),2.6,Tonnes,NR,Other,600,800,700,Rs/Quintal
Kangra,0.7,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kangra(Jaisinghpur),0.4,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Kangra(Jassour),2,Tonnes,NR,Other,700,800,750,Rs/Quintal
Kullu,1.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mandi(Mandi),0.8,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Nahan,0.04,Tonnes,NR,Other,700,900,800,Rs/Quintal
Palampur,3,Tonnes,NR,Cabbage,700,800,750,Rs/Quintal
Paonta Sahib,0.25,Tonnes,NR,Other,500,600,550,Rs/Quintal
Santoshgarh,0.3,Tonnes,NR,Cabbage,500,800,600,Rs/Quintal
Shimla,5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Solan,1.7,Tonnes,NR,Other,500,600,600,Rs/Quintal
Una,1.4,Tonnes,NR,Cabbage,600,1000,800,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,400,500,450,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Kathua,2.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Narwal Jammu (F&V),45,Tonnes,NR,Other,400,600,500,Rs/Quintal
Parimpore,27,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Rajouri (F&V),0.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Samba,2,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Udhampur,6,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Cabbage,500,800,600,Rs/Quintal
Karnataka,,,,,,,,
Bangarpet,NR,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
"Binny Mill (F&V), Bangalore",56,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Chamaraj Nagar,NR,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Chickkaballapura,43,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Chikkamagalore,14,Tonnes,NR,Cabbage,435,635,535,Rs/Quintal
Hassan,13,Tonnes,NR,Cabbage,455,455,455,Rs/Quintal
Honnali,2,Tonnes,NR,Cabbage,700,1000,980,Rs/Quintal
Kolar,4,Tonnes,NR,Cabbage,500,800,600,Rs/Quintal
Mysore (Bandipalya),11,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Ramanagara,1,Tonnes,NR,Cabbage,1200,1600,1400,Rs/Quintal
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Cabbage,3000,3200,3100,Rs/Quintal
Alappuzha,0.25,Tonnes,NR,Other,2350,2450,2400,Rs/Quintal
Aluva,6,Tonnes,NR,Cabbage,2000,3000,2500,Rs/Quintal
Angamaly,0.6,Tonnes,NR,Cabbage,1800,2200,2000,Rs/Quintal
Aroor,0.1,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Athirampuzha,0.6,Tonnes,NR,Cabbage,2300,2500,2400,Rs/Quintal
Chala,3,Tonnes,NR,Other,2200,2256,2220,Rs/Quintal
Chengannur,1,Tonnes,NR,Other,2400,2550,2500,Rs/Quintal
Cherthala,0.6,Tonnes,NR,Cabbage,2350,2500,2400,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Cabbage,2200,2500,2500,Rs/Quintal
Ettumanoor,1.3,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Harippad,1,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Cabbage,1200,2000,1600,Rs/Quintal
Kattappana,2.8,Tonnes,NR,Other,2300,2400,2400,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kothamangalam,3,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Kottakkal,1,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Manjeri,6,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Manjeswaram,5,Tonnes,NR,Cabbage,2400,3000,2700,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Moovattupuzha,1,Tonnes,NR,Cabbage,2000,2250,2100,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Cabbage,1200,1600,1400,Rs/Quintal
Munnar,3,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Nedumkandam,0.3,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Pala,1,Tonnes,NR,Cabbage,2800,3600,3200,Rs/Quintal
Palakkad,1,Tonnes,NR,Cabbage,1400,1800,1700,Rs/Quintal
Palayam,10,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Pampady,1,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Parappanangadi,0.8,Tonnes,NR,Other,1100,1350,1250,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Other,2000,3000,2800,Rs/Quintal
Perinthalmanna,2.4,Tonnes,NR,Cabbage,1800,2200,2000,Rs/Quintal
Perumbavoor,6,Tonnes,NR,Cabbage,2200,3000,2800,Rs/Quintal
Quilandy,0.7,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Thalayolaparambu,0.7,Tonnes,NR,Cabbage,2000,2500,2300,Rs/Quintal
Thamarassery,0.2,Tonnes,NR,Other,1100,2000,1400,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Other,1100,1350,1250,Rs/Quintal
Thodupuzha,1.5,Tonnes,NR,Other,1600,1800,1800,Rs/Quintal
Thrippunithura,0.6,Tonnes,NR,Cabbage,3000,4000,3400,Rs/Quintal
Thrissur,10,Tonnes,NR,Cabbage,1300,1400,1350,Rs/Quintal
Vadakkenchery,0.25,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Wadakkanchery,0.2,Tonnes,NR,Cabbage,2400,2600,2600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),0.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Bhopal(F&V),2.5,Tonnes,NR,Other,400,600,500,Rs/Quintal
Burhanpur(F&V),0.6,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Dewas(F&V),0.8,Tonnes,NR,Other,600,1100,900,Rs/Quintal
Dhamnod,1.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Guna(F&V),0.4,Tonnes,NR,Cabbage,650,700,650,Rs/Quintal
Haatpipliya,0.05,Tonnes,NR,Cabbage,700,1300,1000,Rs/Quintal
Harda(F&V),0.8,Tonnes,NR,Other,700,900,800,Rs/Quintal
Indore(F&V),3,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Jhabua,0.3,Tonnes,NR,Cabbage,700,800,750,Rs/Quintal
Khandwa(F&V),0.8,Tonnes,NR,Cabbage,430,600,550,Rs/Quintal
Lashkar(F&V),2.5,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mandsaur(F&V),0.1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Petlawad,0.14,Tonnes,NR,Cabbage,800,1200,1000,Rs/Quintal
Pipariya,1,Tonnes,NR,Cabbage,450,1200,750,Rs/Quintal
Sendhwa,0.03,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Shivpuri(F&V),0.2,Tonnes,NR,Other,600,600,600,Rs/Quintal
Thandla,1.28,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Cabbage,400,800,600,Rs/Quintal
Maharashtra,,,,,,,,
Ahmednagar,4,Tonnes,NR,Other,500,1500,1000,Rs/Quintal
Amrawati(Frui & Veg. Market),2,Tonnes,NR,Other,700,800,750,Rs/Quintal
Chandrapur(Ganjwad),4,Tonnes,NR,Other,500,800,600,Rs/Quintal
Islampur,NR,Tonnes,NR,Other,60,120,100,Rs/Quintal
Jalgaon,2,Tonnes,NR,Other,300,800,600,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,600,800,700,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,600,1400,1100,Rs/Quintal
Khed(Chakan),11,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Kolhapur(Malkapur),NR,Tonnes,NR,Other,100,300,200,Rs/Quintal
Mumbai,217,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Nasik,23,Tonnes,NR,Other,460,1085,915,Rs/Quintal
Patan,2,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Pune,62,Tonnes,NR,Other,600,1000,1000,Rs/Quintal
Pune(Khadiki),2,Tonnes,NR,Other,400,700,550,Rs/Quintal
Pune(Pimpri),1,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Ratnagiri (Nachane),1,Tonnes,NR,Other,800,1100,900,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,200,400,300,Rs/Quintal
Solapur,3,Tonnes,NR,Other,500,800,650,Rs/Quintal
Vadgaonpeth,7,Tonnes,NR,Other,300,600,450,Rs/Quintal
Vai,1,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Mizoram,,,,,,,,
New Market Aizawl,0.5,Tonnes,NR,Other,2000,3500,2750,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,5,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Kohima,13,Tonnes,NR,Cabbage,1500,1700,1600,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,104.3,Tonnes,NR,Cabbage,280,500,380,Rs/Quintal
Keshopur,62.1,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Shahdara,15.25,Tonnes,NR,Cabbage,200,400,300,Rs/Quintal
Odisha,,,,,,,,
Angul(Jarapada),2.3,Tonnes,NR,Other,600,800,700,Rs/Quintal
Bampada,5,Tonnes,NR,Other,700,800,750,Rs/Quintal
Banki,1.5,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Baripada,8,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Betnoti,0.07,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Bolangir,6,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Bonai,2.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Boudh,0.4,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Chatta Krushak Bazar,1,Tonnes,NR,Cabbage,1400,1500,1500,Rs/Quintal
Dhenkanal,0.62,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Dungurapalli,1.4,Tonnes,NR,Other,890,950,920,Rs/Quintal
Hinjilicut,12.8,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Jajpur,2.68,Tonnes,NR,Cabbage,600,800,800,Rs/Quintal
Kamakhyanagar,0.4,Tonnes,NR,Cabbage,1600,2000,1800,Rs/Quintal
Kendupatna,11,Tonnes,NR,Other,1200,1500,1200,Rs/Quintal
Kendupatna(Niali),11,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Keonjhar,0.7,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Keonjhar(Dhekikote),0.8,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Khunthabandha,0.2,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Koraput,10,Tonnes,NR,Other,700,800,750,Rs/Quintal
Koraput(Semilguda),10,Tonnes,NR,Other,700,800,750,Rs/Quintal
Kuchinda,0.53,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Mottagaon,0.96,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Pandkital,1.2,Tonnes,NR,Other,800,900,850,Rs/Quintal
Panposh,60,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Saharpada,0.7,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Saraskana,1.2,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Sargipali,2.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Tusura,5,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Udala,2,Tonnes,NR,Cabbage,1000,1050,1000,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.3,Tonnes,NR,Other,600,700,700,Rs/Quintal
Balachaur,0.7,Tonnes,NR,Other,800,900,850,Rs/Quintal
Banga,0.8,Tonnes,NR,Other,500,637,550,Rs/Quintal
Banur,0.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Banur (Kheragaju),0.2,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Bariwala,0.02,Tonnes,NR,Cabbage,400,400,400,Rs/Quintal
Barnala,0.9,Tonnes,NR,Other,500,600,550,Rs/Quintal
Bassi Pathana,0.1,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Batala,0.5,Tonnes,NR,Other,450,550,500,Rs/Quintal
Bathinda,10.1,Tonnes,NR,Other,600,800,700,Rs/Quintal
Bhulath,0.05,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Dasuya,0.4,Tonnes,NR,Other,400,600,600,Rs/Quintal
Dinanagar,0.4,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Faridkot,0.97,Tonnes,NR,Cabbage,425,850,650,Rs/Quintal
Giddarbaha,0.3,Tonnes,NR,Cabbage,400,500,400,Rs/Quintal
Gurdaspur,0.6,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Jalandhar City(Jalandhar),16.1,Tonnes,NR,Other,200,500,400,Rs/Quintal
Khanna,1,Tonnes,NR,Other,200,400,300,Rs/Quintal
Kharar,1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kurali,0.2,Tonnes,NR,Other,400,500,450,Rs/Quintal
Lehra Gaga,1.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Lohian Khas,1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Malout,1.8,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mansa,2.3,Tonnes,NR,Cabbage,500,650,600,Rs/Quintal
Mukerian,0.4,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Mukerian(Talwara),0.03,Tonnes,NR,Cabbage,2000,2500,2200,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Phagwara,2.4,Tonnes,NR,Other,500,600,550,Rs/Quintal
Sangrur,1.2,Tonnes,NR,Cabbage,400,500,500,Rs/Quintal
Sirhind,0.7,Tonnes,NR,Other,500,800,700,Rs/Quintal
Tanda Urmur,0.2,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),10.5,Tonnes,NR,Other,400,800,650,Rs/Quintal
Alwar(FV),0.5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Chittorgarh,4,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Chomu(F&V),16,Tonnes,NR,Other,400,700,500,Rs/Quintal
Jaipur(F&V),11.6,Tonnes,NR,Cabbage,500,800,650,Rs/Quintal
Jalore,1.68,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Sriganganagar(F&V),5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Udaipur(F&V),14.8,Tonnes,NR,Other,500,900,700,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,76.1,Tonnes,NR,Cabbage,500,1000,800,Rs/Quintal
Chevella,3,Tonnes,NR,Cabbage,600,600,600,Rs/Quintal
Gudimalkapur,23.8,Tonnes,NR,Cabbage,500,1100,800,Rs/Quintal
L B Nagar,2.1,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Shadnagar,5,Tonnes,NR,Cabbage,800,1500,1000,Rs/Quintal
Tripura,,,,,,,,
Barpathari,1.1,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Bishalgarh,0.6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Bishramganj,0.5,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Champaknagar,1,Tonnes,NR,Cabbage,700,800,750,Rs/Quintal
Dasda,2.2,Tonnes,NR,Cabbage,1200,1500,1350,Rs/Quintal
Kalyanpur,0.2,Tonnes,NR,Cabbage,500,600,560,Rs/Quintal
Kamalghat,1,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Melaghar,2.5,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Mohanpur,1,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Pabiacherra,0.6,Tonnes,NR,Cabbage,700,750,725,Rs/Quintal
Panichowki,0.6,Tonnes,NR,Cabbage,1000,1080,1030,Rs/Quintal
Santir Bazar,0.5,Tonnes,NR,Cabbage,900,1100,1000,Rs/Quintal
Teliamura,15,Tonnes,NR,Cabbage,400,700,500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,2.3,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Agra,44,Tonnes,NR,Cabbage,400,550,470,Rs/Quintal
Ahirora,8,Tonnes,NR,Cabbage,200,300,250,Rs/Quintal
Akbarpur,1,Tonnes,NR,Cabbage,350,450,400,Rs/Quintal
Aligarh,30,Tonnes,NR,Cabbage,350,450,400,Rs/Quintal
Allahabad,3,Tonnes,NR,Cabbage,550,680,600,Rs/Quintal
Awagarh,0.9,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Azamgarh,5,Tonnes,NR,Cabbage,600,750,670,Rs/Quintal
Badayoun,7.5,Tonnes,NR,Cabbage,320,560,425,Rs/Quintal
Ballia,4,Tonnes,NR,Cabbage,670,790,730,Rs/Quintal
Barabanki,41,Tonnes,NR,Cabbage,400,500,440,Rs/Quintal
Bareilly,20,Tonnes,NR,Cabbage,425,475,450,Rs/Quintal
Bijnaur,0.8,Tonnes,NR,Cabbage,500,600,540,Rs/Quintal
Bilsi,0.5,Tonnes,NR,Cabbage,350,450,400,Rs/Quintal
Bindki,45,Tonnes,NR,Cabbage,400,550,500,Rs/Quintal
Charra,1,Tonnes,NR,Other,450,550,500,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Cabbage,340,400,350,Rs/Quintal
Chutmalpur,3.1,Tonnes,NR,Cabbage,430,530,480,Rs/Quintal
Dadri,3,Tonnes,NR,Cabbage,660,740,700,Rs/Quintal
Devariya,1.2,Tonnes,NR,Cabbage,585,630,600,Rs/Quintal
Etah,6,Tonnes,NR,Cabbage,400,550,470,Rs/Quintal
Etawah,5,Tonnes,NR,Cabbage,400,600,525,Rs/Quintal
Faizabad,0.3,Tonnes,NR,Cabbage,385,430,400,Rs/Quintal
Farukhabad,7,Tonnes,NR,Cabbage,350,450,400,Rs/Quintal
Fatehpur,18,Tonnes,NR,Cabbage,350,400,380,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Cabbage,500,550,530,Rs/Quintal
Gangoh,1.4,Tonnes,NR,Cabbage,645,665,655,Rs/Quintal
Ganjdudwara,1.2,Tonnes,NR,Cabbage,420,450,440,Rs/Quintal
Ghiraur,1,Tonnes,NR,Cabbage,440,520,480,Rs/Quintal
Haathras,1.2,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
