"Commodity-wise, Market-wise Daily Report on : 11/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Moovattupuzha,2,Tonnes,NR,Banana - Green,2150,2400,2250,Rs/Quintal
Mukkom,3,Tonnes,NR,Banana - Green,2200,2600,2400,Rs/Quintal
Nedumkandam,1,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Neeleswaram,0.7,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Banana - Green,4500,5000,4700,Rs/Quintal
Pala,2,Tonnes,NR,Banana - Green,4000,4600,4300,Rs/Quintal
Palayam,50,Tonnes,NR,Other,3700,3900,3800,Rs/Quintal
Pampady,10,Tonnes,NR,Banana - Green,4000,4400,4200,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Banana - Green,3700,4300,4000,Rs/Quintal
Perumbavoor,6,Tonnes,NR,Banana - Green,4000,5000,4500,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,5000,5500,5200,Rs/Quintal
Quilandy,2.3,Tonnes,NR,Other,3500,3800,3600,Rs/Quintal
Sasthamkotta,0.28,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Thalayolaparambu,0.3,Tonnes,NR,Banana - Green,2000,2300,2200,Rs/Quintal
Thamarassery,0.4,Tonnes,NR,Banana - Green,3600,4300,3900,Rs/Quintal
Thodupuzha,0.1,Tonnes,NR,Other,2800,3000,3000,Rs/Quintal
Thrippunithura,4,Tonnes,NR,Banana - Green,4400,5400,4800,Rs/Quintal
Thrissur,10,Tonnes,NR,Banana - Green,4200,4500,4350,Rs/Quintal
Wadakkanchery,0.6,Tonnes,NR,Banana - Green,4000,4500,4500,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,4,Tonnes,NR,Other,1000,1600,1300,Rs/Quintal
Nagaland,,,,,,,,
Niuland,2,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,34.7,Tonnes,NR,Banana - Green,1000,1400,1200,Rs/Quintal
Odisha,,,,,,,,
Angul,2,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Balugaon,2,Tonnes,NR,Banana - Green,780,870,840,Rs/Quintal
Baripada,2.5,Tonnes,NR,Banana - Green,2000,3000,2500,Rs/Quintal
Bonai,0.3,Tonnes,NR,Other,4000,5000,4000,Rs/Quintal
Hindol,0.1,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Hinjilicut,8.6,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Koraput,3,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Kuchinda,0.2,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Malkanagiri,0.28,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Malkangiri(Korakunda),0.26,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Mottagaon,0.18,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Punjab,,,,,,,,
Jagraon,NR,Tonnes,NR,Banana - Green,2000,2400,2200,Rs/Quintal
Patran,0.1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Telangana,,,,,,,,
L B Nagar,0.7,Tonnes,NR,Banana - Green,1000,2000,1500,Rs/Quintal
Tripura,,,,,,,,
Pabiacherra,0.2,Tonnes,NR,Banana - Green,1200,1250,1225,Rs/Quintal
Uttar Pradesh,,,,,,,,
Akbarpur,2.2,Tonnes,NR,Banana - Green,800,880,840,Rs/Quintal
Allahabad,4.5,Tonnes,NR,Banana - Green,1100,1250,1170,Rs/Quintal
Anandnagar,2.5,Tonnes,NR,Banana - Green,600,700,650,Rs/Quintal
Auraiya,1.5,Tonnes,NR,Banana - Green,800,900,830,Rs/Quintal
Awagarh,0.3,Tonnes,NR,Banana - Green,900,1100,1000,Rs/Quintal
Azamgarh,10,Tonnes,NR,Banana - Green,1200,1300,1250,Rs/Quintal
Badayoun,4,Tonnes,NR,Banana - Green,600,1000,870,Rs/Quintal
Balrampur,6,Tonnes,NR,Banana - Green,1100,1280,1200,Rs/Quintal
Barabanki,21,Tonnes,NR,Banana - Green,1200,1350,1290,Rs/Quintal
Baraut,0.2,Tonnes,NR,Banana - Green,1020,1040,1030,Rs/Quintal
Bareilly,4.5,Tonnes,NR,Banana - Green,875,925,900,Rs/Quintal
Basti,7.5,Tonnes,NR,Banana - Green,1120,1200,1160,Rs/Quintal
Bijnaur,2.5,Tonnes,NR,Banana - Green,1000,1080,1040,Rs/Quintal
Buland Shahr,30,Tonnes,NR,Banana - Green,1400,1700,1560,Rs/Quintal
Chorichora,0.8,Tonnes,NR,Banana - Green,1100,1210,1150,Rs/Quintal
Dadri,5,Tonnes,NR,Banana - Green,1380,1450,1420,Rs/Quintal
Devariya,2.5,Tonnes,NR,Banana - Green,850,900,880,Rs/Quintal
Etah,3,Tonnes,NR,Banana - Green,1200,1350,1280,Rs/Quintal
Faizabad,6,Tonnes,NR,Banana - Green,725,825,775,Rs/Quintal
Farukhabad,7,Tonnes,NR,Banana - Green,1100,1200,1150,Rs/Quintal
Gadaura,19,Tonnes,NR,Banana - Green,800,900,850,Rs/Quintal
Ghaziabad,80,Tonnes,NR,Banana - Green,1600,1750,1680,Rs/Quintal
Golagokarnath,5.6,Tonnes,NR,Banana - Green,600,800,690,Rs/Quintal
Gonda,14.8,Tonnes,NR,Banana - Green,890,905,900,Rs/Quintal
Gorakhpur,32,Tonnes,NR,Banana - Green,850,960,900,Rs/Quintal
Jhijhank,4,Tonnes,NR,Banana - Green,800,900,850,Rs/Quintal
Kanpur(Grain),60,Tonnes,NR,Banana - Green,1200,1300,1250,Rs/Quintal
Kasganj,6,Tonnes,NR,Banana - Green,1200,1280,1240,Rs/Quintal
Khalilabad,0.1,Tonnes,NR,Banana - Green,750,900,800,Rs/Quintal
Khurja,10,Tonnes,NR,Banana - Green,1520,1600,1540,Rs/Quintal
Kopaganj,3,Tonnes,NR,Banana - Green,1150,1250,1190,Rs/Quintal
Maharajganj,5,Tonnes,NR,Banana - Green,1100,1100,1100,Rs/Quintal
Mainpuri,9,Tonnes,NR,Banana - Green,700,900,800,Rs/Quintal
Mathura,30,Tonnes,NR,Banana - Green,1550,1750,1650,Rs/Quintal
Meerut,105,Tonnes,NR,Banana - Green,1150,1260,1190,Rs/Quintal
Muzzafarnagar,36,Tonnes,NR,Banana - Green,1100,1250,1200,Rs/Quintal
Nanuta,0.2,Tonnes,NR,Banana - Green,1150,1240,1200,Rs/Quintal
Naugarh,2.5,Tonnes,NR,Banana - Green,1080,1150,1120,Rs/Quintal
Nautnava,1.5,Tonnes,NR,Banana - Green,600,750,670,Rs/Quintal
Nawabganj,75,Tonnes,NR,Banana - Green,800,NR,850,Rs/Quintal
Paliakala,50,Tonnes,NR,Banana - Green,800,860,820,Rs/Quintal
Partaval,1,Tonnes,NR,Banana - Green,850,975,925,Rs/Quintal
Saharanpur,22,Tonnes,NR,Banana - Green,1090,1280,1180,Rs/Quintal
Sahiyapur,6,Tonnes,NR,Banana - Green,1070,1175,1120,Rs/Quintal
Sardhana,4,Tonnes,NR,Banana - Green,700,750,725,Rs/Quintal
Sehjanwa,10,Tonnes,NR,Banana - Green,700,800,750,Rs/Quintal
Shamli,30,Tonnes,NR,Banana - Green,1200,1300,1250,Rs/Quintal
Shikohabad,2,Tonnes,NR,Banana - Green,1080,1120,1100,Rs/Quintal
Soharatgarh,1.6,Tonnes,NR,Banana - Green,1110,1150,1130,Rs/Quintal
Sultanpur,2.5,Tonnes,NR,Banana - Green,800,900,850,Rs/Quintal
Tamkuhi Road,22,Tonnes,NR,Banana - Green,750,850,800,Rs/Quintal
Varanasi(F&V),60,Tonnes,NR,Banana - Green,1270,1335,1300,Rs/Quintal
Vilaspur,1.3,Tonnes,NR,Banana - Green,1140,1150,1145,Rs/Quintal
Beetroot,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.5,Tonnes,NR,Beetroot,1000,2500,1500,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,17.7,Tonnes,NR,Other,800,1500,1250,Rs/Quintal
Surat,7.5,Tonnes,NR,Other,1300,1600,1450,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",12,Tonnes,NR,Beetroot,1600,1800,1700,Rs/Quintal
Chamaraj Nagar,NR,Tonnes,NR,Beetroot,800,900,850,Rs/Quintal
Chickkaballapura,17,Tonnes,NR,Beetroot,1000,1300,1150,Rs/Quintal
Chikkamagalore,9,Tonnes,NR,Beetroot,842,1042,942,Rs/Quintal
Davangere,4,Tonnes,NR,Beetroot,1000,1200,1100,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Beetroot,1400,2000,1700,Rs/Quintal
Honnali,2,Tonnes,NR,Beetroot,700,1000,850,Rs/Quintal
Kolar,NR,Tonnes,NR,Beetroot,1200,1600,1400,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Beetroot,2000,2400,2200,Rs/Quintal
Kerala,,,,,,,,
Angamaly,0.3,Tonnes,NR,Beetroot,2400,2800,2600,Rs/Quintal
Aroor,0.1,Tonnes,NR,Other,3200,3400,3300,Rs/Quintal
Athirampuzha,0.3,Tonnes,NR,Beetroot,2600,2800,2700,Rs/Quintal
Chala,3,Tonnes,NR,Other,3800,3854,3826,Rs/Quintal
Chalakudy,1,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Chengannur,0.6,Tonnes,NR,Other,3000,3300,3200,Rs/Quintal
Cherthala,0.5,Tonnes,NR,Other,3000,3150,3100,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Beetroot,2200,2700,2500,Rs/Quintal
Ettumanoor,2.3,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Beetroot,3800,4200,4000,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Madhavapuram,1.5,Tonnes,NR,Other,2700,3000,2800,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Manjeswaram,3,Tonnes,NR,Beetroot,2200,3000,2600,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3500,3800,3600,Rs/Quintal
Moovattupuzha,0.8,Tonnes,NR,Other,2700,3000,2850,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Beetroot,2200,2600,2400,Rs/Quintal
Munnar,0.3,Tonnes,NR,Other,2500,3600,3600,Rs/Quintal
Nedumkandam,0.2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Neeleswaram,0.7,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Beetroot,2600,3000,2800,Rs/Quintal
Pala,1,Tonnes,NR,Beetroot,3600,4000,3800,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Beetroot,3000,4000,3600,Rs/Quintal
Palayam,10,Tonnes,NR,Other,3200,3400,3300,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Other,2400,3000,2800,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Beetroot,3600,4400,4000,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Quilandy,0.5,Tonnes,NR,Other,3200,3500,3400,Rs/Quintal
Thalayolaparambu,0.4,Tonnes,NR,Beetroot,2800,3300,3000,Rs/Quintal
Thamarassery,0.1,Tonnes,NR,Other,2600,3800,2800,Rs/Quintal
Thodupuzha,1.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Beetroot,4500,5200,4900,Rs/Quintal
Thrissur,10,Tonnes,NR,Beetroot,2600,2700,2650,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Wadakkanchery,0.12,Tonnes,NR,Beetroot,3200,3400,3400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Chhindwara(F&V),32,Tonnes,NR,Beetroot,600,800,700,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Chandrapur(Ganjwad),NR,Tonnes,NR,Other,300,1000,800,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,1000,1500,1300,Rs/Quintal
Mumbai,8,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Pune,4,Tonnes,NR,Other,700,1400,1000,Rs/Quintal
Pune(Khadiki),NR,Tonnes,NR,Other,600,700,650,Rs/Quintal
Pune(Pimpri),NR,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,40.6,Tonnes,NR,Beetroot,800,1200,1000,Rs/Quintal
Telangana,,,,,,,,
L B Nagar,0.1,Tonnes,NR,Beetroot,1500,1500,1500,Rs/Quintal
Bhindi(Ladies Finger),,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.7,Tonnes,NR,Bhindi,500,1500,1000,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,7,Tonnes,NR,Bhindi,3500,4000,3750,Rs/Quintal
Rajnandgaon,1.5,Tonnes,NR,Bhindi,4000,4000,4000,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,14.9,Tonnes,NR,Other,2500,5000,3800,Rs/Quintal
"Anand(Veg,Yard,Anand)",3.2,Tonnes,NR,Bhindi,3000,3500,3200,Rs/Quintal
Ankleshwar,0.65,Tonnes,NR,Bhindi,2350,3650,3250,Rs/Quintal
Bharuch,1.42,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Bilimora,0.39,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Dahod(Veg. Market),0.45,Tonnes,NR,Bhindi,3700,4000,4000,Rs/Quintal
Damnagar,0.06,Tonnes,NR,Bhindi,1250,1500,1300,Rs/Quintal
Dholka(Koth),20,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Gondal(Veg.market Gondal),1.6,Tonnes,NR,Bhindi,2500,5000,3750,Rs/Quintal
Kapadvanj,0.4,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Mandvi,0.05,Tonnes,NR,Other,3475,4155,3815,Rs/Quintal
Mehsana(Mehsana Veg),0.1,Tonnes,NR,Bhindi,4700,4800,4750,Rs/Quintal
Padra,1,Tonnes,NR,Other,3250,3750,3450,Rs/Quintal
Rajkot(Ghee Peeth),2.5,Tonnes,NR,Bhindi,2500,4000,3250,Rs/Quintal
S.Mandvi,0.05,Tonnes,NR,Other,3475,4155,3815,Rs/Quintal
Surat,55,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Talalagir,0.23,Tonnes,NR,Other,2150,2350,2250,Rs/Quintal
Vadhvan,0.8,Tonnes,NR,Bhindi,2000,2500,2250,Rs/Quintal
Valod(Buhari),13,Tonnes,NR,Other,3600,4400,4000,Rs/Quintal
Vansda,2,Tonnes,NR,Bhindi,3000,3800,3500,Rs/Quintal
Vansda(Limzar),10.9,Tonnes,NR,Other,4050,4575,4375,Rs/Quintal
Vyara(Paati),10,Tonnes,NR,Bhindi,3750,4250,4000,Rs/Quintal
Vyra,50.35,Tonnes,NR,Other,3250,3900,3600,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,0.5,Tonnes,NR,Bhindi,4000,5500,5000,Rs/Quintal
Asandh,0.1,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Naraingarh,0.03,Tonnes,NR,Bhindi,5000,5000,5000,Rs/Quintal
Thanesar,0.1,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Yamuna Nagar,0.2,Tonnes,NR,Other,2800,3000,3000,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.01,Tonnes,NR,Other,6000,6200,6100,Rs/Quintal
Chamba,0.08,Tonnes,NR,Bhindi,4400,4600,4500,Rs/Quintal
Kangra,0.1,Tonnes,NR,Other,5500,6000,5750,Rs/Quintal
Kullu,0.3,Tonnes,NR,Other,4500,5500,4800,Rs/Quintal
Palampur,0.3,Tonnes,NR,Other,6000,6500,6500,Rs/Quintal
Solan,0.2,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Solan(Nalagarh),0.5,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Una,0.1,Tonnes,NR,Bhindi,6000,7000,6500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Kathua,0.2,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Narwal Jammu (F&V),5,Tonnes,NR,Other,4800,5500,5150,Rs/Quintal
Rajouri (F&V),0.1,Tonnes,NR,Other,5500,6500,6000,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,7400,7600,7500,Rs/Quintal
Karnataka,,,,,,,,
Bangarpet,NR,Tonnes,NR,Bhindi,1000,1600,1300,Rs/Quintal
"Binny Mill (F&V), Bangalore",12,Tonnes,NR,Bhindi,2400,3200,2800,Rs/Quintal
Channapatana,NR,Tonnes,NR,Bhindi,1700,2100,1900,Rs/Quintal
Davangere,1,Tonnes,NR,Bhindi,2000,2500,2250,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Bhindi,1800,2200,2000,Rs/Quintal
Honnali,1,Tonnes,NR,Bhindi,2000,2300,2200,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Bhindi,3200,4000,3600,Rs/Quintal
Kerala,,,,,,,,
Aluva,5,Tonnes,NR,Bhindi,4000,4800,4400,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Bhindi,4600,5000,4800,Rs/Quintal
Aroor,NR,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Athirampuzha,0.3,Tonnes,NR,Bhindi,3800,4000,3900,Rs/Quintal
Chala,3,Tonnes,NR,Other,5800,5856,5823,Rs/Quintal
Chalakudy,2,Tonnes,NR,Other,3000,3300,3200,Rs/Quintal
Chengannur,1.2,Tonnes,NR,Other,5000,5500,5000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Bhindi,3900,4500,4200,Rs/Quintal
Ettumanoor,2.8,Tonnes,NR,Other,4200,4400,4300,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Kaliyanchanda,NR,Tonnes,NR,Bhindi,4800,5100,5000,Rs/Quintal
Kanjangadu,0.65,Tonnes,NR,Bhindi,3800,4500,4000,Rs/Quintal
Kanjirappally,1.75,Tonnes,NR,Bhindi,2000,2500,2300,Rs/Quintal
Kasargod,0.3,Tonnes,NR,Other,4500,4600,4550,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,4600,5000,4800,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,4300,4400,4350,Rs/Quintal
Kuttoor,1.5,Tonnes,NR,Bhindi,3300,3800,3500,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,3400,4000,3500,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,2900,3000,2950,Rs/Quintal
Manjeswaram,1.5,Tonnes,NR,Bhindi,6000,7000,6500,Rs/Quintal
Moovattupuzha,0.85,Tonnes,NR,Bhindi,2500,2850,2700,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Bhindi,3600,4000,3800,Rs/Quintal
Nedumkandam,0.3,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Neeleswaram,0.7,Tonnes,NR,Bhindi,5400,5800,5600,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Bhindi,3300,3500,3400,Rs/Quintal
Pala,1,Tonnes,NR,Bhindi,4500,5000,4700,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Bhindi,4000,4500,4300,Rs/Quintal
Palayam,10,Tonnes,NR,Other,4700,4900,4800,Rs/Quintal
Pampady,1,Tonnes,NR,Bhindi,4000,4400,4200,Rs/Quintal
Pandalam,0.25,Tonnes,NR,Bhindi,2800,3000,2800,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Bhindi,4600,5400,5000,Rs/Quintal
Perumbavoor,4,Tonnes,NR,Bhindi,2000,2800,2500,Rs/Quintal
Quilandy,0.4,Tonnes,NR,Other,4300,4500,4400,Rs/Quintal
Sasthamkotta,0.65,Tonnes,NR,Other,4300,4900,4600,Rs/Quintal
Thalayolaparambu,0.3,Tonnes,NR,Bhindi,3300,3700,3500,Rs/Quintal
Thamarassery,0.1,Tonnes,NR,Other,4700,6000,5200,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,3800,4000,4000,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Bhindi,4800,5800,5200,Rs/Quintal
Thrissur,8,Tonnes,NR,Bhindi,4200,4500,4350,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Vithinasserri,0.09,Tonnes,NR,Bhindi,3000,3500,3500,Rs/Quintal
Wadakkanchery,0.18,Tonnes,NR,Bhindi,4600,4800,4800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.6,Tonnes,NR,Bhindi,1100,1300,1200,Rs/Quintal
Burhanpur(F&V),0.3,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Chhindwara(F&V),0.2,Tonnes,NR,Bhindi,1800,2200,2000,Rs/Quintal
Dhamnod,0.9,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Indore(F&V),1.5,Tonnes,NR,Bhindi,2000,4000,3000,Rs/Quintal
Khandwa(F&V),0.1,Tonnes,NR,Bhindi,1000,1425,1120,Rs/Quintal
Sendhwa,0.03,Tonnes,NR,Bhindi,500,900,750,Rs/Quintal
Thandla,1.3,Tonnes,NR,Bhindi,1000,1200,1100,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Bhindi,1000,2000,1500,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Other,1700,2600,2300,Rs/Quintal
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Kalmeshwar,2,Tonnes,NR,Other,4240,4500,4370,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,1500,3000,2200,Rs/Quintal
Khed(Chakan),7,Tonnes,NR,Other,3000,4500,3750,Rs/Quintal
Mangal Wedha,NR,Tonnes,NR,Other,1500,3500,2500,Rs/Quintal
Murbad,4,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Nasik,6,Tonnes,NR,Other,2500,4500,3790,Rs/Quintal
Palus,NR,Tonnes,NR,Other,2500,3000,2700,Rs/Quintal
Pandharpur,NR,Tonnes,NR,Other,2700,2700,2700,Rs/Quintal
Panvel,3,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Patan,1,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Pune,20,Tonnes,NR,Other,1500,4000,2500,Rs/Quintal
Pune(Hadapsar),3,Tonnes,NR,Other,5000,7500,6000,Rs/Quintal
Ratnagiri (Nachane),1,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,2000,3000,2550,Rs/Quintal
Solapur,NR,Tonnes,NR,Other,2000,5000,3000,Rs/Quintal
Vadgaonpeth,NR,Tonnes,NR,Other,2000,3000,2800,Rs/Quintal
Vita,1,Tonnes,NR,Other,3000,3500,3350,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,89,Tonnes,NR,Bhindi,3600,5500,4400,Rs/Quintal
Odisha,,,,,,,,
Angul,1.5,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Bahadajholla,13,Tonnes,NR,Bhindi,2200,2600,2400,Rs/Quintal
Bargarh,5.89,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Bonai,0.5,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Dhenkanal,0.07,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Dungurapalli,0.04,Tonnes,NR,Other,3500,3650,3600,Rs/Quintal
Hindol,0.15,Tonnes,NR,Bhindi,3200,3500,3400,Rs/Quintal
Jajpur,0.18,Tonnes,NR,Bhindi,3500,4000,4000,Rs/Quintal
Kamakhyanagar,0.04,Tonnes,NR,Bhindi,4000,4500,4500,Rs/Quintal
Karanjia,0.01,Tonnes,NR,Other,3300,3500,3400,Rs/Quintal
Keonjhar(Dhekikote),0.6,Tonnes,NR,Other,4000,4500,4000,Rs/Quintal
Kuchinda,0.14,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Mottagaon,NR,Tonnes,NR,Other,2000,2500,2000,Rs/Quintal
Pandkital,0.03,Tonnes,NR,Other,3650,3800,3700,Rs/Quintal
Sarankul,8,Tonnes,NR,Bhindi,2700,3000,2800,Rs/Quintal
Punjab,,,,,,,,
Batala,0.1,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Firozepur City,0.3,Tonnes,NR,Other,4000,5500,4750,Rs/Quintal
Garh Shankar(Mahalpur),0.06,Tonnes,NR,Bhindi,3500,4500,4000,Rs/Quintal
GarhShankar (Kotfatuhi),0.04,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Jalandhar City(Jalandhar),1,Tonnes,NR,Other,1100,3200,2200,Rs/Quintal
Malerkotla,5,Tonnes,NR,Bhindi,3800,4200,4000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.05,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),0.9,Tonnes,NR,Other,1200,2500,2000,Rs/Quintal
Chittorgarh,0.5,Tonnes,NR,Other,2800,4000,3400,Rs/Quintal
Jaipur(F&V),5.1,Tonnes,NR,Other,3500,5000,4250,Rs/Quintal
Jalore,0.2,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Sriganganagar(F&V),1,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Udaipur(F&V),0.2,Tonnes,NR,Other,3200,4400,3800,Rs/Quintal
Telangana,,,,,,,,
L B Nagar,1.7,Tonnes,NR,Bhindi,2000,3000,2500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,10,Tonnes,NR,Bhindi,1500,1520,1510,Rs/Quintal
Bahraich,0.7,Tonnes,NR,Bhindi,1640,1740,1720,Rs/Quintal
Bareilly,1,Tonnes,NR,Bhindi,2075,2125,2100,Rs/Quintal
Divai,0.7,Tonnes,NR,Bhindi,580,600,590,Rs/Quintal
Fatehabad,14,Tonnes,NR,Bhindi,1500,1550,1520,Rs/Quintal
Jagnair,0.1,Tonnes,NR,Bhindi,2600,2800,2700,Rs/Quintal
Jhijhank,4,Tonnes,NR,Bhindi,1300,1350,1325,Rs/Quintal
Khairagarh,0.1,Tonnes,NR,Bhindi,2550,2750,2650,Rs/Quintal
Mathura,2,Tonnes,NR,Bhindi,1900,2200,2100,Rs/Quintal
Orai,12,Tonnes,NR,Bhindi,1100,1200,1150,Rs/Quintal
Shahabad(New Mandi),1.4,Tonnes,NR,Bhindi,1430,1520,1480,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,0.4,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
