"Commodity-wise, Market-wise Daily Report on : 22/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Aroor,0.1,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Athirampuzha,0.6,Tonnes,NR,Cabbage,2400,2600,2500,Rs/Quintal
Chala,3,Tonnes,NR,Other,2800,2857,2822,Rs/Quintal
Chengannur,1,Tonnes,NR,Other,2800,3100,3000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Cabbage,1900,2500,2200,Rs/Quintal
Ettumanoor,1.3,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Harippad,1,Tonnes,NR,Other,2000,2500,2000,Rs/Quintal
Kanjangadu,0.65,Tonnes,NR,Cabbage,1400,2200,1800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Koduvayoor,0.8,Tonnes,NR,Other,1300,1800,1500,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kothamangalam,3,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1600,1700,1650,Rs/Quintal
Kuruppanthura,3.5,Tonnes,NR,Cabbage,2000,2800,2400,Rs/Quintal
Madhavapuram,1.2,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Manjeri,6,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Manjeswaram,12,Tonnes,NR,Cabbage,2600,3400,3000,Rs/Quintal
Moovattupuzha,0.9,Tonnes,NR,Cabbage,2300,2550,2450,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Cabbage,1000,1400,1200,Rs/Quintal
Munnar,1,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Pala,1,Tonnes,NR,Cabbage,2700,3800,3200,Rs/Quintal
Palakkad,2,Tonnes,NR,Cabbage,1400,1800,1700,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Pampady,1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,1000,1250,1150,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Perambra,0.2,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Perinthalmanna,2.4,Tonnes,NR,Cabbage,1800,2200,2000,Rs/Quintal
Perumbavoor,6,Tonnes,NR,Cabbage,1800,2600,2000,Rs/Quintal
Quilandy,0.7,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Cabbage,2000,2500,2300,Rs/Quintal
Thamarassery,0.5,Tonnes,NR,Other,1200,2000,1300,Rs/Quintal
Thirurrangadi,1.3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Thodupuzha,1.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.6,Tonnes,NR,Cabbage,3000,4000,3400,Rs/Quintal
Thrissur,10,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
vadakarapathy,0.5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Wadakkanchery,0.2,Tonnes,NR,Cabbage,2400,2600,2600,Rs/Quintal
Madhya Pradesh,,,,,,,,
Burhanpur(F&V),0.5,Tonnes,NR,Other,800,1400,1000,Rs/Quintal
Chhindwara(F&V),4,Tonnes,NR,Other,300,500,400,Rs/Quintal
Dewas(F&V),0.4,Tonnes,NR,Other,500,1500,700,Rs/Quintal
Dhamnod,0.6,Tonnes,NR,Other,500,700,600,Rs/Quintal
Haatpipliya,0.17,Tonnes,NR,Cabbage,500,1000,600,Rs/Quintal
Harda(F&V),0.9,Tonnes,NR,Other,700,900,800,Rs/Quintal
Indore(F&V),3,Tonnes,NR,Cabbage,300,600,400,Rs/Quintal
Jhabua,0.5,Tonnes,NR,Cabbage,700,800,750,Rs/Quintal
Khandwa(F&V),0.3,Tonnes,NR,Cabbage,360,600,540,Rs/Quintal
Lashkar(F&V),3,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mandsaur(F&V),0.1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Pipariya,0.8,Tonnes,NR,Cabbage,600,1200,840,Rs/Quintal
Sendhwa,0.03,Tonnes,NR,Cabbage,400,700,550,Rs/Quintal
Thandla,1.3,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Cabbage,200,800,600,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Aurangabad,5,Tonnes,NR,Other,700,800,750,Rs/Quintal
Chandrapur(Ganjwad),10,Tonnes,NR,Other,300,600,400,Rs/Quintal
Ghoti,2,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Islampur,NR,Tonnes,NR,Other,40,100,80,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Karad,2,Tonnes,NR,Other,400,700,700,Rs/Quintal
Khed(Chakan),10,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Kolhapur,13,Tonnes,NR,Other,300,800,550,Rs/Quintal
Mumbai,298,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Nagpur,26,Tonnes,NR,Other,400,600,550,Rs/Quintal
Nasik,23,Tonnes,NR,Other,540,1125,790,Rs/Quintal
Palus,NR,Tonnes,NR,Other,700,900,800,Rs/Quintal
Patan,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Pune,27,Tonnes,NR,Other,400,800,600,Rs/Quintal
Pune(Hadapsar),5,Tonnes,NR,Other,400,1000,700,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,400,800,600,Rs/Quintal
Pune(Pimpri),1,Tonnes,NR,Other,800,800,800,Rs/Quintal
Rahata,1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Ramtek,1,Tonnes,NR,Other,400,500,450,Rs/Quintal
Ratnagiri (Nachane),1,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Satara,2,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Solapur,9,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Vadgaonpeth,2,Tonnes,NR,Other,300,600,450,Rs/Quintal
Vai,2,Tonnes,NR,Other,700,900,850,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.7,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Imphal,0.5,Tonnes,NR,Other,1300,1500,1500,Rs/Quintal
Lamlong Bazaar,0.8,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Thoubal,0.6,Tonnes,NR,Cabbage,1200,1800,1500,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,7,Tonnes,NR,Other,1600,2100,1800,Rs/Quintal
Kohima,12,Tonnes,NR,Cabbage,1600,1800,1700,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,56.6,Tonnes,NR,Cabbage,280,500,380,Rs/Quintal
Keshopur,51.2,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Shahdara,10.65,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Odisha,,,,,,,,
Angul,3,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Bampada,5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Banki,3.5,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Barikpur,5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Baripada,7,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Betnoti,0.02,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Bhadrak,15.48,Tonnes,NR,Other,500,700,600,Rs/Quintal
Bolangir,6,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Bonai,2.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Boudh,0.3,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Dhenkanal,1.02,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Digapahandi,3.5,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Dungurapalli,1.2,Tonnes,NR,Other,800,900,850,Rs/Quintal
Hinjilicut,14.2,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Jajpur,2.4,Tonnes,NR,Cabbage,600,800,800,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,500,700,600,Rs/Quintal
Kamakhyanagar,0.3,Tonnes,NR,Cabbage,1400,1800,1500,Rs/Quintal
Kendupatna,11,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Kendupatna(Niali),10,Tonnes,NR,Other,1200,1400,1200,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Khariar,3,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Khariar Road,3,Tonnes,NR,Other,1000,1100,1000,Rs/Quintal
Koraput,5,Tonnes,NR,Other,700,800,750,Rs/Quintal
Koraput(Semilguda),5,Tonnes,NR,Other,600,700,650,Rs/Quintal
Kuchinda,0.42,Tonnes,NR,Other,1500,2000,1700,Rs/Quintal
Mottagaon,1.22,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Padampur,1.3,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Pandkital,1,Tonnes,NR,Other,850,900,900,Rs/Quintal
Panposh,62,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Saharpada,0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Sahidngar,5.8,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Saraskana,1.2,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Sargipali,2.2,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Tusura,4,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Udala,2,Tonnes,NR,Cabbage,1000,1050,1000,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,600,700,700,Rs/Quintal
Banur (Kheragaju),0.2,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Bariwala,0.03,Tonnes,NR,Cabbage,300,300,300,Rs/Quintal
Barnala,1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Bassi Pathana,0.2,Tonnes,NR,Cabbage,400,400,400,Rs/Quintal
Bhulath,0.17,Tonnes,NR,Cabbage,900,1000,1000,Rs/Quintal
Dinanagar,0.2,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Faridkot,0.94,Tonnes,NR,Cabbage,500,700,590,Rs/Quintal
Ferozepur Cantt.,0.1,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Giddarbaha,0.2,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Gurdaspur,0.4,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Guru Har Sahai,0.8,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Jalandhar City(Jalandhar),6.6,Tonnes,NR,Other,300,500,400,Rs/Quintal
Kharar,0.5,Tonnes,NR,Other,400,600,500,Rs/Quintal
Lehra Gaga,0.7,Tonnes,NR,Other,1000,1100,1100,Rs/Quintal
Lohian Khas,1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Malout,1.5,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mansa,0.2,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Mukerian,0.4,Tonnes,NR,Other,1400,2000,1800,Rs/Quintal
Mukerian(Talwara),0.02,Tonnes,NR,Cabbage,2000,2800,2500,Rs/Quintal
Muktsar,0.6,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Phagwara,2.5,Tonnes,NR,Other,400,585,493,Rs/Quintal
Quadian,0.2,Tonnes,NR,Other,700,900,800,Rs/Quintal
Samana,0.46,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Sangrur,0.5,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Sirhind,0.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Tanda Urmur,0.3,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),8.1,Tonnes,NR,Other,400,700,600,Rs/Quintal
Alwar(FV),0.6,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Chittorgarh,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Chomu(F&V),19.4,Tonnes,NR,Other,400,700,500,Rs/Quintal
Jaipur(F&V),13.6,Tonnes,NR,Cabbage,300,600,450,Rs/Quintal
Jalore,1.8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,31.8,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
L B Nagar,4,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Shadnagar,5,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Tripura,,,,,,,,
Barpathari,0.1,Tonnes,NR,Cabbage,700,800,750,Rs/Quintal
Bishalgarh,1.6,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Bishramganj,0.7,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Champaknagar,0.3,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Kalyanpur,0.2,Tonnes,NR,Cabbage,460,500,480,Rs/Quintal
Kamalghat,1,Tonnes,NR,Cabbage,850,950,900,Rs/Quintal
Kulai,9,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Melaghar,6,Tonnes,NR,Cabbage,350,500,400,Rs/Quintal
Mohanpur,1,Tonnes,NR,Cabbage,900,1000,950,Rs/Quintal
Pabiacherra,1.2,Tonnes,NR,Cabbage,400,450,425,Rs/Quintal
Panichowki,0.5,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Santir Bazar,0.3,Tonnes,NR,Cabbage,900,1100,1000,Rs/Quintal
Teliamura,0.5,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,2.2,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Agra,42,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Ahirora,1,Tonnes,NR,Cabbage,100,200,150,Rs/Quintal
Aligarh,30,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Allahabad,4.5,Tonnes,NR,Cabbage,320,450,380,Rs/Quintal
Awagarh,1.4,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Azamgarh,3.5,Tonnes,NR,Cabbage,600,750,680,Rs/Quintal
Badayoun,4,Tonnes,NR,Cabbage,300,560,425,Rs/Quintal
Bagpat,0.2,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Ballia,2,Tonnes,NR,Cabbage,640,750,700,Rs/Quintal
Barabanki,45,Tonnes,NR,Cabbage,410,500,480,Rs/Quintal
Bijnaur,1.1,Tonnes,NR,Cabbage,440,530,485,Rs/Quintal
Billsadda,0.5,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Bilsi,1.2,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Bindki,39,Tonnes,NR,Cabbage,400,550,460,Rs/Quintal
Charra,2,Tonnes,NR,Other,400,500,445,Rs/Quintal
Chhibramau(Kannuj),20,Tonnes,NR,Cabbage,380,410,400,Rs/Quintal
Chutmalpur,3.5,Tonnes,NR,Cabbage,400,460,425,Rs/Quintal
Dadri,3,Tonnes,NR,Cabbage,660,740,700,Rs/Quintal
Devariya,2.2,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Etawah,8,Tonnes,NR,Cabbage,350,550,450,Rs/Quintal
Faizabad,1,Tonnes,NR,Cabbage,330,380,360,Rs/Quintal
Farukhabad,8,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Fatehabad,7,Tonnes,NR,Cabbage,500,550,520,Rs/Quintal
Fatehpur,11,Tonnes,NR,Cabbage,300,400,360,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Cabbage,480,520,500,Rs/Quintal
Gangoh,1.4,Tonnes,NR,Cabbage,645,680,675,Rs/Quintal
Ganjdudwara,1.1,Tonnes,NR,Cabbage,450,470,460,Rs/Quintal
Ghiraur,0.6,Tonnes,NR,Cabbage,440,520,480,Rs/Quintal
Golagokarnath,6,Tonnes,NR,Cabbage,350,460,430,Rs/Quintal
Haathras,3,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Hapur,4,Tonnes,NR,Cabbage,550,700,620,Rs/Quintal
Hardoi,1.4,Tonnes,NR,Cabbage,660,680,670,Rs/Quintal
Jafarganj,0.2,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Jagnair,2.2,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Cabbage,550,600,575,Rs/Quintal
Jalaun,0.8,Tonnes,NR,Cabbage,460,550,500,Rs/Quintal
Jarar,1.1,Tonnes,NR,Cabbage,630,700,670,Rs/Quintal
Javer,0.1,Tonnes,NR,Cabbage,NR,600,500,Rs/Quintal
Jhansi,3.5,Tonnes,NR,Cabbage,700,800,745,Rs/Quintal
Kadhle,0.8,Tonnes,NR,Cabbage,490,510,500,Rs/Quintal
Kanpur(Grain),450,Tonnes,NR,Cabbage,460,550,500,Rs/Quintal
Karvi,2,Tonnes,NR,Cabbage,620,710,675,Rs/Quintal
Kasganj,2,Tonnes,NR,Cabbage,440,540,520,Rs/Quintal
Kayamganj,5,Tonnes,NR,Cabbage,430,470,450,Rs/Quintal
Khair,1.5,Tonnes,NR,Cabbage,480,570,530,Rs/Quintal
Khairagarh,2.2,Tonnes,NR,Cabbage,550,650,600,Rs/Quintal
Khalilabad,9,Tonnes,NR,Cabbage,400,550,425,Rs/Quintal
Khurja,5.5,Tonnes,NR,Cabbage,545,600,580,Rs/Quintal
Konch,2,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Kopaganj,4.5,Tonnes,NR,Cabbage,625,725,685,Rs/Quintal
Kosikalan,4.8,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Mainpuri,8.5,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mathura,25,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Meerut,21,Tonnes,NR,Cabbage,575,650,610,Rs/Quintal
Mehmoodabad,15,Tonnes,NR,Cabbage,470,640,560,Rs/Quintal
Moth,1.5,Tonnes,NR,Cabbage,460,550,500,Rs/Quintal
Nakud,0.2,Tonnes,NR,Cabbage,400,500,460,Rs/Quintal
Nanuta,0.35,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Noida,2.3,Tonnes,NR,Cabbage,312,462,376,Rs/Quintal
Paliakala,8,Tonnes,NR,Cabbage,615,670,640,Rs/Quintal
Pilibhit,25.5,Tonnes,NR,Cabbage,430,460,445,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Cabbage,725,750,740,Rs/Quintal
Puranpur,10,Tonnes,NR,Cabbage,420,460,440,Rs/Quintal
Puwaha,14,Tonnes,NR,Cabbage,500,600,520,Rs/Quintal
Raath,0.7,Tonnes,NR,Cabbage,650,700,670,Rs/Quintal
Rampur,50,Tonnes,NR,Cabbage,420,500,460,Rs/Quintal
Rampurmaniharan,0.1,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Rudauli,2.4,Tonnes,NR,Cabbage,175,295,235,Rs/Quintal
Rura,2.5,Tonnes,NR,Cabbage,750,850,800,Rs/Quintal
Saharanpur,4.5,Tonnes,NR,Cabbage,515,585,550,Rs/Quintal
Shahjahanpur,10,Tonnes,NR,Cabbage,600,700,620,Rs/Quintal
Shamli,3,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Shikohabad,20,Tonnes,NR,Cabbage,485,510,500,Rs/Quintal
Sirsaganj,3,Tonnes,NR,Cabbage,520,720,620,Rs/Quintal
Sultanpur,4.5,Tonnes,NR,Cabbage,400,500,460,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Tundla,1.7,Tonnes,NR,Cabbage,500,535,515,Rs/Quintal
Unnao,5.9,Tonnes,NR,Cabbage,370,450,415,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,39.9,Tonnes,NR,Other,500,750,650,Rs/Quintal
Haldwani,27.9,Tonnes,NR,Other,264,464,364,Rs/Quintal
Haridwar Union,15,Tonnes,NR,Other,200,450,315,Rs/Quintal
Kicchha,0.8,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Roorkee,4,Tonnes,NR,Other,350,600,450,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,7,Tonnes,NR,Other,300,400,350,Rs/Quintal
Balurghat,2.1,Tonnes,NR,Other,200,400,300,Rs/Quintal
Baxirhat,110,Tonnes,NR,Cabbage,250,350,300,Rs/Quintal
Belacoba,3.5,Tonnes,NR,Other,375,425,400,Rs/Quintal
Coochbehar,0.6,Tonnes,NR,Other,350,500,450,Rs/Quintal
Dhupguri,4,Tonnes,NR,Cabbage,375,475,450,Rs/Quintal
Durgapur,21,Tonnes,NR,Other,575,625,600,Rs/Quintal
Egra/contai,3,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
English Bazar,3.4,Tonnes,NR,Cabbage,380,400,400,Rs/Quintal
Falakata,6,Tonnes,NR,Other,250,350,300,Rs/Quintal
Gangarampur(Dakshin Dinajpur),6.5,Tonnes,NR,Other,200,240,220,Rs/Quintal
Kalyani,3.2,Tonnes,NR,Other,400,500,450,Rs/Quintal
Karsiyang(Matigara),3.6,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Mathabhanga,4,Tonnes,NR,Cabbage,250,350,300,Rs/Quintal
Mekhliganj,2.8,Tonnes,NR,Cabbage,250,350,300,Rs/Quintal
Moynaguri,4.5,Tonnes,NR,Other,375,425,400,Rs/Quintal
Pundibari,0.6,Tonnes,NR,Other,350,500,400,Rs/Quintal
Ramkrishanpur(Howrah),2.5,Tonnes,NR,Cabbage,400,700,600,Rs/Quintal
Ranaghat,9.2,Tonnes,NR,Other,450,600,500,Rs/Quintal
Sealdah Koley Market,13.5,Tonnes,NR,Other,600,700,600,Rs/Quintal
Toofanganj,12,Tonnes,NR,Cabbage,250,350,300,Rs/Quintal
Uluberia,1.8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Capsicum,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,24.1,Tonnes,NR,Capsicum,2000,2500,2300,Rs/Quintal
Ankleshwar,0.49,Tonnes,NR,Capsicum,2350,2750,2600,Rs/Quintal
Bharuch,0.86,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Damnagar,0.06,Tonnes,NR,Capsicum,1250,1500,1400,Rs/Quintal
Nadiyad(Chaklasi),1.2,Tonnes,NR,Capsicum,2000,2300,2100,Rs/Quintal
Nadiyad(Piplag),52.8,Tonnes,NR,Capsicum,2000,2500,2250,Rs/Quintal
Surat,15,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Vankaner(Sub yard),0.3,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.1,Tonnes,NR,Other,2500,2700,2650,Rs/Quintal
Jagadhri,0.2,Tonnes,NR,Other,2200,2500,2500,Rs/Quintal
Ladwa,0.1,Tonnes,NR,Capsicum,3000,3500,3200,Rs/Quintal
Naraingarh,0.15,Tonnes,NR,Capsicum,3500,3500,3500,Rs/Quintal
Shahzadpur,0.1,Tonnes,NR,Capsicum,2000,2000,2000,Rs/Quintal
Sonepat,0.4,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Yamuna Nagar,0.8,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.3,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Bilaspur,0.3,Tonnes,NR,Other,3500,4200,3600,Rs/Quintal
Dhanotu (Mandi),0.4,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Kangra,0.3,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Kangra(Jassour),1,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Kullu,0.6,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Mandi(Mandi),0.2,Tonnes,NR,Capsicum,2000,3200,2500,Rs/Quintal
Palampur,0.3,Tonnes,NR,Capsicum,3600,4000,3800,Rs/Quintal
Shimla,2.5,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Solan,0.05,Tonnes,NR,Capsicum,3000,3500,3200,Rs/Quintal
Solan(Nalagarh),0.1,Tonnes,NR,Other,2200,3200,2600,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.5,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Kathua,0.5,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Narwal Jammu (F&V),6,Tonnes,NR,Other,2200,3000,2600,Rs/Quintal
Rajouri (F&V),0.5,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Capsicum,3500,4500,4000,Rs/Quintal
Karnataka,,,,,,,,
Bangarpet,NR,Tonnes,NR,Capsicum,2000,3000,2500,Rs/Quintal
Chickkaballapura,12,Tonnes,NR,Capsicum,2500,3400,2950,Rs/Quintal
Kolar,1,Tonnes,NR,Capsicum,3000,3500,3200,Rs/Quintal
Mysore (Bandipalya),8,Tonnes,NR,Capsicum,3300,3500,3400,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,0.5,Tonnes,NR,Other,6800,7000,6900,Rs/Quintal
Aroor,0.1,Tonnes,NR,Other,4600,4800,4700,Rs/Quintal
Chala,3,Tonnes,NR,Capsicum,7700,7754,7720,Rs/Quintal
Chengannur,0.4,Tonnes,NR,Other,5700,6200,6000,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Kottakkal,0.8,Tonnes,NR,Other,5600,5700,5650,Rs/Quintal
Manjeri,2,Tonnes,NR,Other,4900,5000,4950,Rs/Quintal
Palakkad,0.25,Tonnes,NR,Capsicum,4800,5500,5200,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Capsicum,4250,4850,4500,Rs/Quintal
Perinthalmanna,2.9,Tonnes,NR,Capsicum,4800,5200,5000,Rs/Quintal
Thirurrangadi,0.3,Tonnes,NR,Capsicum,4950,5200,5150,Rs/Quintal
Thrippunithura,0.2,Tonnes,NR,Capsicum,8000,10000,9000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Harda(F&V),0.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Indore(F&V),1.2,Tonnes,NR,Capsicum,1500,2500,2000,Rs/Quintal
Khandwa(F&V),0.1,Tonnes,NR,Capsicum,1100,1650,1400,Rs/Quintal
Kukshi,0.16,Tonnes,NR,Capsicum,1000,1400,1200,Rs/Quintal
Lashkar(F&V),36,Tonnes,NR,Capsicum,1000,1400,1200,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,101.1,Tonnes,NR,Capsicum,1600,3000,2300,Rs/Quintal
Keshopur,2.1,Tonnes,NR,Capsicum,2500,3500,3000,Rs/Quintal
Shahdara,7.54,Tonnes,NR,Capsicum,1400,2000,1700,Rs/Quintal
