DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2019,12812,Kerala ,Athirampuzha,Fruits,Snake gourd,Snakeguard,NR,0.35,800,1000,900
01/01/2019,12824,Kerala ,Koduvayoor,Fruits,Snake gourd,Other,NR,0.8,1000,1600,1300
01/01/2019,12836,Kerala ,Neyyatinkara,Fruits,Snake gourd,Other,NR,0.2,2300,2500,2400
01/01/2019,12848,Kerala ,Thalayolaparambu,Fruits,Snake gourd,Snakeguard,NR,0.8,1600,2000,1900
01/01/2019,12872,Haryana ,Meham,Fruits,Spinach,Other,NR,10,800,1000,900
01/01/2019,12884,Haryana ,Sonepat,Fruits,Spinach,Other,NR,4.6,800,1200,800
01/01/2019,12896,Himachal Pradesh ,Kangra(Jassour),Fruits,Spinach,Other,NR,1,800,1200,1000
01/01/2019,12908,Madhya Pradesh ,Petlawad,Fruits,Spinach,Other,NR,0.1,500,900,600
01/01/2019,12920,Maharashtra ,Kalyan,Fruits,Spinach,Other,NR,NR,5,7,6
01/01/2019,12932,Maharashtra ,Rahuri,Fruits,Spinach,Other,NR,42,2,5,3
01/01/2019,12944,Punjab ,Bhulath (Nadala),Fruits,Spinach,Spinach,NR,0.62,1100,1400,1300
01/01/2019,12956,Punjab ,Khadur Sahib(Fetehabad),Fruits,Spinach,Other,NR,1.1,500,600,550
01/01/2019,12968,Punjab ,Sirhind,Fruits,Spinach,Other,NR,0.2,800,1000,900
01/01/2019,12980,Uttar Pradesh ,Gazipur,Fruits,Spinach,Spinach,NR,10,500,600,560
01/01/2019,12992,Gujarat ,Surat,Fruits,Sponge gourd,Other,NR,7.5,800,2000,1400
01/01/2019,13004,Uttar Pradesh ,Dhanura,Fruits,Sponge gourd,Other,NR,0.6,700,800,700
01/01/2019,13016,West Bengal ,Siliguri,Fruits,Squash(Chappal Kadoo),Other,NR,12,1600,2000,1800
01/01/2019,13028,Karnataka ,"""Binny Mill (F&V)",Fruits,Suvarna Gadde,NR,Tonnes," Bangalore""",Suvarnagadde,2400,2600
01/01/2019,13052,Kerala ,Pattambi,Fruits,Sweet Potato,Other,NR,0.5,2000,2500,2250
01/01/2019,13076,Uttar Pradesh ,Jalalabad,Fruits,Sweet Potato,Sweet Potato,NR,620,850,950,900
01/01/2019,13088,Uttar Pradesh ,Unnao,Fruits,Sweet Potato,Sweet Potato,NR,4,1150,1250,1200
01/01/2019,13112,West Bengal ,Gangarampur(Dakshin Dinajpur),Fruits,Sweet Pumpkin,Other,NR,0.6,900,1100,1000
01/01/2019,13124,Kerala ,Ernakulam,Fruits,Tapioca,Tapioca,NR,0.45,2200,2500,2500
01/01/2019,13136,Kerala ,Nedumkandam,Fruits,Tapioca,Other,NR,3,2500,2500,2500
01/01/2019,13160,Chattisgarh ,Durg,Fruits,Tinda,Other,NR,3,1800,2200,2000
01/01/2019,13172,Rajasthan ,Ajmer(F&V),Fruits,Tinda,Other,NR,1,700,1600,1300
01/01/2019,13184,Andhra Pradesh ,Vayalapadu,Fruits,Tomato,Local,NR,26.07,400,1400,880
01/01/2019,13196,Gujarat ,Ankleshwar,Fruits,Tomato,Tomato,NR,26.11,1325,1725,1500
01/01/2019,13208,Gujarat ,Mehsana(Mehsana Veg),Fruits,Tomato,Tomato,NR,40.7,1000,1500,1300
01/01/2019,13220,Haryana ,Ambala Cantt.,Fruits,Tomato,Other,NR,8,1200,1500,1400
01/01/2019,13232,Haryana ,Gurgaon,Fruits,Tomato,Other,NR,86,1400,1700,1550
01/01/2019,13244,Haryana ,Mustafabad,Fruits,Tomato,Other,NR,0.4,1500,1600,1500
01/01/2019,13256,Haryana ,Sadhaura,Fruits,Tomato,Tomato,NR,2,1300,1500,1400
01/01/2019,13755,Himachal Pradesh ,Una,Fruits,Turnip,Other,NR,2,300,500,400
01/01/2019,13767,Punjab ,Bilga,Fruits,Turnip,Other,NR,0.1,2500,2700,2600
01/01/2019,13779,Uttar Pradesh ,Varipaal,Fruits,White Pumpkin,White Pumpkin,NR,54,250,300,280
01/01/2019,13791,Kerala ,Kollam,Fruits,Yam (Ratalu),Other,NR,0.5,5300,5500,5400
01/01/2019,13803,Gujarat ,Unjha,Spices,Ajwan,Ajwan,NR,1.8,8750,9855,9550
01/01/2019,13815,Rajasthan ,Ramaganj Mandi,Spices,Ajwan,Ajwan,NR,21.3,4000,12000,11600
01/01/2019,13827,Karnataka ,Siddapur,Spices,Black pepper,Malabar,NR,NR,29669,33219,33219
01/01/2019,13839,Kerala ,Payyannur,Spices,Black pepper,Other,NR,0.34,31000,33000,32000
01/01/2019,13875,Uttar Pradesh ,Jhijhank,Spices,Chili Red,Bold,NR,4,6400,6600,6500
01/01/2019,13886,Karnataka ,Chamaraj Nagar,Spices,Coconut,Grade-I,NR,2000,16000,16000,16000
01/01/2019,13910,Kerala ,Ettumanoor,Spices,Coconut,Medium,NR,1.9,3200,3400,3300
01/01/2019,13922,Maharashtra ,Mumbai,Spices,Coconut,Other,NR,743,600,3200,1300
01/01/2019,13934,Tamil Nadu ,Thiruppur,Spices,Coconut,Coconut,NR,NR,2000,2400,2200
01/01/2019,13946,Gujarat ,Visavadar,Spices,Corriander seed,Other,NR,1.56,4770,5340,5055
01/01/2019,13958,Madhya Pradesh ,Manasa,Spices,Corriander seed,Other,NR,18,5000,6000,5500
01/01/2019,13970,Rajasthan ,Baran,Spices,Corriander seed,Other,NR,40,4774,6050,5411
01/01/2019,13982,Gujarat ,Botad,Spices,Cummin Seed(Jeera),Other,NR,0.6,13630,16105,14870
01/01/2019,13994,Gujarat ,Radhanpur,Spices,Cummin Seed(Jeera),Medium,NR,120,14000,16900,15500
01/01/2019,14006,Maharashtra ,Mumbai,Spices,Cummin Seed(Jeera),Other,NR,10,22000,32000,25000
01/01/2019,14054,Haryana ,Shahabad,Spices,Garlic,Garlic,NR,0.4,735,2700,1500
01/01/2019,14066,Karnataka ,Hospet,Spices,Garlic,Garlic,NR,1,1600,1600,1600
01/01/2019,14078,Madhya Pradesh ,Badnagar,Spices,Garlic,Average,NR,4.5,272,1020,667
01/01/2019,14090,Madhya Pradesh ,Piplya,Spices,Garlic,Garlic,NR,360,200,2500,950
01/01/2019,14102,Maharashtra ,Karad,Spices,Garlic,Other,NR,3,1000,1500,1500
01/01/2019,14114,Odisha ,Mottagaon,Spices,Garlic,Other,NR,0.11,2000,2500,2000
01/01/2019,14126,Punjab ,Nawan Shahar(Subzi Mandi),Spices,Garlic,Other,NR,0.2,2500,3500,3000
01/01/2019,14138,Rajasthan ,Nimbahera,Spices,Garlic,Other,NR,30,3000,4060,3500
01/01/2019,14150,Uttar Pradesh ,Barabanki,Spices,Garlic,Garlic,NR,2.2,2000,2200,2100
01/01/2019,14162,Uttar Pradesh ,Faizabad,Spices,Garlic,Garlic,NR,2,1975,2200,2000
01/01/2019,14174,Uttar Pradesh ,Kadhle,Spices,Garlic,Average,NR,0.2,1900,2000,1950
01/01/2019,14186,Uttar Pradesh ,Partaval,Spices,Garlic,Garlic,NR,1,1600,1650,1625
01/01/2019,14198,Uttar Pradesh ,Yusufpur,Spices,Garlic,Average,NR,7,1300,1400,1350
01/01/2019,11877,Maharashtra ,Solapur,Fruits,Potato,Other,NR,107,500,1630,700
01/01/2019,11889,Odisha ,Banki,Fruits,Potato,Other,NR,2.4,1600,1800,1700
01/01/2019,11725,Haryana ,Gurgaon,Fruits,Potato,Other,NR,314.7,500,600,550
01/01/2019,11737,Haryana ,Mustafabad,Fruits,Potato,Other,NR,1,450,500,500
01/01/2019,11749,Haryana ,Rewari,Fruits,Potato,Other,NR,21,500,600,550
01/01/2019,11761,Himachal Pradesh ,Bilaspur,Fruits,Potato,Other,NR,2,400,1200,600
01/01/2019,11773,Himachal Pradesh ,Paonta Sahib,Fruits,Potato,Other,NR,3,400,600,500
01/01/2019,11797,Karnataka ,Mysore (Bandipalya),Fruits,Potato,Potato,NR,42,1300,1500,1400
01/01/2019,11809,Kerala ,Kanjangadu,Fruits,Potato,Potato,NR,1,1800,2200,2000
01/01/2019,11821,Kerala ,Pala,Fruits,Potato,Potato,NR,3,2400,2600,2500
01/01/2019,11833,Kerala ,vadakarapathy,Fruits,Potato,Other,NR,0.5,2300,2500,2400
01/01/2019,11845,Madhya Pradesh ,Indore(F&V),Fruits,Potato,Desi,NR,346.5,200,900,700
01/01/2019,11857,Madhya Pradesh ,Sanwer,Fruits,Potato,Other,NR,0.2,900,1000,950
01/01/2019,11869,Maharashtra ,Nagpur,Fruits,Potato,Other,NR,498,800,1400,1250
01/01/2019,11893,Odisha ,Baripada,Fruits,Potato,Potato,NR,12,600,1000,800
01/01/2019,11917,Odisha ,Khariar,Fruits,Potato,Local,NR,1,1400,1500,1500
01/01/2019,11941,Punjab ,Batala,Fruits,Potato,Other,NR,25,300,350,325
01/01/2019,8683,Uttrakhand ,Muzzafarnagar,Vegetables,Pomegranate,Delicious,NR,5.5,4930,4980,4955
01/01/2019,8695,Uttrakhand ,Pilibhit,Vegetables,Pomegranate,Delicious,NR,22,5170,5210,5190
01/01/2019,8707,Uttrakhand ,Shahganj,Vegetables,Pomegranate,Apple,NR,1.5,5660,5760,5700
01/01/2019,8719,Uttrakhand ,Kashipur,Vegetables,Pomegranate,Other,NR,0.1,5400,5600,5500
01/01/2019,8731,Goa ,Mapusa,Vegetables,Banana,Other,NR,32.7,450,550,500
01/01/2019,8743,Haryana ,Iamailabad,Vegetables,Banana,Other,NR,0.05,2500,3250,3000
01/01/2019,8755,Haryana ,Ratia,Vegetables,Banana,Other,NR,0.5,3000,3000,3000
01/01/2019,8767,Himachal Pradesh ,Dhanotu (Mandi),Vegetables,Banana,Other,NR,1.9,2000,2600,2300
01/01/2019,8779,Jammu and Kashmir ,Narwal Jammu (F&V),Vegetables,Banana,Other,NR,72,2400,2600,2500
01/01/2019,8815,Kerala ,Irikkur,Vegetables,Banana,Other,NR,0.8,3600,3600,3600
01/01/2019,8875,Kerala ,Moovattupuzha,Vegetables,Banana,Other,NR,54,4000,4300,4150
01/01/2019,8887,Kerala ,Pampady,Vegetables,Banana,Banana - Ripe,NR,10,4000,4400,4200
01/01/2019,8923,Kerala ,Vandiperiyar,Vegetables,Banana,Nendra Bale,NR,4,4200,4200,4200
01/01/2019,8935,Maharashtra ,Karad,Vegetables,Banana,Other,NR,3,700,1000,1000
01/01/2019,8947,Punjab ,Bariwala,Vegetables,Banana,Other,NR,0.05,1700,1850,1800
01/01/2019,8959,Punjab ,Kurali,Vegetables,Banana,Other,NR,0.8,1500,1720,1580
01/01/2019,8971,Rajasthan ,Chittorgarh,Vegetables,Banana,Other,NR,1.5,1400,1500,1450
01/01/2019,8983,Uttar Pradesh ,Aligarh,Vegetables,Banana,Banana - Ripe,NR,90,2000,2100,2050
01/01/2019,8995,Uttar Pradesh ,Chhibramau(Kannuj),Vegetables,Banana,Banana - Ripe,NR,4,2300,2450,2400
01/01/2019,9007,Uttar Pradesh ,Ghiraur,Vegetables,Banana,Banana - Ripe,NR,14,1750,1950,1850
01/01/2019,9019,Uttar Pradesh ,Khairagarh,Vegetables,Banana,Banana - Ripe,NR,8,1500,1600,1550
01/01/2019,9031,Uttar Pradesh ,Pukhrayan,Vegetables,Banana,Banana - Ripe,NR,5,2120,2320,2220
01/01/2019,9043,Uttar Pradesh ,Tundla,Vegetables,Banana,Banana - Ripe,NR,2.5,2400,2500,2420
01/01/2019,9067,Himachal Pradesh ,Kangra,Vegetables,Ber(Zizyphus/Borehannu),Other,NR,0.15,3000,4000,3500
01/01/2019,9079,Chattisgarh ,Durg,Vegetables,Chikoos(Sapota),Other,NR,29,4000,5000,4500
01/01/2019,9091,Haryana ,Ladwa,Vegetables,Chikoos(Sapota),Sapota,NR,0.2,3500,4000,3500
01/01/2019,9115,Maharashtra ,Rahuri,Vegetables,Chikoos(Sapota),Other,NR,1,1100,3500,2695
01/01/2019,9127,Uttar Pradesh ,Farukhabad,Vegetables,Chikoos(Sapota),Sapota,NR,3,2500,2650,2600
01/01/2019,8696,Uttrakhand ,Pukhrayan,Vegetables,Pomegranate,Delicious,NR,4,6550,6750,6650
01/01/2019,8708,Uttrakhand ,Shahjahanpur,Vegetables,Pomegranate,Apple,NR,15,4450,5000,4500
01/01/2019,8720,Uttrakhand ,Roorkee,Vegetables,Pomegranate,Other,NR,8,1800,3500,2500
01/01/2019,8744,Haryana ,kalanwali,Vegetables,Banana,Other,NR,0.5,2000,2000,2000
01/01/2019,8756,Haryana ,Rewari,Vegetables,Banana,Other,NR,25,900,950,925
01/01/2019,8768,Himachal Pradesh ,Kangra,Vegetables,Banana,Other,NR,0.8,2500,3000,2750
01/01/2019,8780,Jammu and Kashmir ,Samba,Vegetables,Banana,Banana - Ripe,NR,2.5,2800,3000,2900
01/01/2019,8804,Kerala ,Chala,Vegetables,Banana,Banana - Ripe,NR,15,4900,4958,4920
01/01/2019,8816,Kerala ,Irityy,Vegetables,Banana,Nendra Bale,NR,1,4000,4000,4000
01/01/2019,8840,Kerala ,Kollam,Vegetables,Banana,Banana - Ripe,NR,2.5,4600,4800,4700
01/01/2019,8900,Kerala ,Perinthalmanna,Vegetables,Banana,Other,NR,2.9,3200,3800,3500
01/01/2019,8936,Maharashtra ,Nagpur,Vegetables,Banana,Khandesh,NR,1,450,550,525
01/01/2019,8948,Punjab ,Bassi Pathana,Vegetables,Banana,Medium,NR,0.1,3000,3000,3000
01/01/2019,8960,Punjab ,Malout,Vegetables,Banana,Banana - Ripe,NR,1,1800,2200,2000
01/01/2019,8972,Rajasthan ,Jaipur(F&V),Vegetables,Banana,Other,NR,177,1500,2000,1750
01/01/2019,8984,Uttar Pradesh ,Amroha,Vegetables,Banana,Medium,NR,1.2,600,650,650
01/01/2019,8996,Uttar Pradesh ,Chitwadagaon,Vegetables,Banana,Banana - Ripe,NR,7,1300,1400,1350
01/01/2019,9008,Uttar Pradesh ,Haathras,Vegetables,Banana,Banana - Ripe,NR,2.2,1300,1450,1400
01/01/2019,9020,Uttar Pradesh ,Konch,Vegetables,Banana,Banana - Ripe,NR,20,1800,2050,1900
01/01/2019,9032,Uttar Pradesh ,Puranpur,Vegetables,Banana,Banana - Ripe,NR,3.4,2000,2100,2050
01/01/2019,9044,Uttar Pradesh ,Unnao,Vegetables,Banana,Medium,NR,7.5,1450,1600,1500
01/01/2019,9056,West Bengal ,Siliguri,Vegetables,Banana,Other,NR,21,1800,2200,2000
01/01/2019,9068,Himachal Pradesh ,Kangra(Baijnath),Vegetables,Ber(Zizyphus/Borehannu),Ber(Zizyphus),NR,0.05,3500,4000,3500
01/01/2019,9092,Haryana ,Shahabad,Vegetables,Chikoos(Sapota),Sapota,NR,0.4,3000,4500,3500
01/01/2019,9104,Madhya Pradesh ,Bhopal(F&V),Vegetables,Chikoos(Sapota),Other,NR,20,600,1000,800
01/01/2019,9116,Maharashtra ,Solapur,Vegetables,Chikoos(Sapota),Other,NR,2,1000,3000,2000
01/01/2019,9128,Uttar Pradesh ,Haathras,Vegetables,Chikoos(Sapota),Sapota,NR,2.5,2000,2200,2100
01/01/2019,9140,Haryana ,Hissar,Vegetables,Grapes,Other,NR,1.1,8000,8000,8000
01/01/2019,9152,Himachal Pradesh ,Bhuntar,Vegetables,Grapes,Other,NR,0.2,11000,14000,12500
01/01/2019,7305,Odisha ,Dungurapalli,Vegetables,Bhindi(Ladies Finger),Other,NR,0.03,3500,3600,3600
01/01/2019,7317,Odisha ,Pandkital,Vegetables,Bhindi(Ladies Finger),Other,NR,0.03,3500,3600,3600
01/01/2019,7329,Punjab ,Nabha,Vegetables,Bhindi(Ladies Finger),Other,NR,1,5600,6600,5800
01/01/2019,7341,Telangana ,L B Nagar,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,2.9,1000,2500,2000
01/01/2019,7353,Uttar Pradesh ,Mathura,Vegetables,Bhindi(Ladies Finger),Bhindi,NR,2,2000,2200,2100
01/01/2019,7365,Assam ,Kharupetia,Vegetables,Bitter gourd,Bitter Gourd,NR,3,2000,2200,2100
01/01/2019,7377,Haryana ,Ambala Cantt.,Vegetables,Bitter gourd,Bitter Gourd,NR,0.2,3500,4000,3800
01/01/2019,7389,Karnataka ,"""Binny Mill (F&V)",Vegetables,Bitter gourd,NR,Tonnes," Bangalore""",Bitter Gourd,2000,2800
01/01/2019,7401,Kerala ,Chengannur,Vegetables,Bitter gourd,Other,NR,0.8,3400,3700,3500
01/01/2019,7413,Kerala ,Kollam,Vegetables,Bitter gourd,Other,NR,0.2,6300,6500,6400
01/01/2019,7425,Kerala ,Neeleswaram,Vegetables,Bitter gourd,Other,NR,0.7,4500,4700,4600
01/01/2019,7437,Kerala ,Indus(Bankura Sadar),Vegetables,Bitter gourd,Common,NR,65,1550,1650,1600
01/01/2019,7449,Kerala ,Nadia,Vegetables,Bitter gourd,Fine,NR,70,1560,1590,1580
01/01/2019,7461,Karnataka ,Huliyar,Vegetables,Ragi (Finger Millet),Local,NR,6,1900,2100,2000
01/01/2019,7473,Andhra Pradesh ,Allagadda,Vegetables,Rice,Sona,NR,NR,3100,3300,3150
01/01/2019,7521,Karnataka ,Bidar,Vegetables,Rice,Broken Rice,NR,23,2000,2600,2400
01/01/2019,7557,Maharashtra ,Solapur,Vegetables,Rice,Other,NR,85,2300,5650,3310
01/01/2019,7569,Odisha ,Karanjia,Vegetables,Rice,Common,NR,6,2500,2530,2520
01/01/2019,7581,Tripura ,Kulai,Vegetables,Rice,Masuri,NR,3.9,2500,2650,2600
01/01/2019,7593,Uttar Pradesh ,Aligarh,Vegetables,Rice,III,NR,80,2480,2520,2500
01/01/2019,7605,Uttar Pradesh ,Bangarmau,Vegetables,Rice,III,NR,1.5,2175,2225,2200
01/01/2019,7617,Uttar Pradesh ,Chhibramau(Kannuj),Vegetables,Rice,III,NR,4,2340,2450,2400
01/01/2019,7629,Uttar Pradesh ,Fatehpur Sikri,Vegetables,Rice,III,NR,0.8,2550,2600,2570
01/01/2019,7641,Uttar Pradesh ,Jayas,Vegetables,Rice,III,NR,28,1900,1950,1920
01/01/2019,7653,Uttar Pradesh ,Lucknow,Vegetables,Rice,Coarse,NR,99,2280,2420,2340
01/01/2019,7665,Uttar Pradesh ,Naanpara,Vegetables,Rice,III,NR,24,2280,2325,2300
01/01/2019,7677,Uttar Pradesh ,Rampur,Vegetables,Rice,Common,NR,27.5,2300,2400,2350
01/01/2019,7689,Uttar Pradesh ,Sirsaganj,Vegetables,Rice,III,NR,14,2665,2865,2765
01/01/2019,7701,Uttar Pradesh ,Vilthararoad,Vegetables,Rice,III,NR,10,2100,2200,2150
01/01/2019,7713,West Bengal ,Baruipur(Canning),Vegetables,Rice,Common,NR,21,2600,2700,2650
01/01/2019,7725,West Bengal ,Champadanga,Vegetables,Rice,Ratnachudi (718 5-749),NR,12,2950,3150,3050
01/01/2019,7737,West Bengal ,Indus(Bankura Sadar),Vegetables,Rice,Fine,NR,50,2700,2800,2750
01/01/2019,12906,Madhya Pradesh ,Khandwa(F&V),Fruits,Spinach,Other,NR,0.2,500,780,600
01/01/2019,12918,Maharashtra ,Jalgaon,Fruits,Spinach,Other,NR,NR,1400,1400,1400
01/01/2019,12930,Maharashtra ,Pune(Khadiki),Fruits,Spinach,Other,NR,121,4,5,5
01/01/2019,12942,Punjab ,Bassi Pathana,Fruits,Spinach,Spinach,NR,0.2,1000,1000,1000
01/01/2019,12954,Punjab ,Gehri(Jandiala mandi),Fruits,Spinach,Spinach,NR,0.5,800,800,800
01/01/2019,12966,Punjab ,Patti,Fruits,Spinach,Other,NR,0.3,300,500,400
01/01/2019,12978,Uttar Pradesh ,Faizabad,Fruits,Spinach,Spinach,NR,1.5,830,900,850
01/01/2019,12990,Gujarat ,Ankleshwar,Fruits,Sponge gourd,Sponge gourd,NR,0.28,875,1325,1100
01/01/2019,13002,Madhya Pradesh ,Ujjain(F&V),Fruits,Sponge gourd,Sponge gourd,NR,0.2,600,1000,800
01/01/2019,13038,Gujarat ,Padra,Fruits,Sweet Potato,Other,NR,0.6,1800,2100,2000
01/01/2019,13050,Kerala ,Manjeswaram,Fruits,Sweet Potato,Sweet Potato,NR,5,2800,3800,3300
01/01/2019,13062,Punjab ,Nawan Shahar(Subzi Mandi),Fruits,Sweet Potato,Other,NR,0.2,1000,2000,1600
01/01/2019,13074,Uttar Pradesh ,Ganjdudwara,Fruits,Sweet Potato,Sweet Potato,NR,87,750,850,800
01/01/2019,13086,Uttar Pradesh ,Shahpur,Fruits,Sweet Potato,Sweet Potato,NR,0.7,NR,NR,590
01/01/2019,13110,West Bengal ,Chakdah,Fruits,Sweet Pumpkin,Other,NR,59,700,900,800
01/01/2019,13122,Kerala ,Aluva,Fruits,Tapioca,Tapioca,NR,2,1500,2500,2000
01/01/2019,13134,Kerala ,Manjeswaram,Fruits,Tapioca,Other,NR,10,3000,4000,3500
01/01/2019,13146,Kerala ,vadakarapathy,Fruits,Tapioca,Other,NR,1,900,1100,1000
01/01/2019,13170,Haryana ,Narnaul,Fruits,Tinda,Other,NR,0.2,1800,1800,1800
01/01/2019,13182,Andhra Pradesh ,Pattikonda,Fruits,Tomato,Local,NR,20,348,848,596
01/01/2019,13194,Gujarat ,Ahmedabad,Fruits,Tomato,Other,NR,179.7,1000,1600,1400
01/01/2019,13206,Gujarat ,Khambhat(Veg Yard Khambhat),Fruits,Tomato,Other,NR,0.1,1300,1600,1450
01/01/2019,13218,Gujarat ,Vyra,Fruits,Tomato,Other,NR,1,1500,2000,1750
01/01/2019,13230,Haryana ,Ganaur,Fruits,Tomato,Tomato,NR,1.4,1200,1800,1500
01/01/2019,13242,Haryana ,Meham,Fruits,Tomato,Deshi,NR,0.5,1200,1200,1200
01/01/2019,13254,Haryana ,Ratia,Fruits,Tomato,Other,NR,1,1200,1500,1300
01/01/2019,13266,Himachal Pradesh ,Bhuntar,Fruits,Tomato,Other,NR,2.5,2000,2100,2050
01/01/2019,13278,Himachal Pradesh ,Nahan,Fruits,Tomato,Other,NR,0.15,2000,2200,2100
01/01/2019,13290,Jharkhand ,Khunti,Fruits,Tomato,Deshi,NR,NR,1200,1600,1400
01/01/2019,13302,Karnataka ,Davangere,Fruits,Tomato,Tomato,NR,5,900,1000,950
01/01/2019,13326,Kerala ,Kayamkulam,Fruits,Tomato,Other,NR,2,2600,2800,2700
01/01/2019,13338,Kerala ,Pala,Fruits,Tomato,Tomato,NR,1,2000,3000,2500
01/01/2019,13350,Kerala ,vadakarapathy,Fruits,Tomato,Other,NR,5,1400,1600,1500
01/01/2019,13319,Kerala ,Chalakudy,Fruits,Tomato,Other,NR,1,2400,2600,2500
01/01/2019,13331,Kerala ,Kottakkal,Fruits,Tomato,Other,NR,3,1650,1750,1700
01/01/2019,13343,Kerala ,Pattambi,Fruits,Tomato,Other,NR,2,2000,2000,2000
01/01/2019,13355,Madhya Pradesh ,Burhanpur(F&V),Fruits,Tomato,Hybrid,NR,1.8,500,1200,800
01/01/2019,13367,Madhya Pradesh ,Mandsaur(F&V),Fruits,Tomato,Other,NR,4.1,1100,1300,1200
01/01/2019,13379,Madhya Pradesh ,Timarni,Fruits,Tomato,Tomato,NR,0.01,1000,1000,1000
01/01/2019,13391,Maharashtra ,Karad,Fruits,Tomato,Other,NR,1,1200,1800,1800
01/01/2019,13403,Maharashtra ,Pune,Fruits,Tomato,Local,NR,104,800,2000,1500
01/01/2019,13415,Maharashtra ,Vita,Fruits,Tomato,Other,NR,4,1300,1500,1450
01/01/2019,13427,Odisha ,Bargarh(Barapalli),Fruits,Tomato,Other,NR,2.67,800,1000,800
01/01/2019,13439,Odisha ,Dungurapalli,Fruits,Tomato,Other,NR,3.2,850,920,900
01/01/2019,13451,Odisha ,Kendupatna(Niali),Fruits,Tomato,Tomato,NR,30,2000,2000,2000
01/01/2019,13463,Odisha ,Sohela,Fruits,Tomato,Other,NR,1.86,1000,1200,1100
01/01/2019,13475,Punjab ,Barnala,Fruits,Tomato,Other,NR,0.9,1600,1800,1700
01/01/2019,13487,Punjab ,Dudhansadhan,Fruits,Tomato,Other,NR,0.2,1400,1800,1600
01/01/2019,13499,Punjab ,Lalru,Fruits,Tomato,Other,NR,1.52,1000,1500,1200
01/01/2019,13511,Punjab ,Phagwara,Fruits,Tomato,Other,NR,12.5,1300,1955,1628
01/01/2019,13535,Rajasthan ,Rajasamand,Fruits,Tomato,Tomato,NR,5.5,800,1000,900
01/01/2019,13547,Uttar Pradesh ,Achnera,Fruits,Tomato,Tomato,NR,1.9,800,900,850
01/01/2019,13559,Uttar Pradesh ,Baberu,Fruits,Tomato,Local,NR,3.2,700,875,790
01/01/2019,13571,Uttar Pradesh ,Bijnaur,Fruits,Tomato,Deshi,NR,2,850,950,900
01/01/2019,13583,Uttar Pradesh ,Dibiapur,Fruits,Tomato,Tomato,NR,5.1,500,600,550
01/01/2019,13595,Uttar Pradesh ,Ganjdudwara,Fruits,Tomato,Deshi,NR,0.9,750,840,800
01/01/2019,13607,Uttar Pradesh ,Jarar,Fruits,Tomato,Deshi,NR,2.1,520,600,560
01/01/2019,13619,Uttar Pradesh ,Katra,Fruits,Tomato,Tomato,NR,0.2,700,720,710
01/01/2019,13631,Uttar Pradesh ,Lucknow,Fruits,Tomato,Tomato,NR,77,900,1100,1000
01/01/2019,13643,Uttar Pradesh ,Mugrabaadshahpur,Fruits,Tomato,Deshi,NR,3,1260,1300,1280
01/01/2019,13655,Uttar Pradesh ,Nawabganj,Fruits,Tomato,Deshi,NR,51,1000,NR,1050
01/01/2019,13667,Uttar Pradesh ,Rasda,Fruits,Tomato,Deshi,NR,10,950,1400,1000
01/01/2019,13679,Uttar Pradesh ,Shahabad(New Mandi),Fruits,Tomato,Tomato,NR,1.9,1100,1200,1150
01/01/2019,13691,Uttar Pradesh ,Tilhar,Fruits,Tomato,Tomato,NR,0.2,690,715,700
01/01/2019,13703,Uttrakhand ,Haridwar Union,Fruits,Tomato,Other,NR,19,400,700,500
01/01/2019,13715,West Bengal ,Balarampur,Fruits,Tomato,Other,NR,3.55,1000,1100,1050
01/01/2019,13727,West Bengal ,Habra,Fruits,Tomato,Other,NR,35,1600,1800,1700
01/01/2019,13751,Himachal Pradesh ,Kangra,Fruits,Turnip,Other,NR,0.6,700,800,750
01/01/2019,13763,Punjab ,Ajnala,Fruits,Turnip,Turnip,NR,0.5,400,600,500
01/01/2019,11458,Gujarat ,Surat,Fruits,Peas cod,Other,NR,176,1300,1700,1500
01/01/2019,11482,Punjab ,Zira,Fruits,Peas cod,Peas cod,NR,1.3,600,800,700
01/01/2019,11494,Uttar Pradesh ,Kadhle,Fruits,Peas cod,Other,NR,0.8,900,1000,950
01/01/2019,11518,Haryana ,Chhachrauli,Fruits,Peas Wet,Peas Wet,NR,0.3,1430,1700,1430
01/01/2019,11530,Haryana ,Pataudi,Fruits,Peas Wet,Other,NR,23,1400,1800,1600
01/01/2019,11542,Himachal Pradesh ,Kangra(Baijnath),Fruits,Peas Wet,Other,NR,14,1600,2000,1800
01/01/2019,11566,Maharashtra ,Chandrapur(Ganjwad),Fruits,Peas Wet,Other,NR,12,1000,2000,1500
01/01/2019,11578,Maharashtra ,Ratnagiri (Nachane),Fruits,Peas Wet,Other,NR,2,2500,3000,2800
01/01/2019,11590,Punjab ,Bhulath,Fruits,Peas Wet,Peas Wet,NR,0.14,1200,1800,1500
01/01/2019,11602,Punjab ,Giddarbaha,Fruits,Peas Wet,Peas Wet,NR,0.8,1000,1500,1200
01/01/2019,11614,Punjab ,Patti,Fruits,Peas Wet,Other,NR,0.3,1200,1600,1400
